"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.73136739075571,1,6
"2",1,2,5.53955381093283,2,6
"3",2,3,5.33969406439314,3,6
"4",3,4,5.12966079968027,4,6
"5",4,5,4.9120720058991,5,6
"6",5,6,4.70852703439961,6,6
"7",6,7,4.54537057709307,7,6
"8",7,8,4.44245712947493,8,6
"9",8,9,4.3936804013774,9,6
"10",9,10,4.38644390621691,10,6
"11",10,11,4.40815115740987,11,6
"12",11,12,4.4465077905249,12,6
"13",12,13,4.49042792973946,13,6
"14",13,14,4.52912782138323,14,6
"15",14,15,4.55485285901604,15,6
"16",15,16,4.57196502511836,16,6
"17",16,17,4.58785544940083,17,6
"18",17,18,4.60857311879935,18,6
"19",18,19,4.63479844915098,19,6
"20",19,20,4.66586971351803,20,6
"21",20,21,4.70112518496281,21,6
"22",21,22,4.73970977449101,22,6
"23",22,23,4.7799949448818,23,6
"24",23,24,4.82015879685769,24,6
"25",24,25,4.85854227180122,25,6
"26",25,26,4.89413767373489,26,6
"27",26,27,4.92610014734117,27,6
"28",27,28,4.95358483730258,28,6
"29",28,29,4.97724018684941,29,6
"30",29,30,5.00368783340325,30,6
"31",30,31,5.04104271293351,31,6
"32",31,32,5.09418837436113,32,6
"33",32,33,5.1550828184132,33,6
"34",33,34,5.21245265876835,34,6
"35",34,35,5.25732514975352,35,6
"36",35,36,5.28993010828898,36,6
"37",36,37,5.31279799194334,37,6
"38",37,38,5.32845925828519,38,6
"39",38,39,5.34204738800855,39,6
"40",39,40,5.36910795430903,40,6
"41",40,41,5.42778955350767,41,6
"42",41,42,5.53176472740737,42,6
"43",42,43,5.67680179973848,43,6
"44",43,44,5.85419303971325,44,6
"45",44,45,6.05576910265234,45,6
"46",45,46,6.27551418831027,46,6
"47",46,47,6.50795088255002,47,6
"48",47,48,6.74760177123454,48,6
"49",48,49,6.98671485458827,49,6
"50",49,50,7.20843979028154,50,6
"51",50,51,7.39365165034613,51,6
"52",51,52,7.52664603788519,52,6
"53",52,53,7.60540068028737,53,6
"54",53,54,7.63131383601269,54,6
