"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.3861380261874,1,19
"2",1,2,12.3054718911827,2,19
"3",2,3,12.2336022346524,3,19
"4",3,4,12.1768438128159,4,19
"5",4,5,12.1398811878985,5,19
"6",5,6,12.1208781461487,6,19
"7",6,7,12.1163682798212,7,19
"8",7,8,12.1226597083866,8,19
"9",8,9,12.1351586601797,9,19
"10",9,10,12.1490458907515,10,19
"11",10,11,12.159502155653,11,19
"12",11,12,12.1632755481129,12,19
"13",12,13,12.16338351207,13,19
"14",13,14,12.1644108291406,14,19
"15",14,15,12.1714305484886,15,19
"16",15,16,12.1914687894665,16,19
"17",16,17,12.2320399389743,17,19
"18",17,18,12.2980899679108,18,19
"19",18,19,12.3842911831712,19,19
"20",19,20,12.4827474756497,20,19
"21",20,21,12.5855627362405,21,19
"22",21,22,12.6864522616822,22,19
"23",22,23,12.7855769720909,23,19
"24",23,24,12.884709193427,24,19
"25",24,25,12.9848217491597,25,19
"26",25,26,13.0836894527927,26,19
"27",26,27,13.1782876153385,27,19
"28",27,28,13.2655915478095,28,19
"29",28,29,13.3420606362402,29,19
"30",29,30,13.4020905667538,30,19
"31",30,31,13.4395611004956,31,19
"32",31,32,13.4513707027099,32,19
"33",32,33,13.4464926550379,33,19
"34",33,34,13.4369189432199,34,19
"35",34,35,13.4330888071594,35,19
"36",35,36,13.4392305034125,36,19
"37",36,37,13.4580195426986,37,19
"38",37,38,13.4921314357373,38,19
"39",38,39,13.5437404180522,39,19
"40",39,40,13.6130156243846,40,19
"41",40,41,13.6996249142803,41,19
"42",41,42,13.8044611132857,42,19
"43",42,43,13.9333169109508,43,19
"44",43,44,14.0932099628263,44,19
"45",44,45,14.288628810934,45,19
"46",45,46,14.5139455431795,46,19
"47",46,47,14.7610031339393,47,19
"48",47,48,15.0216445575902,48,19
"49",48,49,15.2858920159764,49,19
"50",49,50,15.5364846208142,50,19
"51",50,51,15.7543407112872,51,19
"52",51,52,15.9237157323194,52,19
"53",52,53,16.0422135517941,53,19
"54",53,54,16.1107751433345,54,19
"55",54,55,16.1303414805641,55,19
"56",55,56,16.1057745380375,56,19
"57",56,57,16.057620294036,57,19
"58",57,58,16.0103457277723,58,19
"59",58,59,15.9847080905041,59,19
"60",59,60,15.9866257216683,60,19
"61",60,61,16.0183072327465,61,19
"62",61,62,16.0813966410049,62,19
"63",62,63,16.1752795868472,63,19
"64",63,64,16.2987771164614,64,19
"65",64,65,16.4507102760356,65,19
"66",65,66,16.6278804033315,66,19
"67",66,67,16.8190100024063,67,19
"68",67,68,17.0108018688909,68,19
"69",68,69,17.1936504395717,69,19
"70",69,70,17.3727167158582,70,19
"71",70,71,17.5568533403154,71,19
"72",71,72,17.7532319707401,72,19
"73",72,73,17.9623003258552,73,19
"74",73,74,18.1828251396152,74,19
"75",74,75,18.4135731459747,75,19
"76",75,76,18.6501530439951,76,19
"77",76,77,18.8755413931653,77,19
"78",77,78,19.069556718081,78,19
"79",78,79,19.2173594812517,79,19
"80",79,80,19.3254778968417,80,19
"81",80,81,19.405782116929,81,19
"82",81,82,19.4701422935917,82,19
"83",82,83,19.5301322856257,83,19
"84",83,84,19.5961407786995,84,19
"85",84,85,19.6782601651992,85,19
"86",85,86,19.7852978357686,86,19
"87",86,87,19.9209211740812,87,19
"88",87,88,20.0875125620679,88,19
"89",88,89,20.2840282731248,89,19
"90",89,90,20.4957201465094,90,19
"91",90,91,20.7044139129441,91,19
"92",91,92,20.8919353031515,92,19
"93",92,93,21.0440963254415,93,19
"94",93,94,21.1626540984732,94,19
"95",94,95,21.2533520184931,95,19
"96",95,96,21.322333241168,96,19
"97",96,97,21.3773399598465,97,19
"98",97,98,21.4265141272978,98,19
"99",98,99,21.4779976962912,99,19
"100",99,100,21.5382630383514,100,19
"101",100,101,21.6071042000263,101,19
"102",101,102,21.6826456466194,102,19
"103",102,103,21.7639203253611,103,19
"104",103,104,21.8535951111887,104,19
"105",104,105,21.9552453609662,105,19
"106",105,106,22.071456753124,106,19
"107",106,107,22.2008562523569,107,19
"108",107,108,22.3410811449261,108,19
"109",108,109,22.4897687170927,109,19
"110",109,110,22.6442338697315,110,19
"111",110,111,22.8005019621709,111,19
"112",111,112,22.9542759683532,112,19
"113",112,113,23.1013635092937,113,19
"114",113,114,23.2379907943019,114,19
"115",114,115,23.3604886797603,115,19
"116",115,116,23.4665998592184,116,19
"117",116,117,23.559714374892,117,19
"118",117,118,23.6446341061638,118,19
"119",118,119,23.7261609324164,119,19
"120",119,120,23.8091237822939,120,19
"121",120,121,23.8984597814868,121,19
"122",121,122,23.9991331049472,122,19
"123",122,123,24.1146329791151,123,19
"124",123,124,24.2425488363824,124,19
"125",124,125,24.3789951606291,125,19
"126",125,126,24.5200864357352,126,19
"127",126,127,24.6607172309689,127,19
"128",127,128,24.7909024571518,128,19
"129",128,129,24.8994371104936,129,19
"130",129,130,24.978009872432,130,19
"131",130,131,25.0298841653166,131,19
"132",131,132,25.0612170967248,132,19
"133",132,133,25.0792499504129,133,19
"134",133,134,25.0955607148524,134,19
"135",134,135,25.1228115546934,135,19
"136",135,136,25.1736646345862,136,19
"137",136,137,25.2578709327986,137,19
"138",137,138,25.3735366820681,138,19
"139",138,139,25.5158569287499,139,19
"140",139,140,25.6791359876835,140,19
"141",140,141,25.8541152476471,141,19
"142",141,142,26.0306453659031,142,19
"143",142,143,26.1998798086698,143,19
"144",143,144,26.3581832779878,144,19
"145",144,145,26.5032232848533,145,19
"146",145,146,26.6326673402625,146,19
"147",146,147,26.7468585944534,147,19
"148",147,148,26.8568427546309,148,19
"149",148,149,26.9763411672415,149,19
"150",149,150,27.1156019884457,150,19
"151",150,151,27.270980613259,151,19
"152",151,152,27.4353592464106,152,19
"153",152,153,27.6016200926299,153,19
"154",153,154,27.7632726786433,154,19
"155",154,155,27.9163358191665,155,19
