"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.61149514768639,1,9
"2",1,2,1.56638599725982,2,9
"3",2,3,1.52440196005474,3,9
"4",3,4,1.48979816055262,4,9
"5",4,5,1.46579975835563,5,9
"6",5,6,1.45151205354866,6,9
"7",6,7,1.44501038133726,7,9
"8",7,8,1.44374222173234,8,9
"9",8,9,1.44264363396617,9,9
"10",9,10,1.43602282207636,10,9
"11",10,11,1.41818799010052,11,9
"12",11,12,1.38554151557837,12,9
"13",12,13,1.34286247005809,13,9
"14",13,14,1.29702409858994,14,9
"15",14,15,1.25425761715484,15,9
"16",15,16,1.21822612545618,16,9
"17",16,17,1.19195069412799,17,9
"18",17,18,1.17775677128371,18,9
"19",18,19,1.17518731495453,19,9
"20",19,20,1.18308966065106,20,9
"21",20,21,1.20031114388389,21,9
"22",21,22,1.22553884870086,22,9
"23",22,23,1.25681885329866,23,9
"24",23,24,1.29203698441119,24,9
"25",24,25,1.3291117631478,25,9
"26",25,26,1.36609248811946,26,9
"27",26,27,1.40106115231258,27,9
"28",27,28,1.43209974871357,28,9
"29",28,29,1.45749827589273,29,9
"30",29,30,1.47637875475595,30,9
"31",30,31,1.48807121179304,31,9
"32",31,32,1.49230817492196,32,9
"33",32,33,1.49043217777338,33,9
"34",33,34,1.48418825540613,34,9
"35",34,35,1.47513064877783,35,9
"36",35,36,1.46405042244105,36,9
"37",36,37,1.45154784684716,37,9
"38",37,38,1.43822319244751,38,9
"39",38,39,1.42556969686292,39,9
"40",39,40,1.41865246639221,40,9
"41",40,41,1.42342957450367,41,9
"42",41,42,1.44599575868402,42,9
"43",42,43,1.49299241249383,43,9
"44",43,44,1.57119759351209,44,9
"45",44,45,1.6856288266209,45,9
"46",45,46,1.8342615059148,46,9
"47",46,47,2.01331049279144,47,9
"48",47,48,2.21899064864845,48,9
"49",48,49,2.44551930758767,49,9
"50",49,50,2.67912369452765,50,9
"51",50,51,2.90403350709114,51,9
"52",51,52,3.10656897649224,52,9
"53",52,53,3.28141246831041,53,9
"54",53,54,3.42533688171649,54,9
"55",54,55,3.5351151158813,55,9
"56",55,56,3.60966362671978,56,9
"57",56,57,3.65647309712326,57,9
"58",57,58,3.68517776672723,58,9
"59",58,59,3.7043066233492,59,9
"60",59,60,3.71796764753494,60,9
"61",60,61,3.72916356801224,61,9
"62",61,62,3.74235606382547,62,9
"63",62,63,3.76784261528511,63,9
"64",63,64,3.81737965301819,64,9
"65",64,65,3.90272360765174,65,9
"66",65,66,4.03251958024307,66,9
"67",66,67,4.20296735357068,67,9
"68",67,68,4.40715538084336,68,9
"69",68,69,4.638307900903,69,9
"70",69,70,4.89019229512392,70,9
"71",70,71,5.15671173051355,71,9
"72",71,72,5.43193978724335,72,9
"73",72,73,5.71063169814081,73,9
"74",73,74,5.9877131091975,74,9
"75",74,75,6.25810966640495,75,9
"76",75,76,6.51751795004986,76,9
"77",76,77,6.76471827759956,77,9
"78",77,78,6.99926190081653,78,9
"79",78,79,7.22081287055351,79,9
"80",79,80,7.42948643402424,80,9
"81",80,81,7.62551063753273,81,9
"82",81,82,7.80911352738295,82,9
"83",82,83,7.98039445135403,83,9
"84",83,84,8.13893796312558,84,9
"85",84,85,8.28419991785235,85,9
"86",85,86,8.41575875802171,86,9
"87",86,87,8.53368327545155,87,9
"88",87,88,8.63816484929242,88,9
"89",88,89,8.73034266642357,89,9
"90",89,90,8.81514714463922,90,9
"91",90,91,8.89845650946232,91,9
"92",91,92,8.98614898641581,92,9
"93",92,93,9.08441342727793,93,9
"94",93,94,9.20068118884802,94,9
"95",94,95,9.34269425418069,95,9
"96",95,96,9.5160416927438,96,9
"97",96,97,9.71770091965813,97,9
"98",97,98,9.9424964364577,98,9
"99",98,99,10.1852527446765,99,9
"100",99,100,10.4400972431916,100,9
"101",100,101,10.6983689202522,101,9
"102",101,102,10.9507096614502,102,9
"103",102,103,11.1896456913554,103,9
"104",103,104,11.4152405904478,104,9
"105",104,105,11.6294422781851,105,9
"106",105,106,11.8337362999683,106,9
"107",106,107,12.0277587049718,107,9
"108",107,108,12.2106831683137,108,9
"109",108,109,12.3816833651117,109,9
"110",109,110,12.5406678969397,110,9
"111",110,111,12.6904850711944,111,9
"112",111,112,12.8347181217285,112,9
"113",112,113,12.9762434924141,113,9
"114",113,114,13.1151104672015,114,9
"115",114,115,13.2506615400609,115,9
"116",115,116,13.3836697934688,116,9
"117",116,117,13.5206306639289,117,9
"118",117,118,13.6694701764516,118,9
"119",118,119,13.8381143560471,119,9
"120",119,120,14.0337738257705,120,9
"121",120,121,14.2607976008553,121,9
"122",121,122,14.5228192945797,122,9
"123",122,123,14.8203688670524,123,9
"124",123,124,15.1415616657044,124,9
"125",124,125,15.4714093847973,125,9
"126",125,126,15.7949237185926,126,9
"127",126,127,16.0978954197671,127,9
"128",127,128,16.3692314746578,128,9
"129",128,129,16.5986179280168,129,9
"130",129,130,16.779527389765,130,9
"131",130,131,16.9205787304984,131,9
"132",131,132,17.0341773859818,132,9
"133",132,133,17.1325002299181,133,9
"134",133,134,17.2268098877629,134,9
"135",134,135,17.32814042291,135,9
"136",135,136,17.4475258987534,136,9
"137",136,137,17.5940856564782,137,9
"138",137,138,17.7692801484353,138,9
"139",138,139,17.9726551047672,139,9
"140",139,140,18.2035342521611,140,9
"141",140,141,18.4603533034849,141,9
"142",141,142,18.7413259681516,142,9
"143",142,143,19.0434536714093,143,9
"144",143,144,19.3588887018479,144,9
"145",144,145,19.6785710638926,145,9
"146",145,146,19.9934407619684,146,9
"147",146,147,20.2943678414259,147,9
"148",147,148,20.571942511317,148,9
"149",148,149,20.8166850216188,149,9
"150",149,150,21.0212390896353,150,9
"151",150,151,21.1867423019782,151,9
"152",151,152,21.316455712586,152,9
"153",152,153,21.4136403753972,153,9
"154",153,154,21.4829380011594,154,9
"155",154,155,21.5345129278569,155,9
"156",155,156,21.5799101502831,156,9
"157",156,157,21.6289970765559,157,9
"158",157,158,21.6849307680904,158,9
"159",158,159,21.7491906996263,159,9
"160",159,160,21.8230959697578,160,9
"161",160,161,21.9073241724976,161,9
"162",161,162,22.0023925257133,162,9
"163",162,163,22.1088182472721,163,9
"164",163,164,22.2267462969607,164,9
"165",164,165,22.3548326022416,165,9
"166",165,166,22.4913608324967,166,9
"167",166,167,22.6334812081038,167,9
"168",167,168,22.7738101534255,168,9
"169",168,169,22.9038306438202,169,9
"170",169,170,23.0165178545609,170,9
"171",170,171,23.1108157605773,171,9
"172",171,172,23.1871605367135,172,9
"173",172,173,23.2459883578136,173,9
