"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.0627448098869,1,6
"2",1,2,5.0382044439409,2,6
"3",2,3,5.01383670225416,3,6
"4",3,4,4.98996712811902,4,6
"5",4,5,4.96690793186043,5,6
"6",5,6,4.94491799193379,6,6
"7",6,7,4.9242428538271,7,6
"8",7,8,4.90507369876401,8,6
"9",8,9,4.8873842509107,9,6
"10",9,10,4.871093870169,10,6
"11",10,11,4.8561219164407,11,6
"12",11,12,4.84243966931199,12,6
"13",12,13,4.8302260871065,13,6
"14",13,14,4.81971204783219,14,6
"15",14,15,4.81111208443124,15,6
"16",15,16,4.80457534958253,16,6
"17",16,17,4.80023465089913,17,6
"18",17,18,4.79818543943673,18,6
"19",18,19,4.79837374002143,19,6
"20",19,20,4.80070822092194,20,6
"21",20,21,4.80509755040698,21,6
"22",21,22,4.81142885904517,22,6
"23",22,23,4.81950312660472,23,6
"24",23,24,4.82909979515377,24,6
"25",24,25,4.83999050350933,25,6
"26",25,26,4.85191567748397,26,6
"27",26,27,4.86460793963916,27,6
"28",27,28,4.87779991253633,28,6
"29",28,29,4.89118943141749,29,6
"30",29,30,4.90433518224671,30,6
"31",30,31,4.91676106366857,31,6
"32",31,32,4.92800088734939,32,6
"33",32,33,4.93762811704233,33,6
"34",33,34,4.94522612952225,34,6
"35",34,35,4.95048406631483,35,6
"36",35,36,4.95351412794897,36,6
"37",36,37,4.95453427970435,37,6
"38",37,38,4.95376248686069,38,6
"39",38,39,4.95143763147859,39,6
"40",39,40,4.94788226274221,40,6
"41",40,41,4.94343984661665,41,6
"42",41,42,4.93841822722065,42,6
"43",42,43,4.93298276128762,43,6
"44",43,44,4.92726318370466,44,6
"45",44,45,4.92144718634577,45,6
"46",45,46,4.91595428903264,46,6
"47",46,47,4.9112619685739,47,6
"48",47,48,4.90784770177815,48,6
"49",48,49,4.90612501532776,49,6
"50",49,50,4.90625163540004,50,6
"51",50,51,4.90832133804603,51,6
"52",51,52,4.9124138869084,52,6
"53",52,53,4.91855299599621,53,6
"54",53,54,4.92674836691016,54,6
"55",54,55,4.93700970125092,55,6
"56",55,56,4.94935047759429,56,6
"57",56,57,4.96379928241649,57,6
"58",57,58,4.98038847916887,58,6
"59",58,59,4.99910522666695,59,6
"60",59,60,5.01975586518306,60,6
"61",60,61,5.04210153035371,61,6
"62",61,62,5.06590722838951,62,6
"63",62,63,5.09095344779741,63,6
"64",63,64,5.11702454765844,64,6
"65",64,65,5.14390488705366,65,6
"66",65,66,5.171444499887,66,6
"67",66,67,5.19975611935409,67,6
"68",67,68,5.22901815347342,68,6
"69",68,69,5.25940365904562,69,6
"70",69,70,5.29106428799967,70,6
"71",70,71,5.32414634104664,71,6
"72",71,72,5.35879075014365,72,6
"73",72,73,5.39511697223202,73,6
"74",73,74,5.43323909549911,74,6
"75",74,75,5.47327120813229,75,6
"76",75,76,5.51527316268386,76,6
"77",76,77,5.55908786916591,77,6
"78",77,78,5.60450400195549,78,6
"79",78,79,5.65125836619794,79,6
"80",79,80,5.69888029011182,80,6
"81",80,81,5.74684723268403,81,6
"82",81,82,5.79463665290145,82,6
"83",82,83,5.84180294860551,83,6
"84",83,84,5.88820827305585,84,6
"85",84,85,5.93379171836664,85,6
"86",85,86,5.97848103878804,86,6
"87",86,87,6.02215863711413,87,6
"88",87,88,6.06469557827498,88,6
"89",88,89,6.10601503691436,89,6
"90",89,90,6.14624862653105,90,6
"91",90,91,6.18558007033751,91,6
"92",91,92,6.22419309154625,92,6
"93",92,93,6.26225791055684,93,6
"94",93,94,6.29989073651717,94,6
"95",94,95,6.33719427576223,95,6
"96",95,96,6.3742622444586,96,6
"97",96,97,6.41115239809928,97,6
"98",97,98,6.44791350200887,98,6
"99",98,99,6.48459432151197,99,6
"100",99,100,6.52126612540225,100,6
"101",100,101,6.5580901963496,101,6
"102",101,102,6.59525032049302,102,6
"103",102,103,6.63298898682378,103,6
"104",103,104,6.67178349574247,104,6
"105",104,105,6.71216985050198,105,6
"106",105,106,6.75466723184475,106,6
"107",106,107,6.79972753047143,107,6
"108",107,108,6.84778581457222,108,6
"109",108,109,6.89927715233731,109,6
"110",109,110,6.9545686664389,110,6
"111",110,111,7.01375569747727,111,6
"112",111,112,7.07686564053471,112,6
"113",112,113,7.143848986204,113,6
"114",113,114,7.21434860712,114,6
"115",114,115,7.28793047142808,115,6
"116",115,116,7.36416546029003,116,6
"117",116,117,7.44264410693338,117,6
"118",117,118,7.52296185760207,118,6
"119",118,119,7.60471415854007,119,6
"120",119,120,7.68750796411734,120,6
"121",120,121,7.77099626120793,121,6
"122",121,122,7.8548435448119,122,6
"123",122,123,7.93880706106336,123,6
"124",123,124,8.02301506063262,124,6
"125",124,125,8.10768854532401,125,6
"126",125,126,8.19304851694189,126,6
"127",126,127,8.27928345239826,127,6
"128",127,128,8.36645172903566,128,6
"129",128,129,8.45457919930428,129,6
"130",129,130,8.5436647457421,130,6
