"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.83693403611718,1,9
"2",1,2,1.75334660726494,2,9
"3",2,3,1.67842227583151,3,9
"4",3,4,1.62072844440472,4,9
"5",4,5,1.58783769948711,5,9
"6",5,6,1.58334336324012,6,9
"7",6,7,1.60984394173991,7,9
"8",7,8,1.66727574455988,8,9
"9",8,9,1.74492629526236,9,9
"10",9,10,1.82942092090696,10,9
"11",10,11,1.90738494855326,11,9
"12",11,12,1.96655660018804,12,9
"13",12,13,1.9991256775069,13,9
"14",13,14,1.99839487713266,14,9
"15",14,15,1.96097423386363,15,9
"16",15,16,1.89670313520023,16,9
"17",16,17,1.81872830681839,17,9
"18",17,18,1.73901237784268,18,9
"19",18,19,1.66478159119221,19,9
"20",19,20,1.60207809323472,20,9
"21",20,21,1.55694403033795,21,9
"22",21,22,1.53442790838097,22,9
"23",22,23,1.53560367128803,23,9
"24",23,24,1.56055162249474,24,9
"25",24,25,1.60794243151495,25,9
"26",25,26,1.67080823217568,26,9
"27",26,27,1.74077152438221,27,9
"28",27,28,1.80945480803984,28,9
"29",28,29,1.86878061847347,29,9
"30",29,30,1.9118716326865,30,9
"31",30,31,1.93215056310194,31,9
"32",31,32,1.92559767736736,32,9
"33",32,33,1.89842346402841,33,9
"34",33,34,1.85939596685529,34,9
"35",34,35,1.81609630966507,35,9
"36",35,36,1.77135793646231,36,9
"37",36,37,1.72682737129844,37,9
"38",37,38,1.68415113822488,38,9
"39",38,39,1.64546325743072,39,9
"40",39,40,1.61484773365571,40,9
"41",40,41,1.59687606777726,41,9
"42",41,42,1.59583983000039,42,9
"43",42,43,1.61491086784058,43,9
"44",43,44,1.6569810981409,44,9
"45",44,45,1.72444382649268,45,9
"46",45,46,1.81769791348031,46,9
"47",46,47,1.93664360843639,47,9
"48",47,48,2.08118116069355,48,9
"49",48,49,2.25038287794663,49,9
"50",49,50,2.44000930133934,50,9
"51",50,51,2.6449930303776,51,9
"52",51,52,2.85835587320108,52,9
"53",52,53,3.06547647248434,53,9
"54",53,54,3.24982267953571,54,9
"55",54,55,3.39486234566348,55,9
"56",55,56,3.48881833551687,56,9
"57",56,57,3.53893356710871,57,9
"58",57,58,3.55720597179273,58,9
"59",58,59,3.55577104309014,59,9
"60",59,60,3.54731452319199,60,9
"61",60,61,3.54465971645684,61,9
"62",61,62,3.55903992703292,62,9
"63",62,63,3.59532845822742,63,9
"64",63,64,3.65680861313721,64,9
"65",64,65,3.74676369485918,65,9
"66",65,66,3.8659646085316,66,9
"67",66,67,4.00513266745835,67,9
"68",67,68,4.15247678698465,68,9
"69",68,69,4.29941921877417,69,9
"70",69,70,4.45023555976403,70,9
"71",70,71,4.61241474320978,71,9
"72",71,72,4.79151921764752,72,9
"73",72,73,4.98540549273571,73,9
"74",73,74,5.19000359341342,74,9
"75",74,75,5.40124354461969,75,9
"76",75,76,5.61497793432491,76,9
"77",76,77,5.82674960262487,77,9
"78",77,78,6.03202395264668,78,9
"79",78,79,6.2273307806454,79,9
"80",79,80,6.41345745538789,80,9
"81",80,81,6.592255738769,81,9
"82",81,82,6.76557739268355,82,9
"83",82,83,6.93427269227022,83,9
"84",83,84,7.09518596564321,84,9
"85",84,85,7.2441600541606,85,9
"86",85,86,7.37919465210562,86,9
"87",86,87,7.50691686546231,87,9
"88",87,88,7.63611065313986,88,9
"89",88,89,7.77496400326024,89,9
"90",89,90,7.92928102079647,90,9
"91",90,91,8.10426983993432,91,9
"92",91,92,8.30513859485958,92,9
"93",92,93,8.536016528516,93,9
"94",93,94,8.79671731887923,94,9
"95",94,95,9.0859757526829,95,9
"96",95,96,9.40181101394086,96,9
"97",96,97,9.73937987578786,97,9
"98",97,98,10.0931235086389,98,9
"99",98,99,10.4574830829089,99,9
"100",99,100,10.8264311168889,100,9
"101",100,101,11.192065520374,101,9
"102",101,102,11.5460155510352,102,9
"103",102,103,11.8808021300746,103,9
"104",103,104,12.1925128328176,104,9
"105",104,105,12.4781268981207,105,9
"106",105,106,12.7332870844599,106,9
"107",106,107,12.9482902287899,107,9
"108",107,108,13.1120966876853,108,9
"109",108,109,13.2136668177206,109,9
"110",109,110,13.2484189668411,110,9
"111",110,111,13.2376034484758,111,9
"112",111,112,13.2089285674248,112,9
"113",112,113,13.1870258801066,113,9
"114",113,114,13.1842199494147,114,9
"115",114,115,13.2097585898611,115,9
"116",115,116,13.2724333882668,116,9
"117",116,117,13.3792110206883,117,9
"118",117,118,13.5366019354911,118,9
"119",118,119,13.7511165810408,119,9
"120",119,120,14.0253463894241,120,9
"121",120,121,14.3462067276136,121,9
"122",121,122,14.6966939463034,122,9
"123",122,123,15.0604144194129,123,9
"124",123,124,15.4234146137646,124,9
"125",124,125,15.7723510194064,125,9
"126",125,126,16.0938801263863,126,9
"127",126,127,16.3749870012801,127,9
"128",127,128,16.6039710167751,128,9
"129",128,129,16.7694601220861,129,9
"130",129,130,16.8665122781766,130,9
"131",130,131,16.9159054930033,131,9
"132",131,132,16.9448477862717,132,9
"133",132,133,16.9783637186265,133,9
"134",133,134,17.032744014472,134,9
"135",134,135,17.1220959391521,135,9
"136",135,136,17.2605267580107,136,9
"137",136,137,17.456659346514,137,9
"138",137,138,17.6971790206179,138,9
"139",138,139,17.9632867064004,139,9
"140",139,140,18.2394304808239,140,9
"141",140,141,18.5230470243883,141,9
"142",141,142,18.8148201684776,142,9
"143",142,143,19.1152727546426,143,9
"144",143,144,19.4242836651012,144,9
"145",144,145,19.7415707922377,145,9
"146",145,146,20.0668520284367,146,9
"147",146,147,20.3936318973542,147,9
"148",147,148,20.6905614477331,148,9
"149",148,149,20.9200783595877,149,9
"150",149,150,21.0535870585068,150,9
"151",150,151,21.0983589523765,151,9
"152",151,152,21.0706321946572,152,9
"153",152,153,20.9866449388092,153,9
"154",153,154,20.8650200895696,154,9
"155",154,155,20.7339195567814,155,9
"156",155,156,20.6238900015646,156,9
"157",156,157,20.5612885379505,157,9
"158",157,158,20.5557140916164,158,9
"159",158,159,20.6125760411511,159,9
"160",159,160,20.7333264998003,160,9
"161",160,161,20.9035885194358,161,9
"162",161,162,21.1050278865863,162,9
"163",162,163,21.3193103877803,163,9
"164",163,164,21.5311544339268,164,9
"165",164,165,21.7374889334559,165,9
"166",165,166,21.9382954191782,166,9
"167",166,167,22.132188865614,167,9
"168",167,168,22.3123180141242,168,9
"169",168,169,22.4704650477794,169,9
"170",169,170,22.599874148883,170,9
"171",170,171,22.6996374966688,171,9
"172",171,172,22.770309269603,172,9
"173",172,173,22.812443646152,173,9
"174",173,174,22.82945769927,174,9
"175",174,175,22.836220079862,175,9
"176",175,176,22.8504623333206,176,9
"177",176,177,22.886724935372,177,9
"178",177,178,22.9467840830755,178,9
"179",178,179,23.0292249038235,179,9
"180",179,180,23.1326325250087,180,9
"181",180,181,23.2534008230598,181,9
"182",181,182,23.3791586705497,182,9
"183",182,183,23.4953436890878,183,9
"184",183,184,23.5910042260295,184,9
"185",184,185,23.6696315317152,185,9
"186",185,186,23.7383275822317,186,9
"187",186,187,23.8031952225886,187,9
"188",187,188,23.8663407734859,188,9
"189",188,189,23.9288714245465,189,9
"190",189,190,23.9918943653934,190,9
"191",190,191,24.0565701589257,191,9
"192",191,192,24.1242728611473,192,9
"193",192,193,24.1964299013386,193,9
"194",193,194,24.2736414389599,194,9
"195",194,195,24.3531985541915,195,9
"196",195,196,24.4315650573939,196,9
"197",196,197,24.5052047589275,197,9
"198",197,198,24.5700915967496,198,9
"199",198,199,24.6202400192065,199,9
"200",199,200,24.6491746022412,200,9
"201",200,201,24.6516607206556,201,9
"202",201,202,24.6274269446854,202,9
"203",202,203,24.5774426434248,203,9
"204",203,204,24.5039514015726,204,9
"205",204,205,24.4142936662446,205,9
"206",205,206,24.317084100161,206,9
"207",206,207,24.2209373660421,207,9
"208",207,208,24.1343714482937,208,9
"209",208,209,24.0655176180643,209,9
"210",209,210,24.0224104681879,210,9
"211",210,211,24.0100603996307,211,9
"212",211,212,24.0213810458877,212,9
"213",212,213,24.046261848586,213,9
"214",213,214,24.0746703202427,214,9
"215",214,215,24.0968862569363,215,9
"216",215,216,24.103267525635,216,9
"217",216,217,24.0841719933075,217,9
"218",217,218,24.0322346536681,218,9
"219",218,219,23.9491990074151,219,9
"220",219,220,23.8390856819927,220,9
"221",220,221,23.707597785432,221,9
"222",221,222,23.5671683481118,222,9
"223",222,223,23.4319128809976,223,9
"224",223,224,23.3159468950548,224,9
"225",224,225,23.2317669678933,225,9
"226",225,226,23.1853939436986,226,9
