"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.759006008275791,1,11
"2",1,2,0.71741765219297,2,11
"3",2,3,0.695959866713779,3,11
"4",3,4,0.724868641535868,4,11
"5",4,5,0.824630239253418,5,11
"6",5,6,0.976732014046747,6,11
"7",6,7,1.15291159299271,7,11
"8",7,8,1.32728541269756,8,11
"9",8,9,1.48348514788521,9,11
"10",9,10,1.60752128280899,10,11
"11",10,11,1.68540430172221,11,11
"12",11,12,1.71381225407102,12,11
"13",12,13,1.73209345007281,13,11
"14",13,14,1.79026376513776,14,11
"15",14,15,1.92225847102161,15,11
"16",15,16,2.09769042486211,16,11
"17",16,17,2.27009188014255,17,11
"18",17,18,2.39904109053605,18,11
"19",18,19,2.46830031047519,19,11
"20",19,20,2.46767779458239,20,11
"21",20,21,2.38698179748009,21,11
"22",21,22,2.22856570730295,22,11
"23",22,23,2.04496344623472,23,11
"24",23,24,1.90125406997135,24,11
"25",24,25,1.84865510249792,25,11
"26",25,26,1.88293794095586,26,11
"27",26,27,1.9860124507757,27,11
"28",27,28,2.13978849738797,28,11
"29",28,29,2.32432579420042,29,11
"30",29,30,2.51228344652976,30,11
"31",30,31,2.67447040766994,31,11
"32",31,32,2.79042594676511,32,11
"33",32,33,2.87461059636023,33,11
"34",33,34,2.95021520485049,34,11
"35",34,35,3.03621825237354,35,11
"36",35,36,3.13474874603698,36,11
"37",36,37,3.24372332469089,37,11
"38",37,38,3.36105862718533,38,11
"39",38,39,3.48578383771256,39,11
"40",39,40,3.62137832183357,40,11
"41",40,41,3.77243399045149,41,11
"42",41,42,3.93962953074508,42,11
"43",42,43,4.10799073499539,43,11
"44",43,44,4.25863017175907,44,11
"45",44,45,4.37567781386885,45,11
"46",45,46,4.45533325126175,46,11
"47",46,47,4.49681347815091,47,11
"48",47,48,4.49933548874942,48,11
"49",48,49,4.46245512553311,49,11
"50",49,50,4.38708362402862,50,11
"51",50,51,4.27447106802527,51,11
"52",51,52,4.13262411699868,52,11
"53",52,53,3.99657573316959,53,11
"54",53,54,3.90811545444502,54,11
"55",54,55,3.909032818732,55,11
"56",55,56,4.03013578547787,56,11
"57",56,57,4.25830600029116,57,11
"58",57,58,4.56944353032072,58,11
"59",58,59,4.93369678647029,59,11
"60",59,60,5.29820755466304,60,11
"61",60,61,5.60436596457705,61,11
