"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.12325967389871,1,10
"2",1,2,9.05578803955666,2,10
"3",2,3,8.98840613663958,3,10
"4",3,4,8.92124631332342,4,10
"5",4,5,8.8544524319815,5,10
"6",5,6,8.78821441177672,6,10
"7",6,7,8.72273368606936,7,10
"8",7,8,8.65820463169785,8,10
"9",8,9,8.59479339941322,9,10
"10",9,10,8.53265908344467,10,10
"11",10,11,8.47196077802139,11,10
"12",11,12,8.41287967972583,12,10
"13",12,13,8.35568539455367,13,10
"14",13,14,8.30066963085384,14,10
"15",14,15,8.24809375283397,15,10
"16",15,16,8.19809774813643,16,10
"17",16,17,8.15079126026226,17,10
"18",17,18,8.10627815704575,18,10
"19",18,19,8.06463920365411,19,10
"20",19,20,8.02594938958783,20,10
"21",20,21,7.99028370434738,21,10
"22",21,22,7.95772595571133,22,10
"23",22,23,7.9283952245708,23,10
"24",23,24,7.90241941009503,24,10
"25",24,25,7.87992566567408,25,10
"26",25,26,7.86103816158136,26,10
"27",26,27,7.84588032231111,27,10
"28",27,28,7.83457557235758,28,10
"29",28,29,7.82722395004825,29,10
"30",29,30,7.82383194904349,30,10
"31",30,31,7.82438267683695,31,10
"32",31,32,7.82885022744802,32,10
"33",32,33,7.83717264099922,33,10
"34",33,34,7.84927894413886,34,10
"35",34,35,7.86510294668828,35,10
"36",35,36,7.88459759116096,36,10
"37",36,37,7.90772060324341,37,10
"38",37,38,7.93442970862214,38,10
"39",38,39,7.96469198495969,39,10
"40",39,40,7.99851191782273,40,10
"41",40,41,8.03590334475392,41,10
"42",41,42,8.07685949062888,42,10
"43",42,43,8.12129112965486,43,10
"44",43,44,8.16908842337203,44,10
"45",44,45,8.22012008422836,45,10
"46",45,46,8.27416902830296,46,10
"47",46,47,8.33099672258273,47,10
"48",47,48,8.39036463405458,48,10
"49",48,49,8.4520323315288,49,10
"50",49,50,8.51575179110923,50,10
"51",50,51,8.58127309072309,51,10
"52",51,52,8.64835262169927,52,10
"53",52,53,8.71677202897339,53,10
"54",53,54,8.78631927088275,54,10
"55",54,55,8.85678230576463,55,10
"56",55,56,8.92799370684144,56,10
"57",56,57,8.99996450687598,57,10
"58",57,58,9.07275035351621,58,10
"59",58,59,9.14639638725536,59,10
"60",59,60,9.22090571996795,60,10
"61",60,61,9.29627095637383,61,10
"62",61,62,9.37247659300941,62,10
"63",62,63,9.44947469367746,63,10
"64",63,64,9.52720921399734,64,10
"65",64,65,9.60562410958842,65,10
"66",65,66,9.68463381759879,66,10
"67",66,67,9.76403470129156,67,10
"68",67,68,9.84359360545856,68,10
"69",68,69,9.92310067888127,69,10
"70",69,70,10.0024392862996,70,10
"71",70,71,10.081516096443,71,10
"72",71,72,10.16024598469,72,10
"73",72,73,10.2385766530154,73,10
"74",73,74,10.3164640100429,74,10
"75",74,75,10.3938639643963,75,10
"76",75,76,10.4707400940259,76,10
"77",76,77,10.5470866541889,77,10
"78",77,78,10.6229055694691,78,10
"79",78,79,10.6982040789053,79,10
"80",79,80,10.7730106793552,80,10
"81",80,81,10.8473591821313,81,10
"82",81,82,10.9212833985462,82,10
"83",82,83,10.994805026885,83,10
"84",83,84,11.0678973133228,84,10
"85",84,85,11.1405213910075,85,10
"86",85,86,11.2126448618906,86,10
"87",86,87,11.2842612031395,87,10
"88",87,88,11.3553703607252,88,10
"89",88,89,11.4259947368688,89,10
"90",89,90,11.4962465587907,90,10
"91",90,91,11.566260509961,91,10
"92",91,92,11.6361712738502,92,10
"93",92,93,11.7061453945644,93,10
"94",93,94,11.7764768587548,94,10
"95",94,95,11.8474915137085,95,10
"96",95,96,11.9195070630723,96,10
"97",96,97,11.9928086359319,97,10
"98",97,98,12.0676732177324,98,10
"99",98,99,12.1443777939189,99,10
"100",99,100,12.2231764805913,100,10
"101",100,101,12.3042319164673,101,10
"102",101,102,12.3876838709191,102,10
"103",102,103,12.4736571068644,103,10
"104",103,104,12.5622163614026,104,10
"105",104,105,12.6534113651785,105,10
"106",105,106,12.7472600661291,106,10
"107",106,107,12.8436532813594,107,10
"108",107,108,12.9424500452665,108,10
"109",108,109,13.0435093922475,109,10
"110",109,110,13.1466599479209,110,10
"111",110,111,13.2516087027909,111,10
