"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.57057174894581,1,8
"2",1,2,1.55122626819763,2,8
"3",2,3,1.55319839442032,3,8
"4",3,4,1.59302340971652,4,8
"5",4,5,1.68142055732562,5,8
"6",5,6,1.805844925034,6,8
"7",6,7,1.94793556176478,7,8
"8",7,8,2.08923606998168,8,8
"9",8,9,2.21090826631084,9,8
"10",9,10,2.294018520919,10,8
"11",10,11,2.31963320397291,11,8
"12",11,12,2.27475493829816,12,8
"13",12,13,2.17013135735574,13,8
"14",13,14,2.02244634726551,14,8
"15",14,15,1.84902548709729,15,8
"16",15,16,1.66976112772076,16,8
"17",16,17,1.50518731295559,17,8
"18",17,18,1.37211529288316,18,8
"19",18,19,1.27246514263171,19,8
"20",19,20,1.20443414359121,20,8
"21",20,21,1.16621957715162,21,8
"22",21,22,1.154696624803,22,8
"23",22,23,1.16145206843572,23,8
"24",23,24,1.17675059004029,24,8
"25",24,25,1.19321869336314,25,8
"26",25,26,1.21293016917459,26,8
"27",26,27,1.24032063000092,27,8
"28",27,28,1.27982568836839,28,8
"29",28,29,1.33462628666882,29,8
"30",29,30,1.40288468675608,30,8
"31",30,31,1.4815084803496,31,8
"32",31,32,1.56769822634902,32,8
"33",32,33,1.65982635237489,33,8
"34",33,34,1.75655825322798,34,8
"35",34,35,1.85555271521642,35,8
"36",35,36,1.9504420906777,36,8
"37",36,37,2.03385212345665,37,8
"38",37,38,2.09840855739811,38,8
"39",38,39,2.13901555135908,39,8
"40",39,40,2.15969092424527,40,8
"41",40,41,2.16673090997456,41,8
"42",41,42,2.16769344774247,42,8
"43",42,43,2.17518329785515,43,8
"44",43,44,2.20306692589635,44,8
"45",44,45,2.26127599081747,45,8
"46",45,46,2.34400292504023,46,8
"47",46,47,2.44150535435397,47,8
"48",47,48,2.54404090454801,48,8
"49",48,49,2.64371721305749,49,8
"50",49,50,2.74004196390078,50,8
"51",50,51,2.83437285274205,51,8
"52",51,52,2.92771756042307,52,8
"53",52,53,3.01968370849595,53,8
"54",53,54,3.1095289036904,54,8
"55",54,55,3.19651075273613,55,8
"56",55,56,3.28105594598271,56,8
"57",56,57,3.36826750825918,57,8
"58",57,58,3.46441754801442,58,8
"59",58,59,3.57477267696346,59,8
"60",59,60,3.70057751988585,60,8
"61",60,61,3.8420712048273,61,8
"62",61,62,4.00113741406355,62,8
"63",62,63,4.18623804679049,63,8
"64",63,64,4.4074795564341,64,8
"65",64,65,4.6749683964203,65,8
"66",65,66,4.9944853930315,66,8
"67",66,67,5.35450886397585,67,8
"68",67,68,5.73919149981793,68,8
"69",68,69,6.13460239271579,69,8
"70",69,70,6.53447624120119,70,8
"71",70,71,6.93446414539936,71,8
"72",71,72,7.32959116054818,72,8
"73",72,73,7.71237816233609,73,8
"74",73,74,8.07471998156421,74,8
"75",74,75,8.40851144903363,75,8
"76",75,76,8.7053047767581,76,8
"77",76,77,8.95528170160183,77,8
"78",77,78,9.14828134164165,78,8
"79",78,79,9.27704548557323,79,8
"80",79,80,9.34592660456746,80,8
"81",80,81,9.36217984041406,81,8
"82",81,82,9.33306033490274,82,8
"83",82,83,9.26990622114201,83,8
"84",83,84,9.20038759751557,84,8
"85",84,85,9.15625755372592,85,8
"86",85,86,9.1659834332973,86,8
"87",86,87,9.24488959504085,87,8
"88",87,88,9.40501465158943,88,8
"89",88,89,9.65215097687727,89,8
"90",89,90,9.96710599004403,90,8
"91",90,91,10.3244408715307,91,8
"92",91,92,10.6987168017784,92,8
"93",92,93,11.067615679429,93,8
"94",93,94,11.4213022759284,94,8
"95",94,95,11.7530620809235,95,8
"96",95,96,12.0561034081423,96,8
"97",96,97,12.3233258676371,97,8
"98",97,98,12.547551893541,98,8
"99",98,99,12.7216039199876,99,8
"100",99,100,12.8416781619797,100,8
"101",100,101,12.9174659579994,101,8
"102",101,102,12.9620324273981,102,8
"103",102,103,12.9891202652324,103,8
"104",103,104,13.0151824693779,104,8
"105",104,105,13.057349613415,105,8
"106",105,106,13.1282993810629,106,8
"107",106,107,13.2228978965956,107,8
"108",107,108,13.3315583944256,108,8
"109",108,109,13.4446941089657,109,8
"110",109,110,13.5566226991972,110,8
"111",110,111,13.6772795223777,111,8
"112",111,112,13.8205043603332,112,8
"113",112,113,13.9948463927013,113,8
"114",113,114,14.1876923903649,114,8
"115",114,115,14.3811385220179,115,8
"116",115,116,14.560561320971,116,8
"117",116,117,14.7244587790005,117,8
"118",117,118,14.874609252499,118,8
"119",118,119,15.0127910978594,119,8
"120",119,120,15.1411994208227,120,8
"121",120,121,15.2636963245234,121,8
"122",121,122,15.3845606614446,122,8
"123",122,123,15.5072773518017,123,8
"124",123,124,15.6321555867416,124,8
"125",124,125,15.7587106251436,125,8
"126",125,126,15.8864577258873,126,8
"127",126,127,16.0126019683531,127,8
"128",127,128,16.1251077139254,128,8
"129",128,129,16.2096291444896,129,8
"130",129,130,16.2544885771557,130,8
"131",130,131,16.2586808699319,131,8
"132",131,132,16.223869016051,132,8
"133",132,133,16.1559737295818,133,8
"134",133,134,16.0779466079386,134,8
"135",134,135,16.0169969693719,135,8
"136",135,136,16.0003341321322,136,8
"137",136,137,16.0515552392002,137,8
"138",137,138,16.1798087324777,138,8
"139",138,139,16.3906308785968,139,8
"140",139,140,16.6834579095011,140,8
"141",140,141,17.0333259183822,141,8
"142",141,142,17.4091709637432,142,8
"143",142,143,17.7848254070418,143,8
"144",143,144,18.1537068215536,144,8
"145",144,145,18.5141290835087,145,8
"146",145,146,18.8644060691373,146,8
"147",146,147,19.2001492693509,147,8
"148",147,148,19.5061606337871,148,8
"149",148,149,19.7645397267649,149,8
"150",149,150,19.9617279347384,150,8
"151",150,151,20.1015339327008,151,8
"152",151,152,20.1921082177803,152,8
"153",152,153,20.2416012871051,153,8
"154",153,154,20.2607929209877,154,8
"155",154,155,20.2709800324774,155,8
"156",155,156,20.2960888178081,156,8
"157",156,157,20.3539443487031,157,8
"158",157,158,20.4379671988437,158,8
"159",158,159,20.5354768174009,159,8
"160",159,160,20.6356044317119,160,8
"161",160,161,20.7347283817793,161,8
