"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.15458593917971,1,11
"2",1,2,2.97071354791483,2,11
"3",2,3,2.7892648859528,3,11
"4",3,4,2.61352643063656,4,11
"5",4,5,2.44671090002127,5,11
"6",5,6,2.29173597501102,6,11
"7",6,7,2.15144557722215,7,11
"8",7,8,2.02831635795202,8,11
"9",8,9,1.92335588722221,9,11
"10",9,10,1.8372044647353,10,11
"11",10,11,1.77050239019389,11,11
"12",11,12,1.72358653071623,12,11
"13",12,13,1.69558002308312,13,11
"14",13,14,1.68530257149099,14,11
"15",14,15,1.69072602345287,15,11
"16",15,16,1.70643079974812,16,11
"17",16,17,1.72614946447266,17,11
"18",17,18,1.74477263353269,18,11
"19",18,19,1.76182313007532,19,11
"20",19,20,1.77798182905791,20,11
"21",20,21,1.79392960543785,21,11
"22",21,22,1.81021950375895,22,11
"23",22,23,1.82689324691086,23,11
"24",23,24,1.84386472736968,24,11
"25",24,25,1.86057809990106,25,11
"26",25,26,1.87459856842876,26,11
"27",26,27,1.8830215991661,27,11
"28",27,28,1.8829426583264,28,11
"29",28,29,1.87242125980496,29,11
"30",29,30,1.85337310822508,30,11
"31",30,31,1.82867795589208,31,11
"32",31,32,1.80113108655995,32,11
"33",32,33,1.77318990977758,33,11
"34",33,34,1.74722736654256,34,11
"35",34,35,1.7253778824734,35,11
"36",35,36,1.70882182167234,36,11
"37",36,37,1.69850103286254,37,11
"38",37,38,1.69535736476717,38,11
"39",38,39,1.70000980461909,39,11
"40",39,40,1.71178589369002,40,11
"41",40,41,1.72969031176133,41,11
"42",41,42,1.7532130516249,42,11
"43",42,43,1.7837853581144,43,11
"44",43,44,1.82332378907394,44,11
"45",44,45,1.87351370928211,45,11
"46",45,46,1.93511571125531,46,11
"47",46,47,2.00865919444437,47,11
"48",47,48,2.09467355830015,48,11
"49",48,49,2.19316320795766,49,11
"50",49,50,2.30203257128856,50,11
"51",50,51,2.41866108184867,51,11
"52",51,52,2.54024098597539,52,11
"53",52,53,2.6632157811324,53,11
"54",53,54,2.78384177756494,54,11
"55",54,55,2.89837528551825,55,11
"56",55,56,3.00352090746883,56,11
"57",56,57,3.09777641481809,57,11
"58",57,58,3.18008787119868,58,11
"59",58,59,3.24983629683929,59,11
"60",59,60,3.30814253835274,60,11
"61",60,61,3.35656239894788,61,11
"62",61,62,3.39726713354816,62,11
"63",62,63,3.43488980393528,63,11
"64",63,64,3.47467892360557,64,11
"65",64,65,3.52188300605531,65,11
"66",65,66,3.58171772280005,66,11
"67",66,67,3.6592673774322,67,11
"68",67,68,3.75958343156341,68,11
"69",68,69,3.8862247859959,69,11
"70",69,70,4.03678009829427,70,11
