"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.3266021608217,1,4
"2",1,2,12.3277259578084,2,4
"3",2,3,12.3293790442116,3,4
"4",3,4,12.3319180087041,4,4
"5",4,5,12.3354839720877,5,4
"6",5,6,12.3393561836799,6,4
"7",6,7,12.3425984249271,7,4
"8",7,8,12.3443087039628,8,4
"9",8,9,12.3437219356692,9,4
"10",9,10,12.3401072616151,10,4
"11",10,11,12.3327338233697,11,4
"12",11,12,12.3211219159616,12,4
"13",12,13,12.3057964482579,13,4
"14",13,14,12.2875334825855,14,4
"15",14,15,12.2669582698851,15,4
"16",15,16,12.2440928155539,16,4
"17",16,17,12.2188083136029,17,4
"18",17,18,12.1911279557763,18,4
"19",18,19,12.1616829247513,19,4
"20",19,20,12.1312564009383,20,4
"21",20,21,12.1006315647476,21,4
"22",21,22,12.0706344595404,22,4
"23",22,23,12.0422625804814,23,4
"24",23,24,12.0165562856862,24,4
"25",24,25,11.9944244308783,25,4
"26",25,26,11.9762498622142,26,4
"27",26,27,11.9622839234581,27,4
"28",27,28,11.9527779583746,28,4
"29",28,29,11.9478288162074,29,4
"30",29,30,11.9469153681179,30,4
"31",30,31,11.9493619907471,31,4
"32",31,32,11.9543809217104,32,4
"33",32,33,11.9607358425217,33,4
"34",33,34,11.9670782956694,34,4
"35",34,35,11.972218918439,35,4
"36",35,36,11.9756047273039,36,4
"37",36,37,11.9768418335341,37,4
"38",37,38,11.9755363484001,38,4
"39",38,39,11.971516776826,39,4
"40",39,40,11.965501198353,40,4
"41",40,41,11.9584300861762,41,4
"42",41,42,11.9510608084837,42,4
"43",42,43,11.9434183134351,43,4
"44",43,44,11.9353444441831,44,4
"45",44,45,11.9266517086968,45,4
"46",45,46,11.9170352742113,46,4
"47",46,47,11.9061609727783,47,4
"48",47,48,11.8936946364496,48,4
"49",48,49,11.8794119982546,49,4
"50",49,50,11.8635283951345,50,4
"51",50,51,11.846369065008,51,4
"52",51,52,11.8283569376704,52,4
"53",52,53,11.8103057104218,53,4
"54",53,54,11.7931267724385,54,4
"55",54,55,11.7777315128971,55,4
"56",55,56,11.7648640030951,56,4
"57",56,57,11.7545990428149,57,4
"58",57,58,11.7468441139599,58,4
"59",58,59,11.7415737736875,59,4
"60",59,60,11.7390308801693,60,4
"61",60,61,11.7395253668312,61,4
"62",61,62,11.7432401123452,62,4
"63",62,63,11.7498497763703,63,4
"64",63,64,11.7589019638119,64,4
"65",64,65,11.7699442795755,65,4
"66",65,66,11.7825466583668,66,4
"67",66,67,11.7963683540915,67,4
"68",67,68,11.8110909504557,68,4
"69",68,69,11.8264632064796,69,4
"70",69,70,11.8425025824409,70,4
"71",70,71,11.8592937139319,71,4
"72",71,72,11.8770302347246,72,4
"73",72,73,11.89634177131,73,4
"74",73,74,11.9179669483591,74,4
"75",74,75,11.9426443905429,75,4
"76",75,76,11.9708828810042,76,4
"77",76,77,12.0022718367729,77,4
"78",77,78,12.0361708333508,78,4
"79",78,79,12.0717927862945,79,4
"80",79,80,12.107763971381,80,4
"81",80,81,12.1425640044419,81,4
"82",81,82,12.174672501309,82,4
"83",82,83,12.20296409891,83,4
"84",83,84,12.2278935185557,84,4
"85",84,85,12.250310502653,85,4
"86",85,86,12.2710260316005,86,4
"87",86,87,12.2906960377644,87,4
"88",87,88,12.3099376915028,88,4
"89",88,89,12.3293722488785,89,4
"90",89,90,12.3496373087742,90,4
"91",90,91,12.3713745557771,91,4
"92",91,92,12.3952256744746,92,4
"93",92,93,12.4212482716836,93,4
