"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.10261319365675,1,13
"2",1,2,6.02241357406877,2,13
"3",2,3,5.9466158712115,3,13
"4",3,4,5.88029465729021,4,13
"5",4,5,5.82800428283182,5,13
"6",5,6,5.79221821164969,6,13
"7",6,7,5.7748896858788,7,13
"8",7,8,5.77656789059227,8,13
"9",8,9,5.79218578261582,9,13
"10",9,10,5.81527226171334,10,13
"11",10,11,5.83935622764869,11,13
"12",11,12,5.85935211839796,12,13
"13",12,13,5.87571652478616,13,13
"14",13,14,5.89029157585048,14,13
"15",14,15,5.90491295362783,15,13
"16",15,16,5.92139055215381,16,13
"17",16,17,5.94152781846369,17,13
"18",17,18,5.96647584848716,18,13
"19",18,19,5.99477633373139,19,13
"20",19,20,6.02431861459793,20,13
"21",20,21,6.05299203148835,21,13
"22",21,22,6.07961853185274,22,13
"23",22,23,6.10675049133531,23,13
"24",23,24,6.1378728926288,24,13
"25",24,25,6.17618014989667,25,13
"26",25,26,6.22370440318529,26,13
"27",26,27,6.28218722401173,27,13
"28",27,28,6.35337018389309,28,13
"29",28,29,6.43800802422062,29,13
"30",29,30,6.53290816588223,30,13
"31",30,31,6.63389119964002,31,13
"32",31,32,6.736792138583,32,13
"33",32,33,6.83750368510777,33,13
"34",33,34,6.93193296393785,34,13
"35",34,35,7.01659748422622,35,13
"36",35,36,7.09045629284371,36,13
"37",36,37,7.15307882109061,37,13
"38",37,38,7.20403450026721,38,13
"39",38,39,7.24420373306571,39,13
"40",39,40,7.27971080774596,40,13
"41",40,41,7.31799098395973,41,13
"42",41,42,7.36636494889083,42,13
"43",42,43,7.43169509985123,43,13
"44",43,44,7.52072926168494,44,13
"45",44,45,7.6382421515551,45,13
"46",45,46,7.7811160559013,46,13
"47",46,47,7.94426015348223,47,13
"48",47,48,8.12258362305661,48,13
"49",48,49,8.30946176605598,49,13
"50",49,50,8.49213437460327,50,13
"51",50,51,8.65630736349426,51,13
"52",51,52,8.7908236230548,52,13
"53",52,53,8.89707394573115,53,13
"54",53,54,8.97958609949964,54,13
"55",54,55,9.04288785233661,55,13
"56",55,56,9.09173318270146,56,13
"57",56,57,9.13178091098579,57,13
"58",57,58,9.16891606806427,58,13
"59",58,59,9.20896844060298,59,13
"60",59,60,9.25754683843375,60,13
"61",60,61,9.32020482717986,61,13
"62",61,62,9.40248601748479,62,13
"63",62,63,9.50989420007278,63,13
"64",63,64,9.6479232106883,64,13
"65",64,65,9.82206688507582,65,13
"66",65,66,10.0350127822318,66,13
"67",66,67,10.2782233541604,67,13
"68",67,68,10.5403547761182,68,13
"69",68,69,10.8116836377652,69,13
"70",69,70,11.0889681863782,70,13
"71",70,71,11.3705870836376,71,13
"72",71,72,11.6543327914277,72,13
"73",72,73,11.9356529724471,73,13
"74",73,74,12.2094090895981,74,13
"75",74,75,12.470462605783,75,13
"76",75,76,12.7136041175962,76,13
"77",76,77,12.9333407564013,77,13
"78",77,78,13.124108787254,78,13
"79",78,79,13.2827112668794,79,13
"80",79,80,13.4154184186805,80,13
"81",80,81,13.5308672577294,81,13
"82",81,82,13.6376947990986,82,13
"83",82,83,13.7437549631398,83,13
"84",83,84,13.8537692913226,84,13
"85",84,85,13.971676230396,85,13
"86",85,86,14.100709086181,86,13
"87",86,87,14.2412806007864,87,13
"88",87,88,14.393098375393,88,13
"89",88,89,14.555223787393,89,13
"90",89,90,14.7241333190242,90,13
"91",90,91,14.8956572287361,91,13
"92",91,92,15.065625774978,92,13
"93",92,93,15.2308931710525,93,13
"94",93,94,15.3924094496755,94,13
"95",94,95,15.5521485984164,95,13
"96",95,96,15.7112010769082,96,13
"97",96,97,15.8671232330394,97,13
"98",97,98,16.0165878867622,98,13
"99",98,99,16.1562678580291,99,13
"100",99,100,16.2829545223421,100,13
"101",100,101,16.3939134774026,101,13
"102",101,102,16.4865288764619,102,13
"103",102,103,16.5605057918522,103,13
"104",103,104,16.6248329722296,104,13
"105",104,105,16.6908200853312,105,13
"106",105,106,16.7675919666315,106,13
"107",106,107,16.8555341225545,107,13
"108",107,108,16.9528472272616,108,13
"109",108,109,17.0577319549142,109,13
"110",109,110,17.1685699128662,110,13
"111",110,111,17.2844664412421,111,13
"112",111,112,17.404707813359,112,13
"113",112,113,17.5279663300036,113,13
"114",113,114,17.6504584018419,114,13
"115",114,115,17.7677864670093,115,13
"116",115,116,17.8767981835868,116,13
"117",116,117,17.979322089436,117,13
"118",117,118,18.0784319423638,118,13
"119",118,119,18.1772015001774,119,13
"120",119,120,18.2794215839076,120,13
"121",120,121,18.3917512674822,121,13
"122",121,122,18.5215666880529,122,13
"123",122,123,18.6741224545962,123,13
"124",123,124,18.8461870633883,124,13
"125",124,125,19.0324074825302,125,13
"126",125,126,19.227430680123,126,13
"127",126,127,19.4246461537709,127,13
"128",127,128,19.6124135190909,128,13
"129",128,129,19.7778349212032,129,13
"130",129,130,19.9117515447749,130,13
"131",130,131,20.0199607326597,131,13
"132",131,132,20.1119988672584,132,13
"133",132,133,20.1968075485025,133,13
"134",133,134,20.2809492464481,134,13
"135",134,135,20.3703916486823,135,13
"136",135,136,20.471102442792,136,13
"137",136,137,20.58835196743,137,13
"138",137,138,20.7246211655109,138,13
"139",138,139,20.8816936310151,139,13
"140",139,140,21.0610957399343,140,13
"141",140,141,21.2633249963063,141,13
"142",141,142,21.4886216861803,142,13
"143",142,143,21.7356947986919,143,13
"144",143,144,21.9971281353239,144,13
"145",144,145,22.2639742006452,145,13
"146",145,146,22.5272854992251,146,13
"147",146,147,22.7787440100424,147,13
"148",147,148,23.0125496097141,148,13
"149",148,149,23.2235316492669,149,13
"150",149,150,23.4085994626732,150,13
"151",150,151,23.5729823156879,151,13
"152",151,152,23.7239894570115,152,13
"153",152,153,23.8689301353445,153,13
"154",153,154,24.0142466172433,154,13
"155",154,155,24.1629132406869,155,13
"156",155,156,24.3170373615105,156,13
"157",156,157,24.4788394442759,157,13
"158",157,158,24.6509923884534,158,13
"159",158,159,24.8362822022405,159,13
"160",159,160,25.0367849572566,160,13
"161",160,161,25.2517369788107,161,13
"162",161,162,25.4796646556336,162,13
"163",162,163,25.7190943764566,163,13
"164",163,164,25.9675182505652,164,13
"165",164,165,26.2182912694633,165,13
"166",165,166,26.4637341452093,166,13
"167",166,167,26.6965813615303,167,13
"168",167,168,26.911222488827,168,13
"169",168,169,27.1024608691692,169,13
"170",169,170,27.2663905180184,170,13
"171",170,171,27.4042681444053,171,13
"172",171,172,27.5186411307527,172,13
"173",172,173,27.6120568594832,173,13
"174",173,174,27.6869719603142,174,13
"175",174,175,27.7454800521404,175,13
"176",175,176,27.7895840011511,176,13
"177",176,177,27.8211379421159,177,13
"178",177,178,27.8414010841265,178,13
"179",178,179,27.851483904855,179,13
"180",179,180,27.8524968819735,180,13
"181",180,181,27.8461490955593,181,13
"182",181,182,27.8365440353106,182,13
"183",182,183,27.8283837933307,183,13
"184",183,184,27.8261627012524,184,13
"185",184,185,27.8335440488256,185,13
"186",185,186,27.8539833653296,186,13
"187",186,187,27.8897528581948,187,13
"188",187,188,27.9383914474556,188,13
"189",188,189,27.9962547312975,189,13
"190",189,190,28.0596983079059,190,13
"191",190,191,28.1248734934165,191,13
"192",191,192,28.1871144757664,192,13
"193",192,193,28.2415511608429,193,13
"194",193,194,28.2844485348784,194,13
"195",194,195,28.3166119054856,195,13
"196",195,196,28.3399816606223,196,13
"197",196,197,28.3564981882461,197,13
"198",197,198,28.3679585213864,198,13
"199",198,199,28.3755862733593,199,13
"200",199,200,28.3804617025523,200,13
"201",200,201,28.3832016465156,201,13
"202",201,202,28.3825692594501,202,13
"203",202,203,28.3768642747192,203,13
"204",203,204,28.3649470635341,204,13
"205",204,205,28.3479205484973,205,13
"206",205,206,28.3274482900591,206,13
"207",206,207,28.3051938486697,207,13
"208",207,208,28.2830178127382,208,13
"209",208,209,28.2635688825087,209,13
"210",209,210,28.249692786184,210,13
"211",210,211,28.2441141415638,211,13
"212",211,212,28.2490731248352,212,13
"213",212,213,28.2666888017822,213,13
"214",213,214,28.2970106826259,214,13
"215",214,215,28.3318100553355,215,13
"216",215,216,28.3607886523173,216,13
"217",216,217,28.3736482059776,217,13
"218",217,218,28.3611208154994,218,13
"219",218,219,28.3180600471728,219,13
"220",219,220,28.2403498340644,220,13
