"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.30954760186968,1,19
"2",1,2,6.31603061810444,2,19
"3",2,3,6.32251191335409,3,19
"4",3,4,6.3289891556538,4,19
"5",4,5,6.33546013282132,5,19
"6",5,6,6.3419231118047,6,19
"7",6,7,6.34837647933455,7,19
"8",7,8,6.35481865496312,8,19
"9",8,9,6.36124818952919,9,19
"10",9,10,6.36766366669312,10,19
"11",10,11,6.37406367011533,11,19
"12",11,12,6.38044626287325,12,19
"13",12,13,6.38680742571257,13,19
"14",13,14,6.39314261879607,14,19
"15",14,15,6.39944683833294,15,19
"16",15,16,6.40571322471822,16,19
"17",16,17,6.41193445439341,17,19
"18",17,18,6.41810213684189,18,19
"19",18,19,6.42420361371462,19,19
"20",19,20,6.43022515970446,20,19
"21",20,21,6.43615304950426,21,19
"22",21,22,6.44197299212745,22,19
"23",22,23,6.44766843386987,23,19
"24",23,24,6.45322225534792,24,19
"25",24,25,6.45861824952139,25,19
"26",25,26,6.46384385872354,26,19
"27",26,27,6.46888743763097,27,19
"28",27,28,6.4737373409203,28,19
"29",28,29,6.47838222027001,29,19
"30",29,30,6.48281191536595,30,19
"31",30,31,6.48701656289584,31,19
"32",31,32,6.4909852421092,32,19
"33",32,33,6.49470280250278,33,19
"34",33,34,6.49815303613512,34,19
"35",34,35,6.50132053543043,35,19
"36",35,36,6.50419309427566,36,19
"37",36,37,6.50675930692345,37,19
"38",37,38,6.50900776762642,38,19
"39",38,39,6.51092849748847,39,19
"40",39,40,6.51251722501857,40,19
"41",40,41,6.51377110557698,41,19
"42",41,42,6.51468852782317,42,19
"43",42,43,6.51527281361362,43,19
"44",43,44,6.51552851810402,44,19
"45",44,45,6.51546012230719,45,19
"46",45,46,6.51507181066424,46,19
"47",46,47,6.51436769347338,47,19
"48",47,48,6.51335188103284,48,19
"49",48,49,6.5120279893966,49,19
"50",49,50,6.51039765764184,50,19
"51",50,51,6.50846203060149,51,19
"52",51,52,6.50622211637559,52,19
"53",52,53,6.50367837613243,53,19
"54",53,54,6.50083113430742,54,19
"55",54,55,6.49768071533593,55,19
"56",55,56,6.49422713502061,56,19
"57",56,57,6.49046917463315,57,19
"58",57,58,6.48640530681248,58,19
"59",58,59,6.48203456844808,59,19
"60",59,60,6.47735825343159,60,19
"61",60,61,6.47237821990517,61,19
"62",61,62,6.46709712814089,62,19
"63",62,63,6.46152084693047,63,19
"64",63,64,6.4556560471955,64,19
"65",64,65,6.44950939985761,65,19
"66",65,66,6.44308844283326,66,19
"67",66,67,6.43640418201837,67,19
"68",67,68,6.42946849030371,68,19
"69",68,69,6.42229341254521,69,19
"70",69,70,6.41489168145945,70,19
"71",70,71,6.40727620172815,71,19
"72",71,72,6.39945921612846,72,19
"73",72,73,6.39145031981927,73,19
"74",73,74,6.38325844605485,74,19
"75",74,75,6.37489252808949,75,19
"76",75,76,6.36636138879631,76,19
"77",76,77,6.35767340952361,77,19
"78",77,78,6.34883686123852,78,19
"79",78,79,6.33986034823497,79,19
"80",79,80,6.3307538081141,80,19
"81",80,81,6.32152751180385,81,19
"82",81,82,6.31219173023216,82,19
"83",82,83,6.30275718252072,83,19
"84",83,84,6.29323638056617,84,19
"85",84,85,6.28364228445887,85,19
"86",85,86,6.27398874864273,86,19
"87",86,87,6.26429320497568,87,19
"88",87,88,6.25457397966919,88,19
"89",88,89,6.24484894538134,89,19
"90",89,90,6.23513416055667,90,19
"91",90,91,6.22544523008636,91,19
"92",91,92,6.21579775886158,92,19
"93",92,93,6.2062069076394,93,19
"94",93,94,6.19668606064041,94,19
"95",94,95,6.18724815795112,95,19
"96",95,96,6.17790584027338,96,19
"97",96,97,6.1686705507705,97,19
"98",97,98,6.15955343322113,98,19
"99",98,99,6.15056563140395,99,19
"100",99,100,6.14171708733728,100,19
"101",100,101,6.13301293599806,101,19
"102",101,102,6.12445711060289,102,19
"103",102,103,6.11605283582748,103,19
"104",103,104,6.10780050218412,104,19
"105",104,105,6.09969979164419,105,19
"106",105,106,6.09174893424886,106,19
"107",106,107,6.08394035231838,107,19
"108",107,108,6.07626501624275,108,19
"109",108,109,6.06871389641197,109,19
"110",109,110,6.06127780834273,110,19
"111",110,111,6.05394694805842,111,19
"112",111,112,6.04671135670908,112,19
"113",112,113,6.03956143526259,113,19
"114",113,114,6.03248902395808,114,19
"115",114,115,6.02548632285247,115,19
"116",115,116,6.01854593086143,116,19
"117",116,117,6.0116620423356,117,19
"118",117,118,6.00482925048435,118,19
"119",118,119,5.99804214851703,119,19
"120",119,120,5.99129580718598,120,19
"121",120,121,5.98458720741534,121,19
"122",121,122,5.97791380767222,122,19
"123",122,123,5.97127357071429,123,19
"124",123,124,5.96466647646153,124,19
"125",124,125,5.95809300912449,125,19
"126",125,126,5.95155365291371,126,19
"127",126,127,5.9450490497155,127,19
"128",127,128,5.93858047211916,128,19
"129",128,129,5.93214935038973,129,19
"130",129,130,5.92575709061243,130,19
"131",130,131,5.91940500215309,131,19
"132",131,132,5.91309437019771,132,19
"133",132,133,5.90682679759682,133,19
"134",133,134,5.9006051578592,134,19
"135",134,135,5.89443264215817,135,19
"136",135,136,5.88831244166705,136,19
"137",136,137,5.88224792949255,137,19
"138",137,138,5.87624320647489,138,19
"139",138,139,5.87030255538767,139,19
"140",139,140,5.86442986898347,140,19
"141",140,141,5.85862747993071,141,19
"142",141,142,5.85289733087681,142,19
"143",142,143,5.84724164190828,143,19
"144",143,144,5.8416637428681,144,19
"145",144,145,5.83616724103836,145,19
"146",145,146,5.83075574370113,146,19
"147",146,147,5.82543339589834,147,19
"148",147,148,5.82020649371115,148,19
"149",148,149,5.81508187098058,149,19
"150",149,150,5.81006647136253,150,19
"151",150,151,5.80516767777254,151,19
"152",151,152,5.80039298294105,152,19
"153",152,153,5.79574987959852,153,19
"154",153,154,5.79124586749429,154,19
"155",154,155,5.78688847445336,155,19
"156",155,156,5.78268523531966,156,19
"157",156,157,5.77864390481241,157,19
"158",157,158,5.77477311715216,158,19
"159",158,159,5.77108172643475,159,19
"160",159,160,5.76757839304668,160,19
"161",160,161,5.76427100253698,161,19
"162",161,162,5.76116724674536,162,19
"163",162,163,5.75827481751149,163,19
"164",163,164,5.75560075286939,164,19
"165",164,165,5.75314947563027,165,19
"166",165,166,5.75092475479969,166,19
"167",166,167,5.74892986394273,167,19
"168",167,168,5.74716609486268,168,19
"169",168,169,5.74563424392237,169,19
"170",169,170,5.74433479954525,170,19
"171",170,171,5.74326701839727,171,19
"172",171,172,5.74242984920503,172,19
"173",172,173,5.74182224069511,173,19
"174",173,174,5.74144292329746,174,19
"175",174,175,5.74128975425556,175,19
"176",175,176,5.74136037251625,176,19
"177",176,177,5.7416522596939,177,19
"178",177,178,5.74216226807292,178,19
"179",178,179,5.74288709260524,179,19
"180",179,180,5.74382342824279,180,19
"181",180,181,5.74496804178206,181,19
"182",181,182,5.74631798739784,182,19
"183",182,183,5.74787039110949,183,19
"184",183,184,5.74962235675124,184,19
"185",184,185,5.75157089941681,185,19
"186",185,186,5.75371301201477,186,19
"187",186,187,5.75604564301237,187,19
"188",187,188,5.75856556311144,188,19
"189",188,189,5.76126949857249,189,19
"190",189,190,5.76415417565601,190,19
"191",190,191,5.76721620770783,191,19
"192",191,192,5.77045175641519,192,19
"193",192,193,5.77385687055063,193,19
"194",193,194,5.77742750164983,194,19
"195",194,195,5.78115921230085,195,19
"196",195,196,5.78504746785487,196,19
"197",196,197,5.78908773366307,197,19
"198",197,198,5.79327548285567,198,19
"199",198,199,5.79760621967904,199,19
"200",199,200,5.80207545615858,200,19
"201",200,201,5.80667859677889,201,19
"202",201,202,5.81141061586126,202,19
"203",202,203,5.81626638018617,203,19
"204",203,204,5.82124077815137,204,19
"205",204,205,5.82632878462375,205,19
"206",205,206,5.83152539608751,206,19
"207",206,207,5.83682560902682,207,19
"208",207,208,5.84222445855248,208,19
"209",208,209,5.84771713428168,209,19
"210",209,210,5.85329886445825,210,19
"211",210,211,5.8589645781216,211,19
"212",211,212,5.86470800749365,212,19
"213",212,213,5.87052258559195,213,19
"214",213,214,5.87640197417344,214,19
"215",214,215,5.88234074995285,215,19
"216",215,216,5.8883337183843,216,19
"217",216,217,5.89437568492193,217,19
"218",217,218,5.90046145296116,218,19
"219",218,219,5.90658581766251,219,19
"220",219,220,5.91274357212777,220,19
"221",220,221,5.91892955312777,221,19
"222",221,222,5.92513877210934,222,19
"223",222,223,5.93136628418834,223,19
"224",223,224,5.93760714448062,224,19
"225",224,225,5.94385661602395,225,19
"226",225,226,5.95011079354383,226,19
"227",226,227,5.95636597968763,227,19
"228",227,228,5.96261873630722,228,19
"229",228,229,5.96886666207221,229,19
"230",229,230,5.97510761485666,230,19
"231",230,231,5.98133982327572,231,19
"232",231,232,5.9875629989088,232,19
"233",232,233,5.9937772240764,233,19
"234",233,234,5.99998258109904,234,19
"235",234,235,6.0061793670277,235,19
"236",235,236,6.01236873783541,236,19
"237",236,237,6.01855206422567,237,19
"238",237,238,6.02473076787149,238,19
"239",238,239,6.03090647432385,239,19
"240",239,240,6.03708086010323,240,19
"241",240,241,6.04325539543328,241,19
"242",241,242,6.04943072535049,242,19
"243",242,243,6.05560728859452,243,19
"244",243,244,6.06178552390505,244,19
"245",244,245,6.06796588156372,245,19
"246",245,246,6.07414885802011,246,19
"247",246,247,6.08033496126575,247,19
"248",247,248,6.08652480487533,248,19
"249",248,249,6.09271942475607,249,19
"250",249,250,6.09891996239832,250,19
"251",250,251,6.10512755929244,251,19
"252",251,252,6.111343148626,252,19
"253",252,253,6.11756683037542,253,19
"254",253,254,6.12379849621432,254,19
"255",254,255,6.13003817930867,255,19
"256",255,256,6.13628647879375,256,19
"257",256,257,6.14254413529719,257,19
"258",257,258,6.14881170854428,258,19
