"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.8522390943592,1,11
"2",1,2,3.88507163382419,2,11
"3",2,3,3.91772888507852,3,11
"4",3,4,3.94994981302845,4,11
"5",4,5,3.98144140255422,5,11
"6",5,6,4.01178271843193,6,11
"7",6,7,4.04052084541169,7,11
"8",7,8,4.0672793115353,8,11
"9",8,9,4.09198741801155,9,11
"10",9,10,4.11465090934093,10,11
"11",10,11,4.13527553002394,11,11
"12",11,12,4.15389839891525,12,11
"13",12,13,4.17068213228617,13,11
"14",13,14,4.18582072076219,14,11
"15",14,15,4.19947121011008,15,11
"16",15,16,4.21164286666183,16,11
"17",16,17,4.22230801189075,17,11
"18",17,18,4.23144287228861,18,11
"19",18,19,4.2390392944212,19,11
"20",19,20,4.2450930298728,20,11
"21",20,21,4.24959983022768,21,11
"22",21,22,4.25250355545406,22,11
"23",22,23,4.25354049905597,23,11
"24",23,24,4.25239506292141,24,11
"25",24,25,4.24885367535825,25,11
"26",25,26,4.24311087035391,26,11
"27",26,27,4.2354632083157,27,11
"28",27,28,4.22620724965096,28,11
"29",28,29,4.21563809953254,29,11
"30",29,30,4.20404504219549,30,11
"31",30,31,4.19171590664038,31,11
"32",31,32,4.17893736812279,32,11
"33",32,33,4.16599148691812,33,11
"34",33,34,4.15315916955678,34,11
"35",34,35,4.14065768393658,35,11
"36",35,36,4.12844974342511,36,11
"37",36,37,4.11643442275737,37,11
"38",37,38,4.1045107966684,38,11
"39",38,39,4.09251703431264,39,11
"40",39,40,4.08004768252231,40,11
"41",40,41,4.06663638254907,41,11
"42",41,42,4.05183754793312,42,11
"43",42,43,4.03528868136889,43,11
"44",43,44,4.01664805783934,44,11
"45",44,45,3.9957279729664,45,11
"46",45,46,3.97295680492789,46,11
"47",46,47,3.94891695254054,47,11
"48",47,48,3.92419081462113,48,11
"49",48,49,3.89939403350594,49,11
"50",49,50,3.87527522560943,50,11
"51",50,51,3.85261625086558,51,11
"52",51,52,3.83214236600362,52,11
