"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.95440404021958,1,12
"2",1,2,4.88756156800068,2,12
"3",2,3,4.82130194242046,3,12
"4",3,4,4.75652160252819,4,12
"5",4,5,4.69406551578074,5,12
"6",5,6,4.63457276326529,6,12
"7",6,7,4.57863095447663,7,12
"8",7,8,4.52668207740683,8,12
"9",8,9,4.47858563403718,9,12
"10",9,10,4.43405550484627,10,12
"11",10,11,4.39280557031268,11,12
"12",11,12,4.35466188991266,12,12
"13",12,13,4.31989923911312,13,12
"14",13,14,4.28890457237862,14,12
"15",14,15,4.26201872160243,15,12
"16",15,16,4.2393980283926,16,12
"17",16,17,4.22115271178588,17,12
"18",17,18,4.20731907172051,18,12
"19",18,19,4.19763773174076,19,12
"20",19,20,4.19177539629236,20,12
"21",20,21,4.18939876982105,21,12
"22",21,22,4.1901721947719,22,12
"23",22,23,4.19375056558719,23,12
"24",23,24,4.19978641470852,24,12
"25",24,25,4.20794408482245,25,12
"26",25,26,4.21793515959534,26,12
"27",26,27,4.2294830329385,27,12
"28",27,28,4.24231109876327,28,12
"29",28,29,4.25613114186603,29,12
"30",29,30,4.2706085105835,30,12
"31",30,31,4.28539694413744,31,12
"32",31,32,4.3003186434849,32,12
"33",32,33,4.31586965652399,33,12
"34",33,34,4.33271449288807,34,12
"35",34,35,4.35152021387281,35,12
"36",35,36,4.37296408742322,36,12
"37",36,37,4.39772593314661,37,12
"38",37,38,4.42648557065029,38,12
"39",38,39,4.45990121849519,39,12
"40",39,40,4.49854469105667,40,12
"41",40,41,4.54296620166371,41,12
"42",41,42,4.59368079559639,42,12
"43",42,43,4.65106284593921,43,12
"44",43,44,4.71545155772779,44,12
"45",44,45,4.78695309186696,45,12
"46",45,46,4.86474143273829,46,12
"47",46,47,4.94775752059259,47,12
"48",47,48,5.03494229568062,48,12
"49",48,49,5.12509328899973,49,12
"50",49,50,5.21643439453338,50,12
"51",50,51,5.30704609701156,51,12
"52",51,52,5.39534633963739,52,12
"53",52,53,5.48110289950643,53,12
"54",53,54,5.56442101218737,54,12
"55",54,55,5.64540591324888,55,12
"56",55,56,5.72435889523371,56,12
"57",56,57,5.80236547858088,57,12
"58",57,58,5.88070724070349,58,12
"59",58,59,5.96078504443377,59,12
"60",59,60,6.04447689428058,60,12
"61",60,61,6.13378008017191,61,12
"62",61,62,6.23059665203885,62,12
"63",62,63,6.33644769982488,63,12
"64",63,64,6.45275907347654,64,12
"65",64,65,6.58095662294039,65,12
"66",65,66,6.72205662762023,66,12
"67",66,67,6.87543708474881,67,12
"68",67,68,7.04006642101612,68,12
"69",68,69,7.21474466631457,69,12
"70",69,70,7.39759826334608,70,12
