"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.0705960570094517,1,5
"2",1,2,-0.0671949309956933,2,5
"3",2,3,-0.0637487777289907,3,5
"4",3,4,-0.0601494749868992,4,5
"5",4,5,-0.0563589474972969,5,5
"6",5,6,-0.0526193077893516,6,5
"7",6,7,-0.0492427153425536,7,5
"8",7,8,-0.0465019803006618,8,5
"9",8,9,-0.0445125154645088,9,5
"10",9,10,-0.0433503842991956,10,5
"11",10,11,-0.0430916502698233,11,5
"12",11,12,-0.0437485010836741,12,5
"13",12,13,-0.0450776214167537,13,5
"14",13,14,-0.0467718201872488,14,5
"15",14,15,-0.0485856510689477,15,5
"16",15,16,-0.050520646758044,16,5
"17",16,17,-0.0526400847063325,17,5
"18",17,18,-0.0549538334523572,18,5
"19",18,19,-0.057258125881657,19,5
"20",19,20,-0.0592957859665198,20,5
"21",20,21,-0.0608096376792331,21,5
"22",21,22,-0.0615894530003671,22,5
"23",22,23,-0.0616127959436197,23,5
"24",23,24,-0.0609041785309714,24,5
"25",24,25,-0.0595311540604591,25,5
"26",25,26,-0.0577334409343466,26,5
"27",26,27,-0.0557937988309544,27,5
"28",27,28,-0.0539949874286032,28,5
"29",28,29,-0.052562688014886,29,5
"30",29,30,-0.0514942683144863,30,5
"31",30,31,-0.0507300176613601,31,5
"32",31,32,-0.0502136210512174,32,5
"33",32,33,-0.0499023461267843,33,5
"34",33,34,-0.0497568561925407,34,5
"35",34,35,-0.0497375582119779,35,5
"36",35,36,-0.0498038337846307,36,5
"37",36,37,-0.0499148081690456,37,5
"38",37,38,-0.0500296066237684,38,5
"39",38,39,-0.0501088609231438,39,5
"40",39,40,-0.0501192289047102,40,5
"41",40,41,-0.0500288749218041,41,5
"42",41,42,-0.0498022211856318,42,5
"43",42,43,-0.049388721338877,43,5
"44",43,44,-0.0487340868820931,44,5
"45",44,45,-0.0478034953100177,45,5
"46",45,46,-0.0466399880941265,46,5
"47",46,47,-0.0453060727000794,47,5
"48",47,48,-0.0438642565935365,48,5
"49",48,49,-0.0424114903029248,49,5
"50",49,50,-0.0411824966077393,50,5
"51",50,51,-0.0404464413502419,51,5
"52",51,52,-0.0403884747419095,52,5
"53",52,53,-0.0408576844710771,53,5
"54",53,54,-0.0416191425952947,54,5
"55",54,55,-0.0424379211721121,55,5
"56",55,56,-0.0430746603452852,56,5
"57",56,57,-0.0432722726033941,57,5
"58",57,58,-0.0427692385212249,58,5
"59",58,59,-0.0413724090234205,59,5
"60",59,60,-0.0391621164340509,60,5
"61",60,61,-0.0362870634270432,61,5
"62",61,62,-0.0328646328787762,62,5
"63",62,63,-0.0288869284754365,63,5
"64",63,64,-0.0243147341056625,64,5
"65",64,65,-0.019108833658093,65,5
"66",65,66,-0.0132580327347034,66,5
"67",66,67,-0.00686322379081822,67,5
"68",67,68,-5.3320995099038e-05,68,5
"69",68,69,0.00721499764227546,69,5
"70",69,70,0.0156739987450573,70,5
"71",70,71,0.0262281850954813,71,5
