"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.13683401898734,1,19
"2",1,2,5.10565811939916,2,19
"3",2,3,5.07455202412023,3,19
"4",3,4,5.04362552535179,4,19
"5",4,5,5.01298955287552,5,19
"6",5,6,4.98275958679502,6,19
"7",6,7,4.95305224479433,7,19
"8",7,8,4.92397854186045,8,19
"9",8,9,4.89562708219203,9,19
"10",9,10,4.86808086729068,10,19
"11",10,11,4.84142289865797,11,19
"12",11,12,4.81573927096675,12,19
"13",12,13,4.79112845157483,13,19
"14",13,14,4.76769200101128,14,19
"15",14,15,4.74552122761427,15,19
"16",15,16,4.72466643095856,16,19
"17",16,17,4.70516765842802,17,19
"18",17,18,4.68706013684097,18,19
"19",18,19,4.67035981075356,19,19
"20",19,20,4.65507780415639,20,19
"21",20,21,4.64122524104003,21,19
"22",21,22,4.62880910329214,22,19
"23",22,23,4.6178198043885,23,19
"24",23,24,4.60824361570198,24,19
"25",24,25,4.60005919215608,25,19
"26",25,26,4.59321472287699,26,19
"27",26,27,4.58765078054159,27,19
"28",27,28,4.58330793782673,28,19
"29",28,29,4.58012094832289,29,19
"30",29,30,4.57800128927499,30,19
"31",30,31,4.57685461884159,31,19
"32",31,32,4.5765950634836,32,19
"33",32,33,4.57717062287143,33,19
"34",33,34,4.57853776497784,34,19
"35",34,35,4.5806520842132,35,19
"36",35,36,4.58346568073824,36,19
"37",36,37,4.58692978115126,37,19
"38",37,38,4.59099561205058,38,19
"39",38,39,4.59561589306164,39,19
"40",39,40,4.60074931591849,40,19
"41",40,41,4.6063560653823,41,19
"42",41,42,4.61238536675792,42,19
"43",42,43,4.61874260752485,43,19
"44",43,44,4.62532221570623,44,19
"45",44,45,4.63202861583925,45,19
"46",45,46,4.63880621851718,46,19
"47",46,47,4.64560943084732,47,19
"48",47,48,4.65239265993698,48,19
"49",48,49,4.65913771961205,49,19
"50",49,50,4.66593605057286,50,19
"51",50,51,4.67290650023833,51,19
"52",51,52,4.68016823409897,52,19
"53",52,53,4.68784168993162,53,19
