"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.90164894014801,1,11
"2",1,2,1.75632197655309,2,11
"3",2,3,1.61219314591835,3,11
"4",3,4,1.47112719479667,4,11
"5",4,5,1.3352033484691,5,11
"6",5,6,1.2073587471294,6,11
"7",6,7,1.09074500969948,7,11
"8",7,8,0.988161197877231,8,11
"9",8,9,0.900996144464317,9,11
"10",9,10,0.830286125038359,10,11
"11",10,11,0.777067415176981,11,11
"12",11,12,0.741762193735087,12,11
"13",12,13,0.722336252676727,13,11
"14",13,14,0.716141287243238,14,11
"15",14,15,0.720439303356609,15,11
"16",15,16,0.732133549661446,16,11
"17",16,17,0.74803758548301,17,11
"18",17,18,0.765523758601971,18,11
"19",18,19,0.784199570620632,19,11
"20",19,20,0.804231311596708,20,11
"21",20,21,0.825785271587911,21,11
"22",21,22,0.848883122766723,22,11
"23",22,23,0.872968065764702,23,11
"24",23,24,0.897338683328174,24,11
"25",24,25,0.920997182396338,25,11
"26",25,26,0.94176026667989,26,11
"27",26,27,0.957148264082399,27,11
"28",27,28,0.964681502507432,28,11
"29",28,29,0.962523526067139,29,11
"30",29,30,0.951410743707991,30,11
"31",30,31,0.932722780585038,31,11
"32",31,32,0.90815857740237,32,11
"33",32,33,0.880694337060224,33,11
"34",33,34,0.853625578007878,34,11
"35",34,35,0.829702072057814,35,11
"36",35,36,0.809490604475343,36,11
"37",36,37,0.793012213888986,37,11
"38",37,38,0.780287938927262,38,11
"39",38,39,0.771161870124534,39,11
"40",39,40,0.764770305638539,40,11
"41",40,41,0.760072595532857,41,11
"42",41,42,0.756549639298421,42,11
"43",42,43,0.755768534135577,43,11
"44",43,44,0.759817926672019,44,11
"45",44,45,0.770685685428881,45,11
"46",45,46,0.789956566501046,46,11
"47",46,47,0.819114547876832,47,11
"48",47,48,0.859643607544559,48,11
"49",48,49,0.912507215781022,49,11
"50",49,50,0.976586812016931,50,11
"51",50,51,1.05024332797147,51,11
"52",51,52,1.13143524941176,52,11
