"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.277316457168648,1,8
"2",1,2,0.303006958273489,2,8
"3",2,3,0.327713129650379,3,8
"4",3,4,0.349639695670648,4,8
"5",4,5,0.366424285439646,5,8
"6",5,6,0.37343614699881,6,8
"7",6,7,0.365477433123601,7,8
"8",7,8,0.339235375201903,8,8
"9",8,9,0.298937519071305,9,8
"10",9,10,0.250696489181818,10,8
"11",10,11,0.200624909983456,11,8
"12",11,12,0.153795724487755,12,8
"13",12,13,0.111123149952339,13,8
"14",13,14,0.0724817221963542,14,8
"15",14,15,0.0378896749656791,15,8
"16",15,16,0.0079400337131144,16,8
"17",16,17,-0.0166304781818089,17,8
"18",17,18,-0.0352517721883624,18,8
"19",18,19,-0.0480202991710313,19,8
"20",19,20,-0.0551991448431039,20,8
"21",20,21,-0.0570513949178684,21,8
"22",21,22,-0.0537543420908826,22,8
"23",22,23,-0.0451421069867813,23,8
"24",23,24,-0.0309630172124688,24,8
"25",24,25,-0.0111706654061406,25,8
"26",25,26,0.0134602956688435,26,8
"27",26,27,0.0419499482178324,27,8
"28",27,28,0.0733183744461752,28,8
"29",28,29,0.106169564439461,29,8
"30",29,30,0.137443139804238,30,8
"31",30,31,0.163662630027297,31,8
"32",31,32,0.182224124965496,32,8
"33",32,33,0.194013955955971,33,8
"34",33,34,0.200791014705926,34,8
"35",34,35,0.204351550078702,35,8
"36",35,36,0.206641239562184,36,8
"37",36,37,0.209643117800394,37,8
"38",37,38,0.215340219437354,38,8
"39",38,39,0.225953815018401,39,8
"40",39,40,0.244658118694144,40,8
"41",40,41,0.274865580516508,41,8
"42",41,42,0.319400366084361,42,8
"43",42,43,0.378733503184348,43,8
"44",43,44,0.452747735150055,44,8
"45",44,45,0.540872517299943,45,8
"46",45,46,0.640724152891965,46,8
"47",46,47,0.749465657168948,47,8
"48",47,48,0.864260045373717,48,8
"49",48,49,0.980929552950568,49,8
"50",49,50,1.08993329614967,50,8
"51",50,51,1.18038961142265,51,8
"52",51,52,1.24431721975651,52,8
"53",52,53,1.28533638027959,53,8
"54",53,54,1.3099677366556,54,8
"55",54,55,1.32473193254827,55,8
"56",55,56,1.3361212523223,56,8
"57",56,57,1.35051454314649,57,8
"58",57,58,1.37426229289063,58,8
"59",58,59,1.4128381107544,59,8
"60",59,60,1.46820809125694,60,8
"61",60,61,1.54146145024725,61,8
"62",61,62,1.63424346326715,62,8
"63",62,63,1.75042364462964,63,8
"64",63,64,1.89442756834052,64,8
"65",64,65,2.0706808084056,65,8
"66",65,66,2.28341504274667,66,8
"67",66,67,2.53608636494951,67,8
"68",67,68,2.83195697251588,68,8
"69",68,69,3.17328311770829,69,8
"70",69,70,3.55829727183222,70,8
"71",70,71,3.9842259609539,71,8
"72",71,72,4.4450887628585,72,8
"73",72,73,4.92207746220705,73,8
"74",73,74,5.3931768953795,74,8
"75",74,75,5.83637189875582,75,8
"76",75,76,6.23264335387116,76,8
"77",76,77,6.57495632288143,77,8
"78",77,78,6.85927191309771,78,8
"79",78,79,7.08505923094653,79,8
"80",79,80,7.26581937931623,80,8
"81",80,81,7.41856146021059,81,8
"82",81,82,7.56029457563341,82,8
"83",82,83,7.70764195092784,83,8
"84",83,84,7.87568330479458,84,8
"85",84,85,8.07911247927369,85,8
"86",85,86,8.3267821993459,86,8
"87",86,87,8.60418072175456,87,8
"88",87,88,8.89095518618366,88,8
"89",88,89,9.16930795778711,89,8
"90",89,90,9.43166230359848,90,8
"91",90,91,9.67299671612127,91,8
"92",91,92,9.88828968785897,92,8
"93",92,93,10.0745914602967,93,8
"94",93,94,10.2372392708459,94,8
"95",94,95,10.3836421058996,95,8
"96",95,96,10.5200116601863,96,8
"97",96,97,10.647770461775,97,8
"98",97,98,10.7671437470702,98,8
"99",98,99,10.8783567524764,99,8
"100",99,100,10.9833546940324,100,8
"101",100,101,11.0909627063153,101,8
"102",101,102,11.2117259035368,102,8
"103",102,103,11.3546295775482,103,8
"104",103,104,11.5224197307615,104,8
"105",104,105,11.7162825432282,105,8
"106",105,106,11.9350635119225,106,8
"107",106,107,12.1682454015079,107,8
"108",107,108,12.4029702935705,108,8
"109",108,109,12.6263802696962,109,8
"110",109,110,12.8284562171195,110,8
"111",110,111,13.0105342456686,111,8
"112",111,112,13.17678927082,112,8
"113",112,113,13.3296401718824,113,8
"114",113,114,13.4644816834924,114,8
"115",114,115,13.5749525041186,115,8
"116",115,116,13.657970007962,116,8
"117",116,117,13.7235662721531,117,8
"118",117,118,13.785052049555,118,8
"119",118,119,13.8557380930306,119,8
"120",119,120,13.9500472960996,120,8
"121",120,121,14.0868511149086,121,8
"122",121,122,14.2861331462608,122,8
"123",122,123,14.5596792714495,123,8
"124",123,124,14.8864845097281,124,8
"125",124,125,15.2373461648401,125,8
"126",125,126,15.5830615405289,126,8
"127",126,127,15.8983657787158,127,8
"128",127,128,16.1737453740332,128,8
"129",128,129,16.4036246592916,129,8
"130",129,130,16.5872679886052,130,8
"131",130,131,16.7432998013053,131,8
"132",131,132,16.8951845580271,132,8
"133",132,133,17.0609001891102,133,8
"134",133,134,17.2364785037116,134,8
"135",134,135,17.4124647806929,135,8
"136",135,136,17.5794042989156,136,8
"137",136,137,17.7304213688242,137,8
"138",137,138,17.8689564271963,138,8
"139",138,139,18.0010289423929,139,8
"140",139,140,18.1343755346622,140,8
"141",140,141,18.283601431803,141,8
"142",141,142,18.4650290135017,142,8
"143",142,143,18.690137381086,143,8
"144",143,144,18.9510325224503,144,8
"145",144,145,19.2349771471307,145,8
"146",145,146,19.5292339646631,146,8
"147",146,147,19.8223597310613,147,8
"148",147,148,20.1080873882498,148,8
"149",148,149,20.381443924631,149,8
"150",149,150,20.6391116812183,150,8
"151",150,151,20.8843944094688,151,8
"152",151,152,21.1222512134504,152,8
"153",152,153,21.3576411972311,153,8
"154",153,154,21.5937919221211,154,8
"155",154,155,21.8270047783982,155,8
"156",155,156,22.0518496135826,156,8
"157",156,157,22.2636906636286,157,8
"158",157,158,22.4610697182282,158,8
"159",158,159,22.643322955508,159,8
"160",159,160,22.8102997092914,160,8
"161",160,161,22.9639019361908,161,8
"162",161,162,23.1065447485156,162,8
"163",162,163,23.2406432585751,163,8
"164",163,164,23.3681033702275,164,8
"165",164,165,23.4887941535249,165,8
"166",165,166,23.6020754700684,166,8
"167",166,167,23.706030555752,167,8
"168",167,168,23.793636143643,168,8
"169",168,169,23.8565923411019,169,8
"170",169,170,23.8890792916909,170,8
"171",170,171,23.895197283779,171,8
"172",171,172,23.881526641937,172,8
"173",172,173,23.8546476907357,173,8
"174",173,174,23.8226674629044,174,8
"175",174,175,23.7997998238062,175,8
"176",175,176,23.8017853469624,176,8
"177",176,177,23.8406640706982,177,8
"178",177,178,23.9136738925528,178,8
"179",178,179,24.0143521748691,179,8
"180",179,180,24.1362362799901,180,8
"181",180,181,24.2741541553225,181,8
"182",181,182,24.4280960885289,182,8
"183",182,183,24.5993429523357,183,8
"184",183,184,24.7884727077677,184,8
"185",184,185,24.9932516690433,185,8
"186",185,186,25.2107432386794,186,8
