"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.171831856153788,1,4
"2",1,2,0.176532293201383,2,4
"3",2,3,0.181290649436707,3,4
"4",3,4,0.181371427479221,4,4
"5",4,5,0.173193078819254,5,4
"6",5,6,0.157789850430603,6,4
"7",6,7,0.137349938157933,7,4
"8",7,8,0.114095787386421,8,4
"9",8,9,0.0903868416633021,9,4
"10",9,10,0.0686167940763261,10,4
"11",10,11,0.0511793377132416,11,4
"12",11,12,0.0398685092813059,12,4
"13",12,13,0.03407971996581,13,4
"14",13,14,0.0326087245715528,14,4
"15",14,15,0.0342486196883563,15,4
"16",15,16,0.0377818690461327,16,4
"17",16,17,0.0419882781598172,17,4
"18",17,18,0.0458026745126115,18,4
"19",18,19,0.048779973460785,19,4
"20",19,20,0.0506301123288737,20,4
"21",20,21,0.051063028441414,21,4
"22",21,22,0.0499395788263986,22,4
"23",22,23,0.047724299325647,23,4
"24",23,24,0.045032645484435,24,4
"25",24,25,0.0423704026016716,25,4
"26",25,26,0.0398046749907959,26,4
"27",26,27,0.0372928967188802,27,4
"28",27,28,0.0347925018529963,28,4
"29",28,29,0.0322768250368429,29,4
"30",29,30,0.0297828032206251,30,4
"31",30,31,0.0273632739311748,31,4
"32",31,32,0.0251034707948005,32,4
"33",32,33,0.0232182118357193,33,4
"34",33,34,0.0219547111776252,34,4
"35",34,35,0.0214213730071617,35,4
"36",35,36,0.0211713617627709,36,4
"37",36,37,0.0206190319458441,37,4
"38",37,38,0.0191787380577728,38,4
"39",38,39,0.0164689906388783,39,4
"40",39,40,0.0129249243852009,40,4
"41",40,41,0.00918583003171075,41,4
"42",41,42,0.00574677059490256,42,4
"43",42,43,0.00252589821736956,43,4
"44",43,44,-0.000702862676770419,44,4
"45",44,45,-0.00398806498305051,45,4
"46",45,46,-0.00666817087560769,46,4
"47",46,47,-0.00790411984822999,47,4
"48",47,48,-0.00685685139470535,48,4
"49",48,49,-0.00170138429753491,49,4
"50",49,50,0.013330945505928,50,4
"51",50,51,0.0449947227896164,51,4
"52",51,52,0.0996520077544458,52,4
"53",52,53,0.182094762309256,53,4
"54",53,54,0.296722423789871,54,4
"55",54,55,0.447934429532113,55,4
"56",55,56,0.63657117156181,56,4
"57",56,57,0.849236860664822,57,4
"58",57,58,1.06897666231701,58,4
"59",58,59,1.27781745015162,59,4
"60",59,60,1.45371293043146,60,4
"61",60,61,1.57359851757672,61,4
"62",61,62,1.62153884036825,62,4
"63",62,63,1.61011538502959,63,4
"64",63,64,1.55903885214495,64,4
"65",64,65,1.48801994229854,65,4
"66",65,66,1.41327256206737,66,4
"67",66,67,1.33702344199976,67,4
"68",67,68,1.25800251863682,68,4
"69",68,69,1.17514153134585,69,4
"70",69,70,1.08817943079885,70,4
"71",70,71,0.997056970493992,71,4
"72",71,72,0.90292734296879,72,4
"73",72,73,0.81179349691808,73,4
"74",73,74,0.730870820076029,74,4
"75",74,75,0.667374700176805,75,4
"76",75,76,0.629190652815087,76,4
"77",76,77,0.626884705027593,77,4
"78",77,78,0.671693011711551,78,4
"79",78,79,0.771772131475091,79,4
"80",79,80,0.922960237769936,80,4
"81",80,81,1.11801590775871,81,4
"82",81,82,1.34969771860405,82,4
"83",82,83,1.61069207902084,83,4
"84",83,84,1.8933967239331,84,4
"85",84,85,2.19013721981712,85,4
"86",85,86,2.49176180828946,86,4
"87",86,87,2.78320943152783,87,4
"88",87,88,3.04794170685018,88,4
"89",88,89,3.27333429716798,89,4
"90",89,90,3.46241904776655,90,4
"91",90,91,3.62214184952472,91,4
"92",91,92,3.7594485933213,92,4
"93",92,93,3.88388488184546,93,4
"94",93,94,4.01539516502783,94,4
"95",94,95,4.17652360460938,95,4
"96",95,96,4.38753556350037,96,4
"97",96,97,4.65958120928814,97,4
"98",97,98,5.00153191072932,98,4
"99",98,99,5.42225903658051,99,4
"100",99,100,5.92053762607136,100,4
"101",100,101,6.45475740032357,101,4
"102",101,102,6.97321175093186,102,4
"103",102,103,7.43432750672392,103,4
"104",103,104,7.83706524545925,104,4
"105",104,105,8.19051898213031,105,4
"106",105,106,8.50576477835672,106,4
"107",106,107,8.80180688226664,107,4
"108",107,108,9.09963158861541,108,4
"109",108,109,9.42022519215833,109,4
"110",109,110,9.77522639822793,110,4
"111",110,111,10.1388835544656,111,4
"112",111,112,10.47609741909,112,4
"113",112,113,10.7583159401635,113,4
"114",113,114,10.9831758251237,114,4
"115",114,115,11.1548609712517,115,4
"116",115,116,11.2803480994806,116,4
"117",116,117,11.3777852253495,117,4
"118",117,118,11.4681131880492,118,4
"119",118,119,11.5722728267705,119,4
"120",119,120,11.7092232485033,120,4
"121",120,121,11.8899966314333,121,4
"122",121,122,12.1236434215455,122,4
"123",122,123,12.4115587713734,123,4
"124",123,124,12.7245166596443,124,4
"125",124,125,13.0256357716344,125,4
"126",125,126,13.2780347926196,126,4
"127",126,127,13.451831697023,127,4
"128",127,128,13.5451416158545,128,4
"129",128,129,13.5630789692711,129,4
"130",129,130,13.5187038834159,130,4
"131",130,131,13.456859308376,131,4
"132",131,132,13.4303339002249,132,4
"133",132,133,13.4854267738177,133,4
"134",133,134,13.6424788791374,134,4
"135",134,135,13.9153416249487,135,4
"136",135,136,14.3178664200164,136,4
"137",136,137,14.8455945050281,137,4
"138",137,138,15.4208264483624,138,4
"139",138,139,15.9475526503208,139,4
"140",139,140,16.350143131675,140,4
"141",140,141,16.6344863950783,141,4
"142",141,142,16.8268505636545,142,4
"143",142,143,16.9516470375658,143,4
"144",143,144,17.0258603251291,144,4
"145",144,145,17.0646182116999,145,4
"146",145,146,17.0830484826336,146,4
