"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.13492335174534,1,19
"2",1,2,6.16376391705531,2,19
"3",2,3,6.19274024543189,3,19
"4",3,4,6.22202945887346,4,19
"5",4,5,6.25176934335804,5,19
"6",5,6,6.28194034078224,6,19
"7",6,7,6.31248355702233,7,19
"8",7,8,6.34327391108155,8,19
"9",8,9,6.37392157447091,9,19
"10",9,10,6.40397053182839,10,19
"11",10,11,6.43296476779197,11,19
"12",11,12,6.46054060224044,12,19
"13",12,13,6.48670369601581,13,19
"14",13,14,6.51155204520088,14,19
"15",14,15,6.53519852247797,15,19
"16",15,16,6.5578155069274,16,19
"17",16,17,6.57959025422902,17,19
"18",17,18,6.60069551368967,18,19
"19",18,19,6.62124600912426,19,19
"20",19,20,6.64134195797469,20,19
"21",20,21,6.66108357768289,21,19
"22",21,22,6.68061119154866,22,19
"23",22,23,6.70022554630333,23,19
"24",23,24,6.72026749453609,24,19
"25",24,25,6.74104770600284,25,19
"26",25,26,6.76275611912614,26,19
"27",26,27,6.78555248949524,27,19
"28",27,28,6.80959657269938,28,19
"29",28,29,6.83503073909158,29,19
"30",29,30,6.86192781807998,30,19
"31",30,31,6.89034325383647,31,19
"32",31,32,6.92029005737759,32,19
"33",32,33,6.95161150709846,33,19
"34",33,34,6.98410844823879,34,19
"35",34,35,7.01756497824459,35,19
"36",35,36,7.05169820338686,36,19
"37",36,37,7.08620848214288,37,19
"38",37,38,7.12079617298992,38,19
"39",38,39,7.15515659099133,39,19
"40",39,40,7.18896487755481,40,19
"41",40,41,7.22189113067411,41,19
"42",41,42,7.25360180542843,42,19
"43",42,43,7.2837487852386,43,19
"44",43,44,7.31198031061088,44,19
"45",44,45,7.33799237422086,45,19
"46",45,46,7.36167197742139,46,19
"47",46,47,7.38295387373464,47,19
"48",47,48,7.4017728166828,48,19
"49",48,49,7.41813478656708,49,19
"50",49,50,7.43233067080479,50,19
"51",50,51,7.44472258359229,51,19
"52",51,52,7.4557323497771,52,19
"53",52,53,7.46602063681132,53,19
"54",53,54,7.47630782279824,54,19
"55",54,55,7.48731428584114,55,19
"56",55,56,7.49975342379077,56,19
"57",56,57,7.51431071348778,57,19
"58",57,58,7.53166465152032,58,19
"59",58,59,7.55240020175867,59,19
"60",59,60,7.57672819720178,60,19
"61",60,61,7.6047659381307,61,19
"62",61,62,7.63655583548103,62,19
"63",62,63,7.67184074280635,63,19
"64",63,64,7.71028862431474,64,19
"65",64,65,7.75156744421426,65,19
"66",65,66,7.79533401075022,66,19
"67",66,67,7.84120050831676,67,19
"68",67,68,7.88876796534523,68,19
"69",68,69,7.93765978438903,69,19
"70",69,70,7.98758886448968,70,19
"71",70,71,8.03829047881076,71,19
"72",71,72,8.08950314057964,72,19
"73",72,73,8.14097832327896,73,19
"74",73,74,8.19247074045521,74,19
"75",74,75,8.24373510565486,75,19
"76",75,76,8.29453627196733,76,19
"77",76,77,8.34467965065387,77,19
"78",77,78,8.39398079251868,78,19
"79",78,79,8.44227148706885,79,19
"80",79,80,8.48944847862298,80,19
"81",80,81,8.53542475020257,81,19
"82",81,82,8.5801132848291,82,19
"83",82,83,8.62344180721163,83,19
"84",83,84,8.66539700880946,84,19
"85",84,85,8.70598032276948,85,19
"86",85,86,8.74523425629575,86,19
"87",86,87,8.7833656128212,87,19
"88",87,88,8.8206222698359,88,19
"89",88,89,8.85726441858774,89,19
"90",89,90,8.8936015053556,90,19
"91",90,91,8.92995529017613,91,19
"92",91,92,8.966647533086,92,19
"93",92,93,9.00392820194699,93,19
"94",93,94,9.04176009592149,94,19
"95",94,95,9.08003422199705,95,19
"96",95,96,9.1186195180102,96,19
"97",96,97,9.15729664519354,97,19
"98",97,98,9.19582419562866,98,19
"99",98,99,9.23396076139715,99,19
"100",99,100,9.27150161948566,100,19
"101",100,101,9.30838878650109,101,19
"102",101,102,9.34460096395537,102,19
"103",102,103,9.38012295577975,103,19
"104",103,104,9.41496397558269,104,19
"105",104,105,9.44913933939196,105,19
"106",105,106,9.4826966370437,106,19
"107",106,107,9.51581255360763,107,19
"108",107,108,9.54869604796188,108,19
"109",108,109,9.58155607898455,109,19
"110",109,110,9.61459984149738,110,19
"111",110,111,9.64802747409653,111,19
"112",111,112,9.68203735132179,112,19
"113",112,113,9.71679310572823,113,19
"114",113,114,9.75231940193209,114,19
"115",114,115,9.78860616256492,115,19
"116",115,116,9.82565140275842,116,19
"117",116,117,9.863485507645,117,19
"118",117,118,9.90214695485727,118,19
"119",118,119,9.9416742220278,119,19
"120",119,120,9.9821027453004,120,19
"121",120,121,10.0234557948637,121,19
"122",121,122,10.0657535994177,122,19
"123",122,123,10.1089979884785,123,19
"124",123,124,10.1531171948283,124,19
"125",124,125,10.1980210520656,125,19
"126",125,126,10.243619393789,126,19
"127",126,127,10.2898132144045,127,19
"128",127,128,10.3364681515493,128,19
"129",128,129,10.383441003668,129,19
"130",129,130,10.4305986110198,130,19
"131",130,131,10.4778479811221,131,19
"132",131,132,10.5251061633065,132,19
"133",132,133,10.5723100704182,133,19
"134",133,134,10.6194760693547,134,19
"135",134,135,10.6666403905271,135,19
"136",135,136,10.7138392643463,136,19
"137",136,137,10.7611246067947,137,19
"138",137,138,10.8086110761412,138,19
"139",138,139,10.8564290162261,139,19
"140",139,140,10.9047100591133,140,19
"141",140,141,10.9535909897616,141,19
"142",141,142,11.0032098813535,142,19
"143",142,143,11.053691940863,143,19
"144",143,144,11.1051109104298,144,19
"145",144,145,11.1575276659854,145,19
"146",145,146,11.2110030834611,146,19
"147",146,147,11.2655728261814,147,19
"148",147,148,11.3211717070443,148,19
"149",148,149,11.3777093263404,149,19
"150",149,150,11.435080593254,150,19
"151",150,151,11.4931216525412,151,19
"152",151,152,11.5516539578514,152,19
"153",152,153,11.610498962834,153,19
"154",153,154,11.6694940505841,154,19
"155",154,155,11.7285403219802,155,19
"156",155,156,11.7875548073466,156,19
"157",156,157,11.846466967531,157,19
"158",157,158,11.9052559854747,158,19
"159",158,159,11.9639134746422,159,19
"160",159,160,12.0224460166383,160,19
"161",160,161,12.0809200656285,161,19
"162",161,162,12.1394170439187,162,19
"163",162,163,12.1980183738144,163,19
"164",163,164,12.2568110423552,164,19
"165",164,165,12.315904295515,165,19
"166",165,166,12.3754129440017,166,19
"167",166,167,12.4354543421211,167,19
"168",167,168,12.4961560185718,168,19
"169",168,169,12.5576480456507,169,19
"170",169,170,12.620038173964,170,19
"171",170,171,12.6833448673559,171,19
"172",171,172,12.74756426798,172,19
"173",172,173,12.8126925179899,173,19
"174",173,174,12.8787062438713,174,19
"175",174,175,12.9455040094386,175,19
"176",175,176,13.0129648628385,176,19
"177",176,177,13.0809642307127,177,19
"178",177,178,13.1493630536835,178,19
"179",178,179,13.2180186508684,179,19
"180",179,180,13.286788341385,180,19
"181",180,181,13.3555339006258,181,19
"182",181,182,13.4241349290833,182,19
"183",182,183,13.492475483525,183,19
"184",183,184,13.5604503404865,184,19
"185",184,185,13.6279971555753,185,19
"186",185,186,13.695064304167,186,19
"187",186,187,13.761618988903,187,19
"188",187,188,13.8277037214885,188,19
"189",188,189,13.8933798408944,189,19
"190",189,190,13.9587086860916,190,19
"191",190,191,14.0237585314253,191,19
"192",191,192,14.0886253927385,192,19
"193",192,193,14.1534122212484,193,19
"194",193,194,14.2182212976006,194,19
"195",194,195,14.2831522201557,195,19
"196",195,196,14.3483039167028,196,19
"197",196,197,14.4137753150309,197,19
"198",197,198,14.4796697261001,198,19
"199",198,199,14.5461079935541,199,19
"200",199,200,14.6132153442078,200,19
"201",200,201,14.6810998298241,201,19
"202",201,202,14.749800801959,202,19
"203",202,203,14.8193404371171,203,19
"204",203,204,14.8897353165936,204,19
"205",204,205,14.9609796408484,205,19
"206",205,206,15.0330620151324,206,19
"207",206,207,15.1059710446967,207,19
"208",207,208,15.1797039567438,208,19
"209",208,209,15.2542924662825,209,19
"210",209,210,15.3297769102732,210,19
"211",210,211,15.4062066550951,211,19
"212",211,212,15.4836671848023,212,19
"213",212,213,15.5622530128676,213,19
"214",213,214,15.6420425539695,214,19
"215",214,215,15.7230498276096,215,19
"216",215,216,15.8052727544954,216,19
"217",216,217,15.8887092553341,217,19
"218",217,218,15.9733522346356,218,19
"219",218,219,16.0591745321192,219,19
