"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.06202884054741,1,19
"2",1,2,1.088754914188,2,19
"3",2,3,1.11454432075362,3,19
"4",3,4,1.13857775144238,4,19
"5",4,5,1.16002860236943,5,19
"6",5,6,1.17804108931814,6,19
"7",6,7,1.19175213298899,7,19
"8",7,8,1.2008164628707,8,19
"9",8,9,1.2069600436052,9,19
"10",9,10,1.21242664862272,10,19
"11",10,11,1.21946005135346,11,19
"12",11,12,1.23006203260476,12,19
"13",12,13,1.24526640269234,13,19
"14",13,14,1.26586497930904,14,19
"15",14,15,1.29191324784405,15,19
"16",15,16,1.32052136447203,16,19
"17",16,17,1.34806315306399,17,19
"18",17,18,1.37149674889259,18,19
"19",18,19,1.39011753283695,19,19
"20",19,20,1.40380519717784,20,19
"21",20,21,1.41243943419602,21,19
"22",21,22,1.41634004550173,22,19
"23",22,23,1.41758727002315,23,19
"24",23,24,1.41870145601793,24,19
"25",24,25,1.42176651735729,25,19
"26",25,26,1.42712063036679,26,19
"27",26,27,1.43466553698553,27,19
"28",27,28,1.44430297915265,28,19
"29",28,29,1.45597290042687,29,19
"30",29,30,1.46976805084539,30,19
"31",30,31,1.48581938206501,31,19
"32",31,32,1.50423113346377,32,19
"33",32,33,1.52500069530459,33,19
"34",33,34,1.54809874557164,34,19
"35",34,35,1.57332167526982,35,19
"36",35,36,1.59976872748707,36,19
"37",36,37,1.62636485833211,37,19
"38",37,38,1.65203502391361,38,19
"39",38,39,1.6759336698401,39,19
"40",39,40,1.69813319971933,40,19
"41",40,41,1.71893550665885,41,19
"42",41,42,1.73877825928611,42,19
"43",42,43,1.7586422283081,43,19
"44",43,44,1.77964395995167,44,19
"45",44,45,1.80266817194227,45,19
"46",45,46,1.82767226799964,46,19
"47",46,47,1.85438182334212,47,19
"48",47,48,1.88252241318804,48,19
"49",48,49,1.911590416055,49,19
"50",49,50,1.94016542365776,50,19
"51",50,51,1.96659783101038,51,19
"52",51,52,1.98959365441977,52,19
"53",52,53,2.00928139536437,53,19
"54",53,54,2.0261451766155,54,19
"55",54,55,2.04066912094447,55,19
"56",55,56,2.05352408451763,56,19
"57",56,57,2.0661278570814,57,19
"58",57,58,2.08008496177725,58,19
"59",58,59,2.09704430762277,59,19
"60",59,60,2.11883234714017,60,19
"61",60,61,2.14731991872776,61,19
"62",61,62,2.1841389221536,62,19
"63",62,63,2.2299655026646,63,19
"64",63,64,2.28523686687739,64,19
"65",64,65,2.35039022140859,65,19
"66",65,66,2.42586047082776,66,19
"67",66,67,2.51207331151616,67,19
"68",67,68,2.60945213780801,68,19
"69",68,69,2.71738100209741,69,19
"70",69,70,2.83108658901811,70,19
"71",70,71,2.94475624126376,71,19
"72",71,72,3.05305497424658,72,19
"73",72,73,3.15255849425301,73,19
"74",73,74,3.24032018028803,74,19
"75",74,75,3.31339341135664,75,19
"76",75,76,3.37159661348434,76,19
"77",76,77,3.42580840077879,77,19
"78",77,78,3.48967243436813,78,19
"79",78,79,3.57390850413768,79,19
"80",79,80,3.67754091500131,80,19
"81",80,81,3.79667010063007,81,19
"82",81,82,3.92739649469498,82,19
"83",82,83,4.06455627601837,83,19
"84",83,84,4.19792860402778,84,19
"85",84,85,4.31602838330204,85,19
"86",85,86,4.41072226479614,86,19
"87",86,87,4.48728388496971,87,19
"88",87,88,4.55433862665857,88,19
"89",88,89,4.62007456212324,89,19
"90",89,90,4.69093052132321,90,19
"91",90,91,4.7729080236427,91,19
"92",91,92,4.87200858846593,92,19
"93",92,93,4.99279254406131,93,19
"94",93,94,5.13405545423403,94,19
"95",94,95,5.29315169167346,95,19
"96",95,96,5.46772700769071,96,19
"97",96,97,5.65659266808382,97,19
"98",97,98,5.85885131727253,98,19
"99",98,99,6.07360559967661,99,19
"100",99,100,6.29801270150222,100,19
"101",100,101,6.52144797610118,101,19
"102",101,102,6.73134131861174,102,19
"103",102,103,6.91845629540193,103,19
"104",103,104,7.08689115775899,104,19
"105",104,105,7.24407782819996,105,19
"106",105,106,7.39761937601071,106,19
"107",106,107,7.55580345755234,107,19
"108",107,108,7.72708887595476,108,19
"109",108,109,7.91993443434788,109,19
"110",109,110,8.1383234341445,110,19
"111",110,111,8.36833716988896,111,19
"112",111,112,8.59158143440849,112,19
"113",112,113,8.79201268855486,113,19
"114",113,114,8.96299006527819,114,19
"115",114,115,9.10022336555317,115,19
"116",115,116,9.20255163576203,116,19
"117",116,117,9.28133090391727,117,19
