"","x","Index","y","Index2","RcrdCnt"
"1",0,1,14.3095261254028,1,4
"2",1,2,14.0494948850442,2,4
"3",2,3,13.7827837138151,3,4
"4",3,4,13.5014661482118,4,4
"5",4,5,13.2016925434464,5,4
"6",5,6,12.895920529595,6,4
"7",6,7,12.6006845554493,7,4
"8",7,8,12.3318167134546,8,4
"9",8,9,12.1023396706684,9,4
"10",9,10,11.9245737378016,10,4
"11",10,11,11.8108392255652,11,4
"12",11,12,11.7679208342503,12,4
"13",12,13,11.7804608224697,13,4
"14",13,14,11.8275658384167,14,4
"15",14,15,11.8916931060626,15,4
"16",15,16,11.9687021524915,16,4
"17",16,17,12.0578030805656,17,4
"18",17,18,12.1579082665897,18,4
"19",18,19,12.2667391806373,19,4
"20",19,20,12.3817195662246,20,4
"21",20,21,12.5002731668674,21,4
"22",21,22,12.617572420082,22,4
"23",22,23,12.7197845393845,23,4
"24",23,24,12.7908254322911,24,4
"25",24,25,12.8178393449387,25,4
"26",25,26,12.8008838779465,26,4
"27",26,27,12.7432449705542,27,4
"28",27,28,12.6482085620016,28,4
"29",28,29,12.5232013103116,29,4
"30",29,30,12.3922127486395,30,4
"31",30,31,12.2833731289234,31,4
"32",31,32,12.2227408442285,32,4
"33",32,33,12.2280868521264,33,4
"34",33,34,12.3151102513157,34,4
"35",34,35,12.4934352203235,35,4
"36",35,36,12.7483862569919,36,4
"37",36,37,13.0592129389921,37,4
"38",37,38,13.4051648439949,38,4
"39",38,39,13.7658375420947,39,4
"40",39,40,14.1222105730789,40,4
"41",40,41,14.4556094691584,41,4
"42",41,42,14.7519150761393,42,4
"43",42,43,15.0152294942087,43,4
"44",43,44,15.2542101371493,44,4
"45",44,45,15.4777255479411,45,4
"46",45,46,15.6954887863553,46,4
"47",46,47,15.9174240413602,47,4
"48",47,48,16.1534555019246,48,4
"49",48,49,16.4113629834189,49,4
"50",49,50,16.6903488068223,50,4
"51",50,51,16.9874709195157,51,4
"52",51,52,17.296557687628,52,4
"53",52,53,17.5985191522798,53,4
"54",53,54,17.8710357733399,54,4
"55",54,55,18.0917880106769,55,4
"56",55,56,18.2424323441954,56,4
"57",56,57,18.3205293339447,57,4
