"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.49867429358854,1,19
"2",1,2,2.63703753823535,2,19
"3",2,3,2.77082843058065,3,19
"4",3,4,2.90064057527165,4,19
"5",4,5,3.02520495901988,5,19
"6",5,6,3.1358020967941,6,19
"7",6,7,3.22184988562744,7,19
"8",7,8,3.27494056440961,8,19
"9",8,9,3.29536373945685,9,19
"10",9,10,3.28558335894201,10,19
"11",10,11,3.24806337103796,11,19
"12",11,12,3.18886050717773,12,19
"13",12,13,3.12840263183515,13,19
"14",13,14,3.0907103927442,14,19
"15",14,15,3.0942458616361,15,19
"16",15,16,3.13523680623075,16,19
"17",16,17,3.20435241824527,17,19
"18",17,18,3.29246227223576,18,19
"19",18,19,3.39123747411432,19,19
"20",19,20,3.49254951263207,20,19
"21",20,21,3.58826987654008,21,19
"22",21,22,3.67236716314944,22,19
"23",22,23,3.74719840401103,23,19
"24",23,24,3.81721773923573,24,19
"25",24,25,3.88442584515085,25,19
"26",25,26,3.94100954294941,26,19
"27",26,27,3.97670219004087,27,19
"28",27,28,3.98123714383471,28,19
"29",28,29,3.94881829524315,29,19
"30",29,30,3.89153166918943,30,19
"31",30,31,3.82593382409956,31,19
"32",31,32,3.76778914774076,32,19
"33",32,33,3.72969334524507,33,19
"34",33,34,3.72344995108576,34,19
"35",34,35,3.75727202051779,35,19
"36",35,36,3.82501069192296,36,19
"37",36,37,3.91692662446476,37,19
"38",37,38,4.02328047730667,38,19
"39",38,39,4.13646148558835,39,19
"40",39,40,4.25737318835415,40,19
"41",40,41,4.38904770062457,41,19
"42",41,42,4.53281465891877,42,19
"43",42,43,4.68319378575044,43,19
"44",43,44,4.83300232513194,44,19
"45",44,45,4.9759055461759,45,19
"46",45,46,5.10896081839628,46,19
"47",46,47,5.23007353640732,47,19
"48",47,48,5.33714909482329,48,19
"49",48,49,5.42705241825667,49,19
"50",49,50,5.49248655131288,50,19
"51",50,51,5.52511406859555,51,19
"52",51,52,5.52113843293942,52,19
"53",52,53,5.4949266601035,53,19
"54",53,54,5.46538665407793,54,19
"55",54,55,5.45142631885279,55,19
"56",55,56,5.46901416970553,56,19
"57",56,57,5.52236116706284,57,19
"58",57,58,5.61273888263875,58,19
"59",58,59,5.74095970201309,59,19
"60",59,60,5.90599926622898,60,19
"61",60,61,6.10637403019537,61,19
"62",61,62,6.33891802572262,62,19
"63",62,63,6.59373559222682,63,19
"64",63,64,6.85924864602544,64,19
"65",64,65,7.123879103436,65,19
"66",65,66,7.37763712361198,66,19
"67",66,67,7.61688583705092,67,19
"68",67,68,7.83957661708636,68,19
"69",68,69,8.04361166271495,69,19
"70",69,70,8.22669647558582,70,19
"71",70,71,8.38648738301123,71,19
"72",71,72,8.52140468264137,72,19
"73",72,73,8.63292455347815,73,19
"74",73,74,8.72328714486142,74,19
"75",74,75,8.79473260613102,75,19
"76",75,76,8.85007416936997,76,19
"77",76,77,8.89441739763393,77,19
"78",77,78,8.93344093672172,78,19
"79",78,79,8.97217311988595,79,19
"80",79,80,9.01304103019435,80,19
"81",80,81,9.05782143816841,81,19
"82",81,82,9.10829111432964,82,19
"83",82,83,9.16664590821562,83,19
"84",83,84,9.23675798542818,84,19
"85",84,85,9.32291859058523,85,19
"86",85,86,9.42730749706991,86,19
"87",86,87,9.5436585933264,87,19
"88",87,88,9.66359429656413,88,19
"89",88,89,9.7803690818613,89,19
"90",89,90,9.89376565577126,90,19
"91",90,91,10.0051987827162,91,19
"92",91,92,10.1160832271182,92,19
"93",92,93,10.2273452669178,93,19
"94",93,94,10.337957234129,94,19
"95",94,95,10.4464029742841,95,19
"96",95,96,10.5512239714968,96,19
"97",96,97,10.651192264206,97,19
"98",97,98,10.7451375294317,98,19
"99",98,99,10.831889444194,99,19
"100",99,100,10.9124321544612,100,19
"101",100,101,10.9963676819935,101,19
"102",101,102,11.095452517499,102,19
"103",102,103,11.2173924342424,103,19
"104",103,104,11.353690335714,104,19
"105",104,105,11.4917984079604,105,19
"106",105,106,11.6215655303702,106,19
"107",106,107,11.7424273556992,107,19
"108",107,108,11.8562162300452,108,19
"109",108,109,11.964764499506,109,19
"110",109,110,12.0678877476498,110,19
"111",110,111,12.1573345079272,111,19
"112",111,112,12.2228365512591,112,19
"113",112,113,12.2579180778335,113,19
"114",113,114,12.2712730049056,114,19
"115",114,115,12.2753876789978,115,19
"116",115,116,12.2809327944771,116,19
"117",116,117,12.2913164370895,117,19
"118",117,118,12.3081310404257,118,19
"119",118,119,12.3329690380767,119,19
"120",119,120,12.3708597411419,120,19
"121",120,121,12.4405799707549,121,19
"122",121,122,12.5643434255582,122,19
"123",122,123,12.7548710458389,123,19
"124",123,124,12.9869127384626,124,19
"125",124,125,13.22572565194,125,19
"126",125,126,13.4365669347814,126,19
"127",126,127,13.5949095366449,127,19
"128",127,128,13.717089611779,128,19
"129",128,129,13.8296591155795,129,19
"130",129,130,13.9551063773975,130,19
"131",130,131,14.0996652224041,131,19
"132",131,132,14.2655058497253,132,19
"133",132,133,14.4526047939246,133,19
"134",133,134,14.6521639313144,134,19
"135",134,135,14.8531914736441,135,19
"136",135,136,15.0446956326635,136,19
"137",136,137,15.2187892214565,137,19
"138",137,138,15.3800034584437,138,19
"139",138,139,15.5359741633804,139,19
"140",139,140,15.6927506163646,140,19
"141",140,141,15.8500359388679,141,19
"142",141,142,16.005946712705,142,19
"143",142,143,16.1588740762306,143,19
"144",143,144,16.3083073939589,144,19
"145",144,145,16.4540105869444,145,19
"146",145,146,16.5957475762413,146,19
"147",146,147,16.7338970814792,147,19
"148",147,148,16.8712970165893,148,19
"149",148,149,17.011400094078,149,19
"150",149,150,17.1567625761108,150,19
"151",150,151,17.3063549234896,151,19
"152",151,152,17.4582511466753,152,19
"153",152,153,17.610525256129,153,19
"154",153,154,17.7609826194161,154,19
"155",154,155,17.9063540325209,155,19
"156",155,156,18.0431016485318,156,19
"157",156,157,18.1681834711771,157,19
"158",157,158,18.2805409067434,158,19
"159",158,159,18.379611212157,159,19
"160",159,160,18.4656295459721,160,19
"161",160,161,18.5420226732543,161,19
"162",161,162,18.6130152606972,162,19
"163",162,163,18.6828319749944,163,19
"164",163,164,18.7562876053775,164,19
"165",164,165,18.8405574312301,165,19
"166",165,166,18.9434068544741,166,19
"167",166,167,19.0693018295284,167,19
"168",167,168,19.2095105208004,168,19
"169",168,169,19.3520016451949,169,19
