"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.7145680881193,1,9
"2",1,2,2.48649349232563,2,9
"3",2,3,2.26332635678076,3,9
"4",3,4,2.05331622980178,4,9
"5",4,5,1.8642828266572,5,9
"6",5,6,1.70232653042128,6,9
"7",6,7,1.57311789111974,7,9
"8",7,8,1.48097685289229,8,9
"9",8,9,1.42482093633466,9,9
"10",9,10,1.40221705615656,10,9
"11",10,11,1.41073212706772,11,9
"12",11,12,1.44608995670259,12,9
"13",12,13,1.4966419243945,13,9
"14",13,14,1.54889630240151,14,9
"15",14,15,1.59059690041609,15,9
"16",15,16,1.61442967786836,16,9
"17",16,17,1.61431613162284,17,9
"18",17,18,1.58691672429566,18,9
"19",18,19,1.53984778150944,19,9
"20",19,20,1.48346459463841,20,9
"21",20,21,1.42812245505681,21,9
"22",21,22,1.38247523401418,22,9
"23",22,23,1.34837112226127,23,9
"24",23,24,1.32595689042415,24,9
"25",24,25,1.31483722221627,25,9
"26",25,26,1.3124484537007,26,9
"27",26,27,1.31568483402789,27,9
"28",27,28,1.32144061234828,28,9
"29",28,29,1.32771011761276,29,9
"30",29,30,1.33688799797393,30,9
"31",30,31,1.3524689813848,31,9
"32",31,32,1.37729878892045,32,9
"33",32,33,1.41162711414407,33,9
"34",33,34,1.45505464374094,34,9
"35",34,35,1.5066275967072,35,9
"36",35,36,1.56317432128261,36,9
"37",36,37,1.62096869801782,37,9
"38",37,38,1.67628460746349,38,9
"39",38,39,1.72590120263591,39,9
"40",39,40,1.76861872641387,40,9
"41",40,41,1.80374269414179,41,9
"42",41,42,1.83186202036948,42,9
"43",42,43,1.85869921646841,43,9
"44",43,44,1.89126019301543,44,9
"45",44,45,1.93611550653172,45,9
"46",45,46,1.99809429731585,46,9
"47",46,47,2.08159035161072,47,9
"48",47,48,2.19099745565923,48,9
"49",48,49,2.32954956227895,49,9
"50",49,50,2.49584129058618,50,9
"51",50,51,2.68730742627189,51,9
"52",51,52,2.89836477772251,52,9
"53",52,53,3.11135824410628,53,9
"54",53,54,3.30561474728692,54,9
"55",54,55,3.46046120912814,55,9
"56",55,56,3.56023987344297,56,9
"57",56,57,3.60935427184179,57,9
"58",57,58,3.61722325788429,58,9
"59",58,59,3.59279299236063,59,9
"60",59,60,3.54311886498287,60,9
"61",60,61,3.47478357269353,61,9
"62",61,62,3.39743222798632,62,9
"63",62,63,3.33295960555976,63,9
"64",63,64,3.30632289566354,64,9
"65",64,65,3.34247928854738,65,9
"66",65,66,3.45903628557897,66,9
"67",66,67,3.64420263259802,67,9
"68",67,68,3.87883738656223,68,9
"69",68,69,4.14256345349128,69,9
"70",69,70,4.41005913565278,70,9
"71",70,71,4.65476658437633,71,9
"72",71,72,4.85687259347845,72,9
"73",72,73,5.02354252672337,73,9
"74",73,74,5.16868639036223,74,9
"75",74,75,5.30621419064619,75,9
"76",75,76,5.44763732562215,76,9
"77",76,77,5.59487276052003,77,9
"78",77,78,5.7474388523655,78,9
"79",78,79,5.90563150541611,79,9
"80",79,80,6.07285681285693,80,9
"81",80,81,6.2532984151049,81,9
"82",81,82,6.45113995257698,82,9
"83",82,83,6.66748600893582,83,9
"84",83,84,6.89112494082693,84,9
"85",84,85,7.10776604814149,85,9
"86",85,86,7.30582499946474,86,9
"87",86,87,7.48454293815808,87,9
"88",87,88,7.64586737627689,88,9
"89",88,89,7.79256290651507,89,9
"90",89,90,7.93066244412034,90,9
"91",90,91,8.06701598497891,91,9
"92",91,92,8.20847352497696,92,9
"93",92,93,8.36105558431712,93,9
"94",93,94,8.52746478046777,94,9
"95",94,95,8.7095742552137,95,9
"96",95,96,8.90986627633916,96,9
"97",96,97,9.13325961562617,97,9
"98",97,98,9.38528217085619,98,9
"99",98,99,9.67146183981067,99,9
"100",99,100,9.99475551398213,100,9
"101",100,101,10.3478360597073,101,9
"102",101,102,10.7208053370339,102,9
"103",102,103,11.102856825556,103,9
"104",103,104,11.4795504830523,104,9
"105",104,105,11.8355378868477,105,9
"106",105,106,12.1565580196594,106,9
"107",106,107,12.4326994857733,107,9
"108",107,108,12.6551382948674,108,9
"109",108,109,12.8150504566197,109,9
"110",109,110,12.9075364343451,110,9
"111",110,111,12.9433945059059,111,9
"112",111,112,12.9373474028015,112,9
"113",112,113,12.9068225445086,113,9
"114",113,114,12.880066102415,114,9
"115",114,115,12.888028935886,115,9
"116",115,116,12.9564300409313,116,9
"117",116,117,13.0900609601378,117,9
"118",117,118,13.288481372737,118,9
"119",118,119,13.5512509579601,119,9
"120",119,120,13.8748924451637,120,9
"121",120,121,14.2437807642046,121,9
"122",121,122,14.639253895065,122,9
"123",122,123,15.0426147033552,123,9
"124",123,124,15.4350255971983,124,9
"125",124,125,15.7976138703455,125,9
"126",125,126,16.1115068165483,126,9
"127",126,127,16.3601060192491,127,9
"128",127,128,16.535910220655,128,9
"129",128,129,16.6336924526644,129,9
"130",129,130,16.653621005252,130,9
"131",130,131,16.6174452006981,131,9
"132",131,132,16.5523096193594,132,9
"133",132,133,16.484543362318,133,9
"134",133,134,16.4372136135569,134,9
"135",134,135,16.4325720777849,135,9
"136",135,136,16.4928704597105,136,9
"137",136,137,16.6320294320829,137,9
"138",137,138,16.8306455398137,138,9
"139",138,139,17.0609842958551,139,9
"140",139,140,17.3012372404052,140,9
"141",140,141,17.5533000226455,141,9
"142",141,142,17.8249943190035,142,9
"143",142,143,18.1222339004818,143,9
"144",143,144,18.4433009163843,144,9
"145",144,145,18.7845696105901,145,9
"146",145,146,19.1424142269784,146,9
"147",146,147,19.5083558965845,147,9
"148",147,148,19.8545032990692,148,9
"149",148,149,20.1481120012495,149,9
"150",149,150,20.3621709663457,150,9
"151",150,151,20.4926027431921,151,9
"152",151,152,20.5410632770266,152,9
"153",152,153,20.5092085130869,153,9
"154",153,154,20.4055743905767,154,9
"155",154,155,20.2662168245642,155,9
"156",155,156,20.1340717240834,156,9
"157",156,157,20.0470191956952,157,9
"158",157,158,20.0227161360666,158,9
"159",158,159,20.0737636393913,159,9
"160",159,160,20.2058436692658,160,9
"161",160,161,20.3969616668976,161,9
"162",161,162,20.6182039428969,162,9
"163",162,163,20.8406568078739,163,9
"164",163,164,21.0405974385617,164,9
"165",164,165,21.2150664761845,165,9
"166",165,166,21.3662954280892,166,9
"167",166,167,21.4969930571102,167,9
"168",167,168,21.6117771480323,168,9
"169",168,169,21.7157427411275,169,9
"170",169,170,21.8130690480189,170,9
"171",170,171,21.9042719657322,171,9
"172",171,172,21.9889515626444,172,9
"173",172,173,22.0667079071322,173,9
"174",173,174,22.1376889407316,174,9
"175",174,175,22.2042340976163,175,9
"176",175,176,22.2692306851194,176,9
"177",176,177,22.3364008809065,177,9
"178",177,178,22.4128063439741,178,9
"179",178,179,22.5063436036514,179,9
"180",179,180,22.6249091892675,180,9
"181",180,181,22.7729056494436,181,9
"182",181,182,22.9407596099682,182,9
"183",182,183,23.1154037159219,183,9
"184",183,184,23.2846853197992,184,9
"185",184,185,23.4401106037513,185,9
"186",185,186,23.5741004573431,186,9
"187",186,187,23.6816312402389,187,9
"188",187,188,23.7679011924982,188,9
"189",188,189,23.8406640242798,189,9
"190",189,190,23.9076734457422,190,9
"191",190,191,23.9769289576645,191,9
"192",191,192,24.057413223308,192,9
"193",192,193,24.1583546965544,193,9
"194",193,194,24.2858205319796,194,9
"195",194,195,24.4332326869359,195,9
"196",195,196,24.5908518194696,196,9
"197",196,197,24.748938587627,197,9
"198",197,198,24.8974626207387,198,9
"199",198,199,25.0252294332719,199,9
"200",199,200,25.1207535109779,200,9
"201",200,201,25.1743413860776,201,9
"202",201,202,25.1834677766707,202,9
"203",202,203,25.1473994473263,203,9
"204",203,204,25.0673050778435,204,9
"205",204,205,24.9519610089429,205,9
"206",205,206,24.812045496575,206,9
"207",206,207,24.6582367966904,207,9
"208",207,208,24.501439277777,208,9
"209",208,209,24.3534617584728,209,9
"210",209,210,24.2263391699529,210,9
"211",210,211,24.1313402193476,211,9
"212",211,212,24.0766687176066,212,9
"213",212,213,24.0697622516346,213,9
"214",213,214,24.1138957029602,214,9
"215",214,215,24.1956931316068,215,9
