"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.63331845851288,1,19
"2",1,2,9.49256911286371,2,19
"3",2,3,9.36094831071017,3,19
"4",3,4,9.24846228784555,4,19
"5",4,5,9.1642280474318,5,19
"6",5,6,9.11380566210537,6,19
"7",6,7,9.10186597187132,7,19
"8",7,8,9.12966211477328,8,19
"9",8,9,9.18477642100901,9,19
"10",9,10,9.25137351881484,10,19
"11",10,11,9.3136180364271,11,19
"12",11,12,9.35887531753113,12,19
"13",12,13,9.38731356760845,13,19
"14",13,14,9.40230170758956,14,19
"15",14,15,9.40775446013596,15,19
"16",15,16,9.40976975483294,16,19
"17",16,17,9.41499132299674,17,19
"18",17,18,9.4282964962523,18,19
"19",18,19,9.44749700745933,19,19
"20",19,20,9.46863818978624,20,19
"21",20,21,9.48776537640145,21,19
"22",21,22,9.5024239093897,22,19
"23",22,23,9.51615916650106,23,19
"24",23,24,9.53401653440194,24,19
"25",24,25,9.56026809379174,25,19
"26",25,26,9.59609270150195,26,19
"27",26,27,9.64189590839702,27,19
"28",27,28,9.69808326534144,28,19
"29",28,29,9.76422690217764,29,19
"30",29,30,9.83656526465981,30,19
"31",30,31,9.91050337752014,31,19
"32",31,32,9.98211271757898,32,19
"33",32,33,10.0501305700095,33,19
"34",33,34,10.1139606720732,34,19
"35",34,35,10.1729571358826,35,19
"36",35,36,10.2262755729554,36,19
"37",36,37,10.2730219696605,37,19
"38",37,38,10.3123023123667,38,19
"39",38,39,10.3443918066543,39,19
"40",39,40,10.3742425349491,40,19
"41",40,41,10.4079757988883,41,19
"42",41,42,10.4519948805348,42,19
"43",42,43,10.5138309836541,43,19
"44",43,44,10.6012972924376,44,19
"45",44,45,10.7203693578315,45,19
"46",45,46,10.8696721978013,46,19
"47",46,47,11.0459931970673,47,19
"48",47,48,11.2461197403497,48,19
"49",48,49,11.4649071513465,49,19
"50",49,50,11.6894825096659,50,19
"51",50,51,11.9050408338937,51,19
"52",51,52,12.0979145218165,52,19
"53",52,53,12.258985488024,53,19
"54",53,54,12.3802730263072,54,19
"55",54,55,12.4537964304565,55,19
"56",55,56,12.4772927502838,56,19
"57",56,57,12.471370059685,57,19
"58",57,58,12.4623541885773,58,19
"59",58,59,12.4707372546495,59,19
"60",59,60,12.4936765266779,60,19
"61",60,61,12.5224955612103,61,19
"62",61,62,12.5525589969828,62,19
"63",62,63,12.5953958014833,63,19
"64",63,64,12.6665760243877,64,19
"65",64,65,12.7816697153718,65,19
"66",65,66,12.9510049122506,66,19
"67",66,67,13.1639416053957,67,19
"68",67,68,13.4045977733176,68,19
"69",68,69,13.6580232124244,69,19
"70",69,70,13.9129949907132,70,19
"71",70,71,14.1592219940787,71,19
"72",71,72,14.3880109693763,72,19
