"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.68181040776286,1,19
"2",1,2,1.69856229827281,2,19
"3",2,3,1.71508382600988,3,19
"4",3,4,1.73112034918554,4,19
"5",4,5,1.7464100386493,5,19
"6",5,6,1.76066231580268,6,19
"7",6,7,1.77357941468521,7,19
"8",7,8,1.784942975995,8,19
"9",8,9,1.79485226706432,9,19
"10",9,10,1.80348596188401,10,19
"11",10,11,1.81102273444493,11,19
"12",11,12,1.8176786631044,12,19
"13",12,13,1.82381944368577,13,19
"14",13,14,1.82984817637886,14,19
"15",14,15,1.83608901024133,15,19
"16",15,16,1.84255028980206,16,19
"17",16,17,1.84916140845776,17,19
"18",17,18,1.85586028473884,18,19
"19",18,19,1.86261893771066,19,19
"20",19,20,1.86941791157229,20,19
"21",20,21,1.87623775052278,21,19
"22",21,22,1.88305405817924,22,19
"23",22,23,1.88982267583081,23,19
"24",23,24,1.89649450418467,24,19
"25",24,25,1.90305390265461,25,19
"26",25,26,1.90961906548096,26,19
"27",26,27,1.9163416456107,27,19
"28",27,28,1.92337329599078,28,19
"29",28,29,1.93085191211288,29,19
"30",29,30,1.93886035964742,30,19
"31",30,31,1.94746774680955,31,19
"32",31,32,1.95671868033775,32,19
"33",32,33,1.96655976106393,33,19
"34",33,34,1.97691308834337,34,19
"35",34,35,1.98772833672439,35,19
"36",35,36,1.99906548152749,36,19
"37",36,37,2.01101207326621,37,19
"38",37,38,2.02365566245412,38,19
"39",38,39,2.03709709819308,39,19
"40",39,40,2.05149042393839,40,19
"41",40,41,2.06700298173364,41,19
"42",41,42,2.08373353957667,42,19
"43",42,43,2.10150656928216,43,19
"44",43,44,2.12007796861902,44,19
"45",44,45,2.13918524667084,45,19
"46",45,46,2.15849235777995,46,19
"47",46,47,2.17764486760338,47,19
"48",47,48,2.19628834179814,48,19
"49",48,49,2.21408751399971,49,19
"50",49,50,2.23078378975736,50,19
"51",50,51,2.24613774259881,51,19
"52",51,52,2.26002553416086,52,19
"53",52,53,2.2727856785166,53,19
"54",53,54,2.2848722778482,54,19
"55",54,55,2.29673943433782,55,19
"56",55,56,2.30882340995332,56,19
"57",56,57,2.32148910580527,57,19
"58",57,58,2.33508358278992,58,19
"59",58,59,2.34998170319514,59,19
"60",59,60,2.36666953487517,60,19
"61",60,61,2.38566094707586,61,19
"62",61,62,2.40741442970026,62,19
"63",62,63,2.43216695528024,63,19
"64",63,64,2.46010011700486,64,19
"65",64,65,2.49139550806319,65,19
"66",65,66,2.52613797023163,66,19
"67",66,67,2.56402533963585,67,19
"68",67,68,2.60465870098888,68,19
"69",68,69,2.64758032595849,69,19
"70",69,70,2.69209723403161,70,19
"71",70,71,2.73745763164993,71,19
"72",71,72,2.78293178163743,72,19
"73",72,73,2.82787817234718,73,19
"74",73,74,2.87167734851455,74,19
"75",74,75,2.91370985487488,75,19
"76",75,76,2.9534775613362,76,19
"77",76,77,2.99096763849729,77,19
"78",77,78,3.02628858212957,78,19
"79",78,79,3.05955335044309,79,19
"80",79,80,3.09089275140231,80,19
"81",80,81,3.12044205541029,81,19
"82",81,82,3.14833653287008,82,19
"83",82,83,3.1747136857384,83,19
"84",83,84,3.19971994218657,84,19
"85",84,85,3.22350396193956,85,19
"86",85,86,3.24623036432457,86,19
"87",86,87,3.26812760707761,87,19
"88",87,88,3.28944010753688,88,19
"89",88,89,3.31068374757944,89,19
"90",89,90,3.3334602672376,90,19
"91",90,91,3.35964287108251,91,19
"92",91,92,3.39110476368532,92,19
"93",92,93,3.42974983857914,93,19
"94",93,94,3.47760474514499,94,19
"95",94,95,3.53672682172585,95,19
"96",95,96,3.60899566052258,96,19
"97",96,97,3.69557986916739,97,19
"98",97,98,3.79747030915037,98,19
"99",98,99,3.9156578419616,99,19
"100",99,100,4.05087876408362,100,19
"101",100,101,4.20285111196885,101,19
"102",101,102,4.37103835706216,102,19
"103",102,103,4.55461407145544,103,19
"104",103,104,4.75159222982858,104,19
"105",104,105,4.95969690750847,105,19
"106",105,106,5.17678148883804,106,19
"107",106,107,5.40121659422445,107,19
"108",107,108,5.63150215309092,108,19
