"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.31761255006185,1,10
"2",1,2,2.05375809121576,2,10
"3",2,3,1.79649433404944,3,10
"4",3,4,1.55713645055762,4,10
"5",4,5,1.34747017031145,5,10
"6",5,6,1.18116345318781,6,10
"7",6,7,1.07235481663997,7,10
"8",7,8,1.03050665783051,8,10
"9",8,9,1.04637689275899,9,10
"10",9,10,1.10604731713423,10,10
"11",10,11,1.19559972666507,11,10
"12",11,12,1.29975382036344,12,10
"13",12,13,1.39778091045373,13,10
"14",13,14,1.46759021246341,14,10
"15",14,15,1.4931368827845,15,10
"16",15,16,1.48255984126708,16,10
"17",16,17,1.45004394862578,17,10
"18",17,18,1.40934026644526,18,10
"19",18,19,1.37246465979044,19,10
"20",19,20,1.35099919459631,20,10
"21",20,21,1.35652593679785,21,10
"22",21,22,1.39477014028862,22,10
"23",22,23,1.44802981079656,23,10
"24",23,24,1.49274614200821,24,10
"25",24,25,1.51018232117836,25,10
"26",25,26,1.50088950983489,26,10
"27",26,27,1.47024086307398,27,10
"28",27,28,1.42360953599176,28,10
"29",28,29,1.36765884186885,29,10
"30",29,30,1.31421272672355,30,10
"31",30,31,1.2763852947586,31,10
"32",31,32,1.26404154286099,32,10
"33",32,33,1.27405003865463,33,10
"34",33,34,1.30003024244769,34,10
"35",34,35,1.33485995726932,35,10
"36",35,36,1.36845035703271,36,10
"37",36,37,1.38997095837204,37,10
"38",37,38,1.38859127792148,38,10
"39",38,39,1.35898059371494,39,10
"40",39,40,1.31780722938515,40,10
"41",40,41,1.28723926996455,41,10
"42",41,42,1.28601357247331,42,10
"43",42,43,1.31914208188245,43,10
"44",43,44,1.38820551515071,44,10
"45",44,45,1.49358618429343,45,10
"46",45,46,1.63087278155235,46,10
"47",46,47,1.7944555942258,47,10
"48",47,48,1.97872490961212,48,10
"49",48,49,2.17986344101159,49,10
"50",49,50,2.40122360573228,50,10
"51",50,51,2.64795024708419,51,10
"52",51,52,2.91922123231039,52,10
"53",52,53,3.19034652438617,53,10
"54",53,54,3.4306691102199,54,10
"55",54,55,3.60953197671994,55,10
"56",55,56,3.70464935820968,56,10
"57",56,57,3.72722047867265,57,10
"58",57,58,3.6968158095074,58,10
"59",58,59,3.63120993604687,59,10
"60",59,60,3.5409938993615,60,10
"61",60,61,3.43496285445611,61,10
"62",61,62,3.32613238300006,62,10
"63",62,63,3.2443997733208,63,10
"64",63,64,3.2238827404103,64,10
"65",64,65,3.29869899926054,65,10
"66",65,66,3.49034194756237,66,10
"67",66,67,3.76980771380212,67,10
"68",67,68,4.09546810916499,68,10
"69",68,69,4.42951813923916,69,10
"70",69,70,4.74944558722475,70,10
"71",70,71,5.03656143072486,71,10
"72",71,72,5.27767776875357,72,10
"73",72,73,5.48161118596877,73,10
"74",73,74,5.66267938843934,74,10
"75",74,75,5.83520008223413,75,10
"76",75,76,6.01052341962579,76,10
"77",76,77,6.18812933770208,77,10
"78",77,78,6.36453021975452,78,10
"79",78,79,6.53703475991541,79,10
"80",79,80,6.7061368956801,80,10
"81",80,81,6.87312687538471,81,10
"82",81,82,7.03929494736536,82,10
"83",82,83,7.20452174182798,83,10
"84",83,84,7.36304941645779,84,10
"85",84,85,7.5077105108098,85,10
"86",85,86,7.63356483733611,86,10
"87",86,87,7.74458130007719,87,10
"88",87,88,7.8469560759706,88,10
"89",88,89,7.94681195760103,89,10
"90",89,90,8.04997820014169,90,10
"91",90,91,8.16221067441295,91,10
"92",91,92,8.28926525123517,92,10
"93",92,93,8.43641320977969,93,10
"94",93,94,8.60698746262185,94,10
"95",94,95,8.803836330688,95,10
"96",95,96,9.0288376001313,96,10
"97",96,97,9.27998691801212,97,10
"98",97,98,9.55430939661766,98,10
"99",98,99,9.84883014823512,99,10
"100",99,100,10.1602345467194,100,10
"101",100,101,10.483849012196,101,10
"102",101,102,10.8146602263584,102,10
"103",102,103,11.1479259913328,103,10
"104",103,104,11.4799885909776,104,10
"105",104,105,11.8074614295842,105,10
"106",105,106,12.1237749433456,106,10
"107",106,107,12.4096276960601,107,10
"108",107,108,12.6425352834277,108,10
"109",108,109,12.8000133011484,109,10
"110",109,110,12.8687453182702,110,10
"111",110,111,12.8720867972339,111,10
"112",111,112,12.8425611738287,112,10
"113",112,113,12.8104327363507,113,10
"114",113,114,12.7969291831242,114,10
"115",114,115,12.8210190649805,115,10
"116",115,116,12.8995093086183,116,10
"117",116,117,13.0405603442056,117,10
"118",117,118,13.2501709777775,118,10
"119",118,119,13.5343400153691,119,10
"120",119,120,13.893994638778,120,10
"121",120,121,14.309775532851,121,10
"122",121,122,14.7572517581972,122,10
"123",122,123,15.2132057025385,123,10
"124",123,124,15.6592730620484,124,10
"125",124,125,16.0783028600129,125,10
"126",125,126,16.4531441197183,126,10
"127",126,127,16.765830247567,127,10
"128",127,128,16.9951321824268,128,10
"129",128,129,17.1190052462818,129,10
"130",129,130,17.1266370181487,130,10
"131",130,131,17.0521441051759,131,10
"132",131,132,16.9408753715442,132,10
"133",132,133,16.8355428942738,133,10
"134",133,134,16.7683116017401,134,10
"135",134,135,16.7687096351577,135,10
"136",135,136,16.8662651357412,136,10
"137",136,137,17.0780890090115,137,10
"138",137,138,17.3716232177143,138,10
"139",138,139,17.7018924889019,139,10
"140",139,140,18.0332534596334,140,10
"141",140,141,18.3673904069958,141,10
"142",141,142,18.7153195180831,142,10
"143",142,143,19.0856357598222,143,10
"144",143,144,19.4772492184707,144,10
"145",144,145,19.886648760119,145,10
"146",145,146,20.3103232508576,146,10
"147",146,147,20.7360369994293,147,10
"148",147,148,21.1166560851856,148,10
"149",148,149,21.3963220301305,149,10
"150",149,150,21.5327118906701,150,10
"151",150,151,21.5376448608187,151,10
"152",151,152,21.436475668993,152,10
"153",152,153,21.2545590436097,153,10
"154",153,154,21.0227196991888,154,10
"155",154,155,20.7936622946642,155,10
"156",155,156,20.6255614750736,156,10
"157",156,157,20.5643930149408,157,10
"158",157,158,20.6073372067362,158,10
"159",158,159,20.7393754724169,159,10
"160",159,160,20.9418875753487,160,10
"161",160,161,21.1818466445332,161,10
"162",161,162,21.4226241503807,162,10
"163",162,163,21.6275915633019,163,10
"164",163,164,21.7727539274717,164,10
"165",164,165,21.8846505821243,165,10
"166",165,166,22.0024544402584,166,10
"167",166,167,22.1552064951011,167,10
"168",167,168,22.3314200607917,168,10
"169",168,169,22.5094765316982,169,10
"170",169,170,22.6681687121829,170,10
"171",170,171,22.7879350465871,171,10
"172",171,172,22.8496253892467,172,10
"173",172,173,22.8340895944977,173,10
"174",173,174,22.7334635869143,174,10
"175",174,175,22.5850275720238,175,10
"176",175,176,22.4373478255921,176,10
"177",176,177,22.3322683814261,177,10
"178",177,178,22.2847443054991,178,10
"179",178,179,22.3030084218256,179,10
"180",179,180,22.39529355442,180,10
"181",180,181,22.5626522896678,181,10
"182",181,182,22.7774162634383,182,10
"183",182,183,23.0047368739713,183,10
"184",183,184,23.2149146278037,184,10
"185",184,185,23.398846464659,185,10
"186",185,186,23.5525784325573,186,10
"187",186,187,23.6738235196859,187,10
"188",187,188,23.7669624749005,188,10
"189",188,189,23.838042987224,189,10
"190",189,190,23.8931127456791,190,10
