"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.62668287711904,1,7
"2",1,2,1.57584703052254,2,7
"3",2,3,1.52418050132529,3,7
"4",3,4,1.46939532241477,4,7
"5",4,5,1.41049049888695,5,7
"6",5,6,1.35161292467187,6,7
"7",6,7,1.29819646590805,7,7
"8",7,8,1.25451324731339,8,7
"9",8,9,1.22018842792316,9,7
"10",9,10,1.19368542535197,10,7
"11",10,11,1.17346765721445,11,7
"12",11,12,1.15751201230973,12,7
"13",12,13,1.14184926417503,13,7
"14",13,14,1.12202365753208,14,7
"15",14,15,1.09479476644372,15,7
"16",15,16,1.06178348233732,16,7
"17",16,17,1.02582602598134,17,7
"18",17,18,0.990004184160744,18,7
"19",18,19,0.958382007726401,19,7
"20",19,20,0.935269113545656,20,7
"21",20,21,0.924975118485856,21,7
"22",21,22,0.930605233434178,22,7
"23",22,23,0.950447045357132,23,7
"24",23,24,0.981583735241055,24,7
"25",24,25,1.02116853327021,25,7
"26",25,26,1.06663486642053,26,7
"27",26,27,1.11548621086588,27,7
"28",27,28,1.16505693691299,28,7
"29",28,29,1.21200499140005,29,7
"30",29,30,1.25281921529814,30,7
"31",30,31,1.28398844957833,31,7
"32",31,32,1.30387919348638,32,7
"33",32,33,1.31836857936676,33,7
"34",33,34,1.33521139783862,34,7
"35",34,35,1.36042631002867,35,7
"36",35,36,1.39308745909381,36,7
"37",36,37,1.43053285869846,37,7
"38",37,38,1.47010052250709,38,7
"39",38,39,1.50908868439386,39,7
"40",39,40,1.54463645907196,40,7
"41",40,41,1.5738431814643,41,7
"42",41,42,1.59539796946476,42,7
"43",42,43,1.61434907285112,43,7
"44",43,44,1.63733452437212,44,7
"45",44,45,1.67056151147227,45,7
"46",45,46,1.71851384037918,46,7
"47",46,47,1.78524447201622,47,7
"48",47,48,1.87480636730677,48,7
"49",48,49,1.98767813296799,49,7
"50",49,50,2.11004095889229,50,7
"51",50,51,2.22450168076585,51,7
"52",51,52,2.31655311919391,52,7
"53",52,53,2.38323203445779,53,7
"54",53,54,2.42446117175788,54,7
"55",54,55,2.44107133773233,55,7
"56",55,56,2.43752558477052,56,7
"57",56,57,2.41919502669961,57,7
"58",57,58,2.39145077734677,58,7
"59",58,59,2.35834377859686,59,7
"60",59,60,2.31864428456566,60,7
"61",60,61,2.26980237742661,61,7
"62",61,62,2.21202864610235,62,7
"63",62,63,2.15657570651213,63,7
"64",63,64,2.11745668132437,64,7
"65",64,65,2.10868469320749,65,7
"66",65,66,2.14021712251794,66,7
"67",66,67,2.20578838036425,67,7
"68",67,68,2.29507713554297,68,7
"69",68,69,2.39890450185197,69,7
"70",69,70,2.51266137309435,70,7
"71",70,71,2.63288108807451,71,7
"72",71,72,2.75500854717555,72,7
"73",72,73,2.87013489709544,73,7
"74",73,74,2.96826284611084,74,7
"75",74,75,3.03939510249841,75,7
"76",75,76,3.07767450115038,76,7
"77",76,77,3.0938043834213,77,7
"78",77,78,3.10262821728129,78,7
"79",78,79,3.11819207769385,79,7
"80",79,80,3.15135246759607,80,7
"81",80,81,3.21216849691844,81,7
"82",81,82,3.30881323962127,82,7
"83",82,83,3.44191562578432,83,7
"84",83,84,3.6102185495172,84,7
"85",84,85,3.8124649049295,85,7
"86",85,86,4.04384114631322,86,7
"87",86,87,4.28530796868983,87,7
"88",87,88,4.5142696272632,88,7
"89",88,89,4.7125068461753,89,7
"90",89,90,4.87930622532054,90,7
"91",90,91,5.01833083353147,91,7
"92",91,92,5.13324373964061,92,7
"93",92,93,5.2309685915482,93,7
"94",93,94,5.33147135342521,94,7
"95",94,95,5.45797856851033,95,7
"96",95,96,5.62924541668673,96,7
"97",96,97,5.84614162441564,97,7
"98",97,98,6.10506555480278,98,7
"99",98,99,6.40190443648035,99,7
"100",99,100,6.73050096018641,100,7
"101",100,101,7.08418668218549,101,7
"102",101,102,7.4562931587421,102,7
"103",102,103,7.84062347760212,103,7
"104",103,104,8.2328668524368,104,7
"105",104,105,8.62918402839873,105,7
"106",105,106,9.02411018269653,106,7
"107",106,107,9.40567822076297,107,7
"108",107,108,9.76029548008681,108,7
"109",108,109,10.0759997170945,109,7
"110",109,110,10.347350363963,110,7
"111",110,111,10.5705372718069,111,7
"112",111,112,10.7417502917409,112,7
"113",112,113,10.8604840768647,113,7
"114",113,114,10.9394524882186,114,7
"115",114,115,10.994674188828,115,7
"116",115,116,11.0449168374881,116,7
"117",116,117,11.1199440760721,117,7
"118",117,118,11.2522685422232,118,7
"119",118,119,11.4651816567883,119,7
"120",119,120,11.7450899734306,120,7
"121",120,121,12.069178829017,121,7
"122",121,122,12.4146335604149,122,7
"123",122,123,12.7599205212447,123,7
"124",123,124,13.0886301321416,124,7
"125",124,125,13.385633830494,125,7
"126",125,126,13.6383944566099,126,7
"127",126,127,13.8447404624749,127,7
"128",127,128,14.0050917029936,128,7
"129",128,129,14.1198680330708,129,7
"130",129,130,14.1914253518795,130,7
"131",130,131,14.2298637356648,131,7
"132",131,132,14.2472193049397,132,7
"133",132,133,14.2552845910208,133,7
"134",133,134,14.2648777684368,134,7
"135",134,135,14.28657342252,135,7
"136",135,136,14.3286922950257,136,7
"137",136,137,14.3905397534017,137,7
"138",137,138,14.469167321519,138,7
"139",138,139,14.5616265232484,139,7
"140",139,140,14.6669975431533,140,7
"141",140,141,14.7924752085666,141,7
"142",141,142,14.9472830075132,142,7
"143",142,143,15.1363804326583,143,7
"144",143,144,15.3476709952265,144,7
"145",144,145,15.5647942110823,145,7
"146",145,146,15.7721953046026,146,7
"147",146,147,15.9575423342134,147,7
"148",147,148,16.1093090668527,148,7
"149",148,149,16.2159692694586,149,7
"150",149,150,16.2703644038009,150,7
"151",150,151,16.2828067109753,151,7
"152",151,152,16.2679761269089,152,7
"153",152,153,16.2410909377649,153,7
"154",153,154,16.2195228306501,154,7
"155",154,155,16.2211818429072,155,7
"156",155,156,16.2639780118789,156,7
"157",156,157,16.3608946054398,157,7
"158",157,158,16.5052078135909,158,7
"159",158,159,16.6852670568652,159,7
"160",159,160,16.8891616112814,160,7
"161",160,161,17.1039401748023,161,7
"162",161,162,17.3163913008768,162,7
"163",162,163,17.5155500675021,163,7
"164",163,164,17.6994376508709,164,7
"165",164,165,17.8683217517241,165,7
"166",165,166,18.022470070803,166,7
"167",166,167,18.1616816947456,167,7
"168",167,168,18.2838812537776,168,7
"169",168,169,18.3865247640216,169,7
"170",169,170,18.469945582705,170,7
"171",170,171,18.5459864314737,171,7
"172",171,172,18.6293673730786,172,7
"173",172,173,18.7321332960063,173,7
"174",173,174,18.8556283916882,174,7
"175",174,175,18.9985216772918,175,7
"176",175,176,19.1594821699842,176,7
"177",176,177,19.3361879248241,177,7
"178",177,178,19.522353148434,178,7
"179",178,179,19.7107010853277,179,7
"180",179,180,19.8939796256223,180,7
"181",180,181,20.0650352418485,181,7
"182",181,182,20.2167390521405,182,7
"183",182,183,20.3419621746324,183,7
"184",183,184,20.4336502329141,184,7
"185",184,185,20.4850468723988,185,7
"186",185,186,20.4894702439555,186,7
"187",186,187,20.4438494149166,187,7
"188",187,188,20.3595571184692,188,7
"189",188,189,20.2515770042641,189,7
"190",189,190,20.1345943424633,190,7
"191",190,191,20.0221008852744,191,7
"192",191,192,19.9272900054165,192,7
"193",192,193,19.8633550756086,193,7
"194",193,194,19.8408549900324,194,7
"195",194,195,19.8598107287209,195,7
"196",195,196,19.91760879317,196,7
"197",196,197,20.0102331033255,197,7
"198",197,198,20.1280572529344,198,7
"199",198,199,20.2600522541939,199,7
"200",199,200,20.3956448746016,200,7
"201",200,201,20.5260849028566,201,7
"202",201,202,20.6430778829585,202,7
"203",202,203,20.7383293589068,203,7
"204",203,204,20.8051820719658,204,7
"205",204,205,20.8435275524583,205,7
"206",205,206,20.8548945279719,206,7
"207",206,207,20.843852259021,207,7
"208",207,208,20.8271321378269,208,7
"209",208,209,20.824506089538,209,7
"210",209,210,20.8512550271004,210,7
"211",210,211,20.9046958146522,211,7
"212",211,212,20.9776543041291,212,7
"213",212,213,21.0629563474671,213,7
"214",213,214,21.1515604057389,214,7
"215",214,215,21.2269553765646,215,7
"216",215,216,21.270762766701,216,7
"217",216,217,21.2698922390067,217,7
"218",217,218,21.2324060807475,218,7
"219",218,219,21.1716547352906,219,7
"220",219,220,21.1009886460036,220,7
"221",220,221,21.033425108583,221,7
"222",221,222,20.9806488280413,222,7
"223",222,223,20.9540113617203,223,7
"224",223,224,20.9602701585311,224,7
"225",224,225,20.9878062336611,225,7
"226",225,226,21.0204064938671,226,7
"227",226,227,21.0424074184908,227,7
"228",227,228,21.0403437772135,228,7
"229",228,229,21.0012999123015,229,7
"230",229,230,20.912360166021,230,7
"231",230,231,20.7652555087702,231,7
"232",231,232,20.570303423474,232,7
"233",232,233,20.3424680211892,233,7
"234",233,234,20.098068675551,234,7
"235",234,235,19.8588458105075,235,7
"236",235,236,19.6478951125851,236,7
"237",236,237,19.4828805521036,237,7
"238",237,238,19.3597392345566,238,7
"239",238,239,19.268976549231,239,7
"240",239,240,19.2010978854138,240,7
"241",240,241,19.1467951391621,241,7
"242",241,242,19.0975062336153,242,7
"243",242,243,19.0448555986828,243,7
"244",243,244,18.9814964913828,244,7
"245",244,245,18.9041974771683,245,7
"246",245,246,18.8107559486005,246,7
"247",246,247,18.698969298241,247,7
"248",247,248,18.5687372248536,248,7
"249",248,249,18.4283686520121,249,7
"250",249,250,18.2882748094926,250,7
"251",250,251,18.1566297635169,251,7
"252",251,252,18.0326589260897,252,7
"253",252,253,17.9133505456613,253,7
"254",253,254,17.7966335679936,254,7
"255",254,255,17.6841997280954,255,7
"256",255,256,17.5786814582868,256,7
"257",256,257,17.4827111908883,257,7
"258",257,258,17.3970786225812,258,7
"259",258,259,17.3152025074917,259,7
"260",259,260,17.2286588641071,260,7
"261",260,261,17.1305451604265,261,7
"262",261,262,17.0200446624969,262,7
"263",262,263,16.8978620858772,263,7
"264",263,264,16.7642744651523,264,7
"265",264,265,16.6178481110115,265,7
"266",265,266,16.4567216531704,266,7
"267",266,267,16.2790337213442,267,7
"268",267,268,16.084339096237,268,7
"269",268,269,15.8778571625067,269,7
"270",269,270,15.6662234557996,270,7
"271",270,271,15.4561264870353,271,7
"272",271,272,15.2544666682262,272,7
"273",272,273,15.0681973866578,273,7
"274",273,274,14.9042720296156,274,7
"275",274,275,14.7673983906952,275,7
"276",275,276,14.6533018887328,276,7
"277",276,277,14.5554623488744,277,7
"278",277,278,14.4682205482604,278,7
"279",278,279,14.3893610720077,279,7
"280",279,280,14.3175294572275,280,7
"281",280,281,14.2485966584268,281,7
"282",281,282,14.1673352996956,282,7
"283",282,283,14.0557434225199,283,7
"284",283,284,13.8958190683855,284,7
"285",284,285,13.672478719789,285,7
"286",285,286,13.3823126232698,286,7
"287",286,287,13.0248294663775,287,7
"288",287,288,12.6060220585394,288,7
"289",288,289,12.1578196966915,289,7
"290",289,290,11.718635799647,290,7
"291",290,291,11.3202425975903,291,7
"292",291,292,10.9678475661903,292,7
"293",292,293,10.6600169924869,293,7
"294",293,294,10.3953171635202,294,7
"295",294,295,10.169373184604,295,7
"296",295,296,9.96604543414823,296,7
"297",296,297,9.76625310883685,297,7
"298",297,298,9.55711773687469,298,7
"299",298,299,9.35057017255036,299,7
"300",299,300,9.16474360167347,300,7
"301",300,301,9.01463898319239,301,7
"302",301,302,8.90272836861056,302,7
"303",302,303,8.8283515825702,303,7
"304",303,304,8.79084844971355,304,7
"305",304,305,8.78311882862283,305,7
"306",305,306,8.77230271364039,306,7
"307",306,307,8.71910013304854,307,7
"308",307,308,8.59198139062255,308,7
"309",308,309,8.39049789210935,309,7
"310",309,310,8.12197131874881,310,7
"311",310,311,7.79372335178077,311,7
"312",311,312,7.41671442063057,312,7
"313",312,313,7.01645994746535,313,7
"314",313,314,6.62211410263771,314,7
"315",314,315,6.25895989971291,315,7
"316",315,316,5.93679572510652,316,7
"317",316,317,5.66154880844673,317,7
"318",317,318,5.43639898466062,318,7
"319",318,319,5.25353650987089,319,7
"320",319,320,5.10240424549916,320,7
"321",320,321,4.97244505296703,321,7
"322",321,322,4.85526074012515,322,7
"323",322,323,4.75108890054041,323,7
"324",323,324,4.66232607420875,324,7
"325",324,325,4.5912775873274,325,7
"326",325,326,4.53988391089884,326,7
"327",326,327,4.50999430212683,327,7
"328",327,328,4.50073925393613,328,7
"329",328,329,4.50037420213537,329,7
"330",329,330,4.49443581825419,330,7
"331",330,331,4.46846077382222,331,7
"332",331,332,4.41038388401806,332,7
"333",332,333,4.31773253861631,333,7
"334",333,334,4.19043227104052,334,7
"335",334,335,4.03034548202497,335,7
"336",335,336,3.84708204154684,336,7
"337",336,337,3.65218868689399,337,7
"338",337,338,3.45721215535433,338,7
"339",338,339,3.27199333723358,339,7
"340",339,340,3.09954973490882,340,7
"341",340,341,2.941193003775,341,7
"342",341,342,2.79883101149829,342,7
"343",342,343,2.67675647482981,343,7
"344",343,344,2.5798583227919,344,7
"345",344,345,2.51111179307257,345,7
"346",345,346,2.46583735802244,346,7
"347",346,347,2.43744179865781,347,7
"348",347,348,2.41933189599496,348,7
"349",348,349,2.40624481729696,349,7
"350",349,350,2.398239274814,350,7
"351",350,351,2.39670436704306,351,7
"352",351,352,2.40097054200809,352,7
