"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.01990082592876,1,7
"2",1,2,1.85627934003804,2,7
"3",2,3,1.69506851541127,3,7
"4",3,4,1.5419310369635,4,7
"5",4,5,1.40260697501906,5,7
"6",5,6,1.28314594153942,6,7
"7",6,7,1.1896749338953,7,7
"8",7,8,1.12612568021417,8,7
"9",8,9,1.08764883165049,9,7
"10",9,10,1.06719977011544,10,7
"11",10,11,1.05773387752021,11,7
"12",11,12,1.05352101604866,12,7
"13",12,13,1.05408896897538,13,7
"14",13,14,1.06027999984759,14,7
"15",14,15,1.07264062692532,15,7
"16",15,16,1.09053438731963,16,7
"17",16,17,1.11302907285436,17,7
"18",17,18,1.13915860400222,18,7
"19",18,19,1.16782141583148,19,7
"20",19,20,1.19788207205927,20,7
"21",20,21,1.22820513640275,21,7
"22",21,22,1.257160614533,22,7
"23",22,23,1.28114027993685,23,7
"24",23,24,1.29604134805508,24,7
"25",24,25,1.29917189007672,25,7
"26",25,26,1.2934834001838,26,7
"27",26,27,1.28333822830661,27,7
"28",27,28,1.2730987243754,28,7
"29",28,29,1.26695539415923,29,7
"30",29,30,1.2684113667821,30,7
"31",30,31,1.28079792720679,31,7
"32",31,32,1.30581572861997,32,7
"33",32,33,1.33864289710392,33,7
"34",33,34,1.37282692696485,34,7
"35",34,35,1.40217343607474,35,7
"36",35,36,1.42152053656887,36,7
"37",36,37,1.42596446414831,37,7
"38",37,38,1.41060145451412,38,7
"39",38,39,1.3724624217185,39,7
"40",39,40,1.31631699321807,40,7
"41",40,41,1.24886947482056,41,7
"42",41,42,1.17813214325943,42,7
"43",42,43,1.11734915897105,43,7
"44",43,44,1.08107265331751,44,7
"45",44,45,1.08177641572478,45,7
"46",45,46,1.12362086787428,46,7
"47",46,47,1.20868808951129,47,7
"48",47,48,1.3390601603811,48,7
"49",48,49,1.5144949680251,49,7
"50",49,50,1.72545363116925,50,7
"51",50,51,1.96007307633558,51,7
"52",51,52,2.20522104662123,52,7
"53",52,53,2.44268855142355,53,7
"54",53,54,2.652997416715,54,7
"55",54,55,2.81666946846799,55,7
"56",55,56,2.91896400835842,56,7
"57",56,57,2.96409024087596,57,7
"58",57,58,2.96099484621373,58,7
"59",58,59,2.91930447259754,59,7
"60",59,60,2.85136564038393,60,7
"61",60,61,2.7702048379621,61,7
"62",61,62,2.68955135501492,62,7
"63",62,63,2.6259456863998,63,7
"64",63,64,2.59663112826779,64,7
"65",64,65,2.61885097676995,65,7
"66",65,66,2.70176963542396,66,7
"67",66,67,2.822235937214,67,7
"68",67,68,2.94901982249091,68,7
"69",68,69,3.05742431014497,69,7
"70",69,70,3.1488847332244,70,7
"71",70,71,3.23136950331685,71,7
"72",71,72,3.31245712478755,72,7
"73",72,73,3.39816647311177,73,7
"74",73,74,3.49412651654237,74,7
"75",74,75,3.60596622333216,75,7
"76",75,76,3.73797254650113,76,7
"77",76,77,3.88906437813794,77,7
"78",77,78,4.05681859509839,78,7
"79",78,79,4.23987355222731,79,7
"80",79,80,4.44111351632561,80,7
"81",80,81,4.66448423218322,81,7
"82",81,82,4.91393144459006,82,7
"83",82,83,5.18961809263511,83,7
"84",83,84,5.47657589260357,84,7
"85",84,85,5.75605375507967,85,7
"86",85,86,6.01282664140449,86,7
"87",86,87,6.2457737159465,87,7
"88",87,88,6.45730019383099,88,7
"89",88,89,6.6496782470021,89,7
"90",89,90,6.82464787467939,90,7
"91",90,91,6.98381603290128,91,7
"92",91,92,7.12878967770619,92,7
"93",92,93,7.26237075141009,93,7
"94",93,94,7.39214114143933,94,7
"95",94,95,7.52687772149784,95,7
"96",95,96,7.67545862444335,96,7
"97",96,97,7.84716701974882,97,7
"98",97,98,8.05138733604104,98,7
"99",98,99,8.29750400194679,99,7
"100",99,100,8.59119043413543,100,7
"101",100,101,8.92327600144677,101,7
"102",101,102,9.2808790607632,102,7
"103",102,103,9.65183291114122,103,7
"104",103,104,10.0268306203338,104,7
"105",104,105,10.3972801982681,105,7
"106",105,106,10.7541342116197,106,7
"107",106,107,11.0865234540591,107,7
"108",107,108,11.383123276005,108,7
"109",108,109,11.6326090278765,109,7
"110",109,110,11.826848932616,110,7
"111",110,111,11.9704827032606,111,7
"112",111,112,12.0713429253709,112,7
"113",112,113,12.1388203090363,113,7
"114",113,114,12.1885380624611,114,7
"115",114,115,12.2376775183783,115,7
"116",115,116,12.3023075030456,116,7
"117",116,117,12.3940468168193,117,7
"118",117,118,12.5234017535802,118,7
"119",118,119,12.7008786072094,119,7
"120",119,120,12.9332825873766,120,7
"121",120,121,13.2126145669077,121,7
"122",121,122,13.5271743344173,122,7
"123",122,123,13.8653523144565,123,7
"124",123,124,14.2159014753228,124,7
"125",124,125,14.5676654212498,125,7
