"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.50014604450644,1,19
"2",1,2,6.39591946201775,2,19
"3",2,3,6.2930953332812,3,19
"4",3,4,6.19348940417104,4,19
"5",4,5,6.09986995662097,5,19
"6",5,6,6.0188154168024,6,19
"7",6,7,5.95785674694618,7,19
"8",7,8,5.92187818272789,8,19
"9",8,9,5.90517705360216,9,19
"10",9,10,5.89940396246838,10,19
"11",10,11,5.89620951222592,11,19
"12",11,12,5.88828713398211,12,19
"13",12,13,5.87250157167606,13,19
"14",13,14,5.8467603974548,14,19
"15",14,15,5.81027034993425,15,19
"16",15,16,5.76743483360574,16,19
"17",16,17,5.72395641942945,17,19
"18",17,18,5.68450833979329,18,19
"19",18,19,5.64964647279602,19,19
"20",19,20,5.61889735796413,20,19
"21",20,21,5.59178753482409,21,19
"22",21,22,5.5682844844164,22,19
"23",22,23,5.5501194538377,23,19
"24",23,24,5.53946463169864,24,19
"25",24,25,5.53823406117274,25,19
"26",25,26,5.547309203685,26,19
"27",26,27,5.56731337522328,27,19
"28",27,28,5.59886989177547,28,19
"29",28,29,5.64183655521203,29,19
"30",29,30,5.69300911093383,30,19
"31",30,31,5.74841779022434,31,19
"32",31,32,5.80435836780138,32,19
"33",32,33,5.85818879212022,33,19
"34",33,34,5.90753255507043,34,19
"35",34,35,5.95058078293231,35,19
"36",35,36,5.98779513954884,36,19
"37",36,37,6.02020492315366,37,19
"38",37,38,6.04883943198043,38,19
"39",38,39,6.07505113859661,39,19
"40",39,40,6.10148521290486,40,19
"41",40,41,6.13110999914161,41,19
"42",41,42,6.16723959617634,42,19
"43",42,43,6.21457112141046,43,19
"44",43,44,6.27814744687844,44,19
"45",44,45,6.36183082302979,45,19
"46",45,46,6.46476101397438,46,19
"47",46,47,6.58489716223715,47,19
"48",47,48,6.72019841034305,48,19
"49",48,49,6.86777238667687,49,19
"50",49,50,7.02132066306272,50,19
"51",50,51,7.17369329718457,51,19
"52",51,52,7.31790720367162,52,19
"53",52,53,7.447646724934,53,19
"54",53,54,7.55676306032709,54,19
"55",54,55,7.63910740920627,55,19
"56",55,56,7.69137669464762,56,19
"57",56,57,7.72165073461004,57,19
"58",57,58,7.74085507077312,58,19
"59",58,59,7.75892530314867,59,19
"60",59,60,7.78183726507735,60,19
"61",60,61,7.814576848232,61,19
"62",61,62,7.86194488997599,62,19
"63",62,63,7.92800201043465,63,19
"64",63,64,8.01662377542384,64,19
"65",64,65,8.13168575075938,65,19
"66",65,66,8.27513100445076,66,19
"67",66,67,8.44117261328201,67,19
"68",67,68,8.62209115623079,68,19
"69",68,69,8.81061703794625,69,19
"70",69,70,9.00127996576346,70,19
"71",70,71,9.18905947268899,71,19
"72",71,72,9.36933687530582,72,19
"73",72,73,9.53910062450264,73,19
"74",73,74,9.6957409547446,74,19
"75",74,75,9.83664810049681,75,19
"76",75,76,9.96027501014362,76,19
"77",76,77,10.0693254877462,77,19
"78",77,78,10.167566051285,78,19
"79",78,79,10.2591563609944,79,19
"80",79,80,10.3498286461247,80,19
"81",80,81,10.4457082781802,81,19
"82",81,82,10.5529206286651,82,19
"83",82,83,10.676316389632,83,19
"84",83,84,10.8156475353262,84,19
"85",84,85,10.9693913605411,85,19
"86",85,86,11.135493617558,86,19
"87",86,87,11.3097738886089,87,19
"88",87,88,11.4875202134137,88,19
"89",88,89,11.6644019191289,89,19
"90",89,90,11.8376134826577,90,19
"91",90,91,12.0047306683402,91,19
"92",91,92,12.1633292405165,92,19
"93",92,93,12.3124519835925,93,19
"94",93,94,12.4570097622385,94,19
"95",94,95,12.6033804611904,95,19
"96",95,96,12.7568504646436,96,19
"97",96,97,12.91834015463,97,19
"98",97,98,13.0876784126408,98,19
"99",98,99,13.2646941201671,99,19
"100",99,100,13.4480735786671,100,19
"101",100,101,13.6319327694671,101,19
"102",101,102,13.8092450938601,102,19
"103",102,103,13.9747930966074,103,19
"104",103,104,14.1305958963425,104,19
"105",104,105,14.280481755167,105,19
"106",105,106,14.4274168749963,106,19
"107",106,107,14.570919217001,107,19
"108",107,108,14.7096446821654,108,19
"109",108,109,14.8422491714741,109,19
"110",109,110,14.9678365116442,110,19
"111",110,111,15.0873022323249,111,19
"112",111,112,15.2019897888978,112,19
"113",112,113,15.3137634173675,113,19
"114",113,114,15.4265704762286,114,19
"115",114,115,15.5448791045982,115,19
"116",115,116,15.6722582159431,116,19
"117",116,117,15.8086798211281,117,19
"118",117,118,15.9532167053677,118,19
"119",118,119,16.1049416538763,119,19
"120",119,120,16.2623872432287,120,19
"121",120,121,16.4219252154416,121,19
"122",121,122,16.5793871038921,122,19
"123",122,123,16.7317919550112,123,19
"124",123,124,16.8809088674455,124,19
"125",124,125,17.0296944528956,125,19
"126",125,126,17.1811053230621,126,19
"127",126,127,17.3363171111478,127,19
"128",127,128,17.4893815363637,128,19
"129",128,129,17.6325693394231,129,19
"130",129,130,17.7594694293881,130,19
"131",130,131,17.868943388718,131,19
"132",131,132,17.9611709682207,132,19
"133",132,133,18.037778267729,133,19
"134",133,134,18.1061767831742,134,19
"135",134,135,18.1752243595121,135,19
"136",135,136,18.2537788416986,136,19
"137",136,137,18.34924248771,137,19
"138",137,138,18.4631952076035,138,19
"139",138,139,18.5957613244571,139,19
"140",139,140,18.746553095018,140,19
"141",140,141,18.9131345107115,141,19
"142",141,142,19.0925574966326,142,19
"143",142,143,19.2819035288949,143,19
"144",143,144,19.4783722876873,144,19
"145",144,145,19.6791930042176,145,19
"146",145,146,19.8815949096935,146,19
"147",146,147,20.0822692513785,147,19
"148",147,148,20.2757553407601,148,19
"149",148,149,20.4560545053814,149,19
"150",149,150,20.6186457192339,150,19
"151",150,151,20.7649185421023,151,19
"152",151,152,20.8977401802194,152,19
"153",152,153,21.0199778398183,153,19
"154",153,154,21.1347338742898,154,19
"155",154,155,21.2460512256571,155,19
"156",155,156,21.3582079831014,156,19
"157",156,157,21.4747349605336,157,19
"158",157,158,21.5961738707844,158,19
"159",158,159,21.722319151414,159,19
"160",159,160,21.8526174343086,160,19
"161",160,161,21.9851241286585,161,19
"162",161,162,22.1175468379796,162,19
"163",162,163,22.2475931657879,163,19
"164",163,164,22.3731462747123,164,19
"165",164,165,22.4927915638329,165,19
"166",165,166,22.6052899913426,166,19
"167",166,167,22.7094399902096,167,19
"168",167,168,22.8041898925029,168,19
"169",168,169,22.8885255050668,169,19
"170",169,170,22.9616954748123,170,19
"171",170,171,23.0239998089169,171,19
"172",171,172,23.0760013546249,172,19
"173",172,173,23.1182629591803,173,19
"174",173,174,23.1518012654486,174,19
"175",174,175,23.179448098779,175,19
"176",175,176,23.2044890801421,176,19
"177",176,177,23.2298534945503,177,19
"178",177,178,23.257045283184,178,19
"179",178,179,23.2872120512654,179,19
"180",179,180,23.3215014040168,180,19
"181",180,181,23.3606500086559,181,19
"182",181,182,23.4037507803819,182,19
