"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.99694545691986,1,19
"2",1,2,0.988223091823103,2,19
"3",2,3,0.978443564686191,3,19
"4",3,4,0.966887399780669,4,19
"5",4,5,0.953292154466336,5,19
"6",5,6,0.939223518456029,6,19
"7",6,7,0.926704214550841,7,19
"8",7,8,0.917107682894696,8,19
"9",8,9,0.909210233002834,9,19
"10",9,10,0.901138891733326,10,19
"11",10,11,0.891020685944242,11,19
"12",11,12,0.876836307238733,12,19
"13",12,13,0.855981106200267,13,19
"14",13,14,0.825704098157394,14,19
"15",14,15,0.784647449041084,15,19
"16",15,16,0.737025927191979,16,19
"17",16,17,0.688447451553144,17,19
"18",17,18,0.644005261246138,18,19
"19",18,19,0.606733876106508,19,19
"20",19,20,0.579153136148296,20,19
"21",20,21,0.563782881385546,21,19
"22",21,22,0.562186043745207,22,19
"23",22,23,0.572097922805862,23,19
"24",23,24,0.590296910059,24,19
"25",24,25,0.613551417827422,25,19
"26",25,26,0.638589941759175,26,19
"27",26,27,0.662130998333618,27,19
"28",27,28,0.68089310403011,28,19
"29",28,29,0.69216615850608,29,19
"30",29,30,0.695525594131243,30,19
"31",30,31,0.691118226453385,31,19
"32",31,32,0.679531541466331,32,19
"33",32,33,0.663115706948059,33,19
"34",33,34,0.644661561122587,34,19
"35",34,35,0.626675511952706,35,19
"36",35,36,0.610526246356305,36,19
"37",36,37,0.597298020990047,37,19
"38",37,38,0.588075092510594,38,19
"39",38,39,0.583443464538153,39,19
"40",39,40,0.581996128547106,40,19
"41",40,41,0.581827822975379,41,19
"42",41,42,0.581907826927005,42,19
"43",42,43,0.584703582170437,43,19
"44",43,44,0.593557071140233,44,19
"45",44,45,0.611046241730674,45,19
"46",45,46,0.636692903674914,46,19
"47",46,47,0.669254832165831,47,19
"48",47,48,0.7074898023963,48,19
"49",48,49,0.749786785472984,49,19
"50",49,50,0.793059536157693,50,19
"51",50,51,0.833853005126024,51,19
"52",51,52,0.869409494326755,52,19
"53",52,53,0.899760710801391,53,19
"54",53,54,0.925635712864622,54,19
"55",54,55,0.947763558831134,55,19
"56",55,56,0.966917191809803,56,19
"57",56,57,0.984045094086255,57,19
"58",57,58,1.0001396327403,58,19
"59",58,59,1.01604225018133,59,19
"60",59,60,1.031990690137,60,19
"61",60,61,1.04807177166457,61,19
"62",61,62,1.06518995100732,62,19
"63",62,63,1.0875202331528,63,19
"64",63,64,1.1200552602746,64,19
"65",64,65,1.16778767454631,65,19
"66",65,66,1.23465792133065,66,19
"67",66,67,1.32039765874689,67,19
"68",67,68,1.42368634810342,68,19
"69",68,69,1.54340302079107,69,19
"70",69,70,1.67922498853041,70,19
"71",70,71,1.83102913312444,71,19
"72",71,72,1.99854828665833,72,19
"73",72,73,2.18093908234591,73,19
"74",73,74,2.37721410368321,74,19
