"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.152039717244237,1,4
"2",1,2,0.250202048152375,2,4
"3",2,3,0.344037608466829,3,4
"4",3,4,0.42766238783686,4,4
"5",4,5,0.494656191163626,5,4
"6",5,6,0.536454084355867,6,4
"7",6,7,0.54395494857422,7,4
"8",7,8,0.512113806877979,8,4
"9",8,9,0.452110249921065,9,4
"10",9,10,0.379180010256051,10,4
"11",10,11,0.308558820435515,11,4
"12",11,12,0.252467822316352,12,4
"13",12,13,0.211069794972733,13,4
"14",13,14,0.181512926783148,14,4
"15",14,15,0.161365376375973,15,4
"16",15,16,0.149875183379131,16,4
"17",16,17,0.146710357670431,17,4
"18",17,18,0.15128468978021,18,4
"19",18,19,0.161995092848935,19,4
"20",19,20,0.176984260669599,20,4
"21",20,21,0.1943948870352,21,4
"22",21,22,0.21246760507169,22,4
"23",22,23,0.22983480523686,23,4
"24",23,24,0.245226817321456,24,4
"25",24,25,0.257878551680657,25,4
"26",25,26,0.26904324092735,26,4
"27",26,27,0.280478698238854,27,4
"28",27,28,0.293942736792486,28,4
"29",28,29,0.309472962265271,29,4
"30",29,30,0.320226150333075,30,4
"31",30,31,0.317638869171469,31,4
"32",31,32,0.296656739663437,32,4
"33",32,33,0.26626159352161,33,4
"34",33,34,0.238944315166031,34,4
"35",34,35,0.22508890113354,35,4
"36",35,36,0.226651796428167,36,4
"37",36,37,0.243482558170742,37,4
"38",37,38,0.275430743482092,38,4
"39",38,39,0.323291470141713,39,4
"40",39,40,0.391642098563762,40,4
"41",40,41,0.486005549821061,41,4
"42",41,42,0.61007177319243,42,4
"43",42,43,0.760198830780672,43,4
"44",43,44,0.930911812894588,44,4
"45",44,45,1.11597266798405,45,4
"46",45,46,1.30609077706325,46,4
"47",46,47,1.49121237928744,47,4
"48",47,48,1.66128371381188,48,4
"49",48,49,1.8053288201894,49,4
"50",49,50,1.9086829395632,50,4
"51",50,51,1.95575911347403,51,4
"52",51,52,1.93885681282707,52,4
"53",52,53,1.8818212259852,53,4
"54",53,54,1.81638397067575,54,4
"55",54,55,1.774276664626,55,4
"56",55,56,1.78258627962543,56,4
"57",56,57,1.84982120371216,57,4
"58",57,58,1.97984517898646,58,4
"59",58,59,2.17428135601252,59,4
"60",59,60,2.42579051921005,60,4
"61",60,61,2.72479286146267,61,4
"62",61,62,3.06072568180075,62,4
"63",62,63,3.41909470384161,63,4
"64",63,64,3.78442275734932,64,4
"65",64,65,4.14123267208794,65,4
"66",65,66,4.47475965327339,66,4
"67",66,67,4.77308840792889,67,4
