"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.2628624704283,1,19
"2",1,2,1.25524799613446,2,19
"3",2,3,1.24759474378974,3,19
"4",3,4,1.2398555309193,4,19
"5",4,5,1.23199991858416,5,19
"6",5,6,1.22406444198876,6,19
"7",6,7,1.21610237987335,7,19
"8",7,8,1.20820052363585,8,19
"9",8,9,1.20057971530483,9,19
"10",9,10,1.19349430956649,10,19
"11",10,11,1.18719866110705,11,19
"12",11,12,1.18193956607134,12,19
"13",12,13,1.17793358643868,13,19
"14",13,14,1.17538972564702,14,19
"15",14,15,1.17447696309398,15,19
"16",15,16,1.17520418201587,16,19
"17",16,17,1.17754024160868,17,19
"18",17,18,1.18143748199944,18,19
"19",18,19,1.18678216703932,19,19
"20",19,20,1.19344404151058,20,19
"21",20,21,1.20129285019544,21,19
"22",21,22,1.21019404975392,22,19
"23",22,23,1.21999594435712,23,19
"24",23,24,1.23054255005392,24,19
"25",24,25,1.24167827038362,25,19
"26",25,26,1.25324905884713,26,19
"27",26,27,1.26510125643576,27,19
"28",27,28,1.27708120414084,28,19
"29",28,29,1.28904124789408,29,19
"30",29,30,1.30085775338882,30,19
"31",30,31,1.3124130912588,31,19
"32",31,32,1.32361055888348,32,19
"33",32,33,1.33443716062536,33,19
"34",33,34,1.34490082759267,34,19
"35",34,35,1.35503408588171,35,19
"36",35,36,1.364967841541,36,19
"37",36,37,1.37485759560716,37,19
"38",37,38,1.38485884911678,38,19
"39",38,39,1.39510871097867,39,19
"40",39,40,1.40567072159052,40,19
"41",40,41,1.41659002922222,41,19
"42",41,42,1.4278878810525,42,19
"43",42,43,1.43948991989555,43,19
"44",43,44,1.45129788747444,44,19
"45",44,45,1.46322573003591,45,19
"46",45,46,1.47523621192149,46,19
"47",46,47,1.48730430199642,47,19
"48",47,48,1.49940496912594,48,19
"49",48,49,1.5115267340278,49,19
"50",49,50,1.52371232482979,50,19
"51",50,51,1.53601802151222,51,19
"52",51,52,1.54852382455263,52,19
"53",52,53,1.56140461641745,53,19
"54",53,54,1.57485900007033,54,19
"55",54,55,1.58908557847493,55,19
"56",55,56,1.60429317921205,56,19
"57",56,57,1.62073152833114,57,19
"58",57,58,1.63866057649876,58,19
"59",58,59,1.65830448090715,59,19
"60",59,60,1.67974422485117,60,19
"61",60,61,1.7030249981513,61,19
"62",61,62,1.72820378132726,62,19
"63",62,63,1.75538471769567,63,19
"64",63,64,1.78468374127236,64,19
"65",64,65,1.81621678607316,65,19
"66",65,66,1.85008683852334,66,19
"67",66,67,1.88634509468594,67,19
"68",67,68,1.92502980303344,68,19
"69",68,69,1.96617002336308,69,19
"70",69,70,2.00975806077117,70,19
"71",70,71,2.05577703167878,71,19
"72",71,72,2.10423884100942,72,19
"73",72,73,2.15527054769624,73,19
"74",73,74,2.20902799917484,74,19
"75",74,75,2.2656670428808,75,19
"76",75,76,2.32533954556465,76,19
"77",76,77,2.38818145123676,77,19
"78",77,78,2.4543247232224,78,19
"79",78,79,2.52387507605118,79,19
"80",79,80,2.59683322906993,80,19
"81",80,81,2.67317365282982,81,19
"82",81,82,2.75287081788198,82,19
"83",82,83,2.83589495996232,83,19
"84",83,84,2.92219937554575,84,19
"85",84,85,3.01173312629194,85,19
"86",85,86,3.10441614561386,86,19
"87",86,87,3.20005185393758,87,19
"88",87,88,3.29841454344249,88,19
"89",88,89,3.39930864763124,89,19
"90",89,90,3.5026591652995,90,19
"91",90,91,3.60842123656622,91,19
"92",91,92,3.71655000155033,92,19
"93",92,93,3.82701198061924,93,19
"94",93,94,3.9398192151342,94,19
"95",94,95,4.05499512670492,95,19
"96",95,96,4.17255330165435,96,19
"97",96,97,4.29246798515849,97,19
"98",97,98,4.41470358710657,98,19
"99",98,99,4.53922451738783,99,19
"100",99,100,4.66594814328445,100,19
"101",100,101,4.79460366165043,101,19
"102",101,102,4.92487322673272,102,19
"103",102,103,5.05644196760691,103,19
"104",103,104,5.18900691266313,104,19
"105",104,105,5.32226806512014,105,19
"106",105,106,5.45591091810265,106,19
"107",106,107,5.58956292435916,107,19
"108",107,108,5.72283702654408,108,19
"109",108,109,5.85534616731182,109,19
"110",109,110,5.98671539019972,110,19
"111",110,111,6.11661814227675,111,19
"112",111,112,6.2447399714948,112,19
"113",112,113,6.37084019374469,113,19
"114",113,114,6.49497319667299,114,19
"115",114,115,6.61726713586523,115,19
"116",115,116,6.73793000419069,116,19
"117",116,117,6.85748914365365,117,19
"118",117,118,6.97655173354217,118,19
"119",118,119,7.09572495314429,119,19
"120",119,120,7.21555087472545,120,19
"121",120,121,7.33631114246057,121,19
"122",121,122,7.45822229350197,122,19
"123",122,123,7.58150058619028,123,19
"124",123,124,7.70636116361935,124,19
"125",124,125,7.83301889007133,125,19
"126",125,126,7.96168862982839,126,19
"127",126,127,8.09261760446645,127,19
"128",127,128,8.22618246473646,128,19
"129",128,129,8.36279221868315,129,19
"130",129,130,8.50270994868011,130,19
"131",130,131,8.64561503441641,131,19
"132",131,132,8.79104092990997,132,19
"133",132,133,8.93851802993196,133,19
"134",133,134,9.08756449226645,134,19
"135",134,135,9.23769541545072,135,19
"136",135,136,9.38842589802208,136,19
"137",136,137,9.53931005545424,137,19
"138",137,138,9.69005807096668,138,19
"139",138,139,9.84041914471531,139,19
"140",139,140,9.99016083136552,140,19
"141",140,141,10.1391241036206,141,19
"142",141,142,10.2871682886933,142,19
"143",142,143,10.4341821762201,143,19
"144",143,144,10.5801724055328,144,19
"145",144,145,10.7251750783867,145,19
"146",145,146,10.8692262965373,146,19
"147",146,147,11.0123430127695,147,19
"148",147,148,11.154465583986,148,19
"149",148,149,11.2955152181191,149,19
"150",149,150,11.4353674545901,150,19
"151",150,151,11.5737151587767,151,19
"152",151,152,11.710205527546,152,19
"153",152,153,11.8444857577648,153,19
"154",153,154,11.9762396717416,154,19
"155",154,155,12.1052975935514,155,19
"156",155,156,12.2315264727104,156,19
"157",156,157,12.3548218038515,157,19
"158",157,158,12.4751932620717,158,19
"159",158,159,12.5926790675847,159,19
"160",159,160,12.7074366128631,160,19
"161",160,161,12.8200999794167,161,19
"162",161,162,12.9314224210145,162,19
"163",162,163,13.0421571914254,163,19
"164",163,164,13.1530706114623,164,19
"165",164,165,13.2649812701128,165,19
"166",165,166,13.3787208234082,166,19
"167",166,167,13.4950475436572,167,19
"168",167,168,13.6144261682765,168,19
"169",168,169,13.73724805096,169,19
"170",169,170,13.8638191858594,170,19
"171",170,171,13.9941041289566,171,19
"172",171,172,14.1279820766912,172,19
"173",172,173,14.265332225503,173,19
"174",173,174,14.4060142996023,174,19
"175",174,175,14.549810134283,175,19
"176",175,176,14.6964820926097,176,19
"177",176,177,14.845696000587,177,19
"178",177,178,14.9967315359783,178,19
"179",178,179,15.1487718394869,179,19
"180",179,180,15.3010000518162,180,19
"181",180,181,15.4526096580699,181,19
"182",181,182,15.6028355209532,182,19
"183",182,183,15.7509228475719,183,19
"184",183,184,15.8961463227993,184,19
"185",184,185,16.0378985425794,185,19
"186",185,186,16.1756015806238,186,19
"187",186,187,16.3087195772213,187,19
"188",187,188,16.4368849389697,188,19
"189",188,189,16.5597721390441,189,19
"190",189,190,16.6770556506196,190,19
"191",190,191,16.7884642255686,191,19
"192",191,192,16.893943730553,192,19
"193",192,193,16.9934943109323,193,19
"194",193,194,17.0871354048917,194,19
"195",194,195,17.1749636219197,195,19
"196",195,196,17.2570948643308,196,19
"197",196,197,17.3336450344393,197,19
"198",197,198,17.4047677759709,198,19
"199",198,199,17.4707676982954,199,19
"200",199,200,17.5319871521941,200,19
"201",200,201,17.5887395591289,201,19
"202",201,202,17.6412226232845,202,19
"203",202,203,17.6896051195267,203,19
"204",203,204,17.7340432357698,204,19
"205",204,205,17.7746428121228,205,19
"206",205,206,17.8114971017435,206,19
"207",206,207,17.8446993577896,207,19
"208",207,208,17.8743392131993,208,19
"209",208,209,17.9004918200327,209,19
"210",209,210,17.9232287101303,210,19
"211",210,211,17.9426320720221,211,19
"212",211,212,17.9588267209964,212,19
"213",212,213,17.9719481290306,213,19
"214",213,214,17.9821440322973,214,19
"215",214,215,17.9896112237486,215,19
"216",215,216,17.9945587605312,216,19
"217",216,217,17.9971956997923,217,19
"218",217,218,17.9976892513615,218,19
"219",218,219,17.9960392357998,219,19
"220",219,220,17.9922036263507,220,19
"221",220,221,17.9861878030605,221,19
"222",221,222,17.9781867731859,222,19
"223",222,223,17.968442950786,223,19
"224",223,224,17.9571987499199,224,19
"225",224,225,17.9447006136826,225,19
"226",225,226,17.9312111013126,226,19
"227",226,227,17.9169968010841,227,19
"228",227,228,17.9022562486306,228,19
"229",228,229,17.8869157690221,229,19
"230",229,230,17.8708336346879,230,19
"231",230,231,17.8538300426217,231,19
"232",231,232,17.835572888076,232,19
"233",232,233,17.8156919908675,233,19
"234",233,234,17.7938171708132,234,19
"235",234,235,17.7696003286484,235,19
"236",235,236,17.7427816887827,236,19
"237",236,237,17.7131235565439,237,19
"238",237,238,17.6804159843144,238,19
"239",238,239,17.6445600126945,239,19
"240",239,240,17.6054844293388,240,19
"241",240,241,17.5630972372308,241,19
"242",241,242,17.5172233006678,242,19
"243",242,243,17.4676666992758,243,19
"244",243,244,17.414231512681,244,19
"245",244,245,17.3567682520826,245,19
"246",245,246,17.2953131549738,246,19
"247",246,247,17.2299488904208,247,19
"248",247,248,17.1607696122945,248,19
"249",248,249,17.0879154136834,249,19
"250",249,250,17.0115378724803,250,19
"251",250,251,16.9317885665784,251,19
"252",251,252,16.8488128378357,252,19
"253",252,253,16.7627310839722,253,19
"254",253,254,16.6736574666728,254,19
"255",254,255,16.5817251528044,255,19
"256",255,256,16.4871433299604,256,19
"257",256,257,16.390140190916,257,19
"258",257,258,16.290920311383,258,19
"259",258,259,16.1895937988193,259,19
"260",259,260,16.0862471436197,260,19
"261",260,261,15.9809668361788,261,19
"262",261,262,15.8738288255636,262,19
"263",262,263,15.764866895531,263,19
"264",263,264,15.6541042885103,264,19
"265",264,265,15.5415168185613,265,19
"266",265,266,15.4268905862669,266,19
"267",266,267,15.3099642638405,267,19
"268",267,268,15.1904940048669,268,19
"269",268,269,15.0683058884149,269,19
"270",269,270,14.9432434749247,270,19
"271",270,271,14.8151503248363,271,19
"272",271,272,14.6839032276363,272,19
"273",272,273,14.5495118889965,273,19
"274",273,274,14.4120192436351,274,19
"275",274,275,14.2715252539247,275,19
"276",275,276,14.1283579928552,276,19
"277",276,277,13.9829025610711,277,19
"278",277,278,13.8355440592167,278,19
"279",278,279,13.6866663103254,279,19
"280",279,280,13.536648026986,280,19
"281",280,281,13.3858666441763,281,19
"282",281,282,13.234740987143,282,19
"283",282,283,13.083855442209,283,19
"284",283,284,12.9338357859663,284,19
"285",284,285,12.7852410995806,285,19
"286",285,286,12.6383636825124,286,19
