"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.14641208979594,1,17
"2",1,2,7.97927252313702,2,17
"3",2,3,7.82128492092711,3,17
"4",3,4,7.67980768067443,4,17
"5",4,5,7.5636391925255,5,17
"6",5,6,7.48733781718013,6,17
"7",6,7,7.46690190797644,7,17
"8",7,8,7.51099480509198,8,17
"9",8,9,7.59893979606203,9,17
"10",9,10,7.7027251552613,10,17
"11",10,11,7.79433915706452,11,17
"12",11,12,7.84933111227315,12,17
"13",12,13,7.85749447739575,13,17
"14",13,14,7.81218374536758,14,17
"15",14,15,7.71274642783976,15,17
"16",15,16,7.58250211132665,16,17
"17",16,17,7.45076340105844,17,17
"18",17,18,7.34193112061614,18,17
"19",18,19,7.26075896698405,19,17
"20",19,20,7.20708885549733,20,17
"21",20,21,7.1807627014911,21,17
"22",21,22,7.180281491783,22,17
"23",22,23,7.19878249912061,23,17
"24",23,24,7.228062067734,24,17
"25",24,25,7.26104658203435,25,17
"26",25,26,7.29518258715742,26,17
"27",26,27,7.32904666842009,27,17
"28",27,28,7.36121541113923,28,17
"29",28,29,7.39257305133969,29,17
"30",29,30,7.4332344278781,30,17
"31",30,31,7.49562203031906,31,17
"32",31,32,7.58801361312036,32,17
"33",32,33,7.70210799031261,33,17
"34",33,34,7.8254592408196,34,17
"35",34,35,7.94679947520974,35,17
"36",35,36,8.05957293062984,36,17
"37",36,37,8.15840187587132,37,17
"38",37,38,8.2379085797256,38,17
"39",38,39,8.29480894153896,39,17
"40",39,40,8.33419338287716,40,17
"41",40,41,8.36324595586085,41,17
"42",41,42,8.39069724610837,42,17
"43",42,43,8.43146397322882,43,17
"44",43,44,8.50200939032902,44,17
"45",44,45,8.61550339661866,45,17
"46",45,46,8.77194247571899,46,17
"47",46,47,8.96802975735412,47,17
"48",47,48,9.20046837124818,48,17
"49",48,49,9.46344014791013,49,17
"50",49,50,9.74104172098831,50,17
"51",50,51,10.0148484249159,51,17
"52",51,52,10.2670058530017,52,17
"53",52,53,10.4819406340575,53,17
"54",53,54,10.6446496557705,54,17
"55",54,55,10.740129805828,55,17
"56",55,56,10.7626169196682,56,17
"57",56,57,10.743302623732,57,17
"58",57,58,10.722617492211,58,17
"59",58,59,10.7321744862124,59,17
"60",59,60,10.7683161145052,60,17
"61",60,61,10.818567272774,61,17
"62",61,62,10.8755213429179,62,17
"63",62,63,10.9520456516951,63,17
"64",63,64,11.0660760120784,64,17
"65",64,65,11.2355482370407,65,17
"66",65,66,11.4707408031948,66,17
"67",66,67,11.7513028417139,67,17
"68",67,68,12.0492261474114,68,17
"69",68,69,12.3389296361423,69,17
"70",69,70,12.6045407079287,70,17
"71",70,71,12.8326138838348,71,17
"72",71,72,13.0141946512575,72,17
"73",72,73,13.1582923629269,73,17
"74",73,74,13.2784073379061,74,17
"75",74,75,13.3880398952582,75,17
"76",75,76,13.4969522159278,76,17
"77",76,77,13.5999539283851,77,17
"78",77,78,13.6881165229817,78,17
"79",78,79,13.755730840493,79,17
"80",79,80,13.8099651233899,80,17
"81",80,81,13.8612069645669,81,17
"82",81,82,13.9198439569189,82,17
"83",82,83,13.9957876879813,83,17
"84",83,84,14.0970457238541,84,17
"85",84,85,14.2311496252778,85,17
"86",85,86,14.4024700496632,86,17
"87",86,87,14.6027340411012,87,17
"88",87,88,14.8205077403527,88,17
"89",88,89,15.0436373925455,89,17
"90",89,90,15.2570896602756,90,17
"91",90,91,15.4451113105058,91,17
"92",91,92,15.5919491101991,92,17
"93",92,93,15.6877598092836,93,17
"94",93,94,15.7463400895471,94,17
"95",94,95,15.787396615743,95,17
"96",95,96,15.8287824061739,96,17
"97",96,97,15.8809358933408,97,17
"98",97,98,15.9524418632942,98,17
"99",98,99,16.0518851020846,99,17
"100",99,100,16.1817459956258,100,17
"101",100,101,16.3200873292845,101,17
"102",101,102,16.4388674882907,102,17
"103",102,103,16.5180204943816,103,17
"104",103,104,16.5693829153243,104,17
"105",104,105,16.6127669553932,105,17
"106",105,106,16.6650628773772,106,17
"107",106,107,16.731473178123,107,17
"108",107,108,16.8142784129916,108,17
"109",108,109,16.9157591373443,109,17
"110",109,110,17.0374797520714,110,17
"111",110,111,17.1781400401805,111,17
"112",111,112,17.3357236302083,112,17
"113",112,113,17.5069283962024,113,17
"114",113,114,17.6833091942522,114,17
"115",114,115,17.8551351259583,115,17
"116",115,116,18.014337460479,116,17
"117",116,117,18.1594961372059,117,17
