"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.25530435595256,1,2
"2",1,2,3.83610323779276,2,2
"3",2,3,3.47613151506601,3,2
"4",3,4,3.25981045680809,4,2
"5",4,5,3.25445371970632,5,2
"6",5,6,3.45894451105432,6,2
"7",6,7,3.85505842579723,7,2
"8",7,8,4.40988173390084,8,2
"9",8,9,5.03174340541347,9,2
"10",9,10,5.61428308540406,10,2
"11",10,11,6.05114041894155,11,2
"12",11,12,6.25683384081522,12,2
"13",12,13,6.22939694469575,13,2
"14",13,14,5.98774211397416,14,2
"15",14,15,5.55902479999068,15,2
"16",15,16,5.00337272588247,16,2
"17",16,17,4.38915668273593,17,2
"18",17,18,3.77673532068934,18,2
"19",18,19,3.19441872608859,19,2
"20",19,20,2.66250484433143,20,2
"21",20,21,2.20129162081566,21,2
"22",21,22,1.8293254157843,22,2
"23",22,23,1.55814624886152,23,2
"24",23,24,1.39754255451674,24,2
"25",24,25,1.353748907112,25,2
"26",25,26,1.41878444057986,26,2
"27",26,27,1.58111442874547,27,2
"28",27,28,1.82881135740701,28,2
"29",28,29,2.14837656025475,29,2
"30",29,30,2.52591858295197,30,2
"31",30,31,2.94754597116196,31,2
"32",31,32,3.40446385228906,32,2
"33",32,33,3.90826368070186,33,2
"34",33,34,4.47563349251004,34,2
"35",34,35,5.10474547459819,35,2
"36",35,36,5.71970841695058,36,2
"37",36,37,6.22611526032642,37,2
"38",37,38,6.54584237692131,38,2
"39",38,39,6.66589986467652,39,2
"40",39,40,6.58958125296969,40,2
"41",40,41,6.3201800711785,41,2
"42",41,42,5.88228719454408,42,2
"43",42,43,5.38568288176153,43,2
"44",43,44,4.96144473738946,44,2
"45",44,45,4.71111053680363,45,2
"46",45,46,4.61805873864856,46,2
"47",46,47,4.63612797238594,47,2
"48",47,48,4.72020579661449,48,2
"49",48,49,4.82937548648093,49,2
"50",49,50,4.92376924626899,50,2
"51",50,51,4.96351928026238,51,2
"52",51,52,4.92425744879003,52,2
"53",52,53,4.84361423636163,53,2
"54",53,54,4.77471978353204,54,2
"55",54,55,4.76231907065083,55,2
"56",55,56,4.81761643724623,56,2
"57",56,57,4.94343106264113,57,2
"58",57,58,5.14025925962498,58,2
"59",58,59,5.39930587485336,59,2
"60",59,60,5.70945288844839,60,2
"61",60,61,6.0595822805322,61,2
"62",61,62,6.43359405453378,62,2
"63",62,63,6.79546030710966,63,2
"64",63,64,7.10417115822323,64,2
"65",64,65,7.33240620266244,65,2
"66",65,66,7.50760293451338,66,2
"67",66,67,7.67088832268668,67,2
"68",67,68,7.86338933609296,68,2
"69",68,69,8.11949488735013,69,2
"70",69,70,8.44664166390512,70,2
"71",70,71,8.84552829691212,71,2
"72",71,72,9.30007372991587,72,2
"73",72,73,9.72707815602329,73,2
"74",73,74,10.0265620807318,74,2
"75",74,75,10.1302467385613,75,2
"76",75,76,10.0966562801204,76,2
"77",76,77,10.0160155850405,77,2
"78",77,78,9.97854953295254,78,2
"79",78,79,10.0582371382608,79,2
"80",79,80,10.2640739544618,80,2
"81",80,81,10.5888096698248,81,2
"82",81,82,11.0183896720026,82,2
"83",82,83,11.5115421461815,83,2
"84",83,84,12.020190976931,84,2
"85",84,85,12.4982977753506,85,2
"86",85,86,12.9079750586584,86,2
"87",86,87,13.2133730706025,87,2
"88",87,88,13.3786420549311,88,2
"89",88,89,13.3880833188898,89,2
"90",89,90,13.3066024237144,90,2
"91",90,91,13.2192559941385,91,2
"92",91,92,13.1830707666695,92,2
"93",92,93,13.1429539249103,93,2
"94",93,94,13.0157827642379,94,2
"95",94,95,12.7476887262156,95,2
"96",95,96,12.4018198371526,96,2
"97",96,97,12.0705782695444,97,2
"98",97,98,11.8463661958863,98,2
"99",98,99,11.7973673239996,99,2
"100",99,100,11.8948915030076,100,2
"101",100,101,12.0860301173594,101,2
"102",101,102,12.3162314398825,102,2
"103",102,103,12.5243712969186,103,2
"104",103,104,12.6476824031876,104,2
"105",104,105,12.651651262742,105,2
"106",105,106,12.6147795369625,106,2
"107",106,107,12.6438226765621,107,2
"108",107,108,12.8455361322538,108,2
"109",108,109,13.2947940413184,109,2
"110",109,110,13.9389452873083,110,2
"111",110,111,14.6934574403435,111,2
"112",111,112,15.4792072389724,112,2
"113",112,113,16.2387080954552,113,2
"114",113,114,16.9198825904804,114,2
"115",114,115,17.4749563848927,115,2
"116",115,116,17.8733674601618,116,2
"117",116,117,18.0888568779135,117,2
"118",117,118,18.0951656997738,118,2
"119",118,119,17.8913460830742,119,2
"120",119,120,17.5776945679685,120,2
"121",120,121,17.2798187903163,121,2
"122",121,122,17.0990991521773,122,2
"123",122,123,17.0400071204126,123,2
"124",123,124,17.0827869280835,124,2
"125",124,125,17.2076828082515,125,2
"126",125,126,17.3987518838711,126,2
"127",126,127,17.6553028374701,127,2
"128",127,128,17.9804572414696,128,2
"129",128,129,18.3605611140664,129,2
"130",129,130,18.7148582565611,130,2
"131",130,131,18.9458169160303,131,2
"132",131,132,18.983956105399,132,2
"133",132,133,18.8719979009866,133,2
"134",133,134,18.680715144961,134,2
"135",134,135,18.4808806794901,135,2
"136",135,136,18.3330637596268,136,2
"137",136,137,18.2570192919632,137,2
"138",137,138,18.2622985959762,138,2
"139",138,139,18.3588155204141,139,2
"140",139,140,18.5579340311105,140,2
"141",140,141,18.8713806231703,141,2
"142",141,142,19.3044384826708,142,2
"143",142,143,19.836617559579,143,2
"144",143,144,20.4409844948343,144,2
"145",144,145,21.0906059293762,145,2
"146",145,146,21.7561879292272,146,2
"147",146,147,22.3989942607422,147,2
"148",147,148,22.9779281153593,148,2
"149",148,149,23.4574484997899,149,2
"150",149,150,23.8242376818391,150,2
"151",150,151,24.0705337445852,151,2
"152",151,152,24.199546574857,152,2
"153",152,153,24.2583732744837,153,2
"154",153,154,24.305082749045,154,2
"155",154,155,24.3977439041205,155,2
"156",155,156,24.5878283357785,156,2
"157",156,157,24.9004184020431,157,2
"158",157,158,25.353999151427,158,2
"159",158,159,25.9412925069421,159,2
"160",159,160,26.5519678895969,160,2
"161",160,161,27.049931594899,161,2
"162",161,162,27.3291975934254,162,2
"163",162,163,27.4042105560312,163,2
"164",163,164,27.319522828641,164,2
"165",164,165,27.1196867571792,165,2
"166",165,166,26.8528883201353,166,2
"167",166,167,26.5818480262584,167,2
"168",167,168,26.3729200168625,168,2
"169",168,169,26.2740627611482,169,2
"170",169,170,26.2596520398636,170,2
"171",170,171,26.2856679616436,171,2
"172",171,172,26.3161963656648,172,2
"173",172,173,26.3477460132705,173,2
"174",173,174,26.3849313963455,174,2
"175",174,175,26.432367006775,175,2
"176",175,176,26.490226991202,176,2
"177",176,177,26.5409241153028,177,2
"178",177,178,26.5624307995116,178,2
"179",178,179,26.5372848882707,179,2
"180",179,180,26.4662859220537,180,2
"181",180,181,26.3547988653417,181,2
"182",181,182,26.2081886826162,182,2
"183",182,183,26.0382535393437,183,2
"184",183,184,25.8825244049322,184,2
"185",184,185,25.7849654497748,185,2
"186",185,186,25.7784156282274,186,2
"187",186,187,25.8512130304964,187,2
"188",187,188,25.9805705307508,188,2
"189",188,189,26.1440422409232,189,2
"190",189,190,26.3205472240004,190,2
"191",190,191,26.4893457807329,191,2
"192",191,192,26.629698211871,192,2
"193",192,193,26.7283362548321,193,2
"194",193,194,26.8018773937014,194,2
"195",194,195,26.8744105492313,195,2
"196",195,196,26.9647679790408,196,2
"197",196,197,27.0707552882166,197,2
"198",197,198,27.1849214187124,198,2
"199",198,199,27.2966139898824,199,2
"200",199,200,27.3823753306844,200,2
"201",200,201,27.4155464474767,201,2
"202",201,202,27.369468346618,202,2
"203",202,203,27.2284224882386,203,2
"204",203,204,27.0204521475567,204,2
"205",204,205,26.7845410535624,205,2
"206",205,206,26.561212814252,206,2
"207",206,207,26.3971505536459,207,2
"208",207,208,26.3405772747704,208,2
"209",208,209,26.4244846790733,209,2
"210",209,210,26.6209392616875,210,2
"211",210,211,26.8867762161671,211,2
"212",211,212,27.1788307360664,212,2
"213",212,213,27.4585960739215,213,2
"214",213,214,27.7061977181961,214,2
"215",214,215,27.9064192163356,215,2
"216",215,216,28.0488643635618,216,2
"217",216,217,28.1424179462003,217,2
"218",217,218,28.2007849983525,218,2
"219",218,219,28.2337912288582,219,2
"220",219,220,28.2357450455081,220,2
"221",220,221,28.1970755308312,221,2
"222",221,222,28.1082117673564,222,2
"223",222,223,27.9629537982409,223,2
"224",223,224,27.768585509156,224,2
"225",224,225,27.5357617464013,225,2
"226",225,226,27.2782270023013,226,2
"227",226,227,27.0220843532805,227,2
"228",227,228,26.7965265217882,228,2
"229",228,229,26.6257055605534,229,2
"230",229,230,26.5136108434234,230,2
"231",230,231,26.4591910745253,231,2
"232",231,232,26.4613949579861,232,2
"233",232,233,26.5152255905664,233,2
"234",233,234,26.5999036395616,234,2
"235",234,235,26.6907041649006,235,2
"236",235,236,26.7621932542464,236,2
"237",236,237,26.7861011061985,237,2
"238",237,238,26.7334489470904,238,2
"239",238,239,26.5875911258171,239,2
"240",239,240,26.3812144815192,240,2
"241",240,241,26.1593389758986,241,2
"242",241,242,25.9669845706573,242,2
"243",242,243,25.8406292761321,243,2
"244",243,244,25.7825832971998,244,2
"245",244,245,25.786614887372,245,2
"246",245,246,25.8446995991978,246,2
"247",246,247,25.9416421813757,247,2
"248",247,248,26.0604546816418,248,2
"249",248,249,26.184149147732,249,2
"250",249,250,26.2932835078967,250,2
"251",250,251,26.3585992124433,251,2
"252",251,252,26.3483835921936,252,2
"253",252,253,26.2392745276651,253,2
"254",253,254,26.0413120981588,254,2
"255",254,255,25.7728869326713,255,2
"256",255,256,25.4523678086376,256,2
"257",256,257,25.0980360972456,257,2
"258",257,258,24.7281513181215,258,2
"259",258,259,24.3609729908916,259,2
"260",259,260,24.0155198858155,260,2
"261",260,261,23.7138477756872,261,2
"262",261,262,23.4787716839339,262,2
"263",262,263,23.3260959138142,263,2
"264",263,264,23.2435818879097,264,2
"265",264,265,23.2119803086332,265,2
"266",265,266,23.2102807877548,266,2
