"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.33660215232169,1,19
"2",1,2,4.28804318557618,2,19
"3",2,3,4.24345261076058,3,19
"4",3,4,4.20739199175132,4,19
"5",4,5,4.18334249400364,5,19
"6",5,6,4.17046368928817,6,19
"7",6,7,4.16683475095436,7,19
"8",7,8,4.1701744820086,8,19
"9",8,9,4.17676020408511,9,19
"10",9,10,4.18250886847506,10,19
"11",10,11,4.18333742646963,11,19
"12",11,12,4.17693373685401,12,19
"13",12,13,4.16806928838958,13,19
"14",13,14,4.16328647733177,14,19
"15",14,15,4.16799453621341,15,19
"16",15,16,4.18307004267702,16,19
"17",16,17,4.20825641064257,17,19
"18",17,18,4.24275587245966,18,19
"19",18,19,4.28360593419656,19,19
"20",19,20,4.32730292035121,20,19
"21",20,21,4.37034315542155,21,19
"22",21,22,4.41041765283325,22,19
"23",22,23,4.44999618172291,23,19
"24",23,24,4.49274320015489,24,19
"25",24,25,4.54099066884147,25,19
"26",25,26,4.59174055908667,26,19
"27",26,27,4.64066234484245,27,19
"28",27,28,4.68342550006077,28,19
"29",28,29,4.71697767905801,29,19
"30",29,30,4.74337925760828,30,19
"31",30,31,4.76596879185009,31,19
"32",31,32,4.78797315234593,32,19
"33",32,33,4.8121724673542,33,19
"34",33,34,4.84123517955727,34,19
"35",34,35,4.87726519665977,35,19
"36",35,36,4.92010828645535,36,19
"37",36,37,4.96904568175991,37,19
"38",37,38,5.02335861538938,38,19
"39",38,39,5.08329678247863,39,19
"40",39,40,5.15298372743854,40,19
"41",40,41,5.23751145699895,41,19
"42",41,42,5.34189652637221,42,19
"43",42,43,5.4708536847008,43,19
"44",43,44,5.62902222960969,44,19
"45",44,45,5.81907033719621,45,19
"46",45,46,6.03578169744717,46,19
"47",46,47,6.27196887882173,47,19
"48",47,48,6.52044444977905,48,19
"49",48,49,6.77208780903191,49,19
"50",49,50,7.01004567630765,50,19
"51",50,51,7.21553160158721,51,19
"52",51,52,7.3743605203628,52,19
"53",52,53,7.49075291017161,53,19
"54",53,54,7.57353063406209,54,19
"55",54,55,7.63151555508267,55,19
"56",55,56,7.67480936446336,56,19
"57",56,57,7.71863306616041,57,19
"58",57,58,7.77948749231163,58,19
"59",58,59,7.87187142837477,59,19
"60",59,60,8.00227547308719,60,19
"61",60,61,8.17518817850619,61,19
"62",61,62,8.39304066592008,62,19
"63",62,63,8.65003433354124,63,19
"64",63,64,8.93831314881304,64,19
"65",64,65,9.25002107917885,65,19
"66",65,66,9.57656099710784,66,19
"67",66,67,9.90637139517215,67,19
"68",67,68,10.2271496709697,68,19
"69",68,69,10.5292904308107,69,19
"70",69,70,10.8139771158542,70,19
"71",70,71,11.0850903759717,71,19
"72",71,72,11.3452833499995,72,19
"73",72,73,11.5922991326344,73,19
"74",73,74,11.8226533075382,74,19
"75",74,75,12.0328614583727,75,19
"76",75,76,12.2198470940446,76,19
"77",76,77,12.3821654244411,77,19
"78",77,78,12.5187795846941,78,19
"79",78,79,12.6302515224582,79,19
"80",79,80,12.7235384354771,80,19
"81",80,81,12.8071963340171,81,19
"82",81,82,12.8897812283443,82,19
"83",82,83,12.9794027251574,83,19
"84",83,84,13.0823848168847,84,19
"85",84,85,13.2046050923867,85,19
"86",85,86,13.3503737082487,86,19
"87",86,87,13.5177310919552,87,19
"88",87,88,13.7031502387153,88,19
"89",88,89,13.9022501812055,89,19
"90",89,90,14.1072341019721,90,19
"91",90,91,14.3094512210289,91,19
"92",91,92,14.5002507583896,92,19
"93",92,93,14.6739485919969,93,19
"94",93,94,14.8367272315081,94,19
"95",94,95,14.9977358445099,95,19
"96",95,96,15.1644564259388,96,19
"97",96,97,15.3377022801336,97,19
"98",97,98,15.5166195387834,98,19
"99",98,99,15.7003543335772,99,19
"100",99,100,15.8871801969988,100,19
"101",100,101,16.0718802647111,101,19
"102",101,102,16.2483650731716,102,19
"103",102,103,16.4125243037588,103,19
"104",103,104,16.5681642175349,104,19
"105",104,105,16.721070220483,105,19
"106",105,106,16.8749889088184,106,19
"107",106,107,17.0255116396841,107,19
"108",107,108,17.1661909604553,108,19
"109",108,109,17.2905794185069,109,19
"110",109,110,17.3936112340437,110,19
"111",110,111,17.4757473185893,111,19
"112",111,112,17.5388302564969,112,19
"113",112,113,17.5863633049612,113,19
"114",113,114,17.6284924125429,114,19
"115",114,115,17.6770242006443,115,19
"116",115,116,17.7421393014853,116,19
"117",116,117,17.8275143905568,117,19
"118",117,118,17.9352001541676,118,19
"119",118,119,18.0672472786265,119,19
"120",119,120,18.2252773553766,120,19
"121",120,121,18.409195596399,121,19
"122",121,122,18.6184781188092,122,19
"123",122,123,18.8510054362856,123,19
"124",123,124,19.0982756487577,124,19
"125",124,125,19.3501912527181,125,19
"126",125,126,19.5966547446593,126,19
"127",126,127,19.82718669025,127,19
"128",127,128,20.0297799318635,128,19
"129",128,129,20.1920453810492,129,19
"130",129,130,20.3051184368084,130,19
"131",130,131,20.3742324479497,131,19
"132",131,132,20.4081452507336,132,19
"133",132,133,20.415948152646,133,19
"134",133,134,20.408066346074,134,19
"135",134,135,20.3952584946303,135,19
"136",135,136,20.3882832619274,136,19
"137",136,137,20.3969465790159,137,19
"138",137,138,20.4272434466984,138,19
"139",138,139,20.4842161332159,139,19
"140",139,140,20.5717752478956,140,19
"141",140,141,20.6893047644115,141,19
"142",141,142,20.835056997524,142,19
"143",142,143,21.0070695285292,143,19
"144",143,144,21.2025210048653,144,19
"145",144,145,21.4183753405063,145,19
"146",145,146,21.651596449426,146,19
"147",146,147,21.8980773156251,147,19
"148",147,148,22.1494272032115,148,19
"149",148,149,22.3961844463197,149,19
"150",149,150,22.6304958097435,150,19
"151",150,151,22.8509417809135,151,19
"152",151,152,23.0577112779193,152,19
"153",152,153,23.2509932188505,153,19
"154",153,154,23.4315616841391,154,19
"155",154,155,23.602531403585,155,19
"156",155,156,23.7676022693303,156,19
"157",156,157,23.9296632417885,157,19
"158",157,158,24.0883595544573,158,19
"159",158,159,24.2425255091059,159,19
"160",159,160,24.3899162331496,160,19
"161",160,161,24.523970156588,161,19
"162",161,162,24.6370465350671,162,19
"163",162,163,24.7215046242327,163,19
"164",163,164,24.7726955148199,164,19
"165",164,165,24.7979376379208,165,19
"166",165,166,24.8075412597165,166,19
"167",166,167,24.8115497208809,167,19
"168",167,168,24.8189386600589,168,19
"169",168,169,24.8384167903882,169,19
"170",169,170,24.8772315761028,170,19
"171",170,171,24.9367854858233,171,19
"172",171,172,25.0170197392666,172,19
"173",172,173,25.1178755561498,173,19
"174",173,174,25.2370391943221,174,19
"175",174,175,25.3631770641612,175,19
"176",175,176,25.4827006141771,176,19
"177",176,177,25.5837971831487,177,19
"178",177,178,25.6617576709307,178,19
"179",178,179,25.7136488676467,179,19
"180",179,180,25.7365375634204,180,19
"181",180,181,25.7305740328793,181,19
"182",181,182,25.7082424886664,182,19
"183",182,183,25.6851106279285,183,19
"184",183,184,25.6744006390188,184,19
"185",184,185,25.6799526751156,185,19
"186",185,186,25.7032613806036,186,19
"187",186,187,25.7456659424973,187,19
"188",187,188,25.8078837183316,188,19
"189",188,189,25.8904766082712,189,19
"190",189,190,25.9940065124808,190,19
"191",190,191,26.1178670764965,191,19
"192",191,192,26.2567789273392,192,19
"193",192,193,26.404294437401,193,19
"194",193,194,26.554636055718,194,19
"195",194,195,26.7047065379019,195,19
"196",195,196,26.8520787162083,196,19
"197",196,197,26.9943254228927,197,19
"198",197,198,27.1279329726524,198,19
"199",198,199,27.2450416099506,199,19
"200",199,200,27.3367050616923,200,19
"201",200,201,27.3953866248671,201,19
"202",201,202,27.4191878768037,202,19
"203",202,203,27.4076199649156,203,19
"204",203,204,27.3622463135505,204,19
"205",204,205,27.2928394547942,205,19
"206",205,206,27.2112241976668,206,19
"207",206,207,27.1292253511885,207,19
"208",207,208,27.0576730841271,208,19
"209",208,209,27.0034190042405,209,19
"210",209,210,26.9723200790343,210,19
"211",210,211,26.9684823411895,211,19
"212",211,212,26.9890080840888,212,19
"213",212,213,27.0292486662902,213,19
"214",213,214,27.08362171562,214,19
"215",214,215,27.1428099369763,215,19
"216",215,216,27.1965623045253,216,19
"217",216,217,27.2346277924331,217,19
"218",217,218,27.2484636785109,218,19
"219",218,219,27.23636045515,219,19
"220",219,220,27.1983169183867,220,19
"221",220,221,27.1355939245649,221,19
"222",221,222,27.054500571258,222,19
"223",222,223,26.9626080163472,223,19
"224",223,224,26.8674874177135,224,19
"225",224,225,26.776405072931,225,19
"226",225,226,26.6954078383457,226,19
"227",226,227,26.6302377099969,227,19
"228",227,228,26.5850593389763,228,19
"229",228,229,26.5577279965861,229,19
"230",229,230,26.5445216091811,230,19
"231",230,231,26.5420560263478,231,19
"232",231,232,26.5482987905989,232,19
"233",232,233,26.5615553676789,233,19
"234",233,234,26.5801312233323,234,19
"235",234,235,26.6013066384145,235,19
"236",235,236,26.6182611542249,236,19
"237",236,237,26.6231491271739,237,19
"238",237,238,26.6084906982983,238,19
"239",238,239,26.5682691471405,239,19
"240",239,240,26.4968335378693,240,19
"241",240,241,26.3906371045244,241,19
"242",241,242,26.2545497606296,242,19
"243",242,243,26.0955455895798,243,19
"244",243,244,25.9205986747699,244,19
"245",244,245,25.7360147912946,245,19
"246",245,246,25.545426481048,246,19
"247",246,247,25.3517979776242,247,19
"248",247,248,25.1578059339858,248,19
"249",248,249,24.9649766805682,249,19
"250",249,250,24.7745489671757,250,19
"251",250,251,24.587761543612,251,19
"252",251,252,24.4059939351483,252,19
"253",252,253,24.2311887689235,253,19
"254",253,254,24.0654294475435,254,19
"255",254,255,23.9114277867027,255,19
"256",255,256,23.7744092544492,256,19
"257",256,257,23.6602277319197,257,19
"258",257,258,23.572375363844,258,19
"259",258,259,23.5048973493251,259,19
"260",259,260,23.4494771510593,260,19
"261",260,261,23.3977982317429,261,19
"262",261,262,23.3419467554826,262,19
"263",262,263,23.275619692027,263,19
"264",263,264,23.1929167125349,264,19
"265",264,265,23.0894457389315,265,19
"266",265,266,22.966847696207,266,19
"267",266,267,22.828271760118,267,19
"268",267,268,22.6770229799656,268,19
"269",268,269,22.5170298992293,269,19
"270",269,270,22.3523769349334,270,19
"271",270,271,22.187148504102,271,19
"272",271,272,22.0240931968866,272,19
"273",272,273,21.8606162959488,273,19
"274",273,274,21.6927872570771,274,19
"275",274,275,21.5171661298513,275,19
"276",275,276,21.3322753390147,276,19
"277",276,277,21.1371279031015,277,19
"278",277,278,20.9307368406458,278,19
"279",278,279,20.7127693148967,279,19
"280",279,280,20.4855090679623,280,19
"281",280,281,20.2518939866656,281,19
"282",281,282,20.0141599158178,282,19
"283",282,283,19.7717345321816,283,19
"284",283,284,19.5233434705081,284,19
"285",284,285,19.2684028844382,285,19
"286",285,286,19.0090910031729,286,19
"287",286,287,18.7482765748032,287,19
"288",287,288,18.4888283474202,288,19
"289",288,289,18.2334823777992,289,19
"290",289,290,17.9844439574528,290,19
"291",290,291,17.7437856865779,291,19
"292",291,292,17.5126696857686,292,19
"293",292,293,17.2886161572077,293,19
"294",293,294,17.0682348234751,294,19
"295",294,295,16.848135407151,295,19
"296",295,296,16.6259362853293,296,19
"297",296,297,16.4032904531598,297,19
"298",297,298,16.1828595603063,298,19
"299",298,299,15.9677007624217,299,19
"300",299,300,15.7624532391159,300,19
"301",300,301,15.5721516759877,301,19
"302",301,302,15.4003224170867,302,19
"303",302,303,15.2444584402647,303,19
"304",303,304,15.1005443818242,304,19
"305",304,305,14.9645648780677,305,19
"306",305,306,14.8318451283286,306,19
"307",306,307,14.6950725840648,307,19
"308",307,308,14.5462752597649,308,19
"309",308,309,14.3790358857994,309,19
"310",309,310,14.1931560560645,310,19
"311",310,311,13.9899920803384,311,19
"312",311,312,13.7708887666165,312,19
"313",312,313,13.5371449157643,313,19
"314",313,314,13.2900478268649,314,19
"315",314,315,13.0308847990014,315,19
"316",315,316,12.7624403601391,316,19
"317",316,317,12.493487953773,317,19
"318",317,318,12.2342982522803,318,19
"319",318,319,11.9931414180147,319,19
"320",319,320,11.770285573236,320,19
"321",320,321,11.5639983301805,321,19
"322",321,322,11.3725473010843,322,19
"323",322,323,11.1929747191827,323,19
"324",323,324,11.0174213017062,324,19
"325",324,325,10.8368023868843,325,19
"326",325,326,10.6432217769352,326,19
"327",326,327,10.4335371300316,327,19
"328",327,328,10.2057945683348,328,19
"329",328,329,9.95930176380287,329,19
"330",329,330,9.69841258758156,330,19
"331",330,331,9.4287424606133,331,19
"332",331,332,9.15590680384053,332,19
"333",332,333,8.88481872726861,333,19
"334",333,334,8.61758209715425,334,19
"335",334,335,8.35559846881702,335,19
"336",335,336,8.10002931640547,336,19
"337",336,337,7.85107578938388,337,19
"338",337,338,7.6086989560455,338,19
"339",338,339,7.37382072199568,339,19
