"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.83337378477137,1,18
"2",1,2,1.79406578283802,2,18
"3",2,3,1.75782109404209,3,18
"4",3,4,1.72633211216809,4,18
"5",4,5,1.70083837997535,5,18
"6",5,6,1.68076803612254,6,18
"7",6,7,1.66509636824316,7,18
"8",7,8,1.6525753502805,8,18
"9",8,9,1.64106370141705,9,18
"10",9,10,1.62819682714507,10,18
"11",10,11,1.61161013295686,11,18
"12",11,12,1.58907692723798,12,18
"13",12,13,1.55892212994729,13,18
"14",13,14,1.51960856393696,14,18
"15",14,15,1.47085670768272,15,18
"16",15,16,1.4174176621547,16,18
"17",16,17,1.36530018394663,17,18
"18",17,18,1.31930230136972,18,18
"19",18,19,1.27937912960513,19,18
"20",19,20,1.24427505555152,20,18
"21",20,21,1.21273446610757,21,18
"22",21,22,1.18437745365357,22,18
"23",22,23,1.16232693249645,23,18
"24",23,24,1.15058152242476,24,18
"25",24,25,1.1523735672664,25,18
"26",25,26,1.16787030700659,26,18
"27",26,27,1.19647270566986,27,18
"28",27,28,1.23758172728078,28,18
"29",28,29,1.28968941609387,29,18
"30",29,30,1.34765213728356,30,18
"31",30,31,1.40541733625428,31,18
"32",31,32,1.45687790652679,32,18
"33",32,33,1.49570853408726,33,18
"34",33,34,1.51552935303818,34,18
"35",34,35,1.51194098677367,35,18
"36",35,36,1.4884660158544,36,18
"37",36,37,1.45060751013263,37,18
"38",37,38,1.40386853946067,38,18
"39",38,39,1.35398953081837,39,18
"40",39,40,1.30766033969597,40,18
"41",40,41,1.27180817871132,41,18
"42",41,42,1.25275562355702,42,18
"43",42,43,1.25440670222475,43,18
"44",43,44,1.28006080578097,44,18
"45",44,45,1.33167117985089,45,18
"46",45,46,1.40580648829482,46,18
"47",46,47,1.49768924953178,47,18
"48",47,48,1.60254198198083,48,18
"49",48,49,1.71556711375252,49,18
"50",49,50,1.83188671172348,50,18
"51",50,51,1.94660275246181,51,18
"52",51,52,2.05493972258289,52,18
"53",52,53,2.1526121488911,53,18
"54",53,54,2.23545706823807,54,18
"55",54,55,2.29931151747542,55,18
"56",55,56,2.34169445726659,56,18
"57",56,57,2.36685254352234,57,18
"58",57,58,2.3807143559652,58,18
"59",58,59,2.38866164224608,59,18
"60",59,60,2.39388882172926,60,18
"61",60,61,2.39904348170736,61,18
"62",61,62,2.40824857857507,62,18
"63",62,63,2.43152854513527,63,18
"64",63,64,2.48038318329291,64,18
"65",64,65,2.56631229495293,65,18
"66",65,66,2.69628066686513,66,18
"67",66,67,2.85911302515869,67,18
"68",67,68,3.03909908080763,68,18
"69",68,69,3.22154252918645,69,18
"70",69,70,3.39580300327155,70,18
"71",70,71,3.55225412043979,71,18
"72",71,72,3.68416017061722,72,18
"73",72,73,3.79634813392668,73,18
"74",73,74,3.89653566304019,74,18
"75",74,75,3.99244041062978,75,18
"76",75,76,4.09157347349408,76,18
"77",76,77,4.20061972493814,77,18
"78",77,78,4.32605748239359,78,18
"79",78,79,4.47305450889677,79,18
"80",79,80,4.64153634990261,80,18
"81",80,81,4.83011799647074,81,18
"82",81,82,5.03741443966077,82,18
"83",82,83,5.2613995544477,83,18
"84",83,84,5.49748275146805,84,18
"85",84,85,5.74043232527371,85,18
"86",85,86,5.98421228941158,86,18
"87",86,87,6.21956953340863,87,18
"88",87,88,6.4364466657868,88,18
"89",88,89,6.62667892410096,89,18
"90",89,90,6.78967206203762,90,18
"91",90,91,6.92672446231619,91,18
"92",91,92,7.03913450765609,92,18
