"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.69078451425674,1,19
"2",1,2,1.767258596502,2,19
"3",2,3,1.8446389568858,3,19
"4",3,4,1.92595511556335,4,19
"5",4,5,2.01259065017479,5,19
"6",5,6,2.09934536829998,6,19
"7",6,7,2.17937313500369,7,19
"8",7,8,2.24654103947428,8,19
"9",8,9,2.29756906739444,9,19
"10",9,10,2.32989042857042,10,19
"11",10,11,2.34093833280849,11,19
"12",11,12,2.33137926045595,12,19
"13",12,13,2.31481277402431,13,19
"14",13,14,2.3080717065661,14,19
"15",14,15,2.32396520252361,15,19
"16",15,16,2.35920765189814,16,19
"17",16,17,2.4064897560807,17,19
"18",17,18,2.45908585370893,18,19
"19",18,19,2.51260483240679,19,19
"20",19,20,2.56323921704486,20,19
"21",20,21,2.6071815324937,21,19
"22",21,22,2.64256834409023,22,19
"23",22,23,2.67531237903674,23,19
"24",23,24,2.71327040500188,24,19
"25",24,25,2.76169606208028,25,19
"26",25,26,2.81543048007059,26,19
"27",26,27,2.86671166119745,27,19
"28",27,28,2.9077776076855,28,19
"29",28,29,2.93303783170524,29,19
"30",29,30,2.94558788521063,30,19
"31",30,31,2.95069483010148,31,19
"32",31,32,2.95393747706562,32,19
"33",32,33,2.96214163194297,33,19
"34",33,34,2.98244484936142,34,19
"35",34,35,3.02014881831042,35,19
"36",35,36,3.07321176522552,36,19
"37",36,37,3.13775605090377,37,19
"38",37,38,3.20990403614225,38,19
"39",38,39,3.28772963684659,39,19
"40",39,40,3.37711298935667,40,19
"41",40,41,3.48588578512094,41,19
"42",41,42,3.61856545179588,42,19
"43",42,43,3.76641236187017,43,19
"44",43,44,3.91737262404051,44,19
"45",44,45,4.06077064089608,45,19
"46",45,46,4.19144399059593,46,19
"47",46,47,4.30560854519158,47,19
"48",47,48,4.39948017673455,48,19
"49",48,49,4.47018801455277,49,19
"50",49,50,4.51851421707982,50,19
"51",50,51,4.54615420002571,51,19
"52",51,52,4.55639335844617,52,19
"53",52,53,4.55887700477994,53,19
"54",53,54,4.5648404308115,54,19
"55",54,55,4.58551892832534,55,19
"56",55,56,4.63106099520265,56,19
"57",56,57,4.70726795371152,57,19
"58",57,58,4.81885433221675,58,19
"59",58,59,4.969102908427,59,19
"60",59,60,5.15556945742631,60,19
"61",60,61,5.37437800364257,61,19
"62",61,62,5.62115869494328,62,19
"63",62,63,5.88956617295427,63,19
"64",63,64,6.17276120274096,64,19
"65",64,65,6.4639045493688,65,19
"66",65,66,6.75586888564178,66,19
"67",66,67,7.0403745153183,67,19
"68",67,68,7.30885364989529,68,19
"69",68,69,7.55362210702549,69,19
"70",69,70,7.77053012898456,70,19
"71",70,71,7.95631156420395,71,19
"72",71,72,8.10884856596044,72,19
"73",72,73,8.23061650691221,73,19
"74",73,74,8.3252390645628,74,19
"75",74,75,8.39633991641575,75,19
"76",75,76,8.44852679881817,76,19
"77",76,77,8.49034368349146,77,19
"78",77,78,8.5313186010006,78,19
"79",78,79,8.57974346529682,79,19
"80",79,80,8.63896572387633,80,19
"81",80,81,8.71109670762158,81,19
"82",81,82,8.79824774741503,82,19
"83",82,83,8.90217677201598,83,19
"84",83,84,9.02322810169109,84,19
"85",84,85,9.16139265458389,85,19
"86",85,86,9.3142795009766,86,19
"87",86,87,9.46997031970639,87,19
"88",87,88,9.61416494174916,88,19
"89",88,89,9.73610396931464,89,19
"90",89,90,9.83919108954783,90,19
"91",90,91,9.9303707608276,91,19
"92",91,92,10.0165874415328,92,19
"93",92,93,10.1043836144136,93,19
"94",93,94,10.1986938597056,94,19
"95",94,95,10.3040507820156,95,19
"96",95,96,10.4235172661029,96,19
"97",96,97,10.5542773173355,97,19
"98",97,98,10.6920452212339,98,19
"99",98,99,10.8325352633183,99,19
"100",99,100,10.9728600045878,100,19
"101",100,101,11.1157251079552,101,19
"102",101,102,11.2652345118121,102,19
"103",102,103,11.4235709517606,103,19
"104",103,104,11.5852323522452,104,19
"105",104,105,11.7427954349208,105,19
"106",105,106,11.8899366864967,106,19
"107",106,107,12.0247316538989,107,19
"108",107,108,12.1463556491073,108,19
"109",108,109,12.2539839841021,109,19
"110",109,110,12.3466730882526,110,19
"111",110,111,12.423003860485,111,19
"112",111,112,12.4814383171147,112,19
"113",112,113,12.5224234985318,113,19
"114",113,114,12.5543465414254,114,19
"115",114,115,12.5875796065592,115,19
"116",115,116,12.6309430208947,116,19
"117",116,117,12.6870497761834,117,19
"118",117,118,12.7569610303746,118,19
"119",118,119,12.8417379414177,119,19
"120",119,120,12.9445192476792,120,19
"121",120,121,13.0767540091953,121,19
"122",121,122,13.2519688664195,122,19
"123",122,123,13.4771657961326,123,19
"124",123,124,13.7332481204258,124,19
"125",124,125,13.9945944977175,125,19
"126",125,126,14.2355835864262,126,19
"127",126,127,14.4370992644887,127,19
"128",127,128,14.6060462879151,128,19
"129",128,129,14.7558346322337,129,19
"130",129,130,14.8988486297418,130,19
"131",130,131,15.0433700398116,131,19
"132",131,132,15.1966549785842,132,19
"133",132,133,15.3632713452913,133,19
"134",133,134,15.5370341715264,134,19
"135",134,135,15.7090702719734,135,19
"136",135,136,15.8705064613165,136,19
"137",136,137,16.0153722926047,137,19
"138",137,138,16.1493082723479,138,19
"139",138,139,16.2808576454213,139,19
"140",139,140,16.4175785715389,140,19
"141",140,141,16.5630888697704,141,19
"142",141,142,16.7200212740245,142,19
"143",142,143,16.8901628966684,143,19
"144",143,144,17.0719183639026,144,19
"145",144,145,17.2628466803863,145,19
"146",145,146,17.4605068507783,146,19
"147",146,147,17.6622573052422,147,19
"148",147,148,17.864654175958,148,19
"149",148,149,18.0640530206105,149,19
"150",149,150,18.2571148709606,150,19
"151",150,151,18.4417226550762,151,19
"152",151,152,18.6160647751014,152,19
"153",152,153,18.7783296331805,153,19
"154",153,154,18.9270116340052,154,19
"155",154,155,19.061829192457,155,19
"156",155,156,19.1828067259649,156,19
"157",156,157,19.2901792147386,157,19
"158",157,158,19.3850238901124,158,19
"159",158,159,19.4686285462013,159,19
"160",159,160,19.5427307687003,160,19
"161",160,161,19.6108673096237,161,19
"162",161,162,19.6770247125658,162,19
"163",162,163,19.7451895211208,163,19
"164",163,164,19.8199615417617,164,19
"165",164,165,19.908393632476,165,19
"166",165,166,20.0181519141302,166,19
"167",166,167,20.1535846635242,167,19
"168",167,168,20.3057687811928,168,19
"169",168,169,20.4624633236045,169,19
"170",169,170,20.6135184509474,170,19
"171",170,171,20.7571487382898,171,19
"172",171,172,20.8936598644192,172,19
"173",172,173,21.0233575081237,173,19
