"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.61908713478216,1,11
"2",1,2,4.38353269529453,2,11
"3",2,3,4.16155043215454,3,11
"4",3,4,3.96373682099722,4,11
"5",4,5,3.80001942155061,5,11
"6",5,6,3.67765012991476,6,11
"7",6,7,3.60321192628269,7,11
"8",7,8,3.58126940632017,8,11
"9",8,9,3.60831362758383,9,11
"10",9,10,3.678817263103,10,11
"11",10,11,3.78725298590705,11,11
"12",11,12,3.92170358088883,12,11
"13",12,13,4.04469228039525,13,11
"14",13,14,4.11235242863673,14,11
"15",14,15,4.09078006901134,15,11
"16",15,16,3.98592204166781,16,11
"17",16,17,3.8136878859425,17,11
"18",17,18,3.59175766974044,18,11
"19",18,19,3.34489357524138,19,11
"20",19,20,3.09962831319374,20,11
"21",20,21,2.88249459434592,21,11
"22",21,22,2.71416915159618,22,11
"23",22,23,2.59190480644223,23,11
"24",23,24,2.5070984025316,24,11
"25",24,25,2.45192112151052,25,11
"26",25,26,2.42164149701995,26,11
"27",26,27,2.41230240069954,27,11
"28",27,28,2.41994670418893,28,11
"29",28,29,2.44234146897553,29,11
"30",29,30,2.48415051593776,30,11
"31",30,31,2.5517618558018,31,11
"32",31,32,2.65086822987358,32,11
"33",32,33,2.784381301778,33,11
"34",33,34,2.9545174657197,34,11
"35",34,35,3.15757547273287,35,11
"36",35,36,3.36618350116998,36,11
"37",36,37,3.54705208621306,37,11
"38",37,38,3.66689176304411,38,11
"39",38,39,3.70173602746439,39,11
"40",39,40,3.66491021775198,40,11
"41",40,41,3.5790626328042,41,11
"42",41,42,3.46887985704644,42,11
"43",42,43,3.36720161701648,43,11
"44",43,44,3.3089059247802,44,11
"45",44,45,3.32168355068935,45,11
"46",45,46,3.40447629823929,46,11
"47",46,47,3.54903872921123,47,11
"48",47,48,3.74712540538641,48,11
"49",48,49,3.98947462151206,49,11
"50",49,50,4.26275960419945,50,11
"51",50,51,4.55263731302582,51,11
"52",51,52,4.84273505059683,52,11
"53",52,53,5.10856149163177,53,11
"54",53,54,5.32359565387835,54,11
"55",54,55,5.46131655508427,55,11
"56",55,56,5.50474226060315,56,11
"57",56,57,5.47504702621237,57,11
"58",57,58,5.40294415529521,58,11
"59",58,59,5.31584901507557,59,11
"60",59,60,5.22798522813965,60,11
"61",60,61,5.15027848091425,61,11
"62",61,62,5.0960932731461,62,11
"63",62,63,5.08854935786179,63,11
"64",63,64,5.15320530140781,64,11
"65",64,65,5.3156196701307,65,11
"66",65,66,5.59009323768281,66,11
"67",66,67,5.94589560693993,67,11
"68",67,68,6.3410385880837,68,11
"69",68,69,6.73505065617318,69,11
"70",69,70,7.09352694577704,70,11
"71",70,71,7.3835792563414,71,11
"72",71,72,7.58096514337816,72,11
"73",72,73,7.69602518666232,73,11
"74",73,74,7.74774572203469,74,11
"75",74,75,7.75511308533607,75,11
"76",75,76,7.73819002105087,76,11
"77",76,77,7.72134490823795,77,11
"78",77,78,7.73002253459978,78,11
"79",78,79,7.78565129450296,79,11
"80",79,80,7.89359400897054,80,11
"81",80,81,8.05519710568969,81,11
"82",81,82,8.27180701234759,82,11
"83",82,83,8.54220932585396,83,11
"84",83,84,8.85494632000862,84,11
"85",84,85,9.19599943783396,85,11
"86",85,86,9.5500899291394,86,11
"87",86,87,9.89689827088265,87,11
"88",87,88,10.2148447468085,88,11
"89",88,89,10.4865481185538,89,11
"90",89,90,10.7114210593245,90,11
"91",90,91,10.8930747202186,91,11
"92",91,92,11.035120252334,92,11
"93",92,93,11.1438088471235,93,11
"94",93,94,11.2359518574577,94,11
"95",94,95,11.3310006765622,95,11
"96",95,96,11.4488741000674,96,11
"97",96,97,11.611360533225,97,11
"98",97,98,11.8407157836914,98,11
"99",98,99,12.1591956591235,99,11
"100",99,100,12.5732442414749,100,11
"101",100,101,13.0260587098871,101,11
"102",101,102,13.4450245177987,102,11
"103",102,103,13.7729980466951,103,11
"104",103,104,14.0147193902491,104,11
"105",104,105,14.1903995701806,105,11
"106",105,106,14.319525909534,106,11
"107",106,107,14.4186909366535,107,11
"108",107,108,14.5037634812079,108,11
"109",108,109,14.5906123728662,109,11
"110",109,110,14.690173703631,110,11
"111",110,111,14.7936526148395,111,11
"112",111,112,14.887321510163,112,11
"113",112,113,14.9613848452158,113,11
"114",113,114,15.0217752833857,114,11
"115",114,115,15.0783575400037,115,11
"116",115,116,15.1409824939546,116,11
"117",116,117,15.2194456783384,117,11
"118",117,118,15.3235287898084,118,11
"119",118,119,15.4630135250183,119,11
"120",119,120,15.641814626922,120,11
"121",120,121,15.8403790236751,121,11
"122",121,122,16.0332866897339,122,11
"123",122,123,16.2000132071073,123,11
"124",123,124,16.3396165880154,124,11
"125",124,125,16.4560504522312,125,11
"126",125,126,16.5532684195276,126,11
