"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.730412038802175,1,5
"2",1,2,0.684817352642915,2,5
"3",2,3,0.639998290124507,3,5
"4",3,4,0.596690935497506,4,5
"5",4,5,0.555716684344647,5,5
"6",5,6,0.518238177577402,6,5
"7",6,7,0.485503367439419,7,5
"8",7,8,0.458500495395488,8,5
"9",8,9,0.43717895979494,9,5
"10",9,10,0.421228448208243,10,5
"11",10,11,0.410338648205864,11,5
"12",11,12,0.404006997255286,12,5
"13",12,13,0.400961932412052,13,5
"14",13,14,0.399739640628719,14,5
"15",14,15,0.399009821461887,15,5
"16",15,16,0.397976224884338,16,5
"17",16,17,0.395976113472897,17,5
"18",17,18,0.392522797726058,18,5
"19",18,19,0.387833779829001,19,5
"20",19,20,0.382302609888573,20,5
"21",20,21,0.376322838011624,21,5
"22",21,22,0.370293354793951,22,5
"23",22,23,0.364634412787149,23,5
"24",23,24,0.35977160503176,24,5
"25",24,25,0.356015419740694,25,5
"26",25,26,0.353215925816322,26,5
"27",26,27,0.351108087333382,27,5
"28",27,28,0.349426868366613,28,5
"29",28,29,0.347877144129546,29,5
"30",29,30,0.346043434390879,30,5
"31",30,31,0.343480170058105,31,5
"32",31,32,0.339780839373841,32,5
"33",32,33,0.334695159921199,33,5
"34",33,34,0.328011906618418,34,5
"35",34,35,0.319675066913925,35,5
"36",35,36,0.310249478376909,36,5
"37",36,37,0.300455191106746,37,5
"38",37,38,0.291012255202816,38,5
"39",38,39,0.28255604661418,39,5
"40",39,40,0.27538324468863,40,5
"41",40,41,0.269705854623639,41,5
"42",41,42,0.265750862744231,42,5
"43",42,43,0.26380517988562,43,5
"44",43,44,0.26417069801057,44,5
"45",44,45,0.267318818238963,45,5
"46",45,46,0.274398978319165,46,5
"47",46,47,0.286730125156658,47,5
"48",47,48,0.305631205656928,48,5
"49",48,49,0.332302985003967,49,5
"50",49,50,0.367473501495814,50,5
"51",50,51,0.411752611709011,51,5
"52",51,52,0.465543256012971,52,5
"53",52,53,0.528420709948565,53,5
"54",53,54,0.599753332849531,54,5
"55",54,55,0.67890948404961,55,5
"56",55,56,0.764532980443861,56,5
"57",56,57,0.852369469172648,57,5
"58",57,58,0.937440054937656,58,5
"59",58,59,1.01529053125482,59,5
"60",59,60,1.08356544689708,60,5
"61",60,61,1.14043403945163,61,5
"62",61,62,1.18545022715127,62,5
"63",62,63,1.22370665081134,63,5
"64",63,64,1.2616806318928,64,5
"65",64,65,1.3058494918566,65,5
"66",65,66,1.3606432665944,66,5
"67",66,67,1.42230284972062,67,5
"68",67,68,1.48502184928036,68,5
"69",68,69,1.54342635648594,69,5
"70",69,70,1.59387239521833,70,5
"71",70,71,1.63314847252575,71,5
"72",71,72,1.65948180179879,72,5
"73",72,73,1.67685442179781,73,5
"74",73,74,1.69068707762562,74,5
"75",74,75,1.70640051438499,75,5
"76",75,76,1.72891080622677,76,5
"77",76,77,1.76111534349394,77,5
"78",77,78,1.80540684557754,78,5
"79",78,79,1.86378420685972,79,5
"80",79,80,1.93667102168703,80,5
"81",80,81,2.02409705939713,81,5
"82",81,82,2.12609208932769,82,5
"83",82,83,2.24151080339752,83,5
