"","x","Index","y","Index2","RcrdCnt"
"1",0,1,5.28220818238877,1,19
"2",1,2,5.28761215676332,2,19
"3",2,3,5.29289973254916,3,19
"4",3,4,5.29792960876915,4,19
"5",4,5,5.30238382126031,5,19
"6",5,6,5.30523775311634,6,19
"7",6,7,5.30529012424512,7,19
"8",7,8,5.30164915059904,8,19
"9",8,9,5.29466103230862,9,19
"10",9,10,5.28498146554892,10,19
"11",10,11,5.27326614649501,11,19
"12",11,12,5.26030876333086,12,19
"13",12,13,5.24745497227618,13,19
"14",13,14,5.23618842155963,14,19
"15",14,15,5.22766593100097,15,19
"16",15,16,5.22173700678452,16,19
"17",16,17,5.21792432668572,17,19
"18",17,18,5.2158491099627,18,19
"19",18,19,5.2155267418043,19,19
"20",19,20,5.21707114888203,20,19
"21",20,21,5.22059625786743,21,19
"22",21,22,5.22608555208927,22,19
"23",22,23,5.23300074150539,23,19
"24",23,24,5.24067309273087,24,19
"25",24,25,5.24854668683257,25,19
"26",25,26,5.25651686268434,26,19
"27",26,27,5.26459177361183,27,19
"28",27,28,5.27277957294065,28,19
"29",28,29,5.28127877679918,29,19
"30",29,30,5.29104935252664,30,19
"31",30,31,5.30324163026501,31,19
"32",31,32,5.31857186918242,32,19
"33",32,33,5.33602004455159,33,19
"34",33,34,5.35413206067142,34,19
"35",34,35,5.37176567228185,35,19
"36",35,36,5.38902603588708,36,19
"37",36,37,5.40633015843235,37,19
"38",37,38,5.42409504686293,38,19
"39",38,39,5.44289066283472,39,19
"40",39,40,5.46389878684621,40,19
"41",40,41,5.48845415410658,41,19
"42",41,42,5.51732023342334,42,19
"43",42,43,5.54897542799746,43,19
"44",43,44,5.58132687462824,44,19
"45",44,45,5.61236246620269,45,19
"46",45,46,5.6403931199585,46,19
"47",46,47,5.66381050922103,47,19
"48",47,48,5.68100630731565,48,19
"49",48,49,5.69098614016064,49,19
"50",49,50,5.69521144404591,50,19
"51",50,51,5.69575760785429,51,19
"52",51,52,5.69472515721064,52,19
"53",52,53,5.694315164708,53,19
"54",53,54,5.69675383968146,54,19
"55",54,55,5.70426739146608,55,19
"56",55,56,5.71892274853908,56,19
