"","x","Index","y","Index2","RcrdCnt"
"1",0,1,12.8170335098645,1,3
"2",1,2,12.3174914624253,2,3
"3",2,3,11.8410074549374,3,3
"4",3,4,11.4199972774871,4,3
"5",4,5,11.0890513851428,5,3
"6",5,6,10.8914588929018,6,3
"7",6,7,10.8726835807435,7,3
"8",7,8,11.0534269146419,8,3
"9",8,9,11.3553411045479,9,3
"10",9,10,11.6753160464069,10,3
"11",10,11,11.9102416361645,11,3
"12",11,12,11.9800928458476,12,3
"13",12,13,11.8971849518094,13,3
"14",13,14,11.6969183064848,14,3
"15",14,15,11.4267160679635,15,3
"16",15,16,11.1820926169537,16,3
"17",16,17,11.0705851398186,17,3
"18",17,18,11.1703212739767,18,3
"19",18,19,11.4417904610679,19,3
"20",19,20,11.8160725937877,20,3
"21",20,21,12.2242475648316,21,3
"22",21,22,12.6001680174294,22,3
"23",22,23,12.8887775969488,23,3
"24",23,24,13.0377926992919,24,3
"25",24,25,13.011673454213,25,3
"26",25,26,12.8418549268752,26,3
"27",26,27,12.5765159162937,27,3
"28",27,28,12.2642949070936,28,3
"29",28,29,11.9556691263404,29,3
"30",29,30,11.7015754867094,30,3
"31",30,31,11.5529509008757,31,3
"32",31,32,11.5518337454808,32,3
"33",32,33,11.7046682530307,33,3
"34",33,34,12.0090001199971,34,3
"35",34,35,12.4532734600062,35,3
"36",35,36,12.9895260552999,36,3
"37",36,37,13.5606941052742,37,3
"38",37,38,14.1097138093252,38,3
"39",38,39,14.5890028794187,39,3
"40",39,40,14.9889050778006,40,3
"41",40,41,15.3092456792866,41,3
"42",41,42,15.5539470584154,42,3
"43",42,43,15.7433199886171,43,3
"44",43,44,15.9017723430449,44,3
"45",44,45,16.0525311359136,45,3
"46",45,46,16.2140999456862,46,3
"47",46,47,16.4038014918875,47,3
"48",47,48,16.6389584940422,48,3
"49",48,49,16.9333566733293,49,3
"50",49,50,17.286633757543,50,3
"51",50,51,17.6948904761319,51,3
"52",51,52,18.143504277458,52,3
"53",52,53,18.5749594855388,53,3
"54",53,54,18.9210171433055,54,3
"55",54,55,19.1296021326149,55,3
"56",55,56,19.2132946910253,56,3
"57",56,57,19.2008388950208,57,3
"58",57,58,19.1209788210851,58,3
"59",58,59,18.9916707198856,59,3
"60",59,60,18.7877195388226,60,3
"61",60,61,18.4731423994795,61,3
"62",61,62,18.0298591055274,62,3
"63",62,63,17.5114001889862,63,3
"64",63,64,16.9891988639634,64,3
"65",64,65,16.5346883445663,65,3
"66",65,66,16.2075379693912,66,3
"67",66,67,16.0203615749893,67,3
"68",67,68,15.9740091224008,68,3
"69",68,69,16.0536159307879,69,3
"70",69,70,16.1814587518016,70,3
"71",70,71,16.264099695215,71,3
"72",71,72,16.2342046083764,72,3
"73",72,73,16.128854288935,73,3
"74",73,74,16.0112332721153,74,3
"75",74,75,15.9445260931418,75,3
"76",75,76,15.9727896448859,76,3
"77",76,77,16.0635702508072,77,3
"78",77,78,16.1652865920123,78,3
"79",78,79,16.2382457945047,79,3
"80",79,80,16.2903087638746,80,3
"81",80,81,16.341224850609,81,3
"82",81,82,16.4091592996804,82,3
"83",82,83,16.5059409340038,83,3
"84",83,84,16.6418144709799,84,3
"85",84,85,16.8270246280092,85,3
"86",85,86,17.0655733039224,86,3
"87",86,87,17.3364911232706,87,3
"88",87,88,17.6125658920347,88,3
"89",88,89,17.8725326158524,89,3
"90",89,90,18.1189150989874,90,3
"91",90,91,18.36018434536,91,3
"92",91,92,18.6048113588902,92,3
"93",92,93,18.8594412289367,93,3
"94",93,94,19.1234153866114,94,3
