"","x","Index","y","Index2","RcrdCnt"
"1",0,1,2.32821648076838,1,5
"2",1,2,2.1843152696217,2,5
"3",2,3,2.041992087261,3,5
"4",3,4,1.90386756137385,4,5
"5",4,5,1.77281453359339,5,5
"6",5,6,1.6527147013352,6,5
"7",6,7,1.54770197596047,7,5
"8",7,8,1.46068525528852,8,5
"9",8,9,1.38967338297138,9,5
"10",9,10,1.33145018911921,10,5
"11",10,11,1.28279950384219,11,5
"12",11,12,1.24110459518527,12,5
"13",12,13,1.20614648293249,13,5
"14",13,14,1.17830562480267,14,5
"15",14,15,1.15798409416462,15,5
"16",15,16,1.14567042698714,16,5
"17",16,17,1.14187477488902,17,5
"18",17,18,1.14688850476095,18,5
"19",18,19,1.16012784458112,19,5
"20",19,20,1.18079023759964,20,5
"21",20,21,1.20807312706659,21,5
"22",21,22,1.24077675214248,22,5
"23",22,23,1.27611253562951,23,5
"24",23,24,1.3108946962403,24,5
"25",24,25,1.34240010032517,25,5
"26",25,26,1.36975620478522,26,5
"27",26,27,1.39255311415921,27,5
"28",27,28,1.41038093298594,28,5
"29",28,29,1.42320966551616,29,5
"30",29,30,1.43252891484858,30,5
"31",30,31,1.44020818379387,31,5
"32",31,32,1.44755126662951,32,5
"33",32,33,1.45359912350024,33,5
"34",33,34,1.45682700601758,34,5
"35",34,35,1.45593260312266,35,5
"36",35,36,1.4505033530749,36,5
"37",36,37,1.44034913146329,37,5
"38",37,38,1.42527981387682,38,5
"39",38,39,1.40566695501491,39,5
"40",39,40,1.38412882601859,40,5
"41",40,41,1.36384537713929,41,5
"42",41,42,1.34820306657628,42,5
"43",42,43,1.34141438432013,43,5
"44",43,44,1.34789832830925,44,5
"45",44,45,1.37136471497562,45,5
"46",45,46,1.41268663472545,46,5
"47",46,47,1.47202799645854,47,5
"48",47,48,1.54955270907468,48,5
"49",48,49,1.64488810249757,49,5
"50",49,50,1.75551519074657,50,5
"51",50,51,1.87837840886496,51,5
"52",51,52,2.01008693556195,52,5
"53",52,53,2.14590892421048,53,5
"54",53,54,2.28077727184945,54,5
"55",54,55,2.40962487551774,55,5
"56",55,56,2.52782320861814,56,5
"57",56,57,2.63249805000913,57,5
"58",57,58,2.72121375491309,58,5
"59",58,59,2.79213588466441,59,5
"60",59,60,2.84583482504547,60,5
"61",60,61,2.88348216795068,61,5
"62",61,62,2.90713259784618,62,5
"63",62,63,2.92237316948515,63,5
"64",63,64,2.93567403019251,64,5
"65",64,65,2.95350532729318,65,5
"66",65,66,2.98069772531833,66,5
"67",66,67,3.01552395762414,67,5
"68",67,68,3.05461727477302,68,5
"69",68,69,3.09530316215994,69,5
"70",69,70,3.13767604451018,70,5
"71",70,71,3.18252258138155,71,5
"72",71,72,3.2306077651527,72,5
"73",72,73,3.28260991948544,73,5
"74",73,74,3.33918570086238,74,5
"75",74,75,3.40099176576616,75,5
"76",75,76,3.46881715806803,76,5
"77",76,77,3.54398047119387,77,5
"78",77,78,3.62793268595822,78,5
"79",78,79,3.72223028526185,79,5
"80",79,80,3.82885176035059,80,5
"81",80,81,3.94988110455651,81,5
"82",81,82,4.08740231121169,82,5
