"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.0679147107805,1,4
"2",1,2,10.0802191866535,2,4
"3",2,3,10.0924754431521,3,4
"4",3,4,10.1046145717922,4,4
"5",4,5,10.1165581303969,5,4
"6",5,6,10.1281895420165,6,4
"7",6,7,10.1393826960087,7,4
"8",7,8,10.1500194009679,8,4
"9",8,9,10.1600131424376,9,4
"10",9,10,10.1692853251984,10,4
"11",10,11,10.1777573540307,11,4
"12",11,12,10.1853657159817,12,4
"13",12,13,10.1921072271639,13,4
"14",13,14,10.1979937859564,14,4
"15",14,15,10.2030388506933,15,4
"16",15,16,10.2072621195279,16,4
"17",16,17,10.2106848505686,17,4
"18",17,18,10.2133410230646,18,4
"19",18,19,10.2153155008298,19,4
"20",19,20,10.2167058688191,20,4
"21",20,21,10.2176097119872,21,4
"22",21,22,10.2181236749618,22,4
"23",22,23,10.2183406410622,23,4
"24",23,24,10.2183525532802,24,4
"25",24,25,10.218242677822,25,4
"26",25,26,10.2180595737511,26,4
"27",26,27,10.2178431233451,27,4
"28",27,28,10.2176332088818,28,4
"29",28,29,10.2174643805285,29,4
"30",29,30,10.2173498600115,30,4
"31",30,31,10.2172975369468,31,4
"32",31,32,10.2173141857065,32,4
"33",32,33,10.2174021196882,33,4
"34",33,34,10.2175625370456,34,4
"35",34,35,10.2178053573823,35,4
"36",35,36,10.2181753861016,36,4
"37",36,37,10.2187261500563,37,4
"38",37,38,10.2195111760993,38,4
"39",38,39,10.2205896299643,39,4
"40",39,40,10.2220432329065,40,4
"41",40,41,10.223959345062,41,4
"42",41,42,10.2264296899729,42,4
"43",42,43,10.2295634448065,43,4
"44",43,44,10.2334741501362,44,4
"45",44,45,10.2382750621993,45,4
"46",45,46,10.2440782998891,46,4
"47",46,47,10.2509956977625,47,4
"48",47,48,10.2591390903764,48,4
"49",48,49,10.2686211074999,49,4
"50",49,50,10.279557559749,50,4
"51",50,51,10.2920650529518,51,4
"52",51,52,10.3062516208038,52,4
"53",52,53,10.3221910084695,53,4
"54",53,54,10.3399483889808,54,4
"55",54,55,10.3595889353695,55,4
"56",55,56,10.3811669120687,56,4
"57",56,57,10.404692949115,57,4
"58",57,58,10.4301667679464,58,4
"59",58,59,10.457582883293,59,4
"60",59,60,10.4869149830553,60,4
"61",60,61,10.5181315484262,61,4
"62",61,62,10.5511949239915,62,4
"63",62,63,10.5860429079082,63,4
"64",63,64,10.6226071617264,64,4
"65",64,65,10.6608193469957,65,4
"66",65,66,10.7006083661436,66,4
"67",66,67,10.7418920851066,67,4
"68",67,68,10.7845856106991,68,4
"69",68,69,10.8286088361851,69,4
"70",69,70,10.8739008006291,70,4
"71",70,71,10.9204053295458,71,4
"72",71,72,10.9680723775768,72,4
"73",72,73,11.0168764158722,73,4
"74",73,74,11.0667980447091,74,4
"75",74,75,11.1178178643646,75,4
"76",75,76,11.169911993865,76,4
"77",76,77,11.223038627232,77,4
"78",77,78,11.2771514772365,78,4
