"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.826561190707748,1,19
"2",1,2,0.879646896464997,2,19
"3",2,3,0.931980087269771,3,19
"4",3,4,0.982898847914407,4,19
"5",4,5,1.03259843002838,5,19
"6",5,6,1.0847027525897,6,19
"7",6,7,1.14369290141353,7,19
"8",7,8,1.21218824064005,8,19
"9",8,9,1.28536124770942,9,19
"10",9,10,1.35652267838686,10,19
"11",10,11,1.41898328843753,11,19
"12",11,12,1.46857638410609,12,19
"13",12,13,1.51122547355493,13,19
"14",13,14,1.55537661542587,14,19
"15",14,15,1.60772813178251,15,19
"16",15,16,1.66798739837544,16,19
"17",16,17,1.73411405437702,17,19
"18",17,18,1.80417603194555,18,19
"19",18,19,1.8766744351832,19,19
"20",19,20,1.95021866117811,20,19
"21",20,21,2.02341810701841,21,19
"22",21,22,2.09610587156738,22,19
"23",22,23,2.17300986078885,23,19
"24",23,24,2.26008168242181,24,19
"25",24,25,2.36149185055138,25,19
"26",25,26,2.47428650464714,26,19
"27",26,27,2.59373069052481,27,19
"28",27,28,2.7150894540001,28,19
"29",28,29,2.8333395769223,29,19
"30",29,30,2.942304785275,30,19
"31",30,31,3.03552054107535,31,19
"32",31,32,3.1093636691609,32,19
"33",32,33,3.17157644565072,33,19
"34",33,34,3.23274250948426,34,19
"35",34,35,3.30229478987522,35,19
"36",35,36,3.38506337713428,36,19
"37",36,37,3.48472765184638,37,19
"38",37,38,3.60496699459645,38,19
"39",38,39,3.74800070007728,39,19
"40",39,40,3.91020771941307,40,19
"41",40,41,4.08650691783589,41,19
"42",41,42,4.27110014619107,42,19
"43",42,43,4.45532119777709,43,19
"44",43,44,4.6297868515057,44,19
"45",44,45,4.78651471447624,45,19
"46",45,46,4.9231257065384,46,19
"47",46,47,5.03864157572946,47,19
"48",47,48,5.13208407008669,48,19
"49",48,49,5.20445215006617,49,19
"50",49,50,5.2646536257992,50,19
"51",50,51,5.3235735198359,51,19
"52",51,52,5.39100499085636,52,19
"53",52,53,5.47237374206076,53,19
"54",53,54,5.57201361277929,54,19
"55",54,55,5.69425844234213,55,19
"56",55,56,5.84109454478948,56,19
"57",56,57,6.00511813300166,57,19
"58",57,58,6.176577894569,58,19
"59",58,59,6.34808812731884,59,19
"60",59,60,6.52172557002657,60,19
"61",60,61,6.70193257170455,61,19
"62",61,62,6.89164727009282,62,19
"63",62,63,7.08779095784203,63,19
"64",63,64,7.28578071633049,64,19
"65",64,65,7.48103362693648,65,19
"66",65,66,7.67030254900526,66,19
"67",66,67,7.85568345374983,67,19
"68",67,68,8.04060809035013,68,19
"69",68,69,8.22701490160144,69,19
"70",69,70,8.41086910476027,70,19
"71",70,71,8.58664261069843,71,19
"72",71,72,8.75077036938463,72,19
"73",72,73,8.90753948717502,73,19
"74",73,74,9.06320010952265,74,19
"75",74,75,9.22400238188052,75,19
"76",75,76,9.39356168961551,76,19
"77",76,77,9.56495437774971,77,19
"78",77,78,9.72862203121907,78,19
"79",78,79,9.87684140336033,79,19
"80",79,80,10.0092299211136,80,19
