"","x","Index","y","Index2","RcrdCnt"
"1",0,1,10.88611637858,1,4
"2",1,2,10.8294626064452,2,4
"3",2,3,10.7728123908986,3,4
"4",3,4,10.7161685807656,4,4
"5",4,5,10.6595391457287,5,4
"6",5,6,10.6029525388974,6,4
"7",6,7,10.5464423342379,7,4
"8",7,8,10.4900522125859,8,4
"9",8,9,10.433866282254,9,4
"10",9,10,10.3779787584242,10,4
"11",10,11,10.3224838562786,11,4
"12",11,12,10.267474406911,12,4
"13",12,13,10.2130377050618,13,4
"14",13,14,10.1592596613837,14,4
"15",14,15,10.1062201866881,15,4
"16",15,16,10.0539751924235,16,4
"17",16,17,10.0025745901975,17,4
"18",17,18,9.95206111769134,18,4
"19",18,19,9.90244881688033,19,4
"20",19,20,9.85374455581331,20,4
"21",20,21,9.80595520253911,21,4
"22",21,22,9.75908868830113,22,4
"23",22,23,9.71315719712092,23,4
"24",23,24,9.66817397621458,24,4
"25",24,25,9.62415624632179,25,4
"26",25,26,9.58113712227649,26,4
"27",26,27,9.53915369243621,27,4
"28",27,28,9.49824304515846,28,4
"29",28,29,9.4584431674236,29,4
"30",29,30,9.41979564070324,30,4
"31",30,31,9.38234294509178,31,4
"32",31,32,9.34612864198327,32,4
"33",32,33,9.31120061797028,33,4
"34",33,34,9.27760784094496,34,4
"35",34,35,9.24539799248666,35,4
"36",35,36,9.21461360892345,36,4
"37",36,37,9.18529594027053,37,4
"38",37,38,9.15748623654314,38,4
"39",38,39,9.13122099609271,39,4
"40",39,40,9.1065177106155,40,4
"41",40,41,9.08338912014398,41,4
"42",41,42,9.06184378978742,42,4
"43",42,43,9.04187358496226,43,4
"44",43,44,9.02346619616175,44,4
"45",44,45,9.00661086096591,45,4
"46",45,46,8.99130300530193,46,4
"47",46,47,8.97753960218376,47,4
"48",47,48,8.96531762462537,48,4
"49",48,49,8.95463777203457,49,4
"50",49,50,8.94551564939454,50,4
"51",50,51,8.93797058808229,51,4
"52",51,52,8.93201326312727,52,4
"53",52,53,8.92761972416874,53,4
"54",53,54,8.92475736449838,54,4
"55",54,55,8.92339357740786,55,4
"56",55,56,8.92349118146925,56,4
"57",56,57,8.92499469637605,57,4
"58",57,58,8.92784406710213,58,4
"59",58,59,8.93198338887178,59,4
"60",59,60,8.93737335791095,60,4
"61",60,61,8.94397882069603,61,4
"62",61,62,8.95176307433444,62,4
"63",62,63,8.96068321845781,63,4
"64",63,64,8.97069480332886,64,4
"65",64,65,8.98175337921027,65,4
"66",65,66,8.99381308888684,66,4
"67",66,67,9.00682244523164,67,4
"68",67,68,9.02072855363985,68,4
"69",68,69,9.03548187789176,69,4
"70",69,70,9.05104631530821,70,4
"71",70,71,9.06738912159514,71,4
"72",71,72,9.08448172056144,72,4
"73",72,73,9.10231220842778,73,4
"74",73,74,9.12087284951776,74,4
"75",74,75,9.14015590815499,75,4
"76",75,76,9.1601575470211,76,4
"77",76,77,9.18088952222991,77,4
"78",77,78,9.20236748825324,78,4
"79",78,79,9.22459702630263,79,4
"80",79,80,9.24754342454827,80,4
"81",80,81,9.27116189790004,81,4
"82",81,82,9.29540766126781,82,4
"83",82,83,9.32023519575234,83,4
"84",83,84,9.34559604721794,84,4
"85",84,85,9.37144102771978,85,4
"86",85,86,9.39771590158825,86,4
"87",86,87,9.42434624225449,87,4
"88",87,88,9.45125257542481,88,4
"89",88,89,9.47835509586866,89,4
"90",89,90,9.5055726746079,90,4
"91",90,91,9.5328238517275,91,4
"92",91,92,9.56002716731245,92,4
"93",92,93,9.5871025110031,93,4
"94",93,94,9.61397517066136,94,4
"95",94,95,9.6405717837045,95,4
"96",95,96,9.66682473815759,96,4
"97",96,97,9.69268942447681,97,4
"98",97,98,9.71812698372614,98,4
"99",98,99,9.74309855696954,99,4
"100",99,100,9.76757377085342,100,4
"101",100,101,9.79155619435388,101,4
"102",101,102,9.81505788202947,102,4
"103",102,103,9.83809190369931,103,4
"104",103,104,9.86067539022466,104,4
"105",104,105,9.88282648772737,105,4
"106",105,106,9.9045659819153,106,4
"107",106,107,9.92592521684054,107,4
