"","x","Index","y","Index2","RcrdCnt"
"1",0,1,-0.0999941858036935,1,9
"2",1,2,-0.0999931049910656,2,9
"3",2,3,-0.0999920451937947,3,9
"4",3,4,-0.0999910408719085,4,9
"5",4,5,-0.0999901366890875,5,9
"6",5,6,-0.0999894181236232,6,9
"7",6,7,-0.0999889808574598,7,9
"8",7,8,-0.0999889383652652,8,9
"9",8,9,-0.099989475292603,9,9
"10",9,10,-0.0999907940777608,10,9
"11",10,11,-0.0999930971590261,11,9
"12",11,12,-0.0999965973182627,12,9
"13",12,13,-0.100001548711639,13,9
"14",13,14,-0.100008215838901,14,9
"15",14,15,-0.100016858776827,15,9
"16",15,16,-0.100027719910332,16,9
"17",16,17,-0.100041037201363,17,9
"18",17,18,-0.100056972659323,18,9
"19",18,19,-0.100075384483438,19,9
"20",19,20,-0.100096054920388,20,9
"21",20,21,-0.100118766216853,21,9
"22",21,22,-0.100143123414795,22,9
"23",22,23,-0.100168022737297,23,9
"24",23,24,-0.100192183202724,24,9
"25",24,25,-0.100214099223791,25,9
"26",25,26,-0.100231366790606,26,9
"27",26,27,-0.100241357287628,27,9
"28",27,28,-0.100241074265979,28,9
"29",28,29,-0.100226049943436,29,9
"30",29,30,-0.100191448704437,30,9
"31",30,31,-0.100132434933424,31,9
"32",31,32,-0.100043876444394,32,9
"33",32,33,-0.0999194547695709,33,9
"34",33,34,-0.0997525548707372,34,9
"35",34,35,-0.0995371087359689,35,9
"36",35,36,-0.0992692364585176,36,9
"37",36,37,-0.0989456051579293,37,9
"38",37,38,-0.0985628819537496,38,9
"39",38,39,-0.0981199044831776,39,9
"40",39,40,-0.0976241924540264,40,9
"41",40,41,-0.0970854360917622,41,9
"42",41,42,-0.0965164502077438,42,9
"43",42,43,-0.0959425479568993,43,9
"44",43,44,-0.0953921670800492,44,9
"45",44,45,-0.0949015256270868,45,9
"46",45,46,-0.0945379628841972,46,9
"47",46,47,-0.0943765984466382,47,9
"48",47,48,-0.0944925519096677,48,9
"49",48,49,-0.0949689711027012,49,9
"50",49,50,-0.095921116791785,50,9
"51",50,51,-0.097472277977123,51,9
"52",51,52,-0.0997511537874146,52,9
"53",52,53,-0.102908083865341,53,9
"54",53,54,-0.107098817982078,54,9
"55",54,55,-0.112461800504349,55,9
"56",55,56,-0.119066254181067,56,9
"57",56,57,-0.126964096356691,57,9
"58",57,58,-0.136207244375678,58,9
"59",58,59,-0.146805335493287,59,9
"60",59,60,-0.158598886607966,60,9
"61",60,61,-0.171386134528963,61,9
"62",61,62,-0.184843670503551,62,9
"63",62,63,-0.198161503531105,63,9
"64",63,64,-0.210407997049027,64,9
"65",64,65,-0.220651514494718,65,9
"66",65,66,-0.227779630387648,66,9
"67",66,67,-0.229956763575554,67,9
"68",67,68,-0.225166543988245,68,9
"69",68,69,-0.211229575134392,69,9
"70",69,70,-0.185314354838125,70,9
"71",70,71,-0.14442635450244,71,9
"72",71,72,-0.0855462019108398,72,9
"73",72,73,-0.00555515036886431,73,9
"74",73,74,0.0986903904374402,74,9
"75",74,75,0.230334010822024,75,9
"76",75,76,0.392076933213315,76,9
"77",76,77,0.584850908497647,77,9
"78",77,78,0.809145319675821,78,9
"79",78,79,1.06427963492026,79,9
"80",79,80,1.34489366308981,80,9
"81",80,81,1.64445729821496,81,9
"82",81,82,1.95416500441462,82,9
"83",82,83,2.25610952616158,83,9
"84",83,84,2.53010817801707,84,9
"85",84,85,2.75597827454232,85,9
"86",85,86,2.91828811151549,86,9
"87",86,87,3.02060990958241,87,9
"88",87,88,3.07126687060584,88,9
"89",88,89,3.08095561866557,89,9
"90",89,90,3.06986646670945,90,9
"91",90,91,3.06056314990236,91,9
"92",91,92,3.07560940340917,92,9
"93",92,93,3.13347334251922,93,9
"94",93,94,3.23624060301975,94,9
"95",94,95,3.38190120082245,95,9
"96",95,96,3.56804596870212,96,9
"97",96,97,3.79066900688584,97,9
"98",97,98,4.0453652324638,98,9
"99",98,99,4.32836775572313,99,9
"100",99,100,4.63846245973868,100,9
"101",100,101,4.97507342078223,101,9
"102",101,102,5.33762471512556,102,9
"103",102,103,5.7217991893801,103,9
"104",103,104,6.1083147715158,104,9
"105",104,105,6.47414815984225,105,9
"106",105,106,6.80000948850566,106,9
"107",106,107,7.08154263499882,107,9
"108",107,108,7.3181249126511,108,9
"109",108,109,7.51025202066694,109,9
"110",109,110,7.66289320175083,110,9
"111",110,111,7.78213608448228,111,9
"112",111,112,7.87406829744081,112,9
"113",112,113,7.94497367675492,113,9
"114",113,114,8.00192088874903,114,9
"115",114,115,8.05217480729656,115,9
"116",115,116,8.10480040426469,116,9
"117",116,117,8.17606304349562,117,9
"118",117,118,8.28402818682535,118,9
"119",118,119,8.44259252762716,119,9
"120",119,120,8.64897768542367,120,9
"121",120,121,8.89623651127479,121,9
"122",121,122,9.17742185624044,122,9
"123",122,123,9.48377796144079,123,9
"124",123,124,9.7993146282369,124,9
"125",124,125,10.1062330480501,125,9
"126",125,126,10.3908354052662,126,9
"127",126,127,10.6558278561302,127,9
"128",127,128,10.9080175498511,128,9
"129",128,129,11.1542116356385,129,9
"130",129,130,11.3995757555797,130,9
"131",130,131,11.6427095232743,131,9
"132",131,132,11.8805710451997,132,9
"133",132,133,12.108358620083,133,9
"134",133,134,12.3142313156489,134,9
"135",134,135,12.4845883918715,135,9
"136",135,136,12.6123599470224,136,9
"137",136,137,12.7165994325634,137,9
"138",137,138,12.8228911382538,138,9
"139",138,139,12.9568193538529,139,9
"140",139,140,13.1400381593077,140,9
"141",140,141,13.3784807953158,141,9
"142",141,142,13.6741502927626,142,9
"143",142,143,14.0246263998222,143,9
"144",143,144,14.4097957338235,144,9
"145",144,145,14.8051216293842,145,9
"146",145,146,15.1884941778087,146,9
"147",146,147,15.547510497148,147,9
"148",147,148,15.8721944621398,148,9
"149",148,149,16.1525699475218,149,9
"150",149,150,16.3835311898125,150,9
"151",150,151,16.5794538726533,151,9
"152",151,152,16.7595840414663,152,9
"153",152,153,16.9408285605316,153,9
"154",153,154,17.1307375695615,154,9
"155",154,155,17.3345220271265,155,9
"156",155,156,17.557392891797,156,9
"157",156,157,17.801090965328,157,9
"158",157,158,18.0534764222134,158,9
"159",158,159,18.2989392801316,159,9
"160",159,160,18.5230453610655,160,9
"161",160,161,18.7160637042145,161,9
"162",161,162,18.8694391530825,162,9
"163",162,163,18.9776012030372,163,9
"164",163,164,19.0469179569017,164,9
"165",164,165,19.0867421693634,165,9
"166",165,166,19.1064265951095,166,9
"167",166,167,19.1143462055419,167,9
"168",167,168,19.1149648389213,168,9
"169",168,169,19.1117685502233,169,9
"170",169,170,19.1090506919759,170,9
"171",170,171,19.1143338069175,171,9
"172",171,172,19.1359477353389,172,9
"173",172,173,19.1810349715477,173,9
"174",173,174,19.2519886259172,174,9
"175",174,175,19.3500144628375,175,9
"176",175,176,19.4763182466985,176,9
"177",176,177,19.6308599525897,177,9
"178",177,178,19.8086163983992,178,9
"179",178,179,20.0033186127146,179,9
"180",179,180,20.2087645736624,180,9
"181",180,181,20.4190200575254,181,9
"182",181,182,20.6282177901252,182,9
"183",182,183,20.8304904972835,183,9
"184",183,184,21.0191037167335,184,9
"185",184,185,21.1838542338538,185,9
"186",185,186,21.3136716459345,186,9
"187",186,187,21.4022472675388,187,9
"188",187,188,21.4623192823241,188,9
"189",188,189,21.5113875912208,189,9
"190",189,190,21.5644185783026,190,9
"191",190,191,21.626244560215,191,9
"192",191,192,21.6991643367466,192,9
"193",192,193,21.7854767076861,193,9
"194",193,194,21.8866058923485,194,9
"195",194,195,22.0004777881543,195,9
"196",195,196,22.1241437120504,196,9
"197",196,197,22.2526057612082,197,9
"198",197,198,22.3726691536974,198,9
"199",198,199,22.4690898878121,199,9
"200",199,200,22.5295223238954,200,9
"201",200,201,22.5532142704867,201,9
"202",201,202,22.5423118981741,202,9
"203",202,203,22.498961377546,203,9
"204",203,204,22.4259406957892,204,9
"205",204,205,22.3285551064851,205,9
"206",205,206,22.2127416798133,206,9
"207",206,207,22.0855576146498,207,9
"208",207,208,21.9585406246551,208,9
"209",208,209,21.8443485521855,209,9
"210",209,210,21.7521408161324,210,9
"211",210,211,21.6770831415271,211,9
