"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.0715007053726,1,19
"2",1,2,3.06231307754379,2,19
"3",2,3,3.05342714211582,3,19
"4",3,4,3.04518476067002,4,19
"5",4,5,3.03791846667804,5,19
"6",5,6,3.03192348117269,6,19
"7",6,7,3.02748569707709,7,19
"8",7,8,3.02479537173901,8,19
"9",8,9,3.02366022020491,9,19
"10",9,10,3.02379232194593,10,19
"11",10,11,3.02490375643318,11,19
"12",11,12,3.02679694996544,12,19
"13",12,13,3.02963571615208,13,19
"14",13,14,3.03367421543011,14,19
"15",14,15,3.03922317114986,15,19
"16",15,16,3.04681955831493,16,19
"17",16,17,3.05705691484227,17,19
"18",17,18,3.07039266198474,18,19
"19",18,19,3.08673975433891,19,19
"20",19,20,3.10587502983729,20,19
"21",20,21,3.12757532641238,21,19
"22",21,22,3.15153789390184,22,19
"23",22,23,3.1771416297638,23,19
"24",23,24,3.20368584336157,24,19
"25",24,25,3.23047648300207,25,19
"26",25,26,3.25684605276684,26,19
"27",26,27,3.28213369568104,27,19
"28",27,28,3.30567855476983,28,19
"29",28,29,3.32691395269868,29,19
"30",29,30,3.34564993069423,30,19
"31",30,31,3.36179070962342,31,19
"32",31,32,3.37532309952586,32,19
"33",32,33,3.3865642671319,33,19
"34",33,34,3.39591396834457,34,19
"35",34,35,3.40383035123073,35,19
"36",35,36,3.41100513251258,36,19
"37",36,37,3.41818842107613,37,19
"38",37,38,3.4261303258074,38,19
"39",38,39,3.43551986888761,39,19
"40",39,40,3.44680172567877,40,19
"41",40,41,3.46035948483808,41,19
"42",41,42,3.47656940153397,42,19
"43",42,43,3.49577839697977,43,19
"44",43,44,3.51832605890003,44,19
"45",44,45,3.54445085692451,45,19
"46",45,46,3.57398678830382,46,19
"47",46,47,3.60666673219376,47,19
"48",47,48,3.64222356775017,48,19
"49",48,49,3.68034659166389,49,19
"50",49,50,3.72055077076603,50,19
"51",50,51,3.76230748942273,51,19
"52",51,52,3.80506551887306,52,19
"53",52,53,3.84818317784787,53,19
"54",53,54,3.8909961719509,54,19
"55",54,55,3.93284020678593,55,19
"56",55,56,3.97312906736423,56,19
"57",56,57,4.01158885632711,57,19
"58",57,58,4.04802375572339,58,19
"59",58,59,4.08232927587894,59,19
"60",59,60,4.1147662402277,60,19
"61",60,61,4.14568680048066,61,19
"62",61,62,4.17552834121172,62,19
"63",62,63,4.2050691784464,63,19
"64",63,64,4.23517286107314,64,19
"65",64,65,4.26670293798039,65,19
"66",65,66,4.3003363571688,66,19
"67",66,67,4.33600366308788,67,19
"68",67,68,4.37344879929936,68,19
"69",68,69,4.4124578919234,69,19
"70",69,70,4.45298579731379,70,19
"71",70,71,4.49502955438275,71,19
"72",71,72,4.53865956124521,72,19
"73",72,73,4.58423965282684,73,19
"74",73,74,4.63220702325602,74,19
"75",74,75,4.68299886666114,75,19
"76",75,76,4.73714307123686,76,19
"77",76,77,4.79553030144301,77,19
"78",77,78,4.8591419158057,78,19
"79",78,79,4.92885620729642,79,19
"80",79,80,5.00513920666823,80,19
"81",80,81,5.08835387911957,81,19
"82",81,82,5.17886318984887,82,19
"83",82,83,5.27690734325521,83,19
"84",83,84,5.38223550054023,84,19
"85",84,85,5.49447406210621,85,19
"86",85,86,5.61323781346003,86,19
"87",86,87,5.7380950805271,87,19
