"","x","Index","y","Index2","RcrdCnt"
"1",0,1,17.1196929419566,1,19
"2",1,2,17.0864809870388,2,19
"3",2,3,17.0606574094948,3,19
"4",3,4,17.0465615193518,4,19
"5",4,5,17.0466817748525,5,19
"6",5,6,17.0561032270996,6,19
"7",6,7,17.0680600754111,7,19
"8",7,8,17.0765154444356,8,19
"9",8,9,17.0783481601425,9,19
"10",9,10,17.071165973832,10,19
"11",10,11,17.0525766368041,11,19
"12",11,12,17.0217483482673,12,19
"13",12,13,16.9840910990644,13,19
"14",13,14,16.9465753279467,14,19
"15",14,15,16.9167099202353,15,19
"16",15,16,16.90415754753,16,19
"17",16,17,16.9191193280002,17,19
"18",17,18,16.9679690684644,18,19
"19",18,19,17.0417713303362,19,19
"20",19,20,17.1277633636779,20,19
"21",20,21,17.2131824185521,21,19
"22",21,22,17.2886723149302,22,19
"23",22,23,17.35850315242,23,19
"24",23,24,17.4303516005383,24,19
"25",24,25,17.5096744956055,25,19
"26",25,26,17.5930493411571,26,19
"27",26,27,17.6748338075321,27,19
"28",27,28,17.7493855650694,28,19
"29",28,29,17.8114263899338,29,19
"30",29,30,17.8571344815922,30,19
"31",30,31,17.8830521453372,31,19
"32",31,32,17.8881345672274,32,19
"33",32,33,17.8809884563857,33,19
"34",33,34,17.8726334027008,34,19
"35",34,35,17.8718982518936,35,19
"36",35,36,17.878848873013,36,19
"37",36,37,17.8913603909397,37,19
"38",37,38,17.9073079305547,38,19
"39",38,39,17.925915220353,39,19
"40",39,40,17.9518004032872,40,19
"41",40,41,17.9909302259241,41,19
"42",41,42,18.0490952053985,42,19
"43",42,43,18.1313809411171,43,19
"44",43,44,18.2426968030544,44,19
"45",44,45,18.3851248365839,45,19
"46",45,46,18.5494377886739,46,19
"47",46,47,18.7235810816915,47,19
"48",47,48,18.8955001380038,48,19
"49",48,49,19.0539588356113,49,19
"50",49,50,19.1909948750486,50,19
"51",50,51,19.2994644124836,51,19
"52",51,52,19.3743583272729,52,19
"53",52,53,19.4192063915278,53,19
"54",53,54,19.4396731005478,54,19
"55",54,55,19.4414229496327,55,19
"56",55,56,19.4311031872211,56,19
"57",56,57,19.4192920743062,57,19
"58",57,58,19.4175506250203,58,19
"59",58,59,19.435028056935,59,19
"60",59,60,19.4712264013802,60,19
"61",60,61,19.5232358931254,61,19
"62",61,62,19.5888426349936,62,19
"63",62,63,19.6686162020226,63,19
"64",63,64,19.7638220373039,64,19
"65",64,65,19.8757255839287,65,19
"66",65,66,20.0038631941098,66,19
"67",66,67,20.1408548565439,67,19
"68",67,68,20.2775914690494,68,19
"69",68,69,20.4084817761014,69,19
"70",69,70,20.5420059088049,70,19
"71",70,71,20.6901618449218,71,19
"72",71,72,20.8611384697814,72,19
"73",72,73,21.0478882989819,73,19
"74",73,74,21.2395547556888,74,19
"75",74,75,21.4252812630675,75,19
"76",75,76,21.5944447461203,76,19
"77",76,77,21.7373561371964,77,19
"78",77,78,21.844559870482,78,19
"79",78,79,21.9107312475764,79,19
"80",79,80,21.9470690397322,80,19
"81",80,81,21.9689028856147,81,19
"82",81,82,21.9915624238898,82,19
"83",82,83,22.0278605498531,83,19
"84",83,84,22.0805431853215,84,19
"85",84,85,22.1498395087421,85,19
"86",85,86,22.2362805990902,86,19
"87",86,87,22.3416051374541,87,19
"88",87,88,22.4678537054507,88,19
"89",88,89,22.6144585741295,89,19
"90",89,90,22.7704187722718,90,19
"91",90,91,22.9221250180918,91,19
"92",91,92,23.0559680298037,92,19
"93",92,93,23.1617109703128,93,19
"94",93,94,23.2426067812898,94,19
"95",94,95,23.3052808490961,95,19
"96",95,96,23.3562287605892,96,19
"97",96,97,23.4014269046088,97,19
"98",97,98,23.4467218704903,98,19
"99",98,99,23.4979602475692,99,19
"100",99,100,23.5591014905647,100,19
"101",100,101,23.6265565157315,101,19
"102",101,102,23.694849104708,102,19
"103",102,103,23.7598789268051,103,19
"104",103,104,23.8230492020228,104,19
"105",104,105,23.8871390380337,105,19
"106",105,106,23.954586514926,106,19
"107",106,107,24.0264656024516,107,19
"108",107,108,24.103509242778,108,19
"109",108,109,24.1864503780728,109,19
"110",109,110,24.2751446873548,110,19
"111",110,111,24.3659387970463,111,19
"112",111,112,24.4543020704209,112,19
"113",112,113,24.5365170638578,113,19
"114",113,114,24.61211910616,114,19
"115",114,115,24.6814567192362,115,19
"116",115,116,24.7447803388308,116,19
"117",116,117,24.8019480560319,117,19
"118",117,118,24.8527198757633,118,19
"119",118,119,24.8968558029489,119,19
"120",119,120,24.9355788066782,120,19
"121",120,121,24.9759637127032,121,19
"122",121,122,25.0265483109416,122,19
