"","x","Index","y","Index2","RcrdCnt"
"1",0,1,4.43412233258238,1,19
"2",1,2,4.53190402477892,2,19
"3",2,3,4.62903472215211,3,19
"4",3,4,4.72448780520521,4,19
"5",4,5,4.81670999600171,5,19
"6",5,6,4.9020413828459,6,19
"7",6,7,4.97629539560223,7,19
"8",7,8,5.0359707014315,8,19
"9",8,9,5.08030691667971,9,19
"10",9,10,5.1092288949892,10,19
"11",10,11,5.12266149000229,11,19
"12",11,12,5.12180193552784,12,19
"13",12,13,5.11293698604085,13,19
"14",13,14,5.10362577618286,14,19
"15",14,15,5.10020560803881,15,19
"16",15,16,5.10412645346726,16,19
"17",16,17,5.11561645177015,17,19
"18",17,18,5.13452370236703,18,19
"19",18,19,5.15917614514782,19,19
"20",19,20,5.18752168012004,20,19
"21",20,21,5.21750820729118,21,19
"22",21,22,5.24718218033569,22,19
"23",22,23,5.27498426759562,23,19
"24",23,24,5.29945369107996,24,19
"25",24,25,5.31943797861163,25,19
"26",25,26,5.33501788126937,26,19
"27",26,27,5.34658245594585,27,19
"28",27,28,5.35452075953376,28,19
"29",28,29,5.35958445477214,29,19
"30",29,30,5.36397562778548,30,19
"31",30,31,5.37025897054463,31,19
"32",31,32,5.38024421006142,32,19
"33",32,33,5.39272121351146,33,19
"34",33,34,5.40572488311136,34,19
"35",34,35,5.41766424661503,35,19
"36",35,36,5.42844483392578,36,19
"37",36,37,5.43834630048423,37,19
"38",37,38,5.447648301731,38,19
"39",38,39,5.45711955823901,39,19
"40",39,40,5.46948505111029,40,19
"41",40,41,5.48795882657916,41,19
"42",41,42,5.51473096725518,42,19
"43",42,43,5.54789570124889,43,19
"44",43,44,5.58452329304605,44,19
"45",44,45,5.62172880856081,45,19
"46",45,46,5.65680651942085,46,19
"47",46,47,5.6870954986822,47,19
"48",47,48,5.70993481940093,48,19
"49",48,49,5.72349829758171,49,19
"50",49,50,5.72929872102387,50,19
"51",50,51,5.72968362047537,51,19
"52",51,52,5.72726172092611,52,19
"53",52,53,5.72568652433368,53,19
"54",53,54,5.72887272689763,54,19
"55",54,55,5.74073502481748,55,19
"56",55,56,5.76444642368474,56,19
"57",56,57,5.80021316665873,57,19
"58",57,58,5.84749980629074,58,19
"59",58,59,5.90557569774884,59,19
"60",59,60,5.97292940666826,60,19
"61",60,61,6.04785430130099,61,19
"62",61,62,6.12873152713949,62,19
"63",62,63,6.21429333863788,63,19
"64",63,64,6.30335976749073,64,19
"65",64,65,6.39475084539261,65,19
"66",65,66,6.48743242032377,66,19
"67",66,67,6.58095360540713,67,19
"68",67,68,6.67500933005131,68,19
"69",68,69,6.7689267518343,69,19
"70",69,70,6.86056194101169,70,19
"71",70,71,6.94740319600844,71,19
"72",71,72,7.02763636328736,72,19
"73",72,73,7.10223748146262,73,19
"74",73,74,7.17288013718625,74,19
"75",74,75,7.24123791711026,75,19
"76",75,76,7.30840285676087,76,19
"77",76,77,7.37314078716111,77,19
"78",77,78,7.43363598820818,78,19
"79",78,79,7.48842722591163,79,19
"80",79,80,7.53747121073037,80,19
"81",80,81,7.58107913923564,81,19
"82",81,82,7.61956220799866,82,19
"83",82,83,7.6536817992399,83,19
"84",83,84,7.6860000377766,84,19
"85",84,85,7.71952923407521,85,19
"86",85,86,7.756702948273,86,19
"87",86,87,7.79763973919051,87,19
"88",87,88,7.84187941531906,88,19
"89",88,89,7.88915636182483,89,19
"90",89,90,7.93998327057333,90,19
"91",90,91,7.9950674101049,91,19
"92",91,92,8.0551160489599,92,19
"93",92,93,8.12040015178134,93,19
"94",93,94,8.18944546762294,94,19
"95",94,95,8.26034144164109,95,19
"96",95,96,8.33113117804284,96,19
"97",96,97,8.39967241723777,97,19
"98",97,98,8.46377655868613,98,19
"99",98,99,8.52125500184813,99,19
"100",99,100,8.57058541507723,100,19
"101",100,101,8.61291054229973,101,19
