"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.25027362369896,1,19
"2",1,2,6.24975562191979,2,19
"3",2,3,6.24933702838022,3,19
"4",3,4,6.249156647732,4,19
"5",4,5,6.24929255087989,5,19
"6",5,6,6.2495798737405,6,19
"7",6,7,6.2497930184834,7,19
"8",7,8,6.24970675503333,8,19
"9",8,9,6.24909732433562,9,19
"10",9,10,6.24774133509077,10,19
"11",10,11,6.24541539599925,11,19
"12",11,12,6.24201347200543,12,19
"13",12,13,6.23789895302926,13,19
"14",13,14,6.23355258523453,14,19
"15",14,15,6.22936648975285,15,19
"16",15,16,6.2253782875869,16,19
"17",16,17,6.22153697470717,17,19
"18",17,18,6.21780840724717,18,19
"19",18,19,6.2142258819926,19,19
"20",19,20,6.21083955589223,20,19
"21",20,21,6.20769958589479,21,19
"22",21,22,6.20489838902486,22,19
"23",22,23,6.20269742261027,23,19
"24",23,24,6.20140040405466,24,19
"25",24,25,6.20126416749278,25,19
"26",25,26,6.20235801398369,26,19
"27",26,27,6.20470436131756,27,19
"28",27,28,6.20832562728457,28,19
"29",28,29,6.21322552017254,29,19
"30",29,30,6.21933291025994,30,19
"31",30,31,6.22655795832292,31,19
"32",31,32,6.23482464232781,32,19
"33",32,33,6.24411220900171,33,19
"34",33,34,6.25441372226189,34,19
"35",34,35,6.2656839576481,35,19
"36",35,36,6.27772453718988,36,19
"37",36,37,6.29029879453925,37,19
"38",37,38,6.30317006334819,38,19
"39",38,39,6.31607422603368,39,19
"40",39,40,6.32863736007256,40,19
"41",40,41,6.3404580917066,41,19
"42",41,42,6.35110175424543,42,19
"43",42,43,6.36000050926983,43,19
"44",43,44,6.36655322542843,44,19
"45",44,45,6.37028244189542,45,19
"46",45,46,6.37120537994729,46,19
"47",46,47,6.3694629313861,47,19
"48",47,48,6.36519598801393,48,19
"49",48,49,6.35870361989652,49,19
"50",49,50,6.35091761015434,50,19
"51",50,51,6.34292792017156,51,19
"52",51,52,6.33580181049338,52,19
"53",52,53,6.33051573830923,53,19
"54",53,54,6.32802345996959,54,19
"55",54,55,6.32927873182493,55,19
"56",55,56,6.33512660402281,56,19
"57",56,57,6.34597730189908,57,19
"58",57,58,6.36213234458665,58,19
"59",58,59,6.38377797444799,59,19
"60",59,60,6.41063932676385,60,19
"61",60,61,6.44232626004455,61,19
"62",61,62,6.47841981368959,62,19
"63",62,63,6.51838575065524,63,19
"64",63,64,6.56166101478695,64,19
"65",64,65,6.60768254993018,65,19
"66",65,66,6.65582982980599,66,19
"67",66,67,6.7052524476378,67,19
"68",67,68,6.7550425265246,68,19
"69",68,69,6.80432790566274,69,19
"70",69,70,6.85237928863785,70,19
"71",70,71,6.89850309513287,71,19
"72",71,72,6.94216476399359,72,19
"73",72,73,6.983465810717,73,19
"74",73,74,7.02266676996294,74,19
"75",74,75,7.06002817639123,75,19
"76",75,76,7.09582674349445,76,19
"77",76,77,7.13040390009627,77,19
"78",77,78,7.16411725385311,78,19
"79",78,79,7.19731727050347,79,19
"80",79,80,7.23032584811407,80,19
"81",80,81,7.26345774283372,81,19
"82",81,82,7.29702771081123,82,19
"83",82,83,7.33128051770301,83,19
"84",83,84,7.36618096719597,84,19
"85",84,85,7.40162387248465,85,19
"86",85,86,7.43749094629843,86,19
"87",86,87,7.47361149950625,87,19
"88",87,88,7.50980174251189,88,19
"89",88,89,7.54590550655849,89,19
"90",89,90,7.58187710624653,90,19
"91",90,91,7.61769847701586,91,19
"92",91,92,7.65335155430631,92,19
"93",92,93,7.6887911211129,93,19
"94",93,94,7.72386335065137,94,19
"95",94,95,7.75838726369267,95,19
"96",95,96,7.79222903075592,96,19
"97",96,97,7.8254434213531,97,19
"98",97,98,7.85813235474438,98,19
"99",98,99,7.89039775018995,99,19
"100",99,100,7.92241562028602,100,19
"101",100,101,7.95465835097301,101,19
"102",101,102,7.98767242152738,102,19
"103",102,103,8.02211396900445,103,19
"104",103,104,8.05907776157494,104,19
"105",104,105,8.09976822518843,105,19
"106",105,106,8.145090753622,106,19
"107",106,107,8.19475461196277,107,19
"108",107,108,8.24817003312531,108,19
"109",108,109,8.30474725002425,109,19
"110",109,110,8.36377804825114,110,19
"111",110,111,8.42408042410541,111,19
"112",111,112,8.48435392656346,112,19
"113",112,113,8.54347392631762,113,19
"114",113,114,8.60101908092406,114,19
"115",114,115,8.6567438696549,115,19
"116",115,116,8.71045059187881,116,19
"117",116,117,8.76213282735073,117,19
