"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.97390248383165,1,9
"2",1,2,8.67369386406657,2,9
"3",2,3,8.38581783468051,3,9
"4",3,4,8.13361659293878,4,9
"5",4,5,7.9410324405775,5,9
"6",5,6,7.83440809721619,6,9
"7",6,7,7.84068638694518,7,9
"8",7,8,7.97364754117109,8,9
"9",8,9,8.19442142056571,9,9
"10",9,10,8.45097529311713,10,9
"11",10,11,8.69127642681342,11,9
"12",11,12,8.87094079027203,12,9
"13",12,13,8.97617915462789,13,9
"14",13,14,9.00085099164532,14,9
"15",14,15,8.94629534831272,15,9
"16",15,16,8.84376957251493,16,9
"17",16,17,8.7320105873609,17,9
"18",17,18,8.64159967395571,18,9
"19",18,19,8.57049554538901,19,9
"20",19,20,8.50850127274659,20,9
"21",20,21,8.44541992711425,21,9
"22",21,22,8.37411082912023,22,9
"23",22,23,8.29965829756267,23,9
"24",23,24,8.23020290078214,24,9
"25",24,25,8.17320511175585,25,9
"26",25,26,8.13340502200749,26,9
"27",26,27,8.11486262769736,27,9
"28",27,28,8.12163792498577,28,9
"29",28,29,8.15953890138469,29,9
"30",29,30,8.24136550981271,30,9
"31",30,31,8.38166569454008,31,9
"32",31,32,8.58657527315112,32,9
"33",32,33,8.8285815564865,33,9
"34",33,34,9.07175972870093,34,9
"35",34,35,9.28494705277412,35,9
"36",35,36,9.45602910698582,36,9
"37",36,37,9.57765354844076,37,9
"38",37,38,9.64246803424365,38,9
"39",38,39,9.64689264439501,39,9
"40",39,40,9.60243715047836,40,9
"41",40,41,9.52438374697302,41,9
"42",41,42,9.43066593547295,42,9
"43",42,43,9.34982244603068,43,9
"44",43,44,9.31304331581343,44,9
"45",44,45,9.34480848986273,45,9
"46",45,46,9.44275754471749,46,9
"47",46,47,9.59781996479098,47,9
"48",47,48,9.80092523449646,48,9
"49",48,49,10.0425663541396,49,9
"50",49,50,10.311490387596,50,9
"51",50,51,10.5960079146334,51,9
"52",51,52,10.8821111630416,52,9
"53",52,53,11.1465189526964,53,9
"54",53,54,11.3636317514956,54,9
"55",54,55,11.5078500273368,55,9
"56",55,56,11.5664983723715,56,9
"57",56,57,11.5785978757665,57,9
"58",57,58,11.5960937509424,58,9
"59",58,59,11.6532168547859,59,9
"60",59,60,11.713340618049,60,9
"61",60,61,11.7221241149497,61,9
"62",61,62,11.644839678375,62,9
"63",62,63,11.5252126758858,63,9
"64",63,64,11.4265817337119,64,9
"65",64,65,11.412285478083,65,9
"66",65,66,11.526111204563,66,9
"67",66,67,11.7336408860529,67,9
"68",67,68,11.9809051647881,68,9
"69",68,69,12.2230814061333,69,9
"70",69,70,12.4519338679715,70,9
"71",70,71,12.6683735313153,71,9
"72",71,72,12.8737227653858,72,9
"73",72,73,13.0709494922384,73,9
"74",73,74,13.2634330221369,74,9
"75",74,75,13.454552665345,75,9
"76",75,76,13.6437353222048,76,9
"77",76,77,13.8145982533712,77,9
"78",77,78,13.9468063095769,78,9
"79",78,79,14.0265973361699,79,9
"80",79,80,14.0665011569575,80,9
"81",80,81,14.0856205903618,81,9
"82",81,82,14.1030584548052,82,9
"83",82,83,14.1377489824856,83,9
"84",83,84,14.2079520607036,84,9
"85",84,85,14.3317589905359,85,9
"86",85,86,14.5213394112022,86,9
"87",86,87,14.7651763144965,87,9
"88",87,88,15.0458310303559,88,9
"89",88,89,15.3441046756054,89,9
"90",89,90,15.6337575146218,90,9
"91",90,91,15.8867895986696,91,9
"92",91,92,16.0752009790134,92,9
"93",92,93,16.1818570740496,93,9
"94",93,94,16.2330847707015,94,9
"95",94,95,16.2660763230245,95,9
"96",95,96,16.3121315364603,96,9
"97",96,97,16.3789804219978,97,9
"98",97,98,16.4684605420122,98,9
"99",98,99,16.5824094588792,99,9
"100",99,100,16.7187749940869,100,9
"101",100,101,16.8599460055742,101,9
"102",101,102,16.9844216103931,102,9
"103",102,103,17.0750914456711,103,9
"104",103,104,17.1324072288386,104,9
"105",104,105,17.1612111974018,105,9
"106",105,106,17.1673640021827,106,9
"107",106,107,17.1607999472675,107,9
"108",107,108,17.1524717500581,108,9
"109",108,109,17.1533321279565,109,9
"110",109,110,17.1725725424541,110,9
"111",110,111,17.2123394314002,111,9
"112",111,112,17.2730179767332,112,9
"113",112,113,17.3571162707512,113,9
"114",113,114,17.4756340471892,114,9
"115",114,115,17.6416939501416,115,9
"116",115,116,17.8609006721922,116,9
"117",116,117,18.1087870998808,117,9
"118",117,118,18.3533681682368,118,9
"119",118,119,18.5626588122894,119,9
"120",119,120,18.7123266423614,120,9
"121",120,121,18.8086499699503,121,9
"122",121,122,18.8655597818472,122,9
"123",122,123,18.8988394091161,123,9
"124",123,124,18.9316815599125,124,9
"125",124,125,18.9891312866647,125,9
"126",125,126,19.0962336418013,126,9
"127",126,127,19.2689969996078,127,9
"128",127,128,19.4872830217981,128,9
"129",128,129,19.7219166919434,129,9
"130",129,130,19.9469058622244,130,9
"131",130,131,20.1489898592603,131,9
"132",131,132,20.3180908782801,132,9
"133",132,133,20.4495161241756,133,9
"134",133,134,20.5601128404908,134,9
"135",134,135,20.672113280433,135,9
"136",135,136,20.8077496972092,136,9
"137",136,137,20.9824490753737,137,9
"138",137,138,21.1844173248691,138,9
"139",138,139,21.3950550869855,139,9
"140",139,140,21.5982829764338,140,9
"141",140,141,21.7881015016106,141,9
"142",141,142,21.9610311443333,142,9
"143",142,143,22.1153004625189,143,9
"144",143,144,22.2559703184804,144,9
"145",144,145,22.3898096506302,145,9
"146",145,146,22.5235873973808,146,9
"147",146,147,22.6617431462432,147,9
"148",147,148,22.7993990811242,148,9
"149",148,149,22.9293480350291,149,9
