"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.25919660355758,1,13
"2",1,2,1.16978342787615,2,13
"3",2,3,1.08527622148341,3,13
"4",3,4,1.01036401203257,4,13
"5",4,5,0.949093820919714,5,13
"6",5,6,0.902944644512348,6,13
"7",6,7,0.872753472920836,7,13
"8",7,8,0.858471453534711,8,13
"9",8,9,0.856506362860166,9,13
"10",9,10,0.862380134682563,10,13
"11",10,11,0.871614702787264,11,13
"12",11,12,0.880144491625714,12,13
"13",12,13,0.885553888313706,13,13
"14",13,14,0.885839770633116,14,13
"15",14,15,0.8795956245167,15,13
"16",15,16,0.867801368500725,16,13
"17",16,17,0.852033529272334,17,13
"18",17,18,0.833936014063456,18,13
"19",18,19,0.815422252285156,19,13
"20",19,20,0.798473053893285,20,13
"21",20,21,0.785069228843695,21,13
"22",21,22,0.776971975694362,22,13
"23",22,23,0.775064047411778,23,13
"24",23,24,0.780008585564561,24,13
"25",24,25,0.791923577911505,25,13
"26",25,26,0.8087463969721,26,13
"27",26,27,0.827869261456011,27,13
"28",27,28,0.846684390072904,28,13
"29",28,29,0.8632405350442,29,13
"30",29,30,0.878212582638345,30,13
"31",30,31,0.892931952635543,31,13
"32",31,32,0.908360536693118,32,13
"33",32,33,0.923982113976873,33,13
"34",33,34,0.938910935529734,34,13
"35",34,35,0.952327177178887,35,13
"36",35,36,0.963674713888575,36,13
"37",36,37,0.9724633454073,37,13
"38",37,38,0.978202871483566,38,13
"39",38,39,0.981024952737001,39,13
"40",39,40,0.983548693271725,40,13
"41",40,41,0.989015058062983,41,13
"42",41,42,1.00030541867424,42,13
"43",42,43,1.01886277302185,43,13
"44",43,44,1.04577052561038,44,13
"45",44,45,1.08161430106982,45,13
"46",45,46,1.1249886045319,46,13
"47",46,47,1.17399016125374,47,13
"48",47,48,1.22671569649247,48,13
"49",48,49,1.2815777276353,49,13
"50",49,50,1.33825194058974,50,13
"51",50,51,1.39672981339335,51,13
"52",51,52,1.45676294316713,52,13
"53",52,53,1.51714340336573,53,13
"54",53,54,1.57642338652726,54,13
"55",54,55,1.63315508518981,55,13
"56",55,56,1.68608164925278,56,13
"57",56,57,1.73471005806079,57,13
"58",57,58,1.77873824831979,58,13
"59",58,59,1.81832510307209,59,13
"60",59,60,1.85547329070545,60,13
"61",60,61,1.892646425944,61,13
"62",61,62,1.93285612634332,62,13
"63",62,63,1.98130602078477,63,13
"64",63,64,2.04374774098114,64,13
"65",64,65,2.12593291864523,65,13
"66",65,66,2.23118814901117,66,13
"67",66,67,2.35313988139842,67,13
"68",67,68,2.48298952864775,68,13
"69",68,69,2.6133893382874,69,13
"70",69,70,2.74279489659532,70,13
"71",70,71,2.87111262453689,71,13
"72",71,72,2.99832868238771,72,13
"73",72,73,3.1247481876642,73,13
"74",73,74,3.25075599719297,74,13
"75",74,75,3.37673696780065,75,13
"76",75,76,3.5024671295669,76,13
"77",76,77,3.6252872055837,77,13
"78",77,78,3.74192909219603,78,13
"79",78,79,3.85043779761227,79,13
"80",79,80,3.95411077749422,80,13
"81",80,81,4.05755859936703,81,13
