"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.2117631424672,1,19
"2",1,2,9.09398552700276,2,19
"3",2,3,8.98403666372842,3,19
"4",3,4,8.8893261605322,4,19
"5",4,5,8.81653604759534,5,19
"6",5,6,8.76943804427185,6,19
"7",6,7,8.75107629220894,7,19
"8",7,8,8.7613239065383,8,19
"9",8,9,8.78736989632949,9,19
"10",9,10,8.81323224413657,10,19
"11",10,11,8.82292893251358,11,19
"12",11,12,8.80391117706324,12,19
"13",12,13,8.75736312558298,13,19
"14",13,14,8.68790215891892,14,19
"15",14,15,8.60169005982213,15,19
"16",15,16,8.51106621866342,16,19
"17",16,17,8.4299144277186,17,19
"18",17,18,8.36938364033527,18,19
"19",18,19,8.32968345414834,19,19
"20",19,20,8.30828862786455,20,19
"21",20,21,8.30267392019063,21,19
"22",21,22,8.31054903017392,22,19
"23",22,23,8.33056341822424,23,19
"24",23,24,8.361601485092,24,19
"25",24,25,8.40220708302504,25,19
"26",25,26,8.44956187026088,26,19
"27",26,27,8.50050695653448,27,19
"28",27,28,8.55188345158076,28,19
"29",28,29,8.60115248473228,29,19
"30",29,30,8.64825526371212,30,19
"31",30,31,8.69375301584092,31,19
"32",31,32,8.73812043360725,32,19
"33",32,33,8.78148607017117,33,19
"34",33,34,8.82389194386064,34,19
"35",34,35,8.86537805228217,35,19
"36",35,36,8.90597631015662,36,19
"37",36,37,8.94571661148345,37,19
"38",37,38,8.98462885026209,38,19
"39",38,39,9.02279882073311,39,19
"40",39,40,9.06053591810165,40,19
"41",40,41,9.09820543781397,41,19
"42",41,42,9.13771153520135,42,19
"43",42,43,9.18711380513516,43,19
"44",43,44,9.25601070237175,44,19
"45",44,45,9.35194858306092,45,19
"46",45,46,9.47426540892615,46,19
"47",46,47,9.62024704308432,47,19
"48",47,48,9.78717934865234,48,19
"49",48,49,9.97068185215976,49,19
"50",49,50,10.1597087337869,50,19
"51",50,51,10.3415478371266,51,19
"52",51,52,10.5044471239906,52,19
"53",52,53,10.6404950290653,53,19
"54",53,54,10.7427401052558,54,19
"55",54,55,10.8042309054672,55,19
"56",55,56,10.8234078268321,56,19
"57",56,57,10.820278643393,57,19
"58",57,58,10.8202429734198,58,19
"59",58,59,10.8437244628533,59,19
"60",59,60,10.8912428683179,60,19
"61",60,61,10.9583419741087,61,19
"62",61,62,11.0422170716894,62,19
"63",62,63,11.1466694811975,63,19
"64",63,64,11.2771520299391,64,19
"65",64,65,11.4391175452203,65,19
"66",65,66,11.6347634520649,66,19
"67",66,67,11.8532655663681,67,19
"68",67,68,12.080544301743,68,19
"69",68,69,12.3038750115255,69,19
"70",69,70,12.515952807943,70,19
"71",70,71,12.7108277429459,71,19
"72",71,72,12.8839672245999,72,19
"73",72,73,13.0365080854312,73,19
"74",73,74,13.1710045140814,74,19
"75",74,75,13.2900106991921,75,19
"76",75,76,13.3951436057385,76,19
"77",76,77,13.4842713040307,77,19
"78",77,78,13.5543246407125,78,19
"79",78,79,13.6044569082793,79,19
"80",79,80,13.642711182632,80,19
"81",80,81,13.6793529855232,81,19
"82",81,82,13.7246478387053,82,19
"83",82,83,13.7874505716323,83,19
"84",83,84,13.8709732445635,84,19
"85",84,85,13.97701722546,85,19
"86",85,86,14.1068105815187,86,19
"87",86,87,14.2592881768813,87,19
"88",87,88,14.4328115749252,88,19
"89",88,89,14.6232981756311,89,19
"90",89,90,14.8168887253904,90,19
"91",90,91,14.9972798071976,91,19
"92",91,92,15.1481680040469,92,19
"93",92,93,15.2582582402595,93,19
"94",93,94,15.3362888054628,94,19
"95",94,95,15.3960063306113,95,19
"96",95,96,15.4501579711369,96,19
"97",96,97,15.5074929803835,97,19
"98",97,98,15.5757611361723,98,19
"99",98,99,15.662712216325,99,19
"100",99,100,15.7720099656756,100,19
"101",100,101,15.890973997108,101,19
"102",101,102,16.0028378905189,102,19
"103",102,103,16.0947289988986,103,19
"104",103,104,16.1693497676122,104,19
"105",104,105,16.2332964151183,105,19
"106",105,106,16.2926405642684,106,19
"107",106,107,16.3513554554842,107,19
"108",107,108,16.41288973358,108,19
"109",108,109,16.4806920433703,109,19
"110",109,110,16.5571834737768,110,19
"111",110,111,16.640674890151,111,19
"112",111,112,16.7284496019518,112,19
"113",112,113,16.818713792356,113,19
"114",113,114,16.9133651394128,114,19
"115",114,115,17.0152241948891,115,19
"116",115,116,17.1263336434163,116,19
"117",116,117,17.2456247010818,117,19
"118",117,118,17.3712507168373,118,19
"119",118,119,17.5013650396346,119,19
"120",119,120,17.6332275167904,120,19
"121",120,121,17.7605239890815,121,19
"122",121,122,17.87604679565,122,19
"123",122,123,17.9753672655022,123,19
"124",123,124,18.0651726871019,124,19
"125",124,125,18.1549293387773,125,19
"126",125,126,18.2541034988566,126,19
"127",126,127,18.3685410019901,127,19
"128",127,128,18.4896059081158,128,19
"129",128,129,18.6050418334936,129,19
"130",129,130,18.703892725866,130,19
"131",130,131,18.7804038589048,131,19
"132",131,132,18.8301208377645,132,19
"133",132,133,18.8516406292708,133,19
"134",133,134,18.8557656469364,134,19
"135",134,135,18.8563496659451,135,19
"136",135,136,18.8672464614809,136,19
"137",136,137,18.9002989492913,137,19
"138",137,138,18.9593066073771,138,19
"139",138,139,19.0460580543022,139,19
"140",139,140,19.1607317922373,140,19
"141",140,141,19.2970658577787,141,19
"142",141,142,19.4471881711289,142,19
"143",142,143,19.6042128143461,143,19
"144",143,144,19.7651985169098,144,19
"145",144,145,19.928190170155,145,19
"146",145,146,20.0912326654165,146,19
"147",146,147,20.2521197814039,147,19
"148",147,148,20.4076408463239,148,19
"149",148,149,20.5543340757578,149,19
"150",149,150,20.6896515437183,150,19
"151",150,151,20.8147007579424,151,19
"152",151,152,20.9315030845986,152,19
"153",152,153,21.0420798898555,153,19
"154",153,154,21.1481752647681,154,19
"155",154,155,21.2504241999388,155,19
"156",155,156,21.3491844108566,156,19
"157",156,157,21.4452876900019,157,19
"158",157,158,21.541462137821,158,19
"159",158,159,21.6409099317512,159,19
"160",159,160,21.7457750050857,160,19
"161",160,161,21.8539683145405,161,19
"162",161,162,21.9623425726873,162,19
"163",162,163,22.0677504920979,163,19
"164",163,164,22.1668948910535,164,19
"165",164,165,22.2558790106743,165,19
"166",165,166,22.3306561977899,166,19
"167",166,167,22.3883052638846,167,19
"168",167,168,22.4304068790615,168,19
"169",168,169,22.4596671780781,169,19
"170",169,170,22.4790798873736,170,19
"171",170,171,22.492789100113,171,19
"172",171,172,22.5052265011428,172,19
"173",172,173,22.5208237753095,173,19
"174",173,174,22.542851694474,174,19
"175",174,175,22.5699373785544,175,19
"176",175,176,22.5995470344831,176,19
"177",176,177,22.6294447618313,177,19
"178",177,178,22.6585862307256,178,19
"179",178,179,22.6862250039314,179,19
"180",179,180,22.7116146442142,180,19
"181",180,181,22.7341718085739,181,19
"182",181,182,22.7539655309495,182,19
"183",182,183,22.7712279395144,183,19
"184",183,184,22.7875439385573,184,19
"185",184,185,22.8099095368279,185,19
"186",185,186,22.8466735191911,186,19
"187",186,187,22.9038019579818,187,19
"188",187,188,22.9777300754149,188,19
"189",188,189,23.0625103811757,189,19
"190",189,190,23.1521953849493,190,19
"191",190,191,23.2407187269969,191,19
"192",191,192,23.3215385698844,192,19
"193",192,193,23.387994206754,193,19
"194",193,194,23.4350564280554,194,19
"195",194,195,23.4642220134694,195,19
"196",195,196,23.4786192399845,196,19
"197",196,197,23.4813763845891,197,19
"198",197,198,23.4759579866413,198,19
"199",198,199,23.467173634978,199,19
"200",199,200,23.4601691808059,200,19
"201",200,201,23.4594080948113,201,19
"202",201,202,23.4666243255993,202,19
"203",202,203,23.4828694412547,203,19
"204",203,204,23.5084269271952,204,19
"205",204,205,23.5405079381705,205,19
"206",205,206,23.575555546263,206,19
"207",206,207,23.6100128235553,207,19
"208",207,208,23.6405648884679,208,19
"209",208,209,23.6648650447733,209,19
"210",209,210,23.680808642582,210,19
"211",210,211,23.6873233271244,211,19
"212",211,212,23.6874659241101,212,19
"213",212,213,23.6853255543689,213,19
"214",213,214,23.6839500928966,214,19
"215",214,215,23.6822224313542,215,19
"216",215,216,23.6779842155689,216,19
"217",216,217,23.6690770913679,217,19
"218",217,218,23.6534363275926,218,19
"219",218,219,23.6293716851409,219,19
"220",219,220,23.5952865479248,220,19
"221",220,221,23.5506946473085,221,19
"222",221,222,23.499551104465,222,19
"223",222,223,23.4469213880191,223,19
"224",223,224,23.3978709665958,224,19
"225",224,225,23.3574125664408,225,19
"226",225,226,23.3303479442823,226,19
"227",226,227,23.3214261144691,227,19
"228",227,228,23.3328458535379,228,19
"229",228,229,23.3566049867764,229,19
"230",229,230,23.3821511016602,230,19
"231",230,231,23.3998508677132,231,19
"232",231,232,23.4037472826521,232,19
"233",232,233,23.3888024262417,233,19
"234",233,234,23.349978378247,234,19
"235",234,235,23.2850736968987,235,19
"236",235,236,23.2032328542906,236,19
"237",236,237,23.116436800982,237,19
"238",237,238,23.034702630299,238,19
"239",238,239,22.9601920066327,239,19
"240",239,240,22.8931027371406,240,19
"241",240,241,22.8325940483753,241,19
"242",241,242,22.7736708444704,242,19
"243",242,243,22.7102994489546,243,19
"244",243,244,22.6364461853566,244,19
"245",244,245,22.5473795855516,245,19
"246",245,246,22.4435770147996,246,19
"247",246,247,22.3268180467072,247,19
"248",247,248,22.1994851180021,248,19
"249",248,249,22.0663721178967,249,19
"250",249,250,21.9328757987249,250,19
"251",250,251,21.8043929128203,251,19
"252",251,252,21.6849307460274,252,19
"253",252,253,21.5729387182333,253,19
"254",253,254,21.4654767828359,254,19
"255",254,255,21.3603757368019,255,19
"256",255,256,21.2585497513741,256,19
"257",256,257,21.161683841364,257,19
"258",257,258,21.0714896971735,258,19
"259",258,259,20.9897857115646,259,19
"260",259,260,20.9184169528895,260,19
"261",260,261,20.8592284895005,261,19
"262",261,262,20.8122387497349,262,19
"263",262,263,20.7701596018706,263,19
"264",263,264,20.7238762741707,264,19
"265",264,265,20.6645506206032,265,19
"266",265,266,20.5844509979569,266,19
"267",266,267,20.4761223887256,267,19
"268",267,268,20.3345026486899,268,19
"269",268,269,20.1641011267773,269,19
"270",269,270,19.9718200452022,270,19
"271",270,271,19.7645616261787,271,19
"272",271,272,19.5507196680321,272,19
"273",272,273,19.3446542735312,273,19
"274",273,274,19.1622171215556,274,19
"275",274,275,19.0159856029533,275,19
