"","x","Index","y","Index2","RcrdCnt"
"1",0,1,1.25326735353808,1,10
"2",1,2,1.12101088277853,2,10
"3",2,3,0.991290292312385,3,10
"4",3,4,0.868612469555546,4,10
"5",4,5,0.757745036624068,5,10
"6",5,6,0.664498554434637,6,10
"7",6,7,0.594944318604094,7,10
"8",7,8,0.55299600733474,8,10
"9",8,9,0.533936829170714,9,10
"10",9,10,0.530892375241614,10,10
"11",10,11,0.536988236677037,11,10
"12",11,12,0.54571897741012,12,10
"13",12,13,0.55205505258816,13,10
"14",13,14,0.551335890161992,14,10
"15",14,15,0.54035248431421,15,10
"16",15,16,0.521702094154429,16,10
"17",16,17,0.499433545024021,17,10
"18",17,18,0.477297852490166,18,10
"19",18,19,0.457854793023272,19,10
"20",19,20,0.443366333319558,20,10
"21",20,21,0.436094440075238,21,10
"22",21,22,0.437348007969549,22,10
"23",22,23,0.444623643613809,23,10
"24",23,24,0.454464881602357,24,10
"25",24,25,0.464079234670088,25,10
"26",25,26,0.47333012811414,26,10
"27",26,27,0.482744965372208,27,10
"28",27,28,0.492851149881987,28,10
"29",28,29,0.504552952480984,29,10
"30",29,30,0.520262113605943,30,10
"31",30,31,0.542767241093421,31,10
"32",31,32,0.573113446480825,32,10
"33",32,33,0.605371856108966,33,10
"34",33,34,0.631870100019509,34,10
"35",34,35,0.646372553950166,35,10
"36",35,36,0.64839057642285,36,10
"37",36,37,0.638872271655526,37,10
"38",37,38,0.618765743866155,38,10
"39",38,39,0.589774277644297,39,10
"40",39,40,0.556621879065889,40,10
"41",40,41,0.524787734578465,41,10
"42",41,42,0.499652954799492,42,10
"43",42,43,0.486206347026165,43,10
"44",43,44,0.489338642725616,44,10
"45",44,45,0.51289089923811,45,10
"46",45,46,0.556505477396457,46,10
"47",46,47,0.618775063906605,47,10
"48",47,48,0.6982923454745,48,10
"49",48,49,0.793615513777946,49,10
"50",49,50,0.903164780382174,50,10
"51",50,51,1.02532586182427,51,10
"52",51,52,1.15689980687887,52,10
"53",52,53,1.28834899327079,53,10
"54",53,54,1.40855113096241,54,10
"55",54,55,1.5063839299161,55,10
"56",55,56,1.57327164345311,56,10
"57",56,57,1.6108246983303,57,10
"58",57,58,1.62320006466343,58,10
"59",58,59,1.61517708954195,59,10
"60",59,60,1.59402462795009,60,10
"61",60,61,1.56763391184581,61,10
"62",61,62,1.54461342886104,62,10
"63",62,63,1.53644068932364,63,10
"64",63,64,1.55531045923544,64,10
"65",64,65,1.61341750459829,65,10
"66",65,66,1.71836189330573,66,10
"67",66,67,1.85936490081814,67,10
"68",67,68,2.02105310448758,68,10
"69",68,69,2.18948116841596,69,10
"70",69,70,2.35641610370442,70,10
"71",70,71,2.51505300820393,71,10
"72",71,72,2.66097159175929,72,10
"73",72,73,2.79929001219057,73,10
"74",73,74,2.93751103931166,74,10
"75",74,75,3.08313744293647,75,10
"76",75,76,3.24172435147997,76,10
"77",76,77,3.41103632776144,77,10
"78",77,78,3.58689029320123,78,10
"79",78,79,3.7664069526929,79,10
"80",79,80,3.95192214502283,80,10
"81",80,81,4.14707549245061,81,10
"82",81,82,4.35550661723582,82,10
"83",82,83,4.57949408349703,83,10
"84",83,84,4.8158722227886,84,10
"85",84,85,5.06011430852386,85,10
"86",85,86,5.30580229866241,86,10
"87",86,87,5.53895288934882,87,10
"88",87,88,5.74369146127391,88,10
"89",88,89,5.9079475251293,89,10
"90",89,90,6.03486711160977,90,10
"91",90,91,6.13140038141091,91,10
"92",91,92,6.2044974952283,92,10
"93",92,93,6.26260956678006,93,10
"94",93,94,6.32019152187442,94,10
"95",94,95,6.39319923934214,95,10
"96",95,96,6.49440236321346,96,10
"97",96,97,6.62382559831638,97,10
"98",97,98,6.77830741467841,98,10
"99",98,99,6.95468628232702,99,10
"100",99,100,7.1496807823606,100,10
"101",100,101,7.35952994016118,101,10
"102",101,102,7.58035289218171,102,10
"103",102,103,7.80993661566525,103,10
"104",103,104,8.05273945101524,104,10
"105",104,105,8.31488757942527,105,10
"106",105,106,8.59940482499975,106,10
"107",106,107,8.8969055834866,107,10
"108",107,108,9.19490189354457,108,10
"109",108,109,9.48090579383242,109,10
"110",109,110,9.74382235792534,110,10
"111",110,111,9.9781287990643,111,10
"112",111,112,10.1796953654067,112,10
"113",112,113,10.3478443255411,113,10
"114",113,114,10.4957060297815,114,10
"115",114,115,10.639862848873,115,10
"116",115,116,10.7958404403887,116,10
"117",116,117,10.974937609214,117,10
"118",117,118,11.1873964470625,118,10
"119",118,119,11.4434590456475,119,10
"120",119,120,11.7504442222504,120,10
"121",120,121,12.1039776964247,121,10
"122",121,122,12.4967619132916,122,10
"123",122,123,12.9193953295181,123,10
"124",123,124,13.3540604479532,124,10
"125",124,125,13.7808357829916,125,10
"126",125,126,14.179799849028,126,10
"127",126,127,14.5331166842343,127,10
"128",127,128,14.8312924218914,128,10
"129",128,129,15.0669187190576,129,10
"130",129,130,15.2359929717066,130,10
"131",130,131,15.3481355314741,131,10
"132",131,132,15.4163724889113,132,10
"133",132,133,15.45596061406,133,10
"134",133,134,15.4910793949237,134,10
"135",134,135,15.5481389989965,135,10
"136",135,136,15.6535495937726,136,10
"137",136,137,15.8271925327193,137,10
"138",137,138,16.0628339131973,138,10
"139",138,139,16.3477110185404,139,10
"140",139,140,16.6688622827355,140,10
"141",140,141,17.0125307423801,141,10
"142",141,142,17.3647605847247,142,10
"143",142,143,17.7140437499768,143,10
"144",143,144,18.0586631901716,144,10
"145",144,145,18.3993496103013,145,10
"146",145,146,18.736833715358,146,10
"147",146,147,19.068305929923,147,10
"148",147,148,19.3767955569342,148,10
"149",148,149,19.6417916189183,149,10
"150",149,150,19.845775133191,150,10
"151",150,151,19.9831950962241,151,10
"152",151,152,20.051492499278,152,10
"153",152,153,20.0481083336134,153,10
"154",153,154,19.9771022479412,154,10
"155",154,155,19.8690085207744,155,10
"156",155,156,19.7609800880764,156,10
"157",156,157,19.6856189893167,157,10
"158",157,158,19.6573236779891,158,10
"159",158,159,19.6859417110936,159,10
"160",159,160,19.7766312141874,160,10
"161",160,161,19.9157925870582,161,10
"162",161,162,20.0851367980511,162,10
"163",162,163,20.2663748155111,163,10
"164",163,164,20.4453675507138,164,10
"165",164,165,20.6245756866568,165,10
"166",165,166,20.8106098492681,166,10
"167",166,167,21.0085658113158,167,10
"168",167,168,21.217479932928,168,10
"169",168,169,21.4348737210728,169,10
"170",169,170,21.6566451753112,170,10
"171",170,171,21.8721982655756,171,10
"172",171,172,22.0693134543913,172,10
"173",172,173,22.2357712042836,173,10
"174",173,174,22.3619895780987,174,10
"175",174,175,22.4489370399665,175,10
