"","x","Index","y","Index2","RcrdCnt"
"1",0,1,0.421164298840097,1,5
"2",1,2,0.749105561448369,2,5
"3",2,3,1.07819892809451,3,5
"4",3,4,1.41324918987337,4,5
"5",4,5,1.75194873914373,5,5
"6",5,6,2.06354037332023,6,5
"7",6,7,2.31015449108147,7,5
"8",7,8,2.46212868557927,8,5
"9",8,9,2.52262932785838,9,5
"10",9,10,2.50302998343676,10,5
"11",10,11,2.41470421783239,11,5
"12",11,12,2.2755917853672,12,5
"13",12,13,2.12989719557893,13,5
"14",13,14,2.02839114680928,14,5
"15",14,15,2.01026015670961,15,5
"16",15,16,2.0683540201699,16,5
"17",16,17,2.18393835138982,17,5
"18",17,18,2.33979182646305,18,5
"19",18,19,2.52474536905938,19,5
"20",19,20,2.72914296474267,20,5
"21",20,21,2.94332859907674,21,5
"22",21,22,3.16158113581987,22,5
"23",22,23,3.39391895150803,23,5
"24",23,24,3.65429530087163,24,5
"25",24,25,3.94530613307538,25,5
"26",25,26,4.22411817502119,26,5
"27",26,27,4.43654084804524,27,5
"28",27,28,4.54090900093418,28,5
"29",28,29,4.54565919227635,29,5
"30",29,30,4.47175340811052,30,5
"31",30,31,4.34015363447546,31,5
"32",31,32,4.17069950579192,32,5
"33",32,33,3.97874125000857,33,5
"34",33,34,3.77850674345605,34,5
"35",34,35,3.58572650611507,35,5
"36",35,36,3.42214163256648,36,5
"37",36,37,3.31099586104123,37,5
"38",37,38,3.27553292977022,38,5
"39",38,39,3.33140018877474,39,5
"40",39,40,3.46385943523748,40,5
"41",40,41,3.65057607813149,41,5
"42",41,42,3.86801908556226,42,5
"43",42,43,4.08787166216503,43,5
"44",43,44,4.28062057170752,44,5
"45",44,45,4.42052528077088,45,5
"46",45,46,4.49693606719021,46,5
"47",46,47,4.50297591161407,47,5
"48",47,48,4.43176779469102,48,5
"49",48,49,4.28412936823908,49,5
"50",49,50,4.09165696875413,50,5
"51",50,51,3.89364160390151,51,5
"52",51,52,3.72493883933496,52,5
"53",52,53,3.60266247266186,53,5
"54",53,54,3.53949085947799,54,5
"55",54,55,3.54518484324831,55,5
"56",55,56,3.61783521891448,56,5
"57",56,57,3.75261526928733,57,5
"58",57,58,3.94469827717769,58,5
"59",58,59,4.18791145710745,59,5
"60",59,60,4.47069775044276,60,5
"61",60,61,4.78015403026082,61,5
"62",61,62,5.10807745630401,62,5
"63",62,63,5.46506633497543,63,5
"64",63,64,5.86641925934333,64,5
"65",64,65,6.32743482247601,65,5
"66",65,66,6.85165772113255,66,5
"67",66,67,7.39561706683545,67,5
"68",67,68,7.90408807479802,68,5
"69",68,69,8.33525729713268,69,5
"70",69,70,8.70095663354829,70,5
"71",70,71,9.02642932065281,71,5
"72",71,72,9.3322367218756,72,5
"73",72,73,9.62021270793166,73,5
"74",73,74,9.88750927635739,74,5
"75",74,75,10.1312784246892,75,5
"76",75,76,10.3554281012677,76,5
"77",76,77,10.5908900576503,77,5
"78",77,78,10.8753519961984,78,5
"79",78,79,11.2310419052161,79,5
"80",79,80,11.6183489167772,80,5
"81",80,81,11.9822024488978,81,5
"82",81,82,12.2734157181463,82,5
"83",82,83,12.4663371352997,83,5
"84",83,84,12.5411989096871,84,5
"85",84,85,12.4782332506374,85,5
"86",85,86,12.2702157990729,86,5
"87",86,87,11.9600959222874,87,5
"88",87,88,11.6033664191679,88,5
"89",88,89,11.2548420528048,89,5
"90",89,90,10.9666254431015,90,5
"91",90,91,10.7901411741651,91,5
"92",91,92,10.7768138301023,92,5
"93",92,93,10.9605105951489,93,5
"94",93,94,11.3048690540559,94,5
"95",94,95,11.7559693917034,95,5
"96",95,96,12.2642192118978,96,5
"97",96,97,12.7973357941524,97,5
"98",97,98,13.3273638369072,98,5
"99",98,99,13.8285351537237,99,5
"100",99,100,14.28383001865,100,5
"101",100,101,14.6784158208558,101,5
"102",101,102,14.9974599495107,102,5
"103",102,103,15.2372890449197,103,5
"104",103,104,15.438866751929,104,5
"105",104,105,15.65431596652,105,5
"106",105,106,15.9165932319017,106,5
"107",106,107,16.1819896801941,107,5
"108",107,108,16.3876300907449,108,5
"109",108,109,16.4862615232343,109,5
"110",109,110,16.4931201586736,110,5
"111",110,111,16.4390644584064,111,5
"112",111,112,16.3549528837765,112,5
"113",112,113,16.2673057587397,113,5
"114",113,114,16.1852908576997,114,5
"115",114,115,16.113737817672,115,5
"116",115,116,16.0573798088119,116,5
"117",116,117,16.020564133832,117,5
"118",117,118,16.0075416285844,118,5
"119",118,119,16.026958278692,119,5
"120",119,120,16.1050406688603,120,5
"121",120,121,16.2724105335659,121,5
"122",121,122,16.5596896072851,122,5
"123",122,123,16.9820353052475,123,5
"124",123,124,17.4927477656948,124,5
"125",124,125,18.0296628076223,125,5
"126",125,126,18.5395827373756,126,5
"127",126,127,19.0051758107037,127,5
"128",127,128,19.4180767707062,128,5
"129",128,129,19.7699203604827,129,5
"130",129,130,20.0616333648303,130,5
"131",130,131,20.3313107353361,131,5
"132",131,132,20.6263394652843,132,5
"133",132,133,20.9695703636823,133,5
"134",133,134,21.2857095024297,134,5
"135",134,135,21.4749267691491,135,5
"136",135,136,21.463294041606,136,5
"137",136,137,21.280491158139,137,5
"138",137,138,20.9820999472298,138,5
"139",138,139,20.6237022373602,139,5
"140",139,140,20.2692631068244,140,5
"141",140,141,20.0162806331675,141,5
"142",141,142,19.9706361437472,142,5
"143",142,143,20.2038199531605,143,5
"144",143,144,20.6497583249618,144,5
"145",144,145,21.2079865099447,145,5
"146",145,146,21.7886503328435,146,5
"147",146,147,22.3443379141539,147,5
"148",147,148,22.8382479483123,148,5
"149",148,149,23.2335791297547,149,5
"150",149,150,23.5077712173346,150,5
"151",150,151,23.6952282275741,151,5
"152",151,152,23.8445952414124,152,5
"153",152,153,23.9944245241075,153,5
"154",153,154,24.1428970781936,154,5
"155",154,155,24.278101090524,155,5
"156",155,156,24.3881247479518,156,5
"157",156,157,24.4647790820469,157,5
"158",157,158,24.5147665032469,158,5
"159",158,159,24.548512266706,159,5
"160",159,160,24.5748873323907,160,5
"161",160,161,24.5965454795155,161,5
"162",161,162,24.614586192107,162,5
"163",162,163,24.628707832852,163,5
"164",163,164,24.6330042790772,164,5
"165",164,165,24.6201682867693,165,5
