"","x","Index","y","Index2","RcrdCnt"
"1",0,1,6.06729714480963,1,10
"2",1,2,6.1604373152969,2,10
"3",2,3,6.24642979136514,3,10
"4",3,4,6.30450782779016,4,10
"5",4,5,6.31810257955089,5,10
"6",5,6,6.28743680243851,6,10
"7",6,7,6.21693115244734,7,10
"8",7,8,6.11136253591067,8,10
"9",8,9,5.97693286051781,9,10
"10",9,10,5.8202002842971,10,10
"11",10,11,5.64772296527685,11,10
"12",11,12,5.46362308666379,12,10
"13",12,13,5.26227893237818,13,10
"14",13,14,5.03563281151871,14,10
"15",14,15,4.78029811057576,15,10
"16",15,16,4.51157252560667,16,10
"17",16,17,4.24942483006047,17,10
"18",17,18,4.01129091784756,18,10
"19",18,19,3.80447516472373,19,10
"20",19,20,3.63374906690613,20,10
"21",20,21,3.50388412061187,21,10
"22",21,22,3.41838879253709,22,10
"23",22,23,3.3757194312938,23,10
"24",23,24,3.373069355973,24,10
"25",24,25,3.40652509743083,25,10
"26",25,26,3.46774603358389,26,10
"27",26,27,3.54728475411396,27,10
"28",27,28,3.63569384870276,28,10
"29",28,29,3.72360360211447,29,10
"30",29,30,3.80195507944283,30,10
"31",30,31,3.86176704086401,31,10
"32",31,32,3.89724424125663,32,10
"33",32,33,3.91533541430906,33,10
"34",33,34,3.92617528841213,34,10
"35",34,35,3.93890828935618,35,10
"36",35,36,3.95871763252968,36,10
"37",36,37,3.98979623072062,37,10
"38",37,38,4.03633699671698,38,10
"39",38,39,4.0995677463152,39,10
"40",39,40,4.16885590734553,40,10
"41",40,41,4.23060381064666,41,10
"42",41,42,4.2731715962004,42,10
"43",42,43,4.29275064056095,43,10
"44",43,44,4.28749012942562,44,10
"45",44,45,4.25811483306574,45,10
"46",45,46,4.2156518600487,46,10
"47",46,47,4.17370390351588,47,10
"48",47,48,4.1458736566087,48,10
"49",48,49,4.14302981766153,49,10
"50",49,50,4.16510510578067,50,10
"51",50,51,4.20929824526542,51,10
"52",51,52,4.27034623223584,52,10
"53",52,53,4.333139150095,53,10
"54",53,54,4.38010535406675,54,10
"55",54,55,4.39367319937495,55,10
"56",55,56,4.36516497633086,56,10
"57",56,57,4.32147871559551,57,10
"58",57,58,4.29840638291736,58,10
"59",58,59,4.3285559190837,59,10
"60",59,60,4.4317991650371,60,10
"61",60,61,4.62482393675899,61,10
"62",61,62,4.9162655511991,62,10
"63",62,63,5.28254932918055,63,10
"64",63,64,5.69204809249479,64,10
"65",64,65,6.11313466293325,65,10
"66",65,66,6.51674513037295,66,10
"67",66,67,6.88406865703315,67,10
"68",67,68,7.19885767321868,68,10
"69",68,69,7.44957442858197,69,10
"70",69,70,7.64352045016587,70,10
"71",70,71,7.79270708436084,71,10
"72",71,72,7.90832011555192,72,10
"73",72,73,7.99824308010242,73,10
"74",73,74,8.06953395237023,74,10
"75",74,75,8.12925070671322,75,10
"76",75,76,8.18629376413621,76,10
"77",76,77,8.2569333322317,77,10
"78",77,78,8.35928206523909,78,10
"79",78,79,8.50688485490389,79,10
"80",79,80,8.69501554299599,80,10
"81",80,81,8.9143802087914,81,10
"82",81,82,9.15568493156609,82,10
"83",82,83,9.40989166693376,83,10
"84",83,84,9.66898587585895,84,10
"85",84,85,9.92520889564393,85,10
"86",85,86,10.1699258503255,86,10
"87",86,87,10.3909970108789,87,10
"88",87,88,10.5754064350137,88,10
"89",88,89,10.7125447029589,89,10
"90",89,90,10.8014284850198,90,10
"91",90,91,10.8434809740211,91,10
"92",91,92,10.8401253627872,92,10
"93",92,93,10.7967277306804,93,10
"94",93,94,10.7344257032135,94,10
"95",94,95,10.6782997924368,95,10
"96",95,96,10.6503597082433,96,10
"97",96,97,10.6603319518964,97,10
"98",97,98,10.7148722225016,98,10
"99",98,99,10.820636219165,99,10
"100",99,100,10.9800502040292,100,10
"101",100,101,11.1786226913856,101,10
"102",101,102,11.3976327585624,102,10
"103",102,103,11.6222901405133,103,10
"104",103,104,11.8535272026933,104,10
"105",104,105,12.0962069681828,105,10
"106",105,106,12.353063759752,106,10
"107",106,107,12.6183170989303,107,10
"108",107,108,12.8840578069367,108,10
"109",108,109,13.1423767049903,109,10
"110",109,110,13.3859804106841,110,10
"111",110,111,13.6100387271065,111,10
"112",111,112,13.81033725372,112,10
"113",112,113,13.9843271288727,113,10
"114",113,114,14.1361216464554,114,10
"115",114,115,14.2714996392452,115,10
"116",115,116,14.3960768492957,116,10
"117",116,117,14.5148166557698,117,10
"118",117,118,14.6325193471073,118,10
"119",118,119,14.753985211748,119,10
"120",119,120,14.8818944855823,120,10
"121",120,121,15.0104471943028,121,10
"122",121,122,15.1317233110526,122,10
"123",122,123,15.2401694392184,123,10
"124",123,124,15.3396987031611,124,10
"125",124,125,15.4365908574851,125,10
"126",125,126,15.5371256567948,126,10
"127",126,127,15.6446974298026,127,10
"128",127,128,15.7511588016529,128,10
"129",128,129,15.8454769715983,129,10
"130",129,130,15.9194767969849,130,10
"131",130,131,15.9764137675339,131,10
"132",131,132,16.0224010310604,132,10
"133",132,133,16.0638625669002,133,10
"134",133,134,16.1084656804742,134,10
"135",134,135,16.1641885087242,135,10
"136",135,136,16.2390091885921,136,10
"137",136,137,16.3399319373804,137,10
"138",137,138,16.4700652938351,138,10
"139",138,139,16.631543877063,139,10
"140",139,140,16.8242395636005,140,10
"141",140,141,17.0389732597032,141,10
"142",141,142,17.2643031290564,142,10
"143",142,143,17.4900979468943,143,10
"144",143,144,17.7114689346477,144,10
"145",144,145,17.9248379252961,145,10
"146",145,146,18.1266267518191,146,10
"147",146,147,18.3124126720201,147,10
"148",147,148,18.4743946429976,148,10
"149",148,149,18.6039270466738,149,10
"150",149,150,18.6955281622849,150,10
"151",150,151,18.7563718583236,151,10
"152",151,152,18.7967959005967,152,10
"153",152,153,18.827138054911,153,10
"154",153,154,18.8587092562593,154,10
"155",154,155,18.9067131163794,155,10
"156",155,156,18.9873264161949,156,10
"157",156,157,19.1099782049221,157,10
"158",157,158,19.2571066049469,158,10
"159",158,159,19.4044020069477,159,10
"160",159,160,19.5310736339248,160,10
"161",160,161,19.6304060381656,161,10
"162",161,162,19.6992026042795,162,10
"163",162,163,19.7342667168759,163,10
"164",163,164,19.7354255879499,164,10
"165",164,165,19.7146017390406,165,10
"166",165,166,19.6867415190727,166,10
"167",166,167,19.6663657898054,167,10
"168",167,168,19.6662934643351,168,10
"169",168,169,19.6989179685924,169,10
"170",169,170,19.7735282492584,170,10
"171",170,171,19.8869953360154,171,10
"172",171,172,20.0330857792958,172,10
"173",172,173,20.2055661295324,173,10
"174",173,174,20.3949319907472,174,10
"175",174,175,20.5785951813206,175,10
"176",175,176,20.7306965732226,176,10
"177",176,177,20.8312294812987,177,10
"178",177,178,20.8835969918967,178,10
"179",178,179,20.8970546342403,179,10
"180",179,180,20.880857937553,180,10
"181",180,181,20.847860425678,181,10
