"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.59042858680602,1,6
"2",1,2,9.12083444222327,2,6
"3",2,3,8.65437719883808,3,6
"4",3,4,8.19415516488786,4,6
"5",4,5,7.74860803672335,5,6
"6",5,6,7.34754106314857,6,6
"7",6,7,7.0261008810809,7,6
"8",7,8,6.81103431726118,8,6
"9",8,9,6.6954889577242,9,6
"10",9,10,6.66421257832824,10,6
"11",10,11,6.7019529549316,11,6
"12",11,12,6.79266028085332,12,6
"13",12,13,6.91709441925549,13,6
"14",13,14,7.05521765076097,14,6
"15",14,15,7.1904077019701,15,6
"16",15,16,7.31970408339319,16,6
"17",16,17,7.44356175151805,17,6
"18",17,18,7.56146908141013,18,6
"19",18,19,7.66904812244548,19,6
"20",19,20,7.76095434257781,20,6
"21",20,21,7.83184320976081,21,6
"22",21,22,7.87768400431989,22,6
"23",22,23,7.89970125606727,23,6
"24",23,24,7.90043330718689,24,6
"25",24,25,7.88425793824762,25,6
"26",25,26,7.86291068335815,26,6
"27",26,27,7.84996651501207,27,6
"28",27,28,7.85900040570302,28,6
"29",28,29,7.90184538090597,29,6
"30",29,30,7.98336667802127,30,6
"31",30,31,8.10668758743067,31,6
"32",31,32,8.27085746679649,32,6
"33",32,33,8.45862994290345,33,6
"34",33,34,8.64868470981687,34,6
"35",34,35,8.82321051870218,35,6
"36",35,36,8.9784323491252,36,6
"37",36,37,9.11408423775185,37,6
"38",37,38,9.22990022124805,38,6
"39",38,39,9.32685035208777,39,6
"40",39,40,9.41084874597707,40,6
"41",40,41,9.48904553443007,41,6
"42",41,42,9.56811517743006,42,6
"43",42,43,9.65282944883712,43,6
"44",43,44,9.74748445098053,44,6
"45",44,45,9.85611875193426,45,6
"46",45,46,9.98174078275106,46,6
"47",46,47,10.1271014402284,47,6
"48",47,48,10.2949516211637,48,6
"49",48,49,10.4872624479795,49,6
"50",49,50,10.7028859455979,50,6
"51",50,51,10.9398943645662,51,6
"52",51,52,11.1922946163666,52,6
"53",52,53,11.4378322562209,53,6
"54",53,54,11.6501875002857,54,6
"55",54,55,11.8030405647177,55,6
"56",55,56,11.8795283152478,56,6
"57",56,57,11.9006142159024,57,6
"58",57,58,11.8967183802821,58,6
"59",58,59,11.8915224996253,59,6
"60",59,60,11.8817545757205,60,6
"61",60,61,11.8574041879941,61,6
"62",61,62,11.8147294223928,62,6
"63",62,63,11.7750623909444,63,6
"64",63,64,11.7660037121972,64,6
"65",64,65,11.8151540046993,65,6
"66",65,66,11.9418401173651,66,6
"67",66,67,12.1322938205726,67,6
"68",67,68,12.3644731150659,68,6
