"","x","Index","y","Index2","RcrdCnt"
"1",0,1,8.67386927196213,1,4
"2",1,2,8.35534315342587,2,4
"3",2,3,8.03497626868938,3,4
"4",3,4,7.72359876960919,4,4
"5",4,5,7.4395517347542,5,4
"6",5,6,7.23121994954294,6,4
"7",6,7,7.15449912610633,7,4
"8",7,8,7.2453328934413,8,4
"9",8,9,7.45985654800866,9,4
"10",9,10,7.73425330313525,10,4
"11",10,11,8.00470637214789,11,4
"12",11,12,8.21990418969549,12,4
"13",12,13,8.37855607571537,13,4
"14",13,14,8.49187657146694,14,4
"15",14,15,8.57468761869694,15,4
"16",15,16,8.65624076110141,16,4
"17",16,17,8.76939494286373,17,4
"18",17,18,8.93553580792316,18,4
"19",18,19,9.13015579924252,19,4
"20",19,20,9.31727405954051,20,4
"21",20,21,9.46090973153585,21,4
"22",21,22,9.53031621259992,22,4
"23",22,23,9.51568391871479,23,4
"24",23,24,9.41243752051522,24,4
"25",24,25,9.22174993327185,25,4
"26",25,26,8.96778705079904,26,4
"27",26,27,8.68046301154702,27,4
"28",27,28,8.38969195396606,28,4
"29",28,29,8.12665723781735,29,4
"30",29,30,7.92761910810598,30,4
"31",30,31,7.83010703114794,31,4
"32",31,32,7.86315199559968,32,4
"33",32,33,8.02179107947928,33,4
"34",33,34,8.29256288314524,34,4
"35",34,35,8.65571624598593,35,4
"36",35,36,9.06634096350931,36,4
"37",36,37,9.47323707025319,37,4
"38",37,38,9.8252046007554,38,4
"39",38,39,10.0847547515834,39,4
"40",39,40,10.2692433674233,40,4
"41",40,41,10.4097374549906,41,4
"42",41,42,10.5309612448397,42,4
"43",42,43,10.6322678628785,43,4
"44",43,44,10.7066676588536,44,4
"45",44,45,10.7544811475813,45,4
"46",45,46,10.8052695041566,46,4
"47",46,47,10.8959040687446,47,4
"48",47,48,11.0632561815099,48,4
"49",48,49,11.3315126689071,49,4
"50",49,50,11.6741223025488,50,4
"51",50,51,12.0518493403371,51,4
"52",51,52,12.4255965292832,52,4
"53",52,53,12.7568205728336,53,4
"54",53,54,13.0071166635437,54,4
"55",54,55,13.1380799939687,55,4
"56",55,56,13.123068083729,56,4
"57",56,57,12.9824877607041,57,4
"58",57,58,12.7485081798387,58,4
"59",58,59,12.4521197469234,59,4
"60",59,60,12.1195978711341,60,4
"61",60,61,11.7760392124932,61,4
"62",61,62,11.4475661566447,62,4
"63",62,63,11.1644039917207,63,4
"64",63,64,10.9578037314753,64,4
"65",64,65,10.8590163896625,65,4
"66",65,66,10.8837327628076,66,4
"67",66,67,10.985402778522,67,4
"68",67,68,11.1019161471881,68,4
"69",68,69,11.1838248103962,69,4
"70",69,70,11.2323296345666,70,4
"71",70,71,11.2612937173273,71,4
"72",71,72,11.2866429030577,72,4
"73",72,73,11.3325540231428,73,4
"74",73,74,11.425266655719,74,4
"75",74,75,11.5910203789227,75,4
"76",75,76,11.8433342695183,76,4
"77",76,77,12.1448453987822,77,4
"78",77,78,12.445470336619,78,4
"79",78,79,12.70712282183,79,4
"80",79,80,12.9397052688041,80,4
"81",80,81,13.1651172608267,81,4
"82",81,82,13.4052583811834,82,4
"83",82,83,13.6752510384495,83,4
"84",83,84,13.9631089423579,84,4
"85",84,85,14.2500686279315,85,4
"86",85,86,14.5162352039604,86,4
"87",86,87,14.7371880743048,87,4
"88",87,88,14.8873752165922,88,4
"89",88,89,14.9504602291266,89,4
"90",89,90,14.9469691929164,90,4
"91",90,91,14.9066438096462,91,4
"92",91,92,14.8592257810009,92,4
"93",92,93,14.8298226413863,93,4
"94",93,94,14.8250052560934,94,4
"95",94,95,14.8467103231346,95,4
"96",95,96,14.9004175368082,96,4
"97",96,97,15.0057785765562,97,4
"98",97,98,15.185988118107,98,4
"99",98,99,15.4642408371888,99,4
"100",99,100,15.8455427221901,100,4
"101",100,101,16.2621450121409,101,4
"102",101,102,16.6281102587318,102,4
"103",102,103,16.8740408271413,103,4
"104",103,104,16.9966983365007,104,4
"105",104,105,17.0093842194295,105,4
"106",105,106,16.9276281771239,106,4
"107",106,107,16.7758729850876,107,4
"108",107,108,16.5807896874011,108,4
"109",108,109,16.3690493281448,109,4
"110",109,110,16.168587760358,110,4
"111",110,111,16.0124000729156,111,4
"112",111,112,15.9347461636512,112,4
"113",112,113,15.9618809261399,113,4
"114",113,114,16.0880392369228,114,4
"115",114,115,16.2994509682823,115,4
"116",115,116,16.5807424363987,116,4
"117",116,117,16.9101257330427,117,4
"118",117,118,17.2642093938833,118,4
"119",118,119,17.6196019545888,119,4
"120",119,120,17.951035287223,120,4
"121",120,121,18.2257346094291,121,4
"122",121,122,18.4090484752453,122,4
"123",122,123,18.4818603725726,123,4
"124",123,124,18.4871935247645,124,4
"125",124,125,18.4836060890371,125,4
"126",125,126,18.5296562226067,126,4
"127",126,127,18.6691380143675,127,4
"128",127,128,18.8867892799246,128,4
"129",128,129,19.1525837665611,129,4
"130",129,130,19.4408661031168,130,4
"131",130,131,19.7434644446585,131,4
"132",131,132,20.0565778278097,132,4
"133",132,133,20.3787593366951,133,4
"134",133,134,20.7179782454437,134,4
"135",134,135,21.0845578756854,135,4
"136",135,136,21.4888215490504,136,4
"137",136,137,21.9308965585366,137,4
"138",137,138,22.370126082613,138,4
"139",138,139,22.7556572711168,139,4
"140",139,140,23.04856065629,140,4
"141",140,141,23.2576002999943,141,4
"142",141,142,23.4034636464967,142,4
"143",142,143,23.5057373380195,143,4
"144",143,144,23.5796048086077,144,4
"145",144,145,23.6391486902616,145,4
"146",145,146,23.6984516149818,146,4
"147",146,147,23.7675867741723,147,4
"148",147,148,23.8405895968513,148,4
"149",148,149,23.9074860714408,149,4
"150",149,150,23.9591235858376,150,4
"151",150,151,23.9896351258393,151,4
"152",151,152,23.9939750767187,152,4
"153",152,153,23.9670978237484,153,4
"154",153,154,23.9072612442333,154,4
"155",154,155,23.8259371836067,155,4
"156",155,156,23.7379009793343,156,4
"157",156,157,23.6597350023525,157,4
"158",157,158,23.6152497574825,158,4
"159",158,159,23.6300627830163,159,4
"160",159,160,23.7227883430691,160,4
"161",160,161,23.8840276050488,161,4
"162",161,162,24.0973784621865,162,4
"163",162,163,24.3464388077129,163,4
"164",163,164,24.6121485102869,164,4
"165",164,165,24.8648153402782,165,4
"166",165,166,25.0720890434841,166,4
"167",166,167,25.2067683667465,167,4
"168",167,168,25.2622480610847,168,4
"169",168,169,25.2370718785624,169,4
"170",169,170,25.1358956603895,170,4
"171",170,171,24.9878236043599,171,4
"172",171,172,24.8280719974136,172,4
"173",172,173,24.6918571264906,173,4
"174",173,174,24.6063543664778,174,4
"175",174,175,24.5665754440497,175,4
"176",175,176,24.5594911738279,176,4
"177",176,177,24.5761128759956,177,4
"178",177,178,24.6236138929825,178,4
"179",178,179,24.7132080727801,179,4
"180",179,180,24.8561092633798,180,4
"181",180,181,25.0535871514997,181,4
"182",181,182,25.267134778764,182,4
"183",182,183,25.4483010255232,183,4
"184",183,184,25.56067657265,184,4
"185",184,185,25.6160193031056,185,4
"186",185,186,25.6381289003729,186,4
"187",186,187,25.6501286424483,187,4
"188",187,188,25.6724361853808,188,4
"189",188,189,25.7247927797328,189,4
"190",189,190,25.8269396760667,190,4
"191",190,191,25.9882279200621,191,4
"192",191,192,26.1764477378684,192,4
"193",192,193,26.3489991507522,193,4
"194",193,194,26.4741491614192,194,4
"195",194,195,26.563632698331,195,4
"196",195,196,26.6400516713882,196,4
"197",196,197,26.7260079904915,197,4
"198",197,198,26.832355580265,198,4
"199",198,199,26.9229564242276,199,4
"200",199,200,26.9499245206219,200,4
"201",200,201,26.8775192949352,201,4
"202",201,202,26.7185818816338,202,4
"203",202,203,26.4980988424289,203,4
"204",203,204,26.2433139682427,204,4
"205",204,205,25.9904999668417,205,4
"206",205,206,25.7781867752038,206,4
"207",206,207,25.6449043303065,207,4
