"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.07581600600995,1,17
"2",1,2,3.05438674569735,2,17
"3",2,3,3.03330084772335,3,17
"4",3,4,3.01290935867242,4,17
"5",4,5,2.99357248797442,5,17
"6",5,6,2.9756870964408,6,17
"7",6,7,2.95965920772841,7,17
"8",7,8,2.94587627742002,8,17
"9",8,9,2.93465148880215,9,17
"10",9,10,2.92627945708725,10,17
"11",10,11,2.92105479748777,11,17
"12",11,12,2.91920393707332,12,17
"13",12,13,2.9206805503421,13,17
"14",13,14,2.92537012364948,14,17
"15",14,15,2.93306934797651,15,17
"16",15,16,2.94321973280688,16,17
"17",16,17,2.95517399224999,17,17
"18",17,18,2.96833413708354,18,17
"19",18,19,2.9822993647585,19,17
"20",19,20,2.99671816939414,20,17
"21",20,21,3.01123904510976,21,17
"22",21,22,3.02564230970333,22,17
"23",22,23,3.04023557568764,23,17
"24",23,24,3.05545827925419,24,17
"25",24,25,3.07174663097141,25,17
"26",25,26,3.08952393891555,26,17
"27",26,27,3.10921028553981,27,17
"28",27,28,3.13122575329739,28,17
"29",28,29,3.15594820637608,29,17
"30",29,30,3.18358663590204,30,17
"31",30,31,3.214307814736,31,17
"32",31,32,3.24824748503303,32,17
"33",32,33,3.28541726612542,33,17
"34",33,34,3.32579774663974,34,17
"35",34,35,3.36939145905031,35,17
"36",35,36,3.41628871122231,36,17
"37",36,37,3.46660175486864,37,17
"38",37,38,3.52044284170219,38,17
"39",38,39,3.57786750007604,39,17
"40",39,40,3.63870436490396,40,17
"41",40,41,3.70272534773989,41,17
"42",41,42,3.76974776270336,42,17
"43",42,43,3.83977053417627,43,17
"44",43,44,3.91283798910608,44,17
"45",44,45,3.98892375204164,45,17
"46",45,46,4.06771863793717,46,17
"47",46,47,4.14884275934827,47,17
"48",47,48,4.23191622883052,48,17
"49",48,49,4.31660092654532,49,17
"50",49,50,4.40272580307721,50,17
"51",50,51,4.49016157661653,51,17
"52",51,52,4.57881786985762,52,17
"53",52,53,4.66875992351068,53,17
"54",53,54,4.76009188278993,54,17
"55",54,55,4.85291789290955,55,17
"56",55,56,4.94734124755449,56,17
"57",56,57,5.04346183429267,57,17
"58",57,58,5.14137868916276,58,17
"59",58,59,5.24114834695953,59,17
"60",59,60,5.3426573375022,60,17
"61",60,61,5.44574968936609,61,17
"62",61,62,5.55033866693001,62,17
"63",62,63,5.65661447778664,63,17
"64",63,64,5.76483656533212,64,17
"65",64,65,5.87526437296262,65,17
"66",65,66,5.98816370222969,66,17
"67",66,67,6.10382578730654,67,17
"68",67,68,6.22254822052177,68,17
"69",68,69,6.34461815102525,69,17
"70",69,70,6.47028095525192,70,17
"71",70,71,6.59977156645801,71,17
"72",71,72,6.73326848566286,72,17
"73",72,73,6.8707244849383,73,17
"74",73,74,7.0120359041193,74,17
"75",74,75,7.15709908304081,75,17
"76",75,76,7.30569695346503,76,17
"77",76,77,7.45715881486303,77,17
"78",77,78,7.61070055863311,78,17
"79",78,79,7.76545816333728,79,17
"80",79,80,7.92024795619244,80,17
"81",80,81,8.07380635157917,81,17
"82",81,82,8.2248697638781,82,17
"83",82,83,8.3722792706609,83,17
"84",83,84,8.51529460226354,84,17
"85",84,85,8.65328015221307,85,17
"86",85,86,8.78576807804893,86,17
"87",86,87,8.91296159336016,87,17
"88",87,88,9.0352316757482,88,17
"89",88,89,9.15304465951104,89,17
"90",89,90,9.26724830573291,90,17
"91",90,91,9.37878573219457,91,17
"92",91,92,9.4886000566768,92,17
"93",92,93,9.59762381306103,93,17
"94",93,94,9.70674719963135,94,17
"95",94,95,9.81684983077251,95,17
"96",95,96,9.92865791354183,96,17
"97",96,97,10.042284025687,97,17
"98",97,98,10.1576873376282,98,17
"99",98,99,10.2748270197858,99,17
"100",99,100,10.393640726843,100,17
"101",100,101,10.5139800505357,101,17
"102",101,102,10.6356750668626,102,17
"103",102,103,10.7584942154947,103,17
"104",103,104,10.8819593907908,104,17
"105",104,105,11.0055308507818,105,17
"106",105,106,11.1286835167959,106,17
"107",106,107,11.2509509633508,107,17
"108",107,108,11.3718814282612,108,17
"109",108,109,11.4910231493421,109,17
"110",109,110,11.6079653697459,110,17
"111",110,111,11.7224613539753,111,17
"112",111,112,11.8343053718702,112,17
"113",112,113,11.9433041564012,113,17
"114",113,114,12.0493142930596,114,17
"115",114,115,12.1522048304669,115,17
"116",115,116,12.2520107598624,116,17
"117",116,117,12.349430842956,117,17
"118",117,118,12.4453297840749,118,17
"119",118,119,12.5405722875467,119,17
"120",119,120,12.6360983877882,120,17
