"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.11414791800799,1,19
"2",1,2,3.11503757507173,2,19
"3",2,3,3.11588105500855,3,19
"4",3,4,3.11658150262698,4,19
"5",4,5,3.11702840712202,5,19
"6",5,6,3.11705663523447,6,19
"7",6,7,3.11648739809161,7,19
"8",7,8,3.1152082557483,8,19
"9",8,9,3.11337216396977,9,19
"10",9,10,3.11119842744888,10,19
"11",10,11,3.10890635087848,11,19
"12",11,12,3.10672211670393,12,19
"13",12,13,3.10489941838074,13,19
"14",13,14,3.10369882711693,14,19
"15",14,15,3.10333333596498,15,19
"16",15,16,3.10382562535515,16,19
"17",16,17,3.10515079756219,17,19
"18",17,18,3.10727836916267,18,19
"19",18,19,3.11015551394071,19,19
"20",19,20,3.11372381998227,20,19
"21",20,21,3.11792487537332,21,19
"22",21,22,3.12266658343055,22,19
"23",22,23,3.1277221083935,23,19
"24",23,24,3.13283092973243,24,19
"25",24,25,3.13773838243097,25,19
"26",25,26,3.14221322352625,26,19
"27",26,27,3.14603006556872,27,19
"28",27,28,3.14896352110889,28,19
"29",28,29,3.15083305136283,29,19
"30",29,30,3.15163751220902,30,19
"31",30,31,3.15142060819153,31,19
"32",31,32,3.15028285905995,32,19
"33",32,33,3.14855204538598,33,19
"34",33,34,3.14661276294682,34,19
"35",34,35,3.14484224738493,35,19
"36",35,36,3.14358829380385,36,19
"37",36,37,3.14319133717235,37,19
"38",37,38,3.14399181245923,38,19
"39",38,39,3.14627560035561,39,19
"40",39,40,3.15011036444193,40,19
"41",40,41,3.15550921402096,41,19
"42",41,42,3.16243579972999,42,19
"43",42,43,3.17065593754426,43,19
"44",43,44,3.17988598477352,44,19
"45",44,45,3.18986170445512,45,19
"46",45,46,3.20039648253692,46,19
"47",46,47,3.21132311069439,47,19
"48",47,48,3.22247438060301,48,19
"49",48,49,3.2337575092808,49,19
"50",49,50,3.24537741511596,50,19
"51",50,51,3.25761344183924,51,19
"52",51,52,3.2707680985113,52,19
"53",52,53,3.28523655551231,53,19
"54",53,54,3.30143714855237,54,19
"55",54,55,3.31978821334156,55,19
"56",55,56,3.340687428222,56,19
"57",56,57,3.36444984206389,57,19
"58",57,58,3.39136984636947,58,19
"59",58,59,3.42167992834849,59,19
"60",59,60,3.45536495804073,60,19
"61",60,61,3.49234790119348,61,19
"62",61,62,3.53250610351437,62,19
"63",62,63,3.57553443055237,63,19
"64",63,64,3.62108212781677,64,19
"65",64,65,3.66879844081688,65,19
"66",65,66,3.71834667571551,66,19
"67",66,67,3.76944638128949,67,19
"68",67,68,3.82183116696916,68,19
"69",68,69,3.87523062037556,69,19
"70",69,70,3.92935824189253,70,19
"71",70,71,3.98392351009463,71,19
"72",71,72,4.03869917703977,72,19
"73",72,73,4.09371108871936,73,19
"74",73,74,4.14904836460816,74,19
"75",74,75,4.20480012418092,75,19
"76",75,76,4.26107747642542,76,19
"77",76,77,4.31807948838136,77,19
"78",77,78,4.37602721660144,78,19
"79",78,79,4.43510156618921,79,19
"80",79,80,4.49532283645161,80,19
"81",80,81,4.55667117524641,81,19
"82",81,82,4.61912673043139,82,19
"83",82,83,4.6826433356094,83,19
"84",83,84,4.74706956736343,84,19
"85",84,85,4.81222768802157,85,19
"86",85,86,4.87800488984293,86,19
"87",86,87,4.94454808481075,87,19
"88",87,88,5.01206911483931,88,19
"89",88,89,5.08079631381117,89,19
"90",89,90,5.15102398348196,90,19
"91",90,91,5.22306291757561,91,19
"92",91,92,5.29722390981604,92,19
"93",92,93,5.37373679693112,93,19
"94",93,94,5.45250758766463,94,19
"95",94,95,5.53336133376429,95,19
"96",95,96,5.6160998004588,96,19
"97",96,97,5.70043160690076,97,19
"98",97,98,5.78604208572375,98,19
"99",98,99,5.87261656956133,99,19
"100",99,100,5.95988306316897,100,19
"101",100,101,6.04774025978973,101,19
"102",101,102,6.13612952478856,102,19
"103",102,103,6.2250032222732,103,19
"104",103,104,6.31435771132261,104,19
"105",104,105,6.40420034975852,105,19
"106",105,106,6.49449830351116,106,19
"107",106,107,6.58505797094463,107,19
"108",107,108,6.67564555853156,108,19
"109",108,109,6.76602727274453,109,19
"110",109,110,6.85600664087206,110,19
"111",110,111,6.94553647346628,111,19
"112",111,112,7.03460690189523,112,19
"113",112,113,7.12321347104034,113,19
"114",113,114,7.21137337983665,114,19
"115",114,115,7.29910924073257,115,19
"116",115,116,7.38644817941639,116,19
"117",116,117,7.47343537453577,117,19
"118",117,118,7.56012051797824,118,19
"119",118,119,7.64655330163135,119,19
"120",119,120,7.73280654910116,120,19
"121",120,121,7.81904561086796,121,19
"122",121,122,7.90545896913058,122,19
"123",122,123,7.99224910511597,123,19
"124",123,124,8.07967449616365,124,19
"125",124,125,8.16800761864128,125,19
"126",125,126,8.2575209489165,126,19
"127",126,127,8.34846938765164,127,19
"128",127,128,8.44103753268776,128,19
"129",128,129,8.53539240616058,129,19
"130",129,130,8.63167900100311,130,19
"131",130,131,8.72995419333742,131,19
"132",131,132,8.83025283008286,132,19
"133",132,133,8.93256634340291,133,19
"134",133,134,9.03671250643769,134,19
"135",134,135,9.14246567757148,135,19
"136",135,136,9.24960021518852,136,19
"137",136,137,9.35784428465793,137,19
"138",137,138,9.46674127928808,138,19
"139",138,139,9.57578839937221,139,19
"140",139,140,9.6845205365891,140,19
"141",140,141,9.79262334815991,141,19
"142",141,142,9.89982018269136,142,19
"143",142,143,10.0058470036581,143,19
"144",143,144,10.1104902340063,144,19
"145",144,145,10.2135489115501,145,19
