"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.19525452721823,1,13
"2",1,2,3.25832487691582,2,13
"3",2,3,3.32140524341838,3,13
"4",3,4,3.38434686549078,4,13
"5",4,5,3.44677500645513,5,13
"6",5,6,3.50741102786258,6,13
"7",6,7,3.56475031582154,7,13
"8",7,8,3.61757798542745,8,13
"9",8,9,3.66583806772386,9,13
"10",9,10,3.70976432274137,10,13
"11",10,11,3.74959051051056,11,13
"12",11,12,3.78591553350302,12,13
"13",12,13,3.82079886395438,13,13
"14",13,14,3.85666511654127,14,13
"15",14,15,3.89546473797052,15,13
"16",15,16,3.93725150306968,16,13
"17",16,17,3.98160501869647,17,13
"18",17,18,4.02819537320837,18,13
"19",18,19,4.07705458096177,19,13
"20",19,20,4.12830513781279,20,13
"21",20,21,4.18206953961755,21,13
"22",21,22,4.2387935999845,22,13
"23",22,23,4.30021640353137,23,13
"24",23,24,4.36840035262823,24,13
"25",24,25,4.44486323694504,25,13
"26",25,26,4.5289443953513,26,13
"27",26,27,4.61943855401641,27,13
"28",27,28,4.71514043910979,28,13
"29",28,29,4.81492627481961,29,13
"30",29,30,4.91799827740911,30,13
"31",30,31,5.0236401611603,31,13
"32",31,32,5.13098506017701,32,13
"33",32,33,5.23856378785031,33,13
"34",33,34,5.34475657739305,34,13
"35",34,35,5.44823703325131,35,13
"36",35,36,5.54885224480396,36,13
"37",36,37,5.64674267266307,37,13
"38",37,38,5.74204877744072,38,13
"39",38,39,5.83463849658089,39,13
"40",39,40,5.92328967485518,40,13
"41",40,41,6.0065076338671,41,13
"42",41,42,6.08310929635524,42,13
"43",42,43,6.15315798959851,43,13
"44",43,44,6.21702864201088,44,13
"45",44,45,6.27509060691138,45,13
"46",45,46,6.32769093723917,46,13
"47",46,47,6.37517111083846,47,13
"48",47,48,6.41787260555345,48,13
"49",48,49,6.45654222360245,49,13
"50",49,50,6.49354806470005,50,13
"51",50,51,6.53166355293496,51,13
"52",51,52,6.57365635661784,52,13
"53",52,53,6.62227112094724,53,13
"54",53,54,6.68024673534368,54,13
"55",54,55,6.75032208922769,55,13
"56",55,56,6.83448249795319,56,13
"57",56,57,6.93169898060783,57,13
"58",57,58,7.04018898221266,58,13
"59",58,59,7.1581727824667,59,13
"60",59,60,7.28388199978091,60,13
"61",60,61,7.41555108724423,61,13
"62",61,62,7.55158934288628,62,13
"63",62,63,7.69110544449953,63,13
"64",63,64,7.83338291481716,64,13
"65",64,65,7.97770527657233,65,13
"66",65,66,8.12365053840525,66,13
"67",66,67,8.27197465258421,67,13
"68",67,68,8.42372805728451,68,13
"69",68,69,8.57955825042976,69,13
"70",69,70,8.73850096893663,70,13
"71",70,71,8.89918900947006,71,13
"72",71,72,9.06012506521921,72,13
"73",72,73,9.21929141547003,73,13
"74",73,74,9.3745402360327,74,13
"75",74,75,9.52372370271736,75,13
"76",75,76,9.66563235299181,76,13
"77",76,77,9.80281017095427,77,13
"78",77,78,9.93873950236062,78,13
"79",78,79,10.0763184258021,79,13
"80",79,80,10.2161079512113,80,13
"81",80,81,10.3580848213563,81,13
"82",81,82,10.5022257790052,82,13
"83",82,83,10.6481662929832,83,13
"84",83,84,10.7941767363445,84,13
"85",84,85,10.9381862082004,85,13
"86",85,86,11.0783750399603,86,13
"87",86,87,11.2139284922256,87,13
"88",87,88,11.3442830578957,88,13
"89",88,89,11.4692697062735,89,13
"90",89,90,11.5902973122754,90,13
"91",90,91,11.7091692272214,91,13
"92",91,92,11.8276888024312,92,13
"93",92,93,11.9472415547419,93,13
"94",93,94,12.0675416630595,94,13
"95",94,95,12.187885471807,95,13
"96",95,96,12.307513181905,96,13
"97",96,97,12.4254404202646,97,13
"98",97,98,12.5406266702943,98,13
"99",98,99,12.6520314154027,99,13
"100",99,100,12.7590028144675,100,13
"101",100,101,12.8624437282422,101,13
"102",101,102,12.9636456929495,102,13
"103",102,103,13.0639927579526,103,13
"104",103,104,13.1652390251774,104,13
"105",104,105,13.2692311096906,105,13
"106",105,106,13.3776496777111,106,13
"107",106,107,13.4915116000672,107,13
"108",107,108,13.6116677987393,108,13
"109",108,109,13.7389691957079,109,13
"110",109,110,13.8734942792635,110,13
"111",110,111,14.0122318029361,111,13
"112",111,112,14.1513980865659,112,13
"113",112,113,14.2878218241257,113,13
"114",113,114,14.4207812061205,114,13
"115",114,115,14.5501667971878,115,13
"116",115,116,14.6759808008823,116,13
"117",116,117,14.7986719764253,117,13
"118",117,118,14.9188007219551,118,13
"119",118,119,15.03692743561,119,13
"120",119,120,15.1534194093171,120,13
"121",120,121,15.2678715101598,121,13
"122",121,122,15.3796854990101,122,13
"123",122,123,15.4883440660553,123,13
"124",123,124,15.5936536187434,124,13
"125",124,125,15.6955014938376,125,13
"126",125,126,15.7937750281008,126,13
"127",126,127,15.8886935074247,127,13
"128",127,128,15.981804014215,128,13
"129",128,129,16.074985580006,129,13
"130",129,130,16.169719399032,130,13
"131",130,131,16.2658953163286,131,13
"132",131,132,16.3630053396314,132,13
"133",132,133,16.4604885492312,133,13
"134",133,134,16.5575723156394,134,13
"135",134,135,16.6534310819227,135,13
"136",135,136,16.7472392911478,136,13
"137",136,137,16.8385367129892,137,13
"138",137,138,16.928324423554,138,13
"139",138,139,17.017968825557,139,13
"140",139,140,17.1087885343245,140,13
"141",140,141,17.2019110156276,141,13
"142",141,142,17.2984159478491,142,13
"143",142,143,17.3994531527377,143,13
"144",143,144,17.5064530255088,144,13
"145",144,145,17.6209161047441,145,13
"146",145,146,17.7443429290254,146,13
"147",146,147,17.8781406917039,147,13
"148",147,148,18.0233432052097,148,13
"149",148,149,18.1808909367425,149,13
"150",149,150,18.3511086402559,150,13
"151",150,151,18.5318582167198,151,13
"152",151,152,18.7203858538578,152,13
"153",152,153,18.9139377393938,153,13
"154",153,154,19.1098611867804,154,13
"155",154,155,19.3059080123852,155,13
"156",155,156,19.4999311583047,156,13
"157",156,157,19.6898458036091,157,13
"158",157,158,19.8738160752646,158,13
"159",158,159,20.0500683372108,159,13
"160",159,160,20.2172376812992,160,13
"161",160,161,20.3755941110264,161,13
"162",161,162,20.5258163578005,162,13
"163",162,163,20.6685831530298,163,13
"164",163,164,20.8050254901361,164,13
"165",164,165,20.9380834105969,165,13
"166",165,166,21.0711492179034,166,13
"167",166,167,21.2070744711682,167,13
"168",167,168,21.3465477519905,168,13
"169",168,169,21.4897168975909,169,13
"170",169,170,21.6364167239821,170,13
"171",170,171,21.7852299623464,171,13
"172",171,172,21.9344263226578,172,13
"173",172,173,22.0822755148908,173,13
"174",173,174,22.2273901935549,174,13
"175",174,175,22.3697547913005,175,13
"176",175,176,22.5096966853135,176,13
"177",176,177,22.6474004926388,177,13
"178",177,178,22.7824797897579,178,13
"179",178,179,22.9144053930114,179,13
"180",179,180,23.0426481187399,180,13
"181",180,181,23.1666976777814,181,13
"182",181,182,23.2861193589632,182,13
"183",182,183,23.4004973456098,183,13
"184",183,184,23.5095597388011,184,13
"185",184,185,23.6136103106387,185,13
"186",185,186,23.7130967509798,186,13
"187",186,187,23.8084958563226,187,13
"188",187,188,23.9004008497311,188,13
"189",188,189,23.9894340609106,189,13
"190",189,190,24.0762178195664,190,13
"191",190,191,24.1612533372612,191,13
"192",191,192,24.2445573529878,192,13
"193",192,193,24.3260254875963,193,13
"194",193,194,24.4054786102109,194,13
"195",194,195,24.4824385830508,195,13
"196",195,196,24.5563525166093,196,13
"197",196,197,24.6266675213797,197,13
"198",197,198,24.6925796929305,198,13
"199",198,199,24.7522810671318,199,13
"200",199,200,24.8037126649287,200,13
"201",200,201,24.8450298964521,201,13
"202",201,202,24.8752457285733,202,13
"203",202,203,24.8935875173494,203,13
"204",203,204,24.8996940835723,204,13
"205",204,205,24.8948501069738,205,13
"206",205,206,24.8807517320209,206,13
"207",206,207,24.8590951031805,207,13
"208",207,208,24.8317742333865,208,13
"209",208,209,24.8014746094407,209,13
"210",209,210,24.7710795866118,210,13
"211",210,211,24.74301232248,211,13
"212",211,212,24.717855183871,212,13
"213",212,213,24.6957303399223,213,13
"214",213,214,24.6765159901604,214,13
"215",214,215,24.6591144556689,215,13
"216",215,216,24.6421840879206,216,13
"217",216,217,24.6243832383885,217,13
"218",217,218,24.6044483237233,218,13
"219",218,219,24.5814280212884,219,13
"220",219,220,24.5544490736249,220,13
"221",220,221,24.5227453775517,221,13
"222",221,222,24.4859794469983,222,13
"223",222,223,24.443920950172,223,13
"224",223,224,24.3963395552799,224,13
"225",224,225,24.3432538479088,225,13
"226",225,226,24.2856780831637,226,13
"227",226,227,24.2248754335291,227,13
"228",227,228,24.1622726793611,228,13
"229",228,229,24.0999510325011,229,13
"230",229,230,24.0401553126619,230,13
"231",230,231,23.9849140562905,231,13
"232",231,232,23.9353906667713,232,13
"233",232,233,23.8925322642228,233,13
"234",233,234,23.8572859687636,234,13
"235",234,235,23.830095821605,235,13
"236",235,236,23.8093935483292,236,13
"237",236,237,23.7931077956111,237,13
"238",237,238,23.7789773817239,238,13
"239",238,239,23.7639818113346,239,13
"240",239,240,23.7449107607086,240,13
"241",240,241,23.7189029843609,241,13
"242",241,242,23.6844935498058,242,13
"243",242,243,23.6405666028075,243,13
"244",243,244,23.5860062891301,244,13
"245",244,245,23.5197477993592,245,13
"246",245,246,23.440930503366,246,13
"247",246,247,23.3487448158434,247,13
"248",247,248,23.2425926675499,248,13
"249",248,249,23.1227220535078,249,13
"250",249,250,22.9895924848052,250,13
"251",250,251,22.8436634725301,251,13
"252",251,252,22.685503072295,252,13
"253",252,253,22.5161135178093,253,13
"254",253,254,22.3366055873068,254,13
"255",254,255,22.1483626728077,255,13
"256",255,256,21.9538586214783,256,13
"257",256,257,21.7558398942711,257,13
"258",257,258,21.5567328883907,258,13
"259",258,259,21.3576837460483,259,13
"260",259,260,21.1595185457071,260,13
"261",260,261,20.9630633658301,261,13
"262",261,262,20.7690687996131,262,13
"263",262,263,20.577983499183,263,13
"264",263,264,20.3901806313995,264,13
"265",264,265,20.2057685935381,265,13
"266",265,266,20.0237967045389,266,13
"267",266,267,19.8430495137577,267,13
"268",267,268,19.6624210973718,268,13
"269",268,269,19.4812436388435,269,13
"270",269,270,19.2989588484567,270,13
"271",270,271,19.115008436495,271,13
"272",271,272,18.9284155133901,272,13
"273",272,273,18.7365287901659,273,13
"274",273,274,18.5362783779942,274,13
"275",274,275,18.3252175745025,275,13
"276",275,276,18.1033924231414,276,13
"277",276,277,17.8714721538168,277,13
"278",277,278,17.6301259964349,278,13
"279",278,279,17.3809035473768,279,13
"280",279,280,17.1288758689229,280,13
"281",280,281,16.879994389829,281,13
"282",281,282,16.638989562087,282,13
"283",282,283,16.4057079306363,283,13
"284",283,284,16.1787750636528,284,13
"285",284,285,15.9570392580664,285,13
"286",285,286,15.7402397258229,286,13
"287",286,287,15.5283384076219,287,13
"288",287,288,15.3212972441632,288,13
"289",288,289,15.1193041071995,289,13
"290",289,290,14.9234505926955,290,13
"291",290,291,14.7350542276686,291,13
"292",291,292,14.5551996525859,292,13
"293",292,293,14.3840399617119,293,13
"294",293,294,14.2214953627606,294,13
"295",294,295,14.0674860634459,295,13
"296",295,296,13.9212465708416,296,13
"297",296,297,13.7792685894604,297,13
"298",297,298,13.6373581231748,298,13
"299",298,299,13.4919159438769,299,13
"300",299,300,13.3417218955377,300,13
"301",300,301,13.1861505901476,301,13
"302",301,302,13.0246264170026,302,13
"303",302,303,12.8567728746205,303,13
"304",303,304,12.6822632388248,304,13
"305",304,305,12.5007707854386,305,13
"306",305,306,12.312157950233,306,13
"307",306,307,12.11704380877,307,13
"308",307,308,11.916236596559,308,13
"309",308,309,11.7103598136643,309,13
"310",309,310,11.499298018368,310,13
"311",310,311,11.2827510335069,311,13
"312",311,312,11.0607047731524,312,13
"313",312,313,10.8342895163152,313,13
"314",313,314,10.6049216332405,314,13
"315",314,315,10.3740174941737,315,13
"316",315,316,10.1432561995538,316,13
"317",316,317,9.91536777059552,317,13
"318",317,318,9.69334495870708,318,13
"319",318,319,9.47958741625605,319,13
"320",319,320,9.27412239944658,320,13
"321",320,321,9.07638406544196,321,13
"322",321,322,8.8858065714055,322,13
"323",322,323,8.70176208580993,323,13
"324",323,324,8.5233748223656,324,13
"325",324,325,8.34970700609226,325,13
"326",325,326,8.17987555360157,326,13
"327",326,327,8.01321614787265,327,13
"328",327,328,7.8491191634765,328,13
"329",328,329,7.68691141720438,329,13
"330",329,330,7.52566549472852,330,13
"331",330,331,7.36439042394139,331,13
"332",331,332,7.20209523273549,332,13
"333",332,333,7.03804093540211,333,13
"334",333,334,6.87249649182789,334,13
"335",334,335,6.70598284829825,335,13
"336",335,336,6.53913970764719,336,13
"337",336,337,6.37308179890281,337,13
"338",337,338,6.20904260764175,338,13
"339",338,339,6.0482729941487,339,13
"340",339,340,5.8920933175405,340,13
"341",340,341,5.74184131164202,341,13
"342",341,342,5.59885471027812,342,13
"343",342,343,5.46431517485086,343,13
"344",343,344,5.33878007707085,344,13
"345",344,345,5.2226507162259,345,13
"346",345,346,5.11607611528253,346,13
"347",346,347,5.01819619192214,347,13
"348",347,348,4.92789858750488,348,13
"349",348,349,4.84407094339088,349,13
"350",349,350,4.76545260185565,350,13
"351",350,351,4.69018970883618,351,13
"352",351,352,4.61628011118484,352,13
"353",352,353,4.54185297292835,353,13
"354",353,354,4.46556272679084,354,13
"355",354,355,4.38619512267083,355,13
"356",355,356,4.30271354386226,356,13
"357",356,357,4.2147919072409,357,13
"358",357,358,4.12228176307796,358,13
"359",358,359,4.02503466164463,359,13
"360",359,360,3.9230748706638,360,13
"361",360,361,3.81711752766498,361,13
"362",361,362,3.70805048762938,362,13
"363",362,363,3.59674320232399,363,13
"364",363,364,3.48399151065906,364,13
"365",364,365,3.37057284833061,365,13
"366",365,366,3.25726465103471,366,13
