"","x","Index","y","Index2","RcrdCnt"
"1",0,1,3.63247081837152,1,19
"2",1,2,3.69246191549611,2,19
"3",2,3,3.7518971692401,3,19
"4",3,4,3.81020488137821,4,19
"5",4,5,3.86643068887368,5,19
"6",5,6,3.9180895694438,6,19
"7",6,7,3.96231383599436,7,19
"8",7,8,3.9968288154034,8,19
"9",8,9,4.02173189043787,9,19
"10",9,10,4.03771345783694,10,19
"11",10,11,4.0454639143398,11,19
"12",11,12,4.0465295842944,12,19
"13",12,13,4.04588050248383,13,19
"14",13,14,4.04934263129997,14,19
"15",14,15,4.06120545787117,15,19
"16",15,16,4.07961256827162,16,19
"17",16,17,4.10117107331199,17,19
"18",17,18,4.12289603186471,18,19
"19",18,19,4.14343429504917,19,19
"20",19,20,4.16184066204652,20,19
"21",20,21,4.17716993203788,21,19
"22",21,22,4.18896254647194,22,19
"23",22,23,4.19870151586748,23,19
"24",23,24,4.20835549301082,24,19
"25",24,25,4.21951463049202,25,19
"26",25,26,4.23225508011603,26,19
"27",26,27,4.24627449349153,27,19
"28",27,28,4.26127052222721,28,19
"29",28,29,4.27733020059119,29,19
"30",29,30,4.29609809348936,30,19
"31",30,31,4.31960814848706,31,19
"32",31,32,4.34924617881536,32,19
"33",32,33,4.38380546036842,33,19
"34",33,34,4.42143113470611,34,19
"35",34,35,4.4602278160774,35,19
"36",35,36,4.49813800948751,36,19
"37",36,37,4.53306369263073,37,19
"38",37,38,4.56290684320134,38,19
"39",38,39,4.58603293374357,39,19
"40",39,40,4.60266141620136,40,19
"41",40,41,4.6134752373686,41,19
"42",41,42,4.61864673135936,42,19
"43",42,43,4.61630578156843,43,19
"44",43,44,4.60407165871079,44,19
"45",44,45,4.5803406065513,45,19
"46",45,46,4.54661676105436,46,19
"47",46,47,4.50518123123425,47,19
"48",47,48,4.45831512610525,48,19
"49",48,49,4.40874776586717,49,19
"50",49,50,4.36100131546195,50,19
"51",50,51,4.32004615101706,51,19
"52",51,52,4.29027627499097,52,19
"53",52,53,4.27378019516606,53,19
"54",53,54,4.27207004565573,54,19
"55",54,55,4.28665796057333,55,19
"56",55,56,4.31830422668495,56,19
"57",56,57,4.36476174136742,57,19
"58",57,58,4.42303155465027,58,19
"59",58,59,4.48989399601304,59,19
"60",59,60,4.56124651273535,60,19
"61",60,61,4.63276583154684,61,19
"62",61,62,4.70089261766939,62,19
"63",62,63,4.76512329029381,63,19
"64",63,64,4.82571820710315,64,19
"65",64,65,4.88293772578047,65,19
"66",65,66,4.93741038455675,66,19
"67",66,67,4.99123744385466,67,19
"68",67,68,5.04688834464478,68,19
"69",68,69,5.10600441220106,69,19
"70",69,70,5.16691450901082,70,19
"71",70,71,5.22711938186474,71,19
"72",71,72,5.2844755377525,72,19
"73",72,73,5.33826252445978,73,19
"74",73,74,5.38811564997124,74,19
"75",74,75,5.43367022227156,75,19
"76",75,76,5.47445032535581,76,19
"77",76,77,5.50953514726055,77,19
"78",77,78,5.53789265203273,78,19
"79",78,79,5.55913808581266,79,19
"80",79,80,5.57547582311401,80,19
"81",80,81,5.58975752054383,81,19
"82",81,82,5.60483483470914,82,19
"83",82,83,5.62285496060249,83,19
