"","x","Index","y","Index2","RcrdCnt"
"1",0,1,9.63580800646176,1,4
"2",1,2,9.58391539430201,2,4
"3",2,3,9.53193241888402,3,4
"4",3,4,9.47973945106761,4,4
"5",4,5,9.42722567563037,5,4
"6",5,6,9.37431553302117,6,4
"7",6,7,9.32094227760664,7,4
"8",7,8,9.26707163753792,8,4
"9",8,9,9.21279923610405,9,4
"10",9,10,9.15825317037853,10,4
"11",10,11,9.10356153743488,11,4
"12",11,12,9.04884814510396,12,4
"13",12,13,8.99421964424614,13,4
"14",13,14,8.93977839647916,14,4
"15",14,15,8.88562356517554,15,4
"16",15,16,8.83184152072703,16,4
"17",16,17,8.77851543528014,17,4
"18",17,18,8.72573927497297,18,4
"19",18,19,8.67365018190988,19,4
"20",19,20,8.62239609218676,20,4
"21",20,21,8.57212494189953,21,4
"22",21,22,8.52295765723073,22,4
"23",22,23,8.47490712470947,23,4
"24",23,24,8.42795922095147,24,4
"25",24,25,8.38207833367303,25,4
"26",25,26,8.33714289499264,26,4
"27",26,27,8.29300984812938,27,4
"28",27,28,8.24953613630228,28,4
"29",28,29,8.20658839156655,29,4
"30",29,30,8.16407200132198,30,4
"31",30,31,8.12190204180453,31,4
"32",31,32,8.08000194353264,32,4
"33",32,33,8.03832855415494,33,4
"34",33,34,7.99684707560256,34,4
"35",34,35,7.95552855420534,35,4
"36",35,36,7.91436741388803,36,4
"37",36,37,7.87336392297408,37,4
"38",37,38,7.83251834978696,38,4
"39",38,39,7.79185740202746,39,4
"40",39,40,7.75151354490572,40,4
"41",40,41,7.71164568300923,41,4
"42",41,42,7.67242825969796,42,4
"43",42,43,7.63409787342192,43,4
"44",43,44,7.5969066614036,44,4
"45",44,45,7.5611209459648,45,4
"46",45,46,7.52706378982445,46,4
"47",46,47,7.49507244080077,47,4
"48",47,48,7.46548414671199,48,4
"49",48,49,7.43863508645037,49,4
"50",49,50,7.4148571632044,50,4
"51",50,51,7.39448121123659,51,4
"52",51,52,7.37778045872644,52,4
"53",52,53,7.36479770952138,53,4
"54",53,54,7.35551816138579,54,4
"55",54,55,7.34992701208407,55,4
"56",55,56,7.34796876619922,56,4
"57",56,57,7.34942515558858,57,4
"58",57,58,7.35403721892812,58,4
"59",58,59,7.36154039102703,59,4
"60",59,60,7.37164769122755,60,4
"61",60,61,7.38406653500514,61,4
"62",61,62,7.39848398944649,62,4
"63",62,63,7.41450572808321,63,4
"64",63,64,7.43171707605816,64,4
"65",64,65,7.44970335851415,65,4
"66",65,66,7.4680533141088,66,4
"67",66,67,7.48636933555879,67,4
"68",67,68,7.5042572290956,68,4
"69",68,69,7.52134824350618,69,4
"70",69,70,7.5373753977995,70,4
"71",70,71,7.55209715354005,71,4
"72",71,72,7.56530233861842,72,4
"73",72,73,7.5769012462297,73,4
"74",73,74,7.58683453589512,74,4
"75",74,75,7.59504286713588,75,4
"76",75,76,7.60146022972824,76,4
"77",76,77,7.6059939344686,77,4
"78",77,78,7.60854462240838,78,4
"79",78,79,7.6090299102615,79,4
